StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/04/2019 14:12:00,12/04/2019 14:12:59,1.8,67.6,65.8,3.3,641,25.1,312.646,31.9125,30.2,39.3,,4.716,45.958,56.676,102.576,19.288
12/04/2019 14:13:00,12/04/2019 14:13:59,1.6,73.9,66.6,3.3,641,25.1,304.035,38.35,29.7,39.3,,4.725,44.995,56.503,101.498,19.863
12/04/2019 14:14:00,12/04/2019 14:14:59,1.4,84.5,67,3.3,641,25.1,285.494,37.76,29.7,38.8,,4.733,44.107,56.329,100.436,19.187
12/04/2019 14:15:00,12/04/2019 14:15:59,1.5,83.2,67,3.3,641,25.1,278.645,46.55,29.7,37.7,,4.723,43.349,56.066,99.415,19.293
12/04/2019 14:16:00,12/04/2019 14:16:59,2,78.9,67.7,3.2,640.9,25.1,237.228,40.8571,29.8,39.6,,4.711,42.611,55.858,98.442,19.06
12/04/2019 14:17:00,12/04/2019 14:17:59,2.1,70.4,67.5,3.1,640.9,25.1,248.328,33.3125,29.9,39.6,,4.7,41.819,55.794,97.518,18.296
12/04/2019 14:18:00,12/04/2019 14:18:59,2.1,53.7,68,3,640.9,25.1,249.731,32.1833,29.6,37.5,,4.693,41.053,55.632,96.642,18.101
12/04/2019 14:19:00,12/04/2019 14:19:59,1.9,54.1,67.5,3.1,640.9,25.1,243.041,32.5,30,39.5,,4.695,40.331,55.49,95.821,18.269
12/04/2019 14:20:00,12/04/2019 14:20:59,1.7,60.1,67.2,3.2,641,25.1,259.853,32.5,30.1,39.2,,4.703,39.643,55.433,95.044,17.956
12/04/2019 14:21:00,12/04/2019 14:21:59,1.3,74.5,67,3.2,640.9,25.1,238.871,31.9167,30,37.6,,4.703,39.088,55.339,94.428,17.864
12/04/2019 14:22:00,12/04/2019 14:22:59,1.4,84.5,67,3.3,640.9,25.1,229.565,31.1571,29.8,37.1,,4.697,38.568,55.245,93.796,17.478
12/04/2019 14:23:00,12/04/2019 14:23:59,1.6,97.8,66.8,3.3,640.9,25.1,269.2,30.7429,29.6,38.2,,4.682,37.984,55.243,93.193,17.56
12/04/2019 14:24:00,12/04/2019 14:24:59,1.8,98.4,66.7,3.3,641,25.1,266.742,30,29,36.4,,4.663,37.418,55.223,92.641,18.31
12/04/2019 14:25:00,12/04/2019 14:25:59,1.4,103.3,66,3.4,641,25.1,251.717,31.2625,30,39.5,,4.645,37.001,55.168,92.17,18.63
12/04/2019 14:26:00,12/04/2019 14:26:59,1.1,109.4,66,3.5,640.9,25.1,229.263,31.3667,30,36.6,,4.623,36.585,55.102,91.688,18.486
12/04/2019 14:27:00,12/04/2019 14:27:59,0.8,125.5,66,3.5,641,25.1,231.003,33.05,29.7,35.4,,4.609,36.123,55.093,91.217,17.956
12/04/2019 14:28:00,12/04/2019 14:28:59,0.8,108,66,3.6,641,25.1,236.157,31.1429,29.9,36.5,,4.595,35.662,55.116,90.768,17.384
12/04/2019 14:29:00,12/04/2019 14:29:59,0.9,100.4,65.5,3.7,641,25.1,245.635,30.8714,29.5,37.9,,4.58,35.183,54.973,90.132,17.246
12/04/2019 14:30:00,12/04/2019 14:30:59,1.2,86.2,65,3.5,641.1,25.1,254.438,28.7286,29,37.6,,4.567,34.747,54.842,89.589,17.609
12/04/2019 14:31:00,12/04/2019 14:31:59,1.2,81.3,65.5,3.3,641,25.2,252.302,28.2667,28.6,35.3,,4.548,34.268,54.857,89.125,17.997
12/04/2019 14:32:00,12/04/2019 14:32:59,1.4,78.8,66,3.3,641,25.4,270.056,27.7571,28.6,35.5,,4.526,33.843,54.812,88.656,18.568
12/04/2019 14:33:00,12/04/2019 14:33:59,1.4,72.1,66,3.2,641.1,25.5,278.715,27.9571,27.8,34.9,,4.504,33.368,54.715,88.084,19.426
12/04/2019 14:34:00,12/04/2019 14:34:59,1.7,58.2,65.9,3.2,641.1,25.5,289.353,29.0857,29.7,41.1,,4.492,32.858,54.681,87.465,19.836
12/04/2019 14:35:00,12/04/2019 14:35:59,1.5,52,65.1,3.3,641.1,25.4,286.407,28.8714,29.4,40.2,,4.489,32.315,54.555,86.848,19.972
12/04/2019 14:36:00,12/04/2019 14:36:59,1.2,47.2,65.4,3.3,641.1,25.4,281.096,28.125,28.8,39,,4.49,31.822,54.405,86.227,19.909
12/04/2019 14:37:00,12/04/2019 14:37:59,1,50.2,65,3.3,641.1,25.4,273.791,27.7167,28.6,38.6,,4.51,31.329,54.403,85.732,20.15
12/04/2019 14:38:00,12/04/2019 14:38:59,0.9,47.6,64.8,3.4,641.1,25.4,276.376,26.6143,28.2,35.7,,4.534,30.839,54.385,85.225,19.724
12/04/2019 14:39:00,12/04/2019 14:39:59,0.9,40,64.3,3.6,641.1,25.4,275.404,25.8571,28.6,39.2,,4.557,30.437,54.19,84.615,19.034
12/04/2019 14:40:00,12/04/2019 14:40:59,0.9,37.6,63.6,3.7,641.1,25.3,271.295,25.8143,28.2,37.2,,4.622,29.927,54.131,84.04,19.452
12/04/2019 14:41:00,12/04/2019 14:41:59,1.2,43.1,62.6,3.7,641.1,25.3,268.985,24.2,27.3,35.9,,4.669,29.476,54.118,83.594,19.93
12/04/2019 14:42:00,12/04/2019 14:42:59,1.4,47,60.6,3.6,641.1,25.3,266.861,19.4571,25.3,35.8,,4.682,29.05,54.075,83.126,21.891
12/04/2019 14:43:00,12/04/2019 14:43:59,1.4,52.3,59.1,3.5,641.1,25.3,263.946,17.2571,22,28.9,,4.62,28.523,53.99,82.514,27.339
12/04/2019 14:44:00,12/04/2019 14:44:59,1.3,57.7,59.7,3.5,641,25.3,262.216,18.525,19.5,22,,4.546,27.792,53.77,81.562,30.492
12/04/2019 14:45:00,12/04/2019 14:45:59,1.2,67.9,60,3.5,641,25.3,259.524,19.8571,19.8,23.1,,4.486,26.816,53.453,80.24,30.416
12/04/2019 14:46:00,12/04/2019 14:46:59,,75.5,60,3.6,641,25.3,257.982,26.6857,20.3,23.5,,4.45,25.825,53.097,78.774,29.483
12/04/2019 14:47:00,12/04/2019 14:47:59,,,,,,25.3,,30.92,22.1,25.6,,4.466,24.521,52.834,77.356,27.254
12/04/2019 14:48:00,12/04/2019 14:48:59,1.5,60.9,,3.5,640.9,25.3,251.76,26.7,24,29.4,,4.494,23.33,52.452,75.782,25.693
12/04/2019 14:49:00,12/04/2019 14:49:59,1.6,66.3,,3.5,640.9,25.3,249.131,30.8714,24.5,30.3,,4.513,22.138,52.122,74.26,24.56
12/04/2019 14:50:00,12/04/2019 14:50:59,1.3,71.8,,3.5,640.8,25.3,246.899,32.1571,24.6,28.2,,4.558,21.028,51.726,72.755,24.752
12/04/2019 14:51:00,12/04/2019 14:51:59,1.1,77.5,62,3.6,640.8,25.3,243.84,28.6375,24.9,31,,4.601,20.067,51.525,71.433,25.107
12/04/2019 14:52:00,12/04/2019 14:52:59,1.3,97.6,62,3.7,640.8,25.3,241.503,34.4,26.2,34.2,,4.646,19.101,51.368,70.47,24.279
12/04/2019 14:53:00,12/04/2019 14:53:59,,91.6,62,3.8,640.8,25.3,241,35.5571,25.9,33.5,,4.697,18.48,51.311,69.793,23.529
12/04/2019 14:54:00,12/04/2019 14:54:59,,,,,,25.3,,33.2,25.2,32.2,,4.75,18.014,51.31,69.325,24.008
12/04/2019 14:55:00,12/04/2019 14:55:59,1.3,84.4,61.3,3.7,640.8,25.3,233.391,30.5286,24.9,31.4,,4.786,17.64,51.272,68.912,24.37
12/04/2019 14:56:00,12/04/2019 14:56:59,,76.3,61,3.6,640.8,25.3,231.641,23.0714,23.9,28.2,,4.791,17.249,51.332,68.567,24.868
12/04/2019 14:57:00,12/04/2019 14:57:59,1.5,65.4,60,3.6,640.9,25.3,227.486,18.7833,22,25.9,,4.747,16.775,51.267,68.023,26.137
12/04/2019 14:58:00,12/04/2019 14:58:59,1.7,63.8,60.4,3.5,640.8,25.3,224.63,19.3714,21.9,25.1,,4.671,16.308,51.17,67.479,27.086
12/04/2019 14:59:00,12/04/2019 14:59:59,1.8,69.5,61,3.5,640.8,25.2,219.521,23.2571,22.6,25.9,,4.616,15.852,51.045,66.898,26.615
12/04/2019 15:00:00,12/04/2019 15:00:59,1.9,78,62,3.5,640.8,25.2,217.451,23.8375,23.5,30.4,,4.581,15.449,50.952,66.401,25.816
12/04/2019 15:01:00,12/04/2019 15:01:59,1.7,89.4,62,3.5,640.7,25.3,215.443,24.05,24,31.5,,4.546,14.999,50.783,65.765,25.058
12/04/2019 15:02:00,12/04/2019 15:02:59,1.6,105.9,62.7,3.6,640.7,25.2,206.886,25.0714,25.6,31.6,,4.523,14.587,50.54,65.097,24.233
12/04/2019 15:03:00,12/04/2019 15:03:59,1.3,112,61.1,3.7,640.6,25.2,167.508,26.3143,25.6,31.8,,4.51,14.235,50.372,64.583,23.276
12/04/2019 15:04:00,12/04/2019 15:04:59,1.2,129.6,61.6,3.7,640.6,25.2,136.833,26.5375,25.5,31.9,,4.504,13.947,50.184,64.131,22.455
12/04/2019 15:05:00,12/04/2019 15:05:59,1.2,158.4,62,3.6,640.5,25.2,143.312,26.0833,25.4,32.2,,4.5,13.71,50.115,63.825,21.499
12/04/2019 15:06:00,12/04/2019 15:06:59,0.9,161.5,62.4,3.6,640.6,25.2,156.177,28.2,25.4,33,,4.485,13.525,50.131,63.656,20.405
12/04/2019 15:07:00,12/04/2019 15:07:59,0.6,172.3,62.4,3.6,640.6,25.2,168.6,28.6143,24.9,31.1,,4.468,13.422,50.135,63.554,19.159
12/04/2019 15:08:00,12/04/2019 15:08:59,0.9,187.7,63,3.7,640.7,25.2,192.715,30.6143,24.2,32,,4.453,13.353,50.139,63.485,18.919
12/04/2019 15:09:00,12/04/2019 15:09:59,1.1,180.8,63.6,3.6,640.8,25.2,194.133,37.7875,24.8,31.3,,4.45,13.289,50.119,63.408,19.511
12/04/2019 15:10:00,12/04/2019 15:10:59,0.9,167.7,64,3.6,640.7,25.2,190.074,40.7,26.2,32.4,,4.467,13.25,50.167,63.418,19.292
12/04/2019 15:11:00,12/04/2019 15:11:59,1.2,152.3,64,3.5,640.7,25.2,187.124,38.8625,26.9,34.4,,4.501,13.206,50.257,63.463,19.599
12/04/2019 15:12:00,12/04/2019 15:12:59,1.3,139.1,64,3.6,640.6,25.2,184.285,40.8833,27.6,35.2,,4.537,13.217,50.336,63.553,19.172
12/04/2019 15:13:00,12/04/2019 15:13:59,1.2,132.5,64,3.7,640.6,25.2,181.38,39.4714,28.7,35,,4.588,13.311,50.345,63.662,19.19
12/04/2019 15:14:00,12/04/2019 15:14:59,1.1,121.7,64,3.7,640.6,25.2,178.272,41.2875,27.8,35,,4.638,13.453,50.422,63.878,19.669
12/04/2019 15:15:00,12/04/2019 15:15:59,1.2,128,63.5,3.7,640.6,25.2,175.182,36.6429,27.6,36.4,,4.666,13.624,50.533,64.158,20.221
12/04/2019 15:16:00,12/04/2019 15:16:59,1.1,127.6,62.6,3.7,640.6,25.2,172.6,30.2857,27.1,36,,4.673,13.787,50.689,64.476,20.239
12/04/2019 15:17:00,12/04/2019 15:17:59,1,134.6,61.8,3.8,640.6,25.2,169.74,28.6667,26.5,31.4,,4.656,13.954,50.886,64.84,20.709
12/04/2019 15:18:00,12/04/2019 15:18:59,0.8,139.1,61.4,3.9,640.6,25.2,166.871,27.35,26,32.1,,4.632,14.104,51.054,65.159,20.156
12/04/2019 15:19:00,12/04/2019 15:19:59,0.5,121.9,61,4,640.5,25.2,163.314,25.1,25.5,33.1,,4.601,14.258,51.13,65.405,19.701
12/04/2019 15:20:00,12/04/2019 15:20:59,0.4,84.1,61,4.1,640.5,25.2,159.945,25.8833,25.7,32.6,,4.563,14.319,51.245,65.564,19.871
12/04/2019 15:21:00,12/04/2019 15:21:59,0.4,68.2,61,4,640.5,25.2,156.717,25.7333,26.3,33.9,,4.535,14.275,51.348,65.624,19.473
12/04/2019 15:22:00,12/04/2019 15:22:59,0.3,45.7,61,4,640.5,25.2,153.884,25.78,26.1,31.9,,4.512,14.246,51.402,65.648,19.157
12/04/2019 15:23:00,12/04/2019 15:23:59,0.3,31.3,61,4.1,640.5,25.2,151.076,27,26.1,33.5,,4.491,14.181,51.477,65.658,19.247
12/04/2019 15:24:00,12/04/2019 15:24:59,0.4,19.5,61,4.2,640.5,25.2,148.774,26.8286,26.2,34,,4.471,14.151,51.558,65.709,18.966
12/04/2019 15:25:00,12/04/2019 15:25:59,0.6,40.3,61,4,640.5,25.2,145.893,25.6,26.4,33.9,,4.447,14.114,51.635,65.751,18.705
12/04/2019 15:26:00,12/04/2019 15:26:59,0.7,38.3,61,4,640.5,25.2,142.874,25.0571,26.4,33,,4.42,14.024,51.776,65.799,18.673
12/04/2019 15:27:00,12/04/2019 15:27:59,0.7,41.4,61,4,640.5,25.2,139.704,24.8143,26.4,34.7,,4.394,13.974,51.891,65.866,18.828
12/04/2019 15:28:00,12/04/2019 15:28:59,0.6,46.5,61,3.9,640.5,25.2,136.518,24.4333,26,32.4,,4.365,13.933,51.978,65.912,19.268
12/04/2019 15:29:00,12/04/2019 15:29:59,0.5,54.2,61,3.9,640.5,25.2,133.81,24.3833,25.7,32.9,,4.34,13.942,52.124,66.067,19.211
12/04/2019 15:30:00,12/04/2019 15:30:59,0.2,61.5,61,4,640.4,25.2,130.921,23.7167,25.5,35.4,,4.312,13.897,52.166,66.057,19.433
12/04/2019 15:31:00,12/04/2019 15:31:59,0.2,223.5,60.1,4.6,640.4,25.2,127.911,23.8833,25.4,34.8,,4.276,13.762,52.206,65.968,19.31
12/04/2019 15:32:00,12/04/2019 15:32:59,0.7,234.4,58,5.1,640.5,25.2,125.883,23.4429,25.5,34.2,,4.257,13.618,52.206,65.824,18.101
12/04/2019 15:33:00,12/04/2019 15:33:59,1.2,231.9,57,5.2,640.5,25.2,123.908,25.5143,25.8,34.5,,4.238,13.469,52.21,65.679,17.877
12/04/2019 15:34:00,12/04/2019 15:34:59,1.5,232.5,57.9,4.9,640.5,25.2,121.853,28.4,25.8,33.2,,4.229,13.31,52.208,65.518,18.593
12/04/2019 15:35:00,12/04/2019 15:35:59,,231,59,4.8,640.5,25.2,121,27.9429,26.2,32,,4.232,13.144,52.179,65.314,18.941
12/04/2019 15:36:00,12/04/2019 15:36:59,,,,,,25.2,,28.3143,26.3,35.5,,4.241,12.966,52.143,65.085,18.72
12/04/2019 15:37:00,12/04/2019 15:37:59,1.2,227.7,60,4.7,640.4,25.2,114.139,29.1429,26.5,34.9,,4.25,12.739,52.13,64.856,17.989
12/04/2019 15:38:00,12/04/2019 15:38:59,1.1,229.6,60,4.7,640.4,25.3,111.644,30.3167,26.8,34.3,,4.264,12.523,52.153,64.676,17.627
12/04/2019 15:39:00,12/04/2019 15:39:59,0.7,229.7,59.8,4.7,640.4,25.5,108.777,30.6,27.4,34.8,,4.28,12.357,52.204,64.562,17.37
12/04/2019 15:40:00,12/04/2019 15:40:59,0.3,293.8,59,4.9,640.3,25.6,106.032,30.7714,28.8,37.7,,4.3,12.167,52.324,64.492,17.591
12/04/2019 15:41:00,12/04/2019 15:41:59,0.4,19.1,59,4.8,640.3,25.6,103.397,30.3429,29.2,39.9,,4.318,12.026,52.266,64.284,17.582
12/04/2019 15:42:00,12/04/2019 15:42:59,0.8,45.3,60.1,4.5,640.3,25.5,100.81,30.9143,28.9,36.4,,4.332,11.939,52.239,64.175,16.168
12/04/2019 15:43:00,12/04/2019 15:43:59,0.9,44.6,61,4.3,640.2,25.5,98.469,29.9,28.6,35.9,,4.342,11.967,52.362,64.329,14.242
12/04/2019 15:44:00,12/04/2019 15:44:59,0.7,51,61.2,4.1,640.2,25.5,96.136,28.95,28,38.7,,4.347,12.007,52.479,64.486,15.597
12/04/2019 15:45:00,12/04/2019 15:45:59,0.4,57.7,62,4.1,640.2,25.4,93.305,28.8429,27.2,39.3,,4.352,12.048,52.557,64.605,16.479
12/04/2019 15:46:00,12/04/2019 15:46:59,0.1,44.2,61.1,4.4,640.2,25.4,90.252,28.4429,27.5,35.4,,4.356,12.097,52.595,64.692,16.193
12/04/2019 15:47:00,12/04/2019 15:47:59,0.1,330.1,59.6,4.9,640.2,25.4,87.177,28.0571,27.3,37.1,,4.358,12.139,52.616,64.755,15.503
12/04/2019 15:48:00,12/04/2019 15:48:59,0.2,359.6,58.6,5,640.2,25.4,84.441,28.2,27.3,37.8,,4.36,12.153,52.648,64.802,15.362
12/04/2019 15:49:00,12/04/2019 15:49:59,0.4,9.8,58.7,4.8,640.2,25.4,81.661,27.0286,26.9,37.9,,4.362,12.16,52.722,64.883,15.998
12/04/2019 15:50:00,12/04/2019 15:50:59,0.5,9.9,58.2,4.7,640.2,25.3,79.083,24.1857,27,36.4,,4.363,12.112,52.758,64.871,16.239
12/04/2019 15:51:00,12/04/2019 15:51:59,0.5,358,59,4.6,640.2,25.3,76.977,25.3286,26.7,35.1,,4.363,11.97,52.757,64.728,16.014
12/04/2019 15:52:00,12/04/2019 15:52:59,0.5,302.9,59,4.6,640.3,25.3,74.675,24.9833,26.4,33.5,,4.358,12.121,52.76,64.891,15.062
12/04/2019 15:53:00,12/04/2019 15:53:59,1.4,239.4,58.4,4.8,640.3,25.3,72.634,24.95,26,34.9,,4.342,12.805,53.065,66.009,12.622
12/04/2019 15:54:00,12/04/2019 15:54:59,2.2,231.6,58.6,4.6,640.4,25.3,71.466,23.2875,25.3,34,,4.312,13.718,53.407,67.148,12.435
12/04/2019 15:55:00,12/04/2019 15:55:59,1.8,236.1,59,4.5,640.4,25.2,69.368,21.8167,25.5,33.9,,4.283,14.992,53.701,68.693,12.788
12/04/2019 15:56:00,12/04/2019 15:56:59,1,244.4,59,4.5,640.3,25.2,66.759,21.0333,24.9,33.7,,4.248,16.526,54.125,70.652,13.862
12/04/2019 15:57:00,12/04/2019 15:57:59,0.6,262.7,59,4.6,640.3,25.2,64.039,21.2,24.1,31.7,,4.214,17.893,54.592,72.485,16.23
12/04/2019 15:58:00,12/04/2019 15:58:59,,350.2,59,4.7,640.2,25.2,62.235,20.8143,23.4,30.7,,4.184,19.287,55.052,74.396,16.566
12/04/2019 15:59:00,12/04/2019 15:59:59,,,,,,25.2,,19.6571,23.7,32.1,,4.15,20.48,55.388,75.989,17.143
12/04/2019 16:00:00,12/04/2019 16:00:59,0.7,312.6,59,4.4,640.2,25.2,56.865,19.325,23,30.9,,4.108,21.101,55.575,76.676,17.811
12/04/2019 16:01:00,12/04/2019 16:01:59,0.7,308.6,59,4.4,640.2,25.2,54.826,20.5286,24.9,30.7,,4.075,21.058,55.453,76.511,17.789
12/04/2019 16:02:00,12/04/2019 16:02:59,0.5,337.3,59,4.4,640.3,25.2,52.754,22.5571,31,40.3,,4.031,20.812,55.341,76.153,17.676
12/04/2019 16:03:00,12/04/2019 16:03:59,,346.1,59,4.5,640.3,25.2,51,23.0571,32,41.4,,4.008,20.011,55.167,75.178,15.957
12/04/2019 16:04:00,12/04/2019 16:04:59,,,,,,25.1,,23.4714,30.8,41.3,,3.986,18.92,54.848,73.65,14.471
12/04/2019 16:05:00,12/04/2019 16:05:59,0.4,29.7,59,4.4,640.2,25.1,46.334,23.1429,28.1,39.2,,3.966,17.736,54.504,72.207,13.808
12/04/2019 16:06:00,12/04/2019 16:06:59,0.6,45.2,59.7,4.2,640.2,25.1,44.247,25.9714,27.5,36.5,,3.95,16.882,54.27,71.153,12.205
12/04/2019 16:07:00,12/04/2019 16:07:59,0.6,49,60.1,4.1,640.2,25.1,42.376,27.4143,27.5,37.8,,3.945,16.211,54.177,70.388,11.151
12/04/2019 16:08:00,12/04/2019 16:08:59,0.5,25.5,61,4,640.2,25.1,40.438,32.1333,26.2,31,,3.944,15.679,54.137,69.816,11.699
12/04/2019 16:09:00,12/04/2019 16:09:59,0.4,328.3,60.6,4.1,640.2,25.1,38.498,29.2286,26.2,33.8,,3.945,15.318,54.107,69.417,11.747
12/04/2019 16:10:00,12/04/2019 16:10:59,0.5,283.9,60,4.2,640.2,25.1,36.655,25.9429,25.9,35.7,,3.945,15.075,54.124,69.183,10.827
12/04/2019 16:11:00,12/04/2019 16:11:59,0.8,252.6,59.1,4.4,640.2,25.1,34.848,23.6286,25.2,31.5,,3.936,14.935,54.2,69.136,10.301
12/04/2019 16:12:00,12/04/2019 16:12:59,0.8,223.2,59.1,4.4,640.2,25.1,33.039,28.4833,26.3,33.1,,3.92,14.859,54.28,69.139,9.714
12/04/2019 16:13:00,12/04/2019 16:13:59,0.7,230.1,59,4.4,640.2,25.1,31.153,23.1167,28.1,35.5,,3.907,14.831,54.329,69.161,8.998
12/04/2019 16:14:00,12/04/2019 16:14:59,0.6,227,59.4,4.3,640.2,25,28.778,22.775,27.4,34.7,,3.893,14.705,54.404,69.106,11.538
12/04/2019 16:15:00,12/04/2019 16:15:59,0.3,264.5,59.9,4.4,640.2,25,24.629,22.5667,27.5,36,,3.879,14.477,54.366,68.836,11.414
12/04/2019 16:16:00,12/04/2019 16:16:59,0.5,335.8,59.3,4.4,640.2,25,19.227,21.65,25.2,33.6,,3.868,14.201,54.242,68.437,10.666
12/04/2019 16:17:00,12/04/2019 16:17:59,0.9,28.9,60.2,4,640.2,25,16.806,23.425,25.2,32.3,,3.86,13.912,54.144,68.057,10.759
12/04/2019 16:18:00,12/04/2019 16:18:59,0.9,34.5,61.4,3.8,640.2,25,17.008,24.7857,25.7,30.6,,3.85,13.61,53.958,67.568,10.235
12/04/2019 16:19:00,12/04/2019 16:19:59,0.7,44.3,62,3.6,640.1,25,16.547,25.2833,26.8,32.2,,3.843,13.312,53.774,67.087,9.611
12/04/2019 16:20:00,12/04/2019 16:20:59,0.5,61.6,62.7,3.5,640.1,24.9,15.062,28.7571,26.8,32.8,,3.838,12.958,53.64,66.598,9.545
12/04/2019 16:21:00,12/04/2019 16:21:59,0.6,75.2,63,3.5,640.1,24.9,15.829,39.5875,26.9,34,,3.837,12.611,53.464,66.038,7.808
12/04/2019 16:22:00,12/04/2019 16:22:59,0.9,69.3,63,3.4,640.1,24.9,14.975,87.5,26.5,34.9,,3.837,12.333,53.326,65.644,6.196
12/04/2019 16:23:00,12/04/2019 16:23:59,1.2,59.4,63,3.3,640,24.8,12.402,133.343,26.4,37.9,,3.84,12.219,53.268,65.487,4.922
12/04/2019 16:24:00,12/04/2019 16:24:59,1.3,50.1,63.2,3.3,640,24.8,10.571,117.1,26.7,38.3,,3.845,12.301,53.27,65.572,3.694
12/04/2019 16:25:00,12/04/2019 16:25:59,1.4,40.8,64,3.2,640,24.8,8.286,128.443,26.1,42.6,,3.852,12.538,53.341,65.88,3.544
12/04/2019 16:26:00,12/04/2019 16:26:59,,36,64.5,3,640,24.8,7.254,100.714,26.4,42.7,,3.858,12.91,53.469,66.38,3.827
12/04/2019 16:27:00,12/04/2019 16:27:59,,,,,,24.8,,50.9714,27.1,44.5,,3.863,13.414,53.575,67.116,3.498
12/04/2019 16:28:00,12/04/2019 16:28:59,2,3.7,66.1,2.7,640.1,24.8,6.012,38.2,26.9,43.4,,3.863,14.119,53.676,67.796,3.435
12/04/2019 16:29:00,12/04/2019 16:29:59,1.9,352.5,67,2.6,640.1,24.7,5.768,45.9833,25.9,35.7,,3.866,14.772,53.758,68.531,3.351
12/04/2019 16:30:00,12/04/2019 16:30:59,1.4,349.7,67,2.5,640,24.7,5,247.157,25.1,37.9,,3.88,15.472,53.757,69.229,2.54
12/04/2019 16:31:00,12/04/2019 16:31:59,1.6,344.8,67,2.3,640.1,24.7,4.444,567.357,23.3,37.3,,3.9,16.174,53.867,70.042,3.229
12/04/2019 16:32:00,12/04/2019 16:32:59,1.7,335.3,67.4,2.1,640.1,24.7,4,93.05,22.4,32.3,,3.927,16.814,53.903,70.757,2.943
12/04/2019 16:33:00,12/04/2019 16:33:59,1.5,334.8,68,2,640.1,24.7,3.456,60,21.7,32.6,,3.954,17.477,53.983,71.48,2.509
12/04/2019 16:34:00,12/04/2019 16:34:59,1.4,333.9,68.1,2,640.1,24.6,3,32.8167,21.6,32.6,,3.977,18.002,54.089,72.091,3.468
12/04/2019 16:35:00,12/04/2019 16:35:59,1.5,339.9,69,1.9,640.1,24.6,3,26.6286,21.5,32.3,,3.998,18.283,54.233,72.516,3.642
12/04/2019 16:36:00,12/04/2019 16:36:59,1.5,344.7,69,1.8,640.1,24.6,2.846,23.5833,21.6,34.7,,4.017,18.493,54.334,72.828,2.939
12/04/2019 16:37:00,12/04/2019 16:37:59,1.8,342.3,69.3,1.7,640.1,24.6,2,22.3714,22,34.9,,4.038,18.648,54.463,73.112,2.27
12/04/2019 16:38:00,12/04/2019 16:38:59,1.9,341.2,70,1.6,640.1,24.7,2,22.0286,22.6,34.6,,4.054,18.732,54.613,73.356,1.973
12/04/2019 16:39:00,12/04/2019 16:39:59,1.7,335.1,70.2,1.5,640.1,24.9,2,22.2714,22,34,,4.07,18.705,54.684,73.381,1.604
12/04/2019 16:40:00,12/04/2019 16:40:59,1.5,329.9,71,1.5,640.1,25,1.982,22.4857,22.5,36.2,,4.084,18.593,54.778,73.371,1.291
12/04/2019 16:41:00,12/04/2019 16:41:59,1.7,331.5,71,1.5,640.1,24.9,1.808,22,22.7,36.7,,4.096,18.536,54.749,73.285,1.986
12/04/2019 16:42:00,12/04/2019 16:42:59,2,339.8,71,1.5,640.1,24.9,1.149,21.8286,21.7,35.3,,4.106,18.48,54.743,73.223,2.832
12/04/2019 16:43:00,12/04/2019 16:43:59,,339.9,71,1.5,640.1,24.8,1,21.8125,20.7,33.3,,4.113,18.474,54.718,73.191,3.437
12/04/2019 16:44:00,12/04/2019 16:44:59,2.1,346.7,71.3,1.2,640.1,24.8,1,22.3,21,31.7,,4.119,18.452,54.633,73.079,3.169
12/04/2019 16:45:00,12/04/2019 16:45:59,,,,,,24.7,,24.1,20.9,29.4,,4.126,18.425,54.464,72.89,2.473
12/04/2019 16:46:00,12/04/2019 16:46:59,1.7,350.7,72,1.1,640.1,24.7,0.523,24.38,20.7,28.4,,4.134,18.354,54.364,72.718,2.268
12/04/2019 16:47:00,12/04/2019 16:47:59,1.6,350.4,72.9,1.1,640,24.6,0,30.5143,20.9,28.9,,4.141,18.233,54.258,72.491,2.123
12/04/2019 16:48:00,12/04/2019 16:48:59,1.7,352,73,1,640.1,24.6,0,48.3143,21.1,32.9,,4.148,18.035,54.132,72.167,1.101
12/04/2019 16:49:00,12/04/2019 16:49:59,1.7,349.8,73.6,0.9,640.1,24.6,0,70.2333,21.5,29.8,,4.157,17.876,54.003,71.857,1.098
12/04/2019 16:50:00,12/04/2019 16:50:59,1.6,352,74,0.8,640.1,24.5,0,86.5875,21.2,30.1,,4.165,17.844,53.784,71.628,1.419
12/04/2019 16:51:00,12/04/2019 16:51:59,1.5,348.2,74,0.8,640,24.5,0,93.9667,21.1,32,,4.175,18.048,53.618,71.667,1.245
12/04/2019 16:52:00,12/04/2019 16:52:59,1.5,337.3,74,0.8,640,24.5,0,55.8875,21.9,32.9,,4.185,18.464,53.498,71.962,0.969
12/04/2019 16:53:00,12/04/2019 16:53:59,1.5,341.3,74,0.8,640,24.4,0,33.8714,20.7,33,,4.192,19.001,53.462,72.482,0.925
12/04/2019 16:54:00,12/04/2019 16:54:59,1.4,349.2,74,0.9,640,24.4,0,25.8833,20.7,33.4,,4.199,19.565,53.316,72.906,0.95
12/04/2019 16:55:00,12/04/2019 16:55:59,1.2,350.5,74,0.9,640,24.3,0,26.8571,20.5,33.6,,4.207,20.202,53.138,73.44,0.479
