StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
07/27/2017 3:30:00,07/27/2017 3:30:59,,,,,26.4,,,,1.95,1.3,4.44,5.74,8.8
07/27/2017 3:31:00,07/27/2017 3:31:59,,,,,26.3,,,,1.95,1.26,4.43,5.69,9.52
07/27/2017 3:32:00,07/27/2017 3:32:59,,,,,26.3,,,,1.95,1.25,4.45,5.7,10.57
07/27/2017 3:33:00,07/27/2017 3:33:59,,,,,26.4,,,,1.95,1.27,4.49,5.76,10.37
07/27/2017 3:34:00,07/27/2017 3:34:59,,,,,26.5,,,,1.95,1.31,4.54,5.84,10.08
07/27/2017 3:35:00,07/27/2017 3:35:59,,,,,26.6,,,,1.95,1.32,4.58,5.9,9.67
07/27/2017 3:36:00,07/27/2017 3:36:59,,,,,26.6,,,,1.95,1.3,4.6,5.9,8.75
07/27/2017 3:37:00,07/27/2017 3:37:59,,,,,26.3,,,,1.96,1.27,4.58,5.85,8.47
07/27/2017 3:38:00,07/27/2017 3:38:59,,,,,26.3,,,,1.95,1.26,4.61,5.87,9.65
07/27/2017 3:39:00,07/27/2017 3:39:59,,,,,26.3,,,,1.95,1.29,4.7,6,9.83
07/27/2017 3:40:00,07/27/2017 3:40:59,,,,,26.4,,,,1.95,1.32,4.8,6.13,9
07/27/2017 3:41:00,07/27/2017 3:41:59,,,,,26.5,,,,1.95,1.35,4.94,6.29,8.27
07/27/2017 3:42:00,07/27/2017 3:42:59,,,,,26.7,,,,1.95,1.37,5.09,6.46,7.32
07/27/2017 3:43:00,07/27/2017 3:43:59,,,,,26.5,,,,1.96,1.37,5.24,6.61,6.92
07/27/2017 3:44:00,07/27/2017 3:44:59,,,,,26.4,,,,1.96,1.36,5.4,6.76,7.53
07/27/2017 3:45:00,07/27/2017 3:45:59,,,,,26.4,,,,1.95,1.37,5.6,6.97,8.52
07/27/2017 3:46:00,07/27/2017 3:46:59,,,,,26.4,,,,1.95,1.39,5.76,7.15,8.43
07/27/2017 3:47:00,07/27/2017 3:47:59,,,,,26.5,,,,1.95,1.4,5.89,7.29,7.47
07/27/2017 3:48:00,07/27/2017 3:48:59,,,,,26.7,,,,1.96,1.4,6.01,7.42,6.77
07/27/2017 3:49:00,07/27/2017 3:49:59,,,,,26.6,,,,1.96,1.39,6.08,7.47,6.52
07/27/2017 3:50:00,07/27/2017 3:50:59,,,,,26.3,,,,1.96,1.35,6.09,7.43,6.68
07/27/2017 3:51:00,07/27/2017 3:51:59,,,,,26.3,,,,1.96,1.33,6.08,7.41,7.88
07/27/2017 3:52:00,07/27/2017 3:52:59,,,,,26.4,,,,1.96,1.34,6.09,7.43,8.35
07/27/2017 3:53:00,07/27/2017 3:53:59,,,,,26.4,,,,1.96,1.36,6.09,7.45,7.72
07/27/2017 3:54:00,07/27/2017 3:54:59,,,,,26.6,,,,1.96,1.38,6.1,7.48,6.58
07/27/2017 3:55:00,07/27/2017 3:55:59,,,,,26.6,,,,1.97,1.38,6.1,7.48,6.6
07/27/2017 3:56:00,07/27/2017 3:56:59,,,,,26.5,,,,1.97,1.37,6.08,7.44,6.5
07/27/2017 3:57:00,07/27/2017 3:57:59,,,,,26.4,,,,1.97,1.37,6.03,7.4,7.13
07/27/2017 3:58:00,07/27/2017 3:58:59,,,,,26.4,,,,1.96,1.41,6.08,7.5,8.33
07/27/2017 3:59:00,07/27/2017 3:59:59,,,,,26.5,,,,1.96,1.46,6.16,7.62,8.25
07/27/2017 4:00:00,07/27/2017 4:00:59,,,,,26.6,,,,1.96,1.5,6.22,7.72,7.15
07/27/2017 4:01:00,07/27/2017 4:01:59,,,,,26.7,,,,1.96,1.53,6.26,7.8,6.32
07/27/2017 4:02:00,07/27/2017 4:02:59,,,,,26.5,,,,1.96,1.51,6.26,7.78,6.47
07/27/2017 4:03:00,07/27/2017 4:03:59,,,,,26.5,,,,1.96,1.49,6.24,7.73,7.9
07/27/2017 4:04:00,07/27/2017 4:04:59,,,,,26.5,,,,1.96,1.49,6.23,7.72,8.22
07/27/2017 4:05:00,07/27/2017 4:05:59,,,,,26.6,,,,1.96,1.5,6.25,7.75,8.03
07/27/2017 4:06:00,07/27/2017 4:06:59,,,,,26.7,,,,1.96,1.5,6.23,7.73,7.73
07/27/2017 4:07:00,07/27/2017 4:07:59,,,,,26.7,,,,1.96,1.49,6.18,7.66,7.33
07/27/2017 4:08:00,07/27/2017 4:08:59,,,,,26.5,,,,1.96,1.45,6.11,7.56,6.83
07/27/2017 4:09:00,07/27/2017 4:09:59,,,,,26.4,,,,1.96,1.41,6.06,7.47,7.1
07/27/2017 4:10:00,07/27/2017 4:10:59,,,,,26.4,,,,1.95,1.4,6.05,7.45,8.22
07/27/2017 4:11:00,07/27/2017 4:11:59,,,,,26.5,,,,1.95,1.41,6.06,7.47,8.23
07/27/2017 4:12:00,07/27/2017 4:12:59,,,,,26.6,,,,1.95,1.42,6.09,7.51,7.42
07/27/2017 4:13:00,07/27/2017 4:13:59,,,,,26.7,,,,1.95,1.42,6.11,7.53,7.03
07/27/2017 4:14:00,07/27/2017 4:14:59,,,,,26.6,,,,1.95,1.4,6.13,7.53,6.48
07/27/2017 4:15:00,07/27/2017 4:15:59,,,,,26.4,,,,1.95,1.35,6.11,7.46,7.2
07/27/2017 4:16:00,07/27/2017 4:16:59,,,,,26.4,,,,1.95,1.34,6.1,7.44,8.55
07/27/2017 4:17:00,07/27/2017 4:17:59,,,,,26.4,,,,1.95,1.35,6.09,7.44,8.17
07/27/2017 4:18:00,07/27/2017 4:18:59,,,,,26.6,,,,1.95,1.37,6.1,7.47,8.08
07/27/2017 4:19:00,07/27/2017 4:19:59,,,,,26.7,,,,1.95,1.38,6.08,7.47,7.55
07/27/2017 4:20:00,07/27/2017 4:20:59,,,,,26.6,,,,1.95,1.37,6.04,7.41,6.87
07/27/2017 4:21:00,07/27/2017 4:21:59,,,,,26.4,,,,1.95,1.32,5.97,7.29,6.98
07/27/2017 4:22:00,07/27/2017 4:22:59,,,,,26.4,,,,1.95,1.3,5.88,7.18,8.17
07/27/2017 4:23:00,07/27/2017 4:23:59,,,,,26.4,,,,1.95,1.31,5.84,7.15,8.35
07/27/2017 4:24:00,07/27/2017 4:24:59,,,,,26.5,,,,1.95,1.33,5.82,7.15,8.42
07/27/2017 4:25:00,07/27/2017 4:25:59,,,,,26.6,,,,1.95,1.34,5.77,7.11,8.47
07/27/2017 4:26:00,07/27/2017 4:26:59,,,,,26.6,,,,1.95,1.34,5.71,7.05,7.35
07/27/2017 4:27:00,07/27/2017 4:27:59,,,,,26.4,,,,1.95,1.31,5.63,6.93,6.72
07/27/2017 4:28:00,07/27/2017 4:28:59,,,,,26.3,,,,1.95,1.29,5.55,6.84,8.1
07/27/2017 4:29:00,07/27/2017 4:29:59,,,,,26.4,,,,1.95,1.3,5.53,6.83,8.65
07/27/2017 4:30:00,07/27/2017 4:30:59,,,,,26.5,,,,1.95,1.33,5.55,6.89,8.28
07/27/2017 4:31:00,07/27/2017 4:31:59,,,,,26.6,,,,1.95,1.37,5.61,6.97,7.63
07/27/2017 4:32:00,07/27/2017 4:32:59,,,,,26.7,,,,1.95,1.4,5.66,7.06,6.43
07/27/2017 4:33:00,07/27/2017 4:33:59,,,,,26.6,,,,1.95,1.41,5.75,7.16,5.65
07/27/2017 4:34:00,07/27/2017 4:34:59,,,,,26.3,,,,1.96,1.41,5.83,7.24,5.92
07/27/2017 4:35:00,07/27/2017 4:35:59,,,,,26.3,,,,1.95,1.43,5.96,7.39,7.78
07/27/2017 4:36:00,07/27/2017 4:36:59,,,,,26.3,,,,1.95,1.48,6.16,7.64,7.72
07/27/2017 4:37:00,07/27/2017 4:37:59,,,,,26.4,,,,1.95,1.53,6.37,7.9,6.73
07/27/2017 4:38:00,07/27/2017 4:38:59,,,,,26.5,,,,1.95,1.55,6.54,8.09,6.18
07/27/2017 4:39:00,07/27/2017 4:39:59,,,,,26.6,,,,1.96,1.54,6.66,8.2,5.4
07/27/2017 4:40:00,07/27/2017 4:40:59,,,,,26.4,,,,1.96,1.51,6.73,8.25,5.58
07/27/2017 4:41:00,07/27/2017 4:41:59,,,,,26.3,,,,1.96,1.49,6.78,8.27,7.22
07/27/2017 4:42:00,07/27/2017 4:42:59,,,,,26.3,,,,1.97,1.5,6.84,8.34,7.85
07/27/2017 4:43:00,07/27/2017 4:43:59,,,,,26.4,,,,1.98,1.51,6.86,8.37,7.25
07/27/2017 4:44:00,07/27/2017 4:44:59,,,,,26.5,,,,2,1.51,6.85,8.36,6.55
07/27/2017 4:45:00,07/27/2017 4:45:59,,,,,26.7,,,,2.03,1.51,6.82,8.33,6.25
07/27/2017 4:46:00,07/27/2017 4:46:59,,,,,26.6,,,,2.06,1.51,6.78,8.28,5.25
07/27/2017 4:47:00,07/27/2017 4:47:59,,,,,26.4,,,,2.11,1.49,6.74,8.22,5.27
07/27/2017 4:48:00,07/27/2017 4:48:59,,,,,26.4,,,,2.17,1.48,6.73,8.21,6.8
07/27/2017 4:49:00,07/27/2017 4:49:59,,,,,26.4,,,,2.22,1.5,6.73,8.22,6.77
07/27/2017 4:50:00,07/27/2017 4:50:59,,,,,26.5,,,,2.27,1.52,6.74,8.26,5.78
07/27/2017 4:51:00,07/27/2017 4:51:59,,,,,26.6,,,,2.32,1.52,6.76,8.29,5.52
07/27/2017 4:52:00,07/27/2017 4:52:59,,,,,26.8,,,,2.39,1.53,6.79,8.32,5.73
07/27/2017 4:53:00,07/27/2017 4:53:59,,,,,26.7,,,,2.47,1.51,6.79,8.3,4.88
07/27/2017 4:54:00,07/27/2017 4:54:59,,,,,26.5,,,,2.51,1.48,6.8,8.28,4.9
07/27/2017 4:55:00,07/27/2017 4:55:59,,,,,26.5,,,,2.55,1.49,6.82,8.3,6.52
07/27/2017 4:56:00,07/27/2017 4:56:59,,,,,26.5,,,,2.6,1.5,6.88,8.38,6.72
07/27/2017 4:57:00,07/27/2017 4:57:59,,,,,26.6,,,,2.66,1.52,6.94,8.46,5.9
07/27/2017 4:58:00,07/27/2017 4:58:59,,,,,26.7,,,,2.72,1.53,7.02,8.56,5.17
07/27/2017 4:59:00,07/27/2017 4:59:59,,,,,26.7,,,,2.76,1.55,7.07,8.62,4.5
07/27/2017 5:00:00,07/27/2017 5:00:59,,,,,26.6,,,,2.8,1.53,7.09,8.62,4.38
07/27/2017 5:01:00,07/27/2017 5:01:59,,,,,26.5,,,,2.85,1.52,7.13,8.65,5.22
07/27/2017 5:02:00,07/27/2017 5:02:59,,,,,26.5,,,,2.9,1.54,7.18,8.72,6.53
07/27/2017 5:03:00,07/27/2017 5:03:59,,,,,26.6,,,,2.94,1.57,7.22,8.79,6.23
07/27/2017 5:04:00,07/27/2017 5:04:59,,,,,26.7,,,,2.95,1.6,7.24,8.84,5.5
07/27/2017 5:05:00,07/27/2017 5:05:59,,,,,26.8,,,,2.97,1.6,7.24,8.84,5.03
07/27/2017 5:06:00,07/27/2017 5:06:59,,,,,26.6,,,,3,1.57,7.2,8.77,4.42
07/27/2017 5:07:00,07/27/2017 5:07:59,,,,,26.5,,,,3.03,1.55,7.14,8.68,5.33
07/27/2017 5:08:00,07/27/2017 5:08:59,,,,,26.5,,,,3.04,1.56,7.12,8.68,6.77
07/27/2017 5:09:00,07/27/2017 5:09:59,,,,,26.6,,,,3.04,1.6,7.14,8.75,6.52
07/27/2017 5:10:00,07/27/2017 5:10:59,,,,,26.7,,,,3.03,1.65,7.19,8.84,5.62
07/27/2017 5:11:00,07/27/2017 5:11:59,,,,,26.8,,,,3.01,1.68,7.22,8.9,5.08
07/27/2017 5:12:00,07/27/2017 5:12:59,,,,,26.6,,,,2.98,1.67,7.25,8.92,5.02
07/27/2017 5:13:00,07/27/2017 5:13:59,,,,,26.4,,,,2.95,1.66,7.25,8.92,5.68
07/27/2017 5:14:00,07/27/2017 5:14:59,,,,,26.4,,,,2.93,1.68,7.3,8.98,6.85
07/27/2017 5:15:00,07/27/2017 5:15:59,,,,,26.5,,,,2.9,1.7,7.37,9.08,6.9
07/27/2017 5:16:00,07/27/2017 5:16:59,,,,,26.6,,,,2.85,1.73,7.4,9.13,6.2
07/27/2017 5:17:00,07/27/2017 5:17:59,,,,,26.7,,,,2.81,1.73,7.4,9.13,5.43
07/27/2017 5:18:00,07/27/2017 5:18:59,,,,,26.7,,,,2.78,1.71,7.37,9.08,4.73
07/27/2017 5:19:00,07/27/2017 5:19:59,,,,,26.4,,,,2.75,1.67,7.32,8.99,5.25
07/27/2017 5:20:00,07/27/2017 5:20:59,,,,,26.4,,,,2.7,1.66,7.26,8.92,6.25
07/27/2017 5:21:00,07/27/2017 5:21:59,,,,,26.4,,,,2.66,1.69,7.28,8.98,6.8
07/27/2017 5:22:00,07/27/2017 5:22:59,,,,,26.5,,,,2.63,1.73,7.29,9.02,6.57
07/27/2017 5:23:00,07/27/2017 5:23:59,,,,,26.7,,,,2.6,1.76,7.32,9.07,5.98
07/27/2017 5:24:00,07/27/2017 5:24:59,,,,,26.7,,,,2.58,1.78,7.35,9.13,5.75
07/27/2017 5:25:00,07/27/2017 5:25:59,,,,,26.4,,,,2.54,1.77,7.36,9.13,5.37
07/27/2017 5:26:00,07/27/2017 5:26:59,,,,,26.4,,,,2.5,1.77,7.37,9.15,6.43
07/27/2017 5:27:00,07/27/2017 5:27:59,,,,,26.4,,,,2.48,1.82,7.44,9.26,6.88
07/27/2017 5:28:00,07/27/2017 5:28:59,,,,,26.5,,,,2.45,1.87,7.49,9.36,6.53
07/27/2017 5:29:00,07/27/2017 5:29:59,,,,,26.6,,,,2.43,1.9,7.52,9.42,6.35
07/27/2017 5:30:00,07/27/2017 5:30:59,,,,,26.8,,,,2.4,1.93,7.59,9.52,6.47
07/27/2017 5:31:00,07/27/2017 5:31:59,,,,,26.6,,,,2.37,1.94,7.63,9.57,5.58
07/27/2017 5:32:00,07/27/2017 5:32:59,,,,,26.5,,,,2.35,1.94,7.66,9.6,5.68
07/27/2017 5:33:00,07/27/2017 5:33:59,,,,,26.5,,,,2.33,1.99,7.72,9.71,6.57
07/27/2017 5:34:00,07/27/2017 5:34:59,,,,,26.5,,,,2.31,2.02,7.83,9.85,6.4
07/27/2017 5:35:00,07/27/2017 5:35:59,,,,,26.6,,,,2.29,2.05,7.89,9.94,6.35
07/27/2017 5:36:00,07/27/2017 5:36:59,,,,,26.7,,,,2.27,2.05,7.94,10,6.28
07/27/2017 5:37:00,07/27/2017 5:37:59,,,,,26.8,,,,2.25,2.05,7.96,10.02,6.1
07/27/2017 5:38:00,07/27/2017 5:38:59,,,,,26.6,,,,2.24,2.04,7.96,10,5.92
07/27/2017 5:39:00,07/27/2017 5:39:59,,,,,26.5,,,,2.22,2.08,8.01,10.09,6.8
07/27/2017 5:40:00,07/27/2017 5:40:59,,,,,26.5,,,,2.2,2.15,8.11,10.26,7.43
07/27/2017 5:41:00,07/27/2017 5:41:59,,,,,26.5,,,,2.19,2.25,8.22,10.46,7.08
07/27/2017 5:42:00,07/27/2017 5:42:59,,,,,26.7,,,,2.18,2.34,8.36,10.7,6.18
07/27/2017 5:43:00,07/27/2017 5:43:59,,,,,26.8,,,,2.17,2.42,8.52,10.95,5.93
07/27/2017 5:44:00,07/27/2017 5:44:59,,,,,26.8,,,,2.15,2.51,8.7,11.21,5.48
07/27/2017 5:45:00,07/27/2017 5:45:59,,,,,26.5,,,,2.14,2.6,8.87,11.47,5.35
07/27/2017 5:46:00,07/27/2017 5:46:59,,,,,26.4,,,,2.13,2.7,9.08,11.78,6.92
07/27/2017 5:47:00,07/27/2017 5:47:59,,,,,26.5,,,,2.12,2.77,9.28,12.05,7.33
07/27/2017 5:48:00,07/27/2017 5:48:59,,,,,26.5,,,,2.11,2.83,9.48,12.32,6.87
07/27/2017 5:49:00,07/27/2017 5:49:59,,,,,26.7,,,,2.1,2.89,9.72,12.62,5.88
07/27/2017 5:50:00,07/27/2017 5:50:59,,,,,26.6,,,,2.09,2.99,9.93,12.92,4.73
07/27/2017 5:51:00,07/27/2017 5:51:59,,,,,26.5,,,,2.08,3.08,10.18,13.26,5.02
07/27/2017 5:52:00,07/27/2017 5:52:59,,,,,26.4,,,,2.07,3.17,10.46,13.63,6.47
07/27/2017 5:53:00,07/27/2017 5:53:59,,,,,26.5,,,,2.06,3.24,10.76,14,7.42
07/27/2017 5:54:00,07/27/2017 5:54:59,,,,,26.6,,,,2.05,3.29,11.01,14.31,7.07
07/27/2017 5:55:00,07/27/2017 5:55:59,,,,,26.7,,,,2.04,3.33,11.24,14.58,6.22
07/27/2017 5:56:00,07/27/2017 5:56:59,,,,,26.7,,,,2.04,3.3,11.37,14.68,5.12
07/27/2017 5:57:00,07/27/2017 5:57:59,,,,,26.4,,,,2.03,3.2,11.39,14.58,5.43
07/27/2017 5:58:00,07/27/2017 5:58:59,,,,,26.4,,,,2.02,3.07,11.36,14.43,7.23
07/27/2017 5:59:00,07/27/2017 5:59:59,,,,,26.5,,,,2.02,2.95,11.3,14.24,7.7
07/27/2017 6:00:00,07/27/2017 6:00:59,,,,,26.6,,,,2.01,2.81,11.17,13.98,7.72
07/27/2017 6:01:00,07/27/2017 6:01:59,,,,,26.7,,,,2.01,2.68,11.02,13.7,7.42
07/27/2017 6:02:00,07/27/2017 6:02:59,,,,,26.7,,,,2,2.55,10.85,13.41,6.8
07/27/2017 6:03:00,07/27/2017 6:03:59,,,,,26.5,,,,2,2.42,10.63,13.05,7.47
07/27/2017 6:04:00,07/27/2017 6:04:59,,,,,26.5,,,,1.99,2.31,10.43,12.74,9.07
07/27/2017 6:05:00,07/27/2017 6:05:59,,,,,26.5,,,,1.99,2.27,10.28,12.55,9.18
07/27/2017 6:06:00,07/27/2017 6:06:59,,,,,26.6,,,,1.98,2.26,10.14,12.39,8.28
07/27/2017 6:07:00,07/27/2017 6:07:59,,,,,26.7,,,,1.98,2.24,10.01,12.25,7.3
07/27/2017 6:08:00,07/27/2017 6:08:59,,,,,26.5,,,,1.98,2.2,9.87,12.07,7.13
07/27/2017 6:09:00,07/27/2017 6:09:59,,,,,26.4,,,,1.97,2.12,9.73,11.85,8.52
07/27/2017 6:10:00,07/27/2017 6:10:59,,,,,26.5,,,,1.97,2.08,9.62,11.7,8.93
07/27/2017 6:11:00,07/27/2017 6:11:59,,,,,26.5,,,,1.96,2.07,9.55,11.62,8.65
07/27/2017 6:12:00,07/27/2017 6:12:59,,,,,26.7,,,,1.96,2.1,9.49,11.59,8.83
07/27/2017 6:13:00,07/27/2017 6:13:59,,,,,26.7,,,,1.96,2.08,9.45,11.53,8.15
07/27/2017 6:14:00,07/27/2017 6:14:59,,,,,26.5,,,,1.96,2.01,9.32,11.33,8.2
07/27/2017 6:15:00,07/27/2017 6:15:59,,,,,26.4,,,,1.95,1.95,9.19,11.14,9.52
07/27/2017 6:16:00,07/27/2017 6:16:59,,,,,26.4,,,,1.95,1.92,9.07,11,11.03
07/27/2017 6:17:00,07/27/2017 6:17:59,,,,,26.5,,,,1.95,1.95,8.97,10.92,10.48
07/27/2017 6:18:00,07/27/2017 6:18:59,,,,,26.6,,,,1.94,1.96,8.88,10.85,9.38
07/27/2017 6:19:00,07/27/2017 6:19:59,,,,,26.6,,,,1.94,1.95,8.76,10.71,8.48
07/27/2017 6:20:00,07/27/2017 6:20:59,,,,,26.3,,,,1.94,1.89,8.63,10.53,8.62
07/27/2017 6:21:00,07/27/2017 6:21:59,,,,,26.3,,,,1.94,1.86,8.5,10.35,10.45
07/27/2017 6:22:00,07/27/2017 6:22:59,,,,,26.4,,,,1.94,1.87,8.43,10.3,10.58
07/27/2017 6:23:00,07/27/2017 6:23:59,,,,,26.5,,,,1.93,1.89,8.39,10.28,10.32
07/27/2017 6:24:00,07/27/2017 6:24:59,,,,,26.7,,,,1.93,1.88,8.32,10.2,9.97
07/27/2017 6:25:00,07/27/2017 6:25:59,,,,,26.6,,,,1.93,1.85,8.21,10.06,9
07/27/2017 6:26:00,07/27/2017 6:26:59,,,,,26.3,,,,1.93,1.8,8.09,9.88,9.08
07/27/2017 6:27:00,07/27/2017 6:27:59,,,,,26.3,,,,1.93,1.76,8,9.76,10.32
07/27/2017 6:28:00,07/27/2017 6:28:59,,,,,26.3,,,,1.93,1.76,7.95,9.7,10.77
07/27/2017 6:29:00,07/27/2017 6:29:59,,,,,26.4,,,,1.93,1.76,7.88,9.64,10.33
07/27/2017 6:30:00,07/27/2017 6:30:59,,,,,26.5,,,,1.93,1.74,7.81,9.55,9.63
07/27/2017 6:31:00,07/27/2017 6:31:59,,,,,26.3,,,,1.93,1.69,7.71,9.4,9.33
07/27/2017 6:32:00,07/27/2017 6:32:59,,,,,26.2,,,,1.93,1.67,7.58,9.25,10.77
07/27/2017 6:33:00,07/27/2017 6:33:59,,,,,26.3,,,,1.93,1.67,7.54,9.21,11.23
07/27/2017 6:34:00,07/27/2017 6:34:59,,,,,26.4,,,,1.93,1.69,7.54,9.23,10.72
07/27/2017 6:35:00,07/27/2017 6:35:59,,,,,26.5,,,,1.93,1.71,7.51,9.22,10.17
07/27/2017 6:36:00,07/27/2017 6:36:59,,,,,26.3,,,,1.93,1.7,7.44,9.14,9.27
07/27/2017 6:37:00,07/27/2017 6:37:59,,,,,26.1,,,,1.93,1.67,7.33,9,10.78
07/27/2017 6:38:00,07/27/2017 6:38:59,,,,,26.2,,,,1.92,1.64,7.25,8.89,11.48
07/27/2017 6:39:00,07/27/2017 6:39:59,,,,,26.3,,,,1.92,1.66,7.19,8.84,11.42
07/27/2017 6:40:00,07/27/2017 6:40:59,,,,,26.4,,,,1.92,1.66,7.16,8.81,11.4
07/27/2017 6:41:00,07/27/2017 6:41:59,,,,,26.5,,,,1.92,1.63,7.05,8.69,10.63
07/27/2017 6:42:00,07/27/2017 6:42:59,,,,,26.4,,,,1.92,1.58,6.93,8.51,10.92
07/27/2017 6:43:00,07/27/2017 6:43:59,,,,,26.3,,,,1.92,1.52,6.77,8.29,12.38
07/27/2017 6:44:00,07/27/2017 6:44:59,,,,,26.4,,,,1.92,1.5,6.64,8.14,12.68
07/27/2017 6:45:00,07/27/2017 6:45:59,,,,,26.5,,,,1.92,1.52,6.55,8.07,11.8
07/27/2017 6:46:00,07/27/2017 6:46:59,,,,,26.6,,,,1.92,1.53,6.43,7.97,11.25
07/27/2017 6:47:00,07/27/2017 6:47:59,,,,,26.5,,,,1.92,1.52,6.31,7.83,10.67
07/27/2017 6:48:00,07/27/2017 6:48:59,,,,,26.4,,,,1.92,1.48,6.16,7.64,11.53
07/27/2017 6:49:00,07/27/2017 6:49:59,,,,,26.4,,,,1.92,1.47,6.02,7.49,12.87
07/27/2017 6:50:00,07/27/2017 6:50:59,,,,,26.4,,,,1.91,1.49,5.95,7.44,13.02
07/27/2017 6:51:00,07/27/2017 6:51:59,,,,,26.6,,,,1.91,1.53,5.89,7.42,12.63
07/27/2017 6:52:00,07/27/2017 6:52:59,,,,,26.6,,,,1.91,1.54,5.82,7.35,11.38
07/27/2017 6:53:00,07/27/2017 6:53:59,,,,,26.4,,,,1.91,1.5,5.71,7.21,11.7
07/27/2017 6:54:00,07/27/2017 6:54:59,,,,,26.4,,,,1.91,1.46,5.63,7.09,13.18
07/27/2017 6:55:00,07/27/2017 6:55:59,,,,,26.4,,,,1.91,1.46,5.57,7.03,13.55
07/27/2017 6:56:00,07/27/2017 6:56:59,,,,,26.5,,,,1.91,1.49,5.55,7.05,12.85
07/27/2017 6:57:00,07/27/2017 6:57:59,,,,,26.7,,,,1.91,1.53,5.55,7.07,11.98
07/27/2017 6:58:00,07/27/2017 6:58:59,,,,,26.5,,,,1.91,1.52,5.5,7.02,11.68
07/27/2017 6:59:00,07/27/2017 6:59:59,,,,,26.3,,,,1.91,1.48,5.45,6.93,12.3
07/27/2017 7:00:00,07/27/2017 7:00:59,,,,,26.3,,,,1.91,1.48,5.4,6.88,13.42
07/27/2017 7:01:00,07/27/2017 7:01:59,,,,,26.4,,,,1.91,1.5,5.42,6.92,13.28
07/27/2017 7:02:00,07/27/2017 7:02:59,,,,,26.5,,,,1.91,1.54,5.42,6.96,12.23
07/27/2017 7:03:00,07/27/2017 7:03:59,,,,,26.4,,,,1.91,1.52,5.41,6.94,11.37
07/27/2017 7:04:00,07/27/2017 7:04:59,,,,,26.3,,,,1.91,1.49,5.37,6.86,12.27
07/27/2017 7:05:00,07/27/2017 7:05:59,,,,,26.3,,,,1.91,1.47,5.35,6.82,13.22
07/27/2017 7:06:00,07/27/2017 7:06:59,,,,,26.3,,,,1.9,1.49,5.36,6.85,13.22
07/27/2017 7:07:00,07/27/2017 7:07:59,,,,,26.5,,,,1.9,1.54,5.43,6.97,12.85
07/27/2017 7:08:00,07/27/2017 7:08:59,,,,,26.5,,,,1.9,1.56,5.51,7.08,11.93
07/27/2017 7:09:00,07/27/2017 7:09:59,,,,,26.3,,,,1.9,1.55,5.5,7.06,11.5
07/27/2017 7:10:00,07/27/2017 7:10:59,,,,,26.2,,,,1.9,1.52,5.47,6.99,12.32
07/27/2017 7:11:00,07/27/2017 7:11:59,,,,,26.2,,,,1.9,1.52,5.47,7,13.5
07/27/2017 7:12:00,07/27/2017 7:12:59,,,,,26.3,,,,1.9,1.54,5.5,7.04,13.5
07/27/2017 7:13:00,07/27/2017 7:13:59,,,,,26.5,,,,1.9,1.56,5.52,7.08,12.9
07/27/2017 7:14:00,07/27/2017 7:14:59,,,,,26.3,,,,1.9,1.54,5.51,7.04,12.13
07/27/2017 7:15:00,07/27/2017 7:15:59,,,,,26.2,,,,1.9,1.48,5.42,6.9,12.98
07/27/2017 7:16:00,07/27/2017 7:16:59,,,,,26.2,,,,1.9,1.44,5.36,6.8,14.63
07/27/2017 7:17:00,07/27/2017 7:17:59,,,,,26.3,,,,1.9,1.45,5.33,6.78,14.88
07/27/2017 7:18:00,07/27/2017 7:18:59,,,,,26.4,,,,1.9,1.47,5.33,6.81,14.1
07/27/2017 7:19:00,07/27/2017 7:19:59,,,,,26.4,,,,1.9,1.47,5.32,6.8,12.8
07/27/2017 7:20:00,07/27/2017 7:20:59,,,,,26.1,,,,1.9,1.45,5.27,6.72,12.53
07/27/2017 7:21:00,07/27/2017 7:21:59,,,,,26.1,,,,1.9,1.42,5.22,6.64,13.47
07/27/2017 7:22:00,07/27/2017 7:22:59,,,,,26.2,,,,1.9,1.43,5.21,6.65,14.83
07/27/2017 7:23:00,07/27/2017 7:23:59,,,,,26.3,,,,1.9,1.46,5.21,6.67,18.08
07/27/2017 7:24:00,07/27/2017 7:24:59,,,,,26.5,,,,1.9,1.46,5.18,6.64,23.97
07/27/2017 7:25:00,07/27/2017 7:25:59,,,,,26.6,,,,1.9,1.44,5.14,6.57,27.48
07/27/2017 7:26:00,07/27/2017 7:26:59,,,,,26.8,,,,1.9,1.4,5.11,6.51,28.93
07/27/2017 7:27:00,07/27/2017 7:27:59,,,,,26.9,,,,1.91,1.38,5.08,6.46,29.32
07/27/2017 7:28:00,07/27/2017 7:28:59,,,,,27,,,,1.91,1.36,5.04,6.4,30.23
07/27/2017 7:29:00,07/27/2017 7:29:59,,,,,27.1,,,,1.91,1.7,5.13,6.83,29.78
07/27/2017 7:30:00,07/27/2017 7:30:59,,,,,26.9,,,,1.91,2.1,5.65,7.88,25.8
07/27/2017 7:31:00,07/27/2017 7:31:59,,,,,26.4,,,,1.91,2.54,6.55,9.11,20.1
07/27/2017 7:32:00,07/27/2017 7:32:59,,,,,25.9,,,,1.91,2.81,7.51,10.32,13.73
