StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/30/2018 11:33:00,10/30/2018 11:33:59,2.18,13.6,53,5.4,626.483,25.5,133,0.0083,1.7,6.4,415.55,1.972,1.142,3.654,4.802,37.85
10/30/2018 11:34:00,10/30/2018 11:34:59,2.24,28.4,53,5.4,626.473,25.5,134.135,0.0083,1.7,7.3,415.25,1.971,1.167,3.679,4.846,39.4
10/30/2018 11:35:00,10/30/2018 11:35:59,2.14,55.7,53.2,5.4,626.463,25.4,135.503,0.0083,1.5,5.8,414.85,1.972,1.157,3.686,4.844,40.683
10/30/2018 11:36:00,10/30/2018 11:36:59,2.38,83.4,53,5.5,626.453,25.4,136.039,0.0083,1.8,6.7,414.15,1.973,1.147,3.669,4.816,40.383
10/30/2018 11:37:00,10/30/2018 11:37:59,2.64,65.5,53.1,5.6,626.443,25.4,136.518,0.0083,1.6,8.2,414.15,1.974,1.169,3.713,4.883,39.716
10/30/2018 11:38:00,10/30/2018 11:38:59,3.1,82.4,52.6,5.6,626.437,25.4,138.136,0.0083,1.6,4.5,414.35,1.974,1.205,3.864,5.077,39.033
10/30/2018 11:39:00,10/30/2018 11:39:59,3.44,78.4,52.9,5.4,626.427,25.4,139.754,0.0083,1.9,6.4,413.75,1.977,1.164,3.813,4.964,39.533
10/30/2018 11:40:00,10/30/2018 11:40:59,3.74,96.7,55.1,5.4,626.417,25.4,137.48,0.0083,2,7.2,413.55,1.976,1.017,3.593,4.609,40.366
10/30/2018 11:41:00,10/30/2018 11:41:59,3.56,99.5,53,,626.407,25.4,138.639,0.0083,1.8,4.8,413.75,1.977,0.905,3.37,4.276,40.3
10/30/2018 11:42:00,10/30/2018 11:42:59,3.42,102,53.2,5.3,626.4,25.4,135.277,0.0083,1.6,4.3,413.75,1.976,0.881,3.295,4.177,40.783
10/30/2018 11:43:00,10/30/2018 11:43:59,2.84,91.8,53.3,5.4,626.393,25.4,131.11,0.0083,1.8,5.4,413.35,1.974,0.874,3.225,4.1,40.766
10/30/2018 11:44:00,10/30/2018 11:44:59,3.18,86.8,53,5.4,626.387,25.4,128.8,0.0083,1.8,4.7,413.45,1.972,0.867,3.14,4.007,40.55
10/30/2018 11:45:00,10/30/2018 11:45:59,2.8,81.6,53,5.4,626.38,25.4,124.619,0.0083,1.8,6.5,413.55,1.972,0.827,3.032,3.851,40.816
10/30/2018 11:46:00,10/30/2018 11:46:59,2.6,75.5,53.2,5.3,626.373,25.4,120.457,0.0083,1.7,8.6,413.75,1.973,0.789,2.914,3.703,40.716
10/30/2018 11:47:00,10/30/2018 11:47:59,2.36,56.7,53,5.5,626.367,25.4,121.5,0.0083,1.8,9,413.35,1.972,0.788,2.898,3.686,40.266
10/30/2018 11:48:00,10/30/2018 11:48:59,2.5,38,53,5.3,626.9,25.4,116.688,0.0082,1.9,6.1,413.45,1.971,0.781,2.871,3.652,40.316
10/30/2018 11:49:00,10/30/2018 11:49:59,1.96,34.6,53.5,5.3,626.893,25.4,111.632,0.0082,2.2,7.9,413.35,1.97,0.773,2.858,3.631,40.083
10/30/2018 11:50:00,10/30/2018 11:50:59,2.12,61.9,53.2,5.4,626.887,25.4,109.806,0.0083,2.2,6.2,413.55,1.97,0.77,2.884,3.655,40.05
10/30/2018 11:51:00,10/30/2018 11:51:59,2.32,92.8,53.2,5.4,626.877,25.4,108.519,0.0082,2.4,6.7,413.35,1.97,0.757,2.926,3.683,40.583
10/30/2018 11:52:00,10/30/2018 11:52:59,2.42,97.6,53,5.4,626.867,25.4,105.939,0.0082,1.9,5.3,413.35,1.968,0.747,2.942,3.689,40.35
10/30/2018 11:53:00,10/30/2018 11:53:59,2.52,97.1,53.3,5.4,626.857,25.4,104.22,0.0082,1.6,4.8,413.25,1.968,0.747,2.935,3.682,39.783
10/30/2018 11:54:00,10/30/2018 11:54:59,2.26,92.6,53,5.4,626.847,25.5,103.93,0.0082,2.1,7.3,413.75,1.966,0.734,2.934,3.669,39.9
10/30/2018 11:55:00,10/30/2018 11:55:59,2.24,85.2,53,5.4,626.84,25.4,104,0.0082,2.2,7,413.35,1.963,0.714,2.959,3.671,40.6
10/30/2018 11:56:00,10/30/2018 11:56:59,2.36,100.2,53.5,5.4,627.347,25.4,104.993,0.0082,1.7,4.9,413.35,1.964,0.702,2.946,3.646,41.516
10/30/2018 11:57:00,10/30/2018 11:57:59,2.42,73.1,54,5.5,627.633,25.4,106.599,0.0082,1.7,5.7,412.95,1.964,0.691,2.942,3.634,41.416
10/30/2018 11:58:00,10/30/2018 11:58:59,2.46,53.2,53,5.4,627.627,25.4,107.534,0.0082,1.6,5.4,413.15,1.962,0.683,2.9,3.584,40.616
10/30/2018 11:59:00,10/30/2018 11:59:59,2.7,54.4,53.5,5.3,627.62,25.4,103.227,0.0082,1.6,4.3,413.35,1.963,0.671,2.834,3.505,40.85
10/30/2018 12:00:00,10/30/2018 12:00:59,2.82,57.6,54,5.3,627.613,25.4,97.84,0.0082,1.7,4.5,413.25,1.968,0.662,2.798,3.461,41.05
10/30/2018 12:01:00,10/30/2018 12:01:59,2.76,60.1,53.2,5.3,627.603,25.4,93.568,0.0082,1.7,4.9,413.35,1.971,0.651,2.798,3.449,40.983
10/30/2018 12:02:00,10/30/2018 12:02:59,2.9,62.3,53.7,5.3,628.073,25.4,92.273,0.0082,1.8,5.2,413.35,1.973,0.647,2.758,3.405,40.516
10/30/2018 12:03:00,10/30/2018 12:03:59,2.9,94.1,53.1,5.3,628.063,25.4,97,0.0082,1.6,6.9,413.35,1.971,0.647,2.741,3.389,40.383
10/30/2018 12:04:00,10/30/2018 12:04:59,3.04,98.3,53.1,5.3,628.053,25.5,101.404,0.0082,1.6,4.1,413.55,1.972,0.648,2.769,3.418,40.233
10/30/2018 12:05:00,10/30/2018 12:05:59,3.16,97.5,53.5,5.4,628.043,25.4,101.575,0.0082,1.8,4.7,413.35,1.972,0.645,2.788,3.433,40.483
10/30/2018 12:06:00,10/30/2018 12:06:59,3.06,101.5,53,5.4,628.033,25.4,101.906,0.0082,1.5,5.1,413.45,1.969,0.634,2.824,3.459,40.616
10/30/2018 12:07:00,10/30/2018 12:07:59,3,102,53,5.2,628.023,25.5,102.627,0.0082,1.4,5.2,413.65,1.971,0.641,2.92,3.562,39.75
10/30/2018 12:08:00,10/30/2018 12:08:59,2.92,111.5,53.5,5.3,628.013,25.5,107.724,0.0082,1.6,4.7,413.45,1.971,0.635,2.945,3.581,40.3
10/30/2018 12:09:00,10/30/2018 12:09:59,2.64,113.7,53.1,5.3,628.007,25.5,108.82,0.0082,1.9,7.9,413.45,1.972,0.64,2.937,3.577,40.433
10/30/2018 12:10:00,10/30/2018 12:10:59,2.48,127,53.3,5.2,628,25.5,104.152,0.0082,1.7,7.1,413.45,1.972,0.641,2.95,3.591,40.283
10/30/2018 12:11:00,10/30/2018 12:11:59,2.32,143.4,53.1,5.4,627.993,25.5,97.717,0.0082,1.9,7.1,413.25,1.969,0.639,2.959,3.598,40.65
10/30/2018 12:12:00,10/30/2018 12:12:59,2.14,132.6,53,5.3,627.987,25.5,90.772,0.0082,1.9,4.5,413.55,1.969,0.641,2.946,3.59,40.933
10/30/2018 12:13:00,10/30/2018 12:13:59,2.2,131.5,53.2,5.3,627.98,25.4,91.377,0.0082,1.8,5.5,413.75,1.972,0.639,2.977,3.62,40.9
10/30/2018 12:14:00,10/30/2018 12:14:59,2.4,61.5,54.1,5.5,627.974,25.4,95.442,0.0082,2.1,9,413.45,1.972,0.652,3.02,3.673,40.066
10/30/2018 12:15:00,10/30/2018 12:15:59,2.76,52.9,53.8,5.5,627.967,25.4,97.934,0.0082,2,10,413.85,1.979,0.667,3.096,3.763,39.066
10/30/2018 12:16:00,10/30/2018 12:16:59,3.3,40.9,53.1,5.4,627.96,25.4,102.205,0.0082,1.8,8.6,414.65,1.979,0.691,3.253,3.944,38.45
10/30/2018 12:17:00,10/30/2018 12:17:59,3.64,31,57.5,5.3,627.954,25.4,105.395,0.0083,2.1,7.6,416.95,2.016,0.837,3.633,4.469,37.233
10/30/2018 12:18:00,10/30/2018 12:18:59,3.82,40.8,59.1,5,627.947,25.4,103.355,0.0085,2.8,12.4,416.75,2.053,5.634,9.789,16.117,34.733
10/30/2018 12:19:00,10/30/2018 12:19:59,3.96,41.1,59.1,5.1,627.942,25.4,104.966,0.0086,3.9,21.4,416.25,2.054,3.398,7.622,11.021,33.066
10/30/2018 12:20:00,10/30/2018 12:20:59,4.28,42,59.6,5,627.935,25.4,104.944,0.0087,4.7,27.7,416.65,2.053,1.565,6.665,8.231,33.65
10/30/2018 12:21:00,10/30/2018 12:21:59,4.66,50.6,60,5.1,627.932,25.4,104.015,0.0088,4.2,18.7,416.95,2.054,1.724,6.392,8.116,34.15
10/30/2018 12:22:00,10/30/2018 12:22:59,5.14,50.9,59.5,4.9,627.929,25.4,104.143,0.0089,4.4,24,416.75,2.052,2.04,6.642,8.682,32.433
10/30/2018 12:23:00,10/30/2018 12:23:59,5.64,53.9,61,4.8,627.922,25.4,105.009,0.009,3.8,17.2,416.45,2.055,2.031,6.708,8.74,32.866
10/30/2018 12:24:00,10/30/2018 12:24:59,5.86,45.4,61.3,4.7,627.914,25.4,105.93,0.009,4.5,16.4,416.65,2.06,2.03,6.765,8.794,34.5
10/30/2018 12:25:00,10/30/2018 12:25:59,5.74,49.6,62,4.6,627.907,25.4,107.486,0.0091,4.1,15.2,416.25,2.063,2.094,6.858,8.953,34.1
10/30/2018 12:26:00,10/30/2018 12:26:59,5.48,42.7,62,4.6,627.9,25.4,108.244,0.0092,3.5,15.1,416.85,2.063,2.103,6.994,9.097,33.55
10/30/2018 12:27:00,10/30/2018 12:27:59,5.32,52.5,62,4.6,627.893,25.4,109.035,0.0092,3.8,18.1,417.45,2.06,2.4,7.252,9.652,32.4
10/30/2018 12:28:00,10/30/2018 12:28:59,4.96,55.5,62.8,4.6,627.886,25.3,107.607,0.0093,4.1,17.3,416.55,2.058,2.531,7.476,10.007,31.783
10/30/2018 12:29:00,10/30/2018 12:29:59,4.76,52.3,62.4,4.7,627.879,25.3,95.898,0.0093,4.2,19,417.25,2.058,2.564,7.581,10.135,32.45
10/30/2018 12:30:00,10/30/2018 12:30:59,4.6,44.2,62.7,4.7,627.872,25.3,90.766,0.0094,4,17.7,417.65,2.061,2.525,7.811,10.388,32.116
10/30/2018 12:31:00,10/30/2018 12:31:59,4.43333,45.5,62,4.7,627.868,25.3,93.296,0.0094,4,17.1,417.55,2.06,2.666,8.078,10.744,31.516
10/30/2018 12:32:00,10/30/2018 12:32:59,4.05,29.1,62,4.8,627.864,25.3,94.304,0.0094,3.6,16,417.65,2.059,2.734,8.27,11.004,31.533
10/30/2018 12:33:00,10/30/2018 12:33:59,3.9,,,,627.861,25.3,,0.0094,3.9,16,417.35,2.054,2.891,8.494,11.386,32.483
10/30/2018 12:34:00,10/30/2018 12:34:59,,58,62,4.7,627.857,25.3,102,0.0094,3.2,16.7,417.35,2.046,2.975,8.673,11.649,33.016
10/30/2018 12:35:00,10/30/2018 12:35:59,5.1,,,,627.854,25.3,,0.0094,3.3,16,417.45,2.041,2.649,8.64,11.279,32.983
10/30/2018 12:36:00,10/30/2018 12:36:59,4.8,56,62,4.6,627.85,25.3,105.5,0.0094,3.9,14.1,417.05,2.038,2.491,8.643,11.134,33.05
10/30/2018 12:37:00,10/30/2018 12:37:59,4.83333,30.8,62.4,4.6,627.846,25.3,104.802,0.0094,3.5,13.6,417.15,2.037,2.349,8.558,10.908,33.316
10/30/2018 12:38:00,10/30/2018 12:38:59,4.8,26.8,62.5,4.6,627.843,25.3,101.134,0.0094,3.7,10.8,417.15,2.037,2.164,8.098,10.263,33.416
10/30/2018 12:39:00,10/30/2018 12:39:59,4.58,30.9,62.5,4.6,627.839,25.3,98.438,0.0094,3.4,14.1,417.35,2.038,2.045,7.91,9.955,33.883
10/30/2018 12:40:00,10/30/2018 12:40:59,4.42,38,63,4.5,627.832,25.3,98.034,0.0094,3.7,14.9,418.05,2.037,1.889,7.762,9.649,33.85
10/30/2018 12:41:00,10/30/2018 12:41:59,4.48,33.3,62.8,4.6,627.828,25.3,103.421,0.0094,4,13.9,419.55,2.037,1.934,7.751,9.721,32.983
10/30/2018 12:42:00,10/30/2018 12:42:59,4.5,29.7,62.1,4.7,627.821,25.3,112.355,0.0094,4.1,14.5,419.85,2.038,2.241,7.737,9.978,31.383
10/30/2018 12:43:00,10/30/2018 12:43:59,4.58,28.8,62,4.7,627.814,25.3,111,0.0094,3.1,12.3,418.95,2.039,2.364,7.662,10.027,31.383
10/30/2018 12:44:00,10/30/2018 12:44:59,4.7,34,62.9,4.5,627.807,25.3,108.295,0.0094,3.2,13.3,418.55,2.039,2.658,7.796,10.455,32.316
10/30/2018 12:45:00,10/30/2018 12:45:59,4.7,32.4,63,4.5,627.8,25.3,108,0.0094,3.2,14.4,416.85,2.036,2.715,7.866,10.582,33.45
10/30/2018 12:46:00,10/30/2018 12:46:59,4.88,32.8,63,4.5,627.793,25.3,109.174,0.0094,3.1,14.1,417.25,2.035,2.705,7.882,10.588,34.8
10/30/2018 12:47:00,10/30/2018 12:47:59,5,42.6,63,4.6,627.786,25.3,114.816,0.0093,3.8,17.3,418.35,2.034,2.738,7.907,10.648,34.183
10/30/2018 12:48:00,10/30/2018 12:48:59,4.98,54,63,4.4,627.782,25.3,118.625,0.0093,3.3,16.7,417.55,2.033,2.917,7.998,10.915,33.05
10/30/2018 12:49:00,10/30/2018 12:49:59,4.98,55,63,4.3,627.782,25.3,116.787,0.0093,3.3,13.4,417.45,2.03,2.613,7.802,10.416,32.283
10/30/2018 12:50:00,10/30/2018 12:50:59,5.12,46.1,63,4.4,627.775,25.3,113.823,0.0093,3.1,13.8,418.25,2.03,2.397,7.737,10.134,33.05
10/30/2018 12:51:00,10/30/2018 12:51:59,4.98,47.9,63.1,4.4,627.772,25.3,112.055,0.0093,3.4,13.2,417.25,2.026,2.351,7.797,10.133,33.45
10/30/2018 12:52:00,10/30/2018 12:52:59,4.82,54.3,63,4.3,627.769,25.3,112.76,0.0093,3.5,12.4,417.45,2.024,2.191,7.706,9.898,33.483
10/30/2018 12:53:00,10/30/2018 12:53:59,4.76,34,63.2,4.5,627.766,25.3,115.016,0.0093,2.9,10,418.05,2.024,2.239,7.684,9.924,33.383
10/30/2018 12:54:00,10/30/2018 12:54:59,4.84,28.6,63.2,4.3,627.764,25.3,117.297,0.0093,3,8.7,416.35,2.028,2.276,7.598,9.874,34.266
10/30/2018 12:55:00,10/30/2018 12:55:59,4.74,36.3,63.6,4.3,627.761,25.3,116.962,0.0093,2.9,8.4,416.35,2.034,2.279,7.309,9.588,35.05
10/30/2018 12:56:00,10/30/2018 12:56:59,4.72,39.9,63.8,4.2,627.757,25.3,115.258,0.0093,3,8.6,415.95,2.033,2.035,7.014,9.05,34.683
10/30/2018 12:57:00,10/30/2018 12:57:59,4.8,22.9,64,4.3,627.754,25.3,114.898,0.0092,3,9.4,417.65,2.043,1.932,6.888,8.817,34.45
10/30/2018 12:58:00,10/30/2018 12:58:59,4.88,48.4,64.1,4.4,627.75,25.3,111.264,0.0093,3.1,11.9,416.75,2.044,1.857,6.75,8.595,33.35
10/30/2018 12:59:00,10/30/2018 12:59:59,4.72,53.5,64.5,4.2,627.746,25.3,110,0.0093,2.9,11,416.35,2.042,1.72,6.569,8.29,33.55
10/30/2018 13:00:00,10/30/2018 13:00:59,4.775,53.8,64.2,4.2,627.745,25.3,110,0.0093,2.7,11.2,416.75,2.04,1.646,6.447,8.093,34.233
10/30/2018 13:01:00,10/30/2018 13:01:59,4.73333,45.7,64.7,4.3,627.741,25.3,109.188,0.0093,2.5,8.8,416.45,2.036,1.583,6.366,7.949,34.2
10/30/2018 13:02:00,10/30/2018 13:02:59,4.43333,40.7,65,4.5,627.737,25.3,109.807,0.0093,2.8,12.2,417.25,2.041,1.605,6.629,8.234,33.5
10/30/2018 13:03:00,10/30/2018 13:03:59,4.1,,,,627.733,25.3,,0.0093,3,14.9,416.65,2.049,1.586,6.922,8.521,33.116
10/30/2018 13:04:00,10/30/2018 13:04:59,4.2,50.1,65.4,4.2,627.733,25.2,107.04,0.0093,3,11.4,416.55,2.05,1.628,7.136,8.77,32.7
10/30/2018 13:05:00,10/30/2018 13:05:59,4.2,35.5,65,4.2,627.73,25.2,107,0.0093,3.1,12.7,417.85,2.042,1.61,7.189,8.799,32.483
10/30/2018 13:06:00,10/30/2018 13:06:59,4.2,25.3,65.6,4.3,627.726,25.2,113.463,0.0094,2.8,10.6,417.65,2.049,2.735,7.861,10.596,33.016
10/30/2018 13:07:00,10/30/2018 13:07:59,4.6,22.2,66,4.4,627.722,25.2,117.362,0.0094,2.8,8.9,416.75,2.045,5.781,9.634,15.416,31.283
10/30/2018 13:08:00,10/30/2018 13:08:59,4.7,,,,627.719,25.3,,0.0094,2.7,7.4,416.75,2.042,2.032,8.282,10.297,31.716
10/30/2018 13:09:00,10/30/2018 13:09:59,4.9,15,66.1,4.1,627.715,25.3,123.698,0.0094,2.8,7.2,415.95,2.035,2.005,7.883,9.923,32.9
10/30/2018 13:10:00,10/30/2018 13:10:59,5,12.9,66.8,4.1,627.715,25.2,118.689,0.0094,2.7,6.4,416.35,2.029,2.247,6.319,8.567,33.316
10/30/2018 13:11:00,10/30/2018 13:11:59,5,18.8,66.8,4.1,627.708,25.2,112.197,0.0094,2.5,7.3,416.55,2.023,2.422,6.233,8.656,33.916
10/30/2018 13:12:00,10/30/2018 13:12:59,4.96667,15.3,67.4,4,627.707,25.2,109.174,0.0093,2.5,9.1,416.25,2.02,2.422,6.35,8.773,34.066
10/30/2018 13:13:00,10/30/2018 13:13:59,5.86667,358.4,70.4,3.7,627.707,25.2,112.771,0.0093,3,11.1,418.25,2.026,2.383,6.516,8.9,34.233
10/30/2018 13:14:00,10/30/2018 13:14:59,6.66667,,,,627.707,25.2,,0.0094,2.3,10,418.25,2.021,2.348,6.628,8.976,33.666
10/30/2018 13:15:00,10/30/2018 13:15:59,7,3.8,74.2,3.3,627.707,25.2,148.078,0.0094,2.4,11.6,419.05,2.027,2.318,6.696,9.019,33.283
10/30/2018 13:16:00,10/30/2018 13:16:59,6.775,0,75.6,3,627.707,25.2,157.937,0.0096,2.6,14.8,419.75,2.039,2.409,6.796,9.205,32.883
10/30/2018 13:17:00,10/30/2018 13:17:59,6.68,11.8,76.3,3.1,627.708,25.2,150.919,0.0097,2.3,8.4,420.95,2.038,4.597,7.165,11.763,32.683
10/30/2018 13:18:00,10/30/2018 13:18:59,6.45,15.6,76.6,3.1,627.704,25.2,144.985,0.0097,2.9,10.1,418.95,2.044,3.328,7.496,10.824,32.233
10/30/2018 13:19:00,10/30/2018 13:19:59,6.225,23.3,75.7,3,627.704,25.2,150.302,0.0098,2.5,9.3,417.45,2.07,2.651,8.039,10.69,33.4
10/30/2018 13:20:00,10/30/2018 13:20:59,6.35,20.9,75.1,3,627.704,25.1,154.078,0.0098,2.3,7.4,417.15,2.165,1.612,4.943,6.727,35.533
10/30/2018 13:21:00,10/30/2018 13:21:59,6.3,17.3,75.2,3,627.704,25.1,150.863,0.0097,2.2,5.7,417.05,2.109,2.728,5.861,8.589,36.15
10/30/2018 13:22:00,10/30/2018 13:22:59,6.325,16.7,75.1,2.9,627.7,25.1,142.947,0.0097,2.4,7.6,416.15,2.11,1.381,5.132,6.514,35.816
10/30/2018 13:23:00,10/30/2018 13:23:59,6.34,12.6,75,3,627.7,25.1,131.17,0.0098,2.2,9,416.55,2.143,1.414,5.265,6.68,37.05
10/30/2018 13:24:00,10/30/2018 13:24:59,6.3,10,75,3,627.7,25.1,118.897,0.0098,2.1,6.6,416.55,2.184,1.407,5.232,6.639,37.783
10/30/2018 13:25:00,10/30/2018 13:25:59,6.06,9,75.3,2.9,627.7,25.1,111.194,0.0098,1.8,4.7,416.35,2.162,1.383,5.207,6.592,37.833
10/30/2018 13:26:00,10/30/2018 13:26:59,6.1,6.7,76,3,627.704,25.1,109,0.0099,2.4,6,416.55,2.163,1.427,5.285,6.715,37.416
10/30/2018 13:27:00,10/30/2018 13:27:59,6.025,11.1,76,3,627.707,25.1,108.9,0.01,2.2,6,417.45,2.258,1.437,5.493,6.93,36.333
10/30/2018 13:28:00,10/30/2018 13:28:59,5.9,3.3,76,3,627.711,25.1,106.848,0.01,2.2,6.4,417.25,2.272,1.435,5.713,7.149,35.65
10/30/2018 13:29:00,10/30/2018 13:29:59,6.03333,8.6,76,3.1,627.714,25.1,103.465,0.01,1.7,4.9,417.25,2.262,1.431,5.792,7.224,36.1
10/30/2018 13:30:00,10/30/2018 13:30:59,6.23333,3.6,76.5,3,627.717,25.1,100.473,0.01,1.6,4,417.95,2.268,1.58,5.81,7.391,35.85
10/30/2018 13:31:00,10/30/2018 13:31:59,6.2,5.2,77.3,2.8,627.72,25.1,100.69,0.0101,2.1,5.8,417.65,2.31,1.604,5.95,7.588,35.4
10/30/2018 13:32:00,10/30/2018 13:32:59,6.35,19.7,77.9,2.8,627.724,25.1,102.052,0.0102,2.5,8,418.85,2.194,1.687,6.45,8.146,35.033
10/30/2018 13:33:00,10/30/2018 13:33:59,6.42,13.6,78.5,2.6,627.727,25.1,101.234,0.0103,2.8,9.4,417.85,2.052,1.741,6.772,8.513,33.7
10/30/2018 13:34:00,10/30/2018 13:34:59,6.52,4.6,78.7,2.7,627.73,25,100,0.0103,2.8,9.7,418.35,2.027,1.789,6.994,8.783,33.366
10/30/2018 13:35:00,10/30/2018 13:35:59,6.46,8.4,79.5,2.6,627.737,25,99.39,0.0102,2.7,7,416.95,1.999,1.839,6.875,8.715,33.983
10/30/2018 13:36:00,10/30/2018 13:36:59,6.52,5.6,79.4,2.5,627.74,25,96.582,0.0102,2.1,4.4,416.85,1.993,1.995,6.729,8.725,34.733
10/30/2018 13:37:00,10/30/2018 13:37:59,6.36,0.8,80,2.5,627.743,25,91.549,0.0101,2.3,5.3,417.05,1.994,2.249,6.61,8.886,34.833
10/30/2018 13:38:00,10/30/2018 13:38:59,6.18,9.5,80,2.5,627.747,25,89.984,0.01,2.5,4.7,416.85,1.998,2.132,6.627,8.759,35.066
10/30/2018 13:39:00,10/30/2018 13:39:59,6.16,6.6,80.9,2.5,627.75,25,91.22,0.01,3.7,5.6,416.85,1.999,2.082,6.436,8.518,34.883
10/30/2018 13:40:00,10/30/2018 13:40:59,6.24,358.2,81.4,2.6,627.75,25,92.746,0.01,4.7,6.9,417.55,2.002,2.03,6.249,8.279,33.983
10/30/2018 13:41:00,10/30/2018 13:41:59,6.1,12.4,81.8,2.5,627.757,24.9,94.541,0.01,6.3,9.3,417.75,2.003,2.021,6.214,8.235,33.066
10/30/2018 13:42:00,10/30/2018 13:42:59,6.1,11,82.6,2.4,627.76,24.9,95.25,0.01,6.4,9.4,417.55,2.01,1.932,6.225,8.159,32.5
10/30/2018 13:43:00,10/30/2018 13:43:59,6.02,20.8,83,2.5,627.763,24.9,97.097,0.0101,2.6,3.5,417.75,2.012,1.879,6.509,8.39,32.416
10/30/2018 13:44:00,10/30/2018 13:44:59,5.96,0.5,83.9,2.5,627.767,24.9,101.359,0.0101,2.5,3.3,418.85,2.025,2.087,8.384,10.471,31.85
10/30/2018 13:45:00,10/30/2018 13:45:59,5.74,358.4,85.6,2.5,627.77,24.9,104.936,0.01,3,4.1,418.25,2.031,1.773,8.806,10.579,31.366
10/30/2018 13:46:00,10/30/2018 13:46:59,5.6,359.5,85.4,2.3,627.773,24.9,108.164,0.01,2.5,3.3,418.55,2.026,1.845,7.884,9.73,31.116
10/30/2018 13:47:00,10/30/2018 13:47:59,5.4,359.7,86.7,2.4,627.777,24.9,107.235,0.01,2.5,3.2,419.55,2.021,2.337,7.653,9.991,30.9
10/30/2018 13:48:00,10/30/2018 13:48:59,5.64,12.7,87,2.3,627.78,24.9,107.806,0.01,2.9,4,418.85,2.018,2.415,8.818,11.2,31.383
10/30/2018 13:49:00,10/30/2018 13:49:59,5.58,8,87.6,2.4,627.493,24.9,107.523,0.0099,2.5,3.4,420.05,2.014,2.549,8.642,11.22,31.1
10/30/2018 13:50:00,10/30/2018 13:50:59,5.72,5.3,87,2.1,627.497,24.9,104.14,0.0099,2.5,3.4,418.85,2.012,2.553,8.446,10.999,30.416
10/30/2018 13:51:00,10/30/2018 13:51:59,5.84,4.9,88,2,627.497,24.9,97.752,0.0099,2.3,2.9,419.25,2.011,6.823,5.688,12.512,30.883
10/30/2018 13:52:00,10/30/2018 13:52:59,6.2,7.7,88.8,2.1,627.5,24.9,94.454,0.0099,2.5,3.1,419.05,2.01,2.137,7.233,9.371,30.983
10/30/2018 13:53:00,10/30/2018 13:53:59,6.02,357.4,89,2.1,627.503,24.9,87.543,0.01,2.3,3,419.65,2.009,5.878,7.12,12.998,31.066
10/30/2018 13:54:00,10/30/2018 13:54:59,6,3.7,89,2,627.507,24.9,82.334,0.01,2.4,3.2,419.05,2.008,1.906,8.376,10.264,30.766
10/30/2018 13:55:00,10/30/2018 13:55:59,6.14,11.2,89.5,2,627.51,24.9,79.88,0.0101,2.3,2.8,418.85,2.005,2.185,9.747,11.932,31.783
10/30/2018 13:56:00,10/30/2018 13:56:59,6.18,13.9,89.6,1.9,627.51,24.8,77.923,0.0101,2.2,2.5,418.35,2.002,2.102,9.292,11.395,32.083
10/30/2018 13:57:00,10/30/2018 13:57:59,5.96,9.4,90,1.8,627.51,24.8,79.13,0.0102,2,2.5,417.25,2.001,2.009,8.832,10.842,32.383
10/30/2018 13:58:00,10/30/2018 13:58:59,5.82,11.4,90,1.8,627.513,24.9,79.942,0.0103,1.8,2.2,418.05,2.002,1.944,8.431,10.375,33.45
10/30/2018 13:59:00,10/30/2018 13:59:59,5.74,10.2,90.5,1.8,627.513,24.9,77.396,0.0105,1.9,2.2,418.15,2.003,1.893,8.294,10.218,33.3
10/30/2018 14:00:00,10/30/2018 14:00:59,5.6,16.4,91,1.9,627.517,24.8,73.229,0.0106,2.1,2.5,419.25,2.01,1.906,7.992,9.899,32
10/30/2018 14:01:00,10/30/2018 14:01:59,5.76,21.8,91,1.8,627.52,24.8,68.83,0.0107,2,2.5,418.75,2.029,1.947,7.733,9.681,31.666
10/30/2018 14:02:00,10/30/2018 14:02:59,5.72,14,91,1.8,627.523,24.9,65.506,0.0109,1.8,2.3,419.25,2.092,1.9,7.604,9.504,31.483
10/30/2018 14:03:00,10/30/2018 14:03:59,6.06,13,90,,627.527,24.8,59.024,0.0112,1.9,2.4,420.25,2.076,1.965,7.707,9.673,31.7
10/30/2018 14:04:00,10/30/2018 14:04:59,6.08,9,92,1.8,627.527,24.8,53.983,0.0114,2.3,3,421.35,2.096,2.002,7.936,9.953,31.566
10/30/2018 14:05:00,10/30/2018 14:05:59,5.86,9.6,92,1.6,627.523,24.8,48.986,0.0114,2.1,2.5,418.95,2.049,2.029,8.103,10.175,31.6
10/30/2018 14:06:00,10/30/2018 14:06:59,5.6,15.9,92,1.6,627.523,24.8,47.251,0.0114,1.8,2,418.95,2.034,2.026,8.253,10.277,31.533
10/30/2018 14:07:00,10/30/2018 14:07:59,5.44,5.5,92.6,1.7,627.523,24.7,46.921,0.0113,1.9,2.3,420.15,2.044,1.942,8.127,10.069,31.433
10/30/2018 14:08:00,10/30/2018 14:08:59,5.12,2.4,92.6,1.7,627.523,24.7,44.57,0.0112,2,2.6,420.15,2.009,1.916,7.973,9.889,31.783
