StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/07/2021 17:04:00,12/07/2021 17:04:59,1.1,262.3,28,8.6,629.6,1,1.1,,,2.046,,,,0.034
12/07/2021 17:05:00,12/07/2021 17:05:59,1.3,285.2,28,8.5,629.6,1,1.3,,,2.044,,,,0.033
12/07/2021 17:06:00,12/07/2021 17:06:59,1.7,332.1,28,8.6,629.6,1,1.7,,,2.041,,,,0.032
12/07/2021 17:07:00,12/07/2021 17:07:59,1,229.8,28,8.6,629.6,2,1,,,2.037,,,,0.034
12/07/2021 17:08:00,12/07/2021 17:08:59,0.6,214.1,28,8.6,629.6,2,0.6,,,2.047,,,,0.033
12/07/2021 17:09:00,12/07/2021 17:09:59,0.9,208,28,8.5,629.6,1.3,0.9,,,2.043,,,,0.034
12/07/2021 17:10:00,12/07/2021 17:10:59,0.6,194.5,28,8.4,629.6,1.5,0.6,,,2.048,,,,0.031
12/07/2021 17:11:00,12/07/2021 17:11:59,0.7,176.4,28,8.4,629.6,1,0.7,,,2.054,,,,0.029
12/07/2021 17:12:00,12/07/2021 17:12:59,1.1,256.7,28,8.3,629.7,0.9,1.1,,,2.045,,,,0.03
12/07/2021 17:13:00,12/07/2021 17:13:59,0.9,272.1,28,8.3,629.7,1.3,0.9,,,2.044,,,,0.031
12/07/2021 17:14:00,12/07/2021 17:14:59,1.4,254.2,28,8.2,629.7,1,1.4,,,2.054,,,,0.031
12/07/2021 17:15:00,12/07/2021 17:15:59,1.7,343.9,28.1,8,629.7,0.9,1.7,,,2.059,,,,0.029
12/07/2021 17:16:00,12/07/2021 17:16:59,1.5,324.1,29,7.7,629.7,0.7,1.5,,,2.052,,,,0.03
12/07/2021 17:17:00,12/07/2021 17:17:59,1.7,334.9,29,7.5,629.7,0,1.7,,,2.058,,,,0.031
12/07/2021 17:18:00,12/07/2021 17:18:59,1.3,314.7,29,7.4,629.7,0,1.3,,,2.065,,,,0.027
12/07/2021 17:19:00,12/07/2021 17:19:59,0.7,271,29.7,7.3,629.7,0,0.7,,,2.068,,,,0.026
12/07/2021 17:20:00,12/07/2021 17:20:59,0.4,214.6,29.9,7.3,629.7,0,0.4,,,2.069,,,,0.026
12/07/2021 17:21:00,12/07/2021 17:21:59,0.6,210.8,30,7.1,629.7,0,0.6,,,2.066,,,,0.022
12/07/2021 17:22:00,12/07/2021 17:22:59,1,227.4,30,6.6,629.7,0,1,,,2.06,,,,0.017
12/07/2021 17:23:00,12/07/2021 17:23:59,1,172.9,30.9,6.2,629.7,0,1,,,2.05,,,,0.017
12/07/2021 17:24:00,12/07/2021 17:24:59,1.6,142.3,31.4,5.8,629.7,0,1.6,,,2.055,,,,0.018
12/07/2021 17:25:00,12/07/2021 17:25:59,1.5,132.6,32.8,5.7,629.7,0,1.5,,,2.07,,,,0.02
12/07/2021 17:26:00,12/07/2021 17:26:59,2.2,138.9,34.4,5.5,629.8,0,2.2,,,2.181,,,,0.022
12/07/2021 17:27:00,12/07/2021 17:27:59,2,135.6,36,5.4,629.8,0,2,,,2.112,,,,0.022
12/07/2021 17:28:00,12/07/2021 17:28:59,1.9,139.4,36,5.7,629.8,0,1.9,,,2.08,,,,0.02
12/07/2021 17:29:00,12/07/2021 17:29:59,1.9,140.2,35.4,5.9,629.8,0,1.9,,,2.084,,,,0.022
12/07/2021 17:30:00,12/07/2021 17:30:59,1,121.7,35,6,629.8,0.5,1,,,2.088,,,,0.023
12/07/2021 17:31:00,12/07/2021 17:31:59,0.9,49.1,35,5.6,629.8,0,0.9,,,2.095,,,,0.022
12/07/2021 17:32:00,12/07/2021 17:32:59,0.7,123.1,35,5.6,629.8,0,0.7,,,2.167,,,,0.022
12/07/2021 17:33:00,12/07/2021 17:33:59,1,151.7,35,5.6,629.8,0,1,,,2.157,,,,0.024
12/07/2021 17:34:00,12/07/2021 17:34:59,1.3,163.1,35,5.7,629.8,0,1.3,,,2.105,,,,0.023
12/07/2021 17:35:00,12/07/2021 17:35:59,1,161.4,34.4,5.7,629.8,0,1,,,2.121,,,,0.024
12/07/2021 17:36:00,12/07/2021 17:36:59,0.6,222.6,34,5.8,629.8,0,0.6,,,2.176,,,,0.025
12/07/2021 17:37:00,12/07/2021 17:37:59,0.7,125.7,34,5.7,629.8,0,0.7,,,2.097,,,,0.025
12/07/2021 17:38:00,12/07/2021 17:38:59,1,64.5,34,5.8,629.8,0,1,,,2.077,,,,0.027
12/07/2021 17:39:00,12/07/2021 17:39:59,1.1,30.1,34,5.9,629.7,0,1.1,,,2.113,,,,0.027
12/07/2021 17:40:00,12/07/2021 17:40:59,1.4,30.9,33.1,6.1,629.7,0.4,1.4,,,2.165,,,,0.028
12/07/2021 17:41:00,12/07/2021 17:41:59,1.5,20.3,33,6.2,629.7,1,1.5,,,2.603,,,,0.024
12/07/2021 17:42:00,12/07/2021 17:42:59,1.4,95.8,33.1,6.2,629.8,1.1,1.4,,,2.926,,,,0.016
12/07/2021 17:43:00,12/07/2021 17:43:59,1.4,231.1,34,6,629.8,0.8,1.4,,,3.087,,,,0.015
12/07/2021 17:44:00,12/07/2021 17:44:59,1.6,346.9,33,6.2,629.8,1,1.6,,,2.706,,,,0.016
12/07/2021 17:45:00,12/07/2021 17:45:59,1.7,336.9,33,6.1,629.8,1,1.7,,,2.623,,,,0.018
12/07/2021 17:46:00,12/07/2021 17:46:59,1.5,309.1,33,6.1,629.8,1.2,1.5,,,2.467,,,,0.021
12/07/2021 17:47:00,12/07/2021 17:47:59,1.2,299.1,33,6.3,629.8,1.9,1.2,,,2.371,,,,0.024
12/07/2021 17:48:00,12/07/2021 17:48:59,2.8,268.4,33,5.9,629.9,1.4,2.8,,,2.333,,,,0.024
12/07/2021 17:49:00,12/07/2021 17:49:59,2.8,287.3,33,5.7,629.9,0.4,2.8,,,2.139,,,,0.026
12/07/2021 17:50:00,12/07/2021 17:50:59,2.6,292.4,33,5.8,629.9,1.2,2.6,,,2.091,,,,0.027
12/07/2021 17:51:00,12/07/2021 17:51:59,1.6,308.9,32.6,5.7,629.9,1.8,1.6,,,2.086,,,,0.024
12/07/2021 17:52:00,12/07/2021 17:52:59,0.8,173.1,33,5.6,629.8,1.7,0.8,,,2.091,,,,0.022
12/07/2021 17:53:00,12/07/2021 17:53:59,1.3,304.4,33,5.4,629.8,0.1,1.3,,,2.095,,,,0.019
12/07/2021 17:54:00,12/07/2021 17:54:59,1.2,236.9,33.3,5.3,629.8,0.4,1.2,,,2.093,,,,0.021
12/07/2021 17:55:00,12/07/2021 17:55:59,1.2,315.7,34,5.2,629.8,0.2,1.2,,,2.105,,,,0.021
12/07/2021 17:56:00,12/07/2021 17:56:59,1.2,273.5,34,5.1,629.8,0.1,1.2,,,2.116,,,,0.02
12/07/2021 17:57:00,12/07/2021 17:57:59,1.7,333.1,34,5,629.8,0,1.7,,,2.139,,,,0.018
12/07/2021 17:58:00,12/07/2021 17:58:59,1.9,300.2,34,4.9,629.8,0,1.9,,,2.207,,,,0.016
12/07/2021 17:59:00,12/07/2021 17:59:59,2.5,320.4,35,4.8,629.7,0,2.5,,,2.221,,,,0.015
12/07/2021 18:00:00,12/07/2021 18:00:59,2.5,309.9,35,4.7,629.7,0,2.5,,,2.241,,,,0.018
12/07/2021 18:01:00,12/07/2021 18:01:59,2.2,343.3,35,4.5,629.7,0,2.2,,,2.28,,,,0.02
12/07/2021 18:02:00,12/07/2021 18:02:59,1,304.9,36,4.4,629.7,0,1,,,2.287,,,,0.02
12/07/2021 18:03:00,12/07/2021 18:03:59,1.2,318,36,4.3,629.8,0,1.2,,,2.277,,,,0.018
12/07/2021 18:04:00,12/07/2021 18:04:59,1.6,312.7,36,4.2,629.8,0,1.6,,,2.234,,,,0.017
12/07/2021 18:05:00,12/07/2021 18:05:59,1.1,280.7,36,4.3,629.8,0,1.1,,,2.201,,,,0.018
12/07/2021 18:06:00,12/07/2021 18:06:59,0.8,220.4,36,4.3,629.8,0,0.8,,,2.182,,,,0.019
12/07/2021 18:07:00,12/07/2021 18:07:59,1.5,300.7,36.2,4.3,629.8,0.2,1.5,,,2.195,,,,0.019
12/07/2021 18:08:00,12/07/2021 18:08:59,1.9,330,36.1,4.4,629.8,0.5,1.9,,,2.182,,,,0.02
12/07/2021 18:09:00,12/07/2021 18:09:59,1.2,205.9,36,4.6,629.8,1.3,1.2,,,2.158,,,,0.022
12/07/2021 18:10:00,12/07/2021 18:10:59,1.6,307.3,36,4.9,629.8,1.7,1.6,,,2.142,,,,0.024
12/07/2021 18:11:00,12/07/2021 18:11:59,1.3,228.8,35.1,5.4,629.8,2.9,1.3,,,2.114,,,,0.027
12/07/2021 18:12:00,12/07/2021 18:12:59,1.2,261.7,35,5.4,629.8,3.3,1.2,,,2.114,,,,0.029
12/07/2021 18:13:00,12/07/2021 18:13:59,1.4,253.9,34.4,5.5,629.9,3.3,1.4,,,2.116,,,,0.028
12/07/2021 18:14:00,12/07/2021 18:14:59,0.8,282.4,34,5.6,629.9,3.3,0.8,,,2.117,,,,0.029
12/07/2021 18:15:00,12/07/2021 18:15:59,1.8,290.6,34,5.6,629.9,2.6,1.8,,,2.106,,,,0.03
12/07/2021 18:16:00,12/07/2021 18:16:59,0.9,250.4,34,5.5,629.8,2.8,0.9,,,2.091,,,,0.03
12/07/2021 18:17:00,12/07/2021 18:17:59,1.6,315.8,34,5.6,629.8,2.1,1.6,,,2.083,,,,0.03
12/07/2021 18:18:00,12/07/2021 18:18:59,0.7,223.6,34,5.7,629.8,2.7,0.7,,,2.075,,,,0.031
12/07/2021 18:19:00,12/07/2021 18:19:59,0.7,196.5,34,5.6,629.9,2.2,0.7,,,2.077,,,,0.03
12/07/2021 18:20:00,12/07/2021 18:20:59,1.9,300.4,34,5.7,629.8,1.3,1.9,,,2.076,,,,0.03
12/07/2021 18:21:00,12/07/2021 18:21:59,0.7,222,33.5,5.9,629.9,2.8,0.7,,,2.066,,,,0.032
12/07/2021 18:22:00,12/07/2021 18:22:59,1.1,185.7,33,5.8,629.9,2.9,1.1,,,2.07,,,,0.032
12/07/2021 18:23:00,12/07/2021 18:23:59,2.4,141.6,33.7,4.8,629.9,0.8,2.4,,,2.137,,,,0.027
12/07/2021 18:24:00,12/07/2021 18:24:59,2.1,113.2,35.5,3.9,629.9,0,2.1,,,2.29,,,,0.022
12/07/2021 18:25:00,12/07/2021 18:25:59,2,120.3,36.9,3.9,629.9,0,2,,,2.406,,,,0.021
12/07/2021 18:26:00,12/07/2021 18:26:59,2.1,120.7,37.1,3.6,629.9,0,2.1,,,2.327,,,,0.021
12/07/2021 18:27:00,12/07/2021 18:27:59,2.3,111.4,38,3.4,629.9,0,2.3,,,2.286,,,,0.021
12/07/2021 18:28:00,12/07/2021 18:28:59,2.5,109.6,38,3.7,629.9,0,2.5,,,2.311,,,,0.021
12/07/2021 18:29:00,12/07/2021 18:29:59,3.3,99.9,37.2,4.4,629.8,0,3.3,,,2.42,,,,0.023
12/07/2021 18:30:00,12/07/2021 18:30:59,2.5,101.5,35.4,5.4,629.8,0.6,2.5,,,2.358,,,,0.027
12/07/2021 18:31:00,12/07/2021 18:31:59,1.9,91.6,35,5.5,629.9,1.6,1.9,,,2.41,,,,0.029
12/07/2021 18:32:00,12/07/2021 18:32:59,2,77.9,35,5.4,629.9,1,2,,,2.451,,,,0.024
12/07/2021 18:33:00,12/07/2021 18:33:59,2.1,73.6,35,5.5,630,1,2.1,,,2.573,,,,0.017
12/07/2021 18:34:00,12/07/2021 18:34:59,2.2,60.1,35,5.8,630,1.2,2.2,,,2.621,,,,0.014
12/07/2021 18:35:00,12/07/2021 18:35:59,2,54.2,35,5.8,630,1,2,,,2.372,,,,0.016
12/07/2021 18:36:00,12/07/2021 18:36:59,1.8,52.1,35,5.9,630,1,1.8,,,2.213,,,,0.021
12/07/2021 18:37:00,12/07/2021 18:37:59,1.6,64.7,35,5.9,630,1,1.6,,,2.181,,,,0.026
12/07/2021 18:38:00,12/07/2021 18:38:59,1.9,68.2,34.4,6,630,1,1.9,,,2.174,,,,0.025
12/07/2021 18:39:00,12/07/2021 18:39:59,2.2,60.8,34,6.4,630,1,2.2,,,2.199,,,,0.026
12/07/2021 18:40:00,12/07/2021 18:40:59,2,51.1,33.2,6.5,630,1.8,2,,,2.209,,,,0.026
12/07/2021 18:41:00,12/07/2021 18:41:59,2,50,33.9,6.4,630,1,2,,,2.16,,,,0.027
12/07/2021 18:42:00,12/07/2021 18:42:59,2.3,49.9,34,6.5,630,1.1,2.3,,,2.164,,,,0.029
12/07/2021 18:43:00,12/07/2021 18:43:59,3,50,34,6.7,630,0.7,3,,,2.173,,,,0.03
12/07/2021 18:44:00,12/07/2021 18:44:59,2.9,49.3,33,7.2,630,1.7,2.9,,,2.148,,,,0.031
12/07/2021 18:45:00,12/07/2021 18:45:59,3.4,44.2,32.3,7.5,630,2,3.4,,,2.139,,,,0.032
12/07/2021 18:46:00,12/07/2021 18:46:59,2.8,34.4,32,7.5,630,2,2.8,,,2.135,,,,0.03
12/07/2021 18:47:00,12/07/2021 18:47:59,3.2,23.1,32.6,7.3,630.1,1.7,3.2,,,2.166,,,,0.028
12/07/2021 18:48:00,12/07/2021 18:48:59,3.4,27,33,7.1,630.1,0.5,3.4,,,2.155,,,,0.027
12/07/2021 18:49:00,12/07/2021 18:49:59,3.3,34.2,33,6.9,630.1,0.2,3.3,,,2.134,,,,0.025
12/07/2021 18:50:00,12/07/2021 18:50:59,3.8,40.7,33,6.7,630.1,0,3.8,,,2.13,,,,0.025
12/07/2021 18:51:00,12/07/2021 18:51:59,3.8,45.3,33,6.7,630.1,0,3.8,,,2.12,,,,0.025
12/07/2021 18:52:00,12/07/2021 18:52:59,3.6,34.4,33,6.5,630.1,0,3.6,,,2.133,,,,0.024
12/07/2021 18:53:00,12/07/2021 18:53:59,4.3,26.4,33.9,6,630.2,0,4.3,,,2.15,,,,0.023
12/07/2021 18:54:00,12/07/2021 18:54:59,4.1,18.8,34.9,6,630.2,0,4.1,,,2.19,,,,0.022
12/07/2021 18:55:00,12/07/2021 18:55:59,4.2,18.7,35,5.8,630.2,0,4.2,,,2.236,,,,0.02
12/07/2021 18:56:00,12/07/2021 18:56:59,3.5,26.9,35,5.9,630.2,0,3.5,,,2.253,,,,0.022
12/07/2021 18:57:00,12/07/2021 18:57:59,2.8,30.1,35,6.1,630.2,0,2.8,,,2.209,,,,0.026
12/07/2021 18:58:00,12/07/2021 18:58:59,2.7,34.7,34.3,6.2,630.2,0,2.7,,,2.193,,,,0.025
12/07/2021 18:59:00,12/07/2021 18:59:59,2.4,24.7,34.9,5.9,630.3,0,2.4,,,2.204,,,,0.025
12/07/2021 19:00:00,12/07/2021 19:00:59,2.4,10,35,6,630.3,0,2.4,,,2.212,,,,0.025
12/07/2021 19:01:00,12/07/2021 19:01:59,2.1,15.9,35,6,630.4,0,2.1,,,2.198,,,,0.027
12/07/2021 19:02:00,12/07/2021 19:02:59,2.4,15.1,35,6,630.4,0,2.4,,,2.2,,,,0.027
12/07/2021 19:03:00,12/07/2021 19:03:59,3.2,11.4,35,6,630.4,0,3.2,,,2.205,,,,0.029
12/07/2021 19:04:00,12/07/2021 19:04:59,3.7,22.7,35,5.8,630.4,0,3.7,,,2.215,,,,0.028
12/07/2021 19:05:00,12/07/2021 19:05:59,3.7,23.1,35.1,5.6,630.4,0,3.7,,,2.275,,,,0.024
12/07/2021 19:06:00,12/07/2021 19:06:59,2.7,31.1,36,5.6,630.4,0,2.7,,,2.24,,,,0.022
12/07/2021 19:07:00,12/07/2021 19:07:59,2.8,37.3,36,5.4,630.4,0,2.8,,,2.204,,,,0.022
12/07/2021 19:08:00,12/07/2021 19:08:59,2.7,30.9,36,5.3,630.4,0,2.7,,,2.173,,,,0.022
12/07/2021 19:09:00,12/07/2021 19:09:59,3.2,31.5,36.6,4.7,630.5,0,3.2,,,2.202,,,,0.021
12/07/2021 19:10:00,12/07/2021 19:10:59,2.9,22.1,37.6,4.6,630.5,0,2.9,,,2.195,,,,0.021
12/07/2021 19:11:00,12/07/2021 19:11:59,2.5,29.2,38,4.6,630.4,0,2.5,,,2.229,,,,0.021
12/07/2021 19:12:00,12/07/2021 19:12:59,3,27.2,38,4.6,630.5,0,3,,,2.185,,,,0.022
12/07/2021 19:13:00,12/07/2021 19:13:59,3.7,28.8,38.6,4.6,630.5,0,3.7,,,2.161,,,,0.021
12/07/2021 19:14:00,12/07/2021 19:14:59,2.8,32.7,38.7,4.8,630.5,0,2.8,,,2.148,,,,0.02
12/07/2021 19:15:00,12/07/2021 19:15:59,1.2,189.6,38,4.8,630.6,0,1.2,,,2.149,,,,0.02
12/07/2021 19:16:00,12/07/2021 19:16:59,2.3,122.6,38,4.3,630.6,0,2.3,,,2.216,,,,0.017
12/07/2021 19:17:00,12/07/2021 19:17:59,2.4,93.5,39.1,3.9,630.6,0,2.4,,,2.365,,,,0.013
12/07/2021 19:18:00,12/07/2021 19:18:59,2.4,79.4,39.3,4.3,630.6,0,2.4,,,2.297,,,,0.014
12/07/2021 19:19:00,12/07/2021 19:19:59,2,47.2,39,4.4,630.6,0,2,,,2.267,,,,0.016
12/07/2021 19:20:00,12/07/2021 19:20:59,2.2,56.1,39,4.4,630.6,0,2.2,,,2.279,,,,0.014
12/07/2021 19:21:00,12/07/2021 19:21:59,2.5,36.9,39,4.4,630.6,0,2.5,,,2.265,,,,0.012
12/07/2021 19:22:00,12/07/2021 19:22:59,4,46.9,39,4.5,630.7,0,4,,,2.244,,,,0.015
12/07/2021 19:23:00,12/07/2021 19:23:59,2.9,25.8,38.1,4.3,630.7,0.2,2.9,,,2.238,,,,0.018
12/07/2021 19:24:00,12/07/2021 19:24:59,3.6,23.3,39.3,4,630.7,0,3.6,,,2.24,,,,0.019
12/07/2021 19:25:00,12/07/2021 19:25:59,4.1,28.2,40,4,630.7,0,4.1,,,2.255,,,,0.017
12/07/2021 19:26:00,12/07/2021 19:26:59,3.7,39,40,4,630.7,0,3.7,,,2.282,,,,0.015
12/07/2021 19:27:00,12/07/2021 19:27:59,3.8,30.9,40,4,630.7,0,3.8,,,2.297,,,,0.012
12/07/2021 19:28:00,12/07/2021 19:28:59,4.1,16.3,40,3.9,630.7,0,4.1,,,2.31,,,,0.01
12/07/2021 19:29:00,12/07/2021 19:29:59,3.6,15.2,40.2,3.7,630.8,0,3.6,,,2.322,,,,0.01
12/07/2021 19:30:00,12/07/2021 19:30:59,3.6,20.1,41,3.7,630.8,0,3.6,,,2.327,,,,0.01
12/07/2021 19:31:00,12/07/2021 19:31:59,3.1,21,41,3.8,630.8,0,3.1,,,2.327,,,,0.011
12/07/2021 19:32:00,12/07/2021 19:32:59,2.6,22.9,41,3.8,630.8,0,2.6,,,2.381,,,,0.01
12/07/2021 19:33:00,12/07/2021 19:33:59,2.7,15.5,41,3.8,630.8,0,2.7,,,2.413,,,,0.012
12/07/2021 19:34:00,12/07/2021 19:34:59,3.2,16,41,3.7,630.9,0,3.2,,,2.474,,,,0.013
12/07/2021 19:35:00,12/07/2021 19:35:59,3.6,22.3,41,3.7,630.9,0,3.6,,,2.505,,,,0.012
12/07/2021 19:36:00,12/07/2021 19:36:59,3.2,16,41,3.9,630.9,0,3.2,,,2.486,,,,0.013
12/07/2021 19:37:00,12/07/2021 19:37:59,3.4,42.5,41,3.7,630.9,0,3.4,,,2.51,,,,0.014
12/07/2021 19:38:00,12/07/2021 19:38:59,3.2,279.9,41.3,3.4,630.9,0,3.2,,,2.447,,,,0.013
12/07/2021 19:39:00,12/07/2021 19:39:59,2.7,312.6,42,3.3,630.9,0,2.7,,,2.367,,,,0.012
12/07/2021 19:40:00,12/07/2021 19:40:59,2.5,226.2,42,3.3,630.9,0,2.5,,,2.323,,,,0.013
12/07/2021 19:41:00,12/07/2021 19:41:59,2.7,244.4,42,3.3,630.9,0,2.7,,,2.303,,,,0.013
12/07/2021 19:42:00,12/07/2021 19:42:59,2.6,315,42,3.3,630.9,0,2.6,,,2.286,,,,0.014
12/07/2021 19:43:00,12/07/2021 19:43:59,2.6,344.3,42.2,3.2,630.9,0,2.6,,,2.272,,,,0.014
12/07/2021 19:44:00,12/07/2021 19:44:59,2.7,327.9,43,3.1,630.9,0,2.7,,,2.261,,,,0.012
12/07/2021 19:45:00,12/07/2021 19:45:59,2.2,193.9,43,3.1,630.8,0,2.2,,,2.257,,,,0.011
12/07/2021 19:46:00,12/07/2021 19:46:59,2.1,333.7,43,3.1,630.8,0,2.1,,,2.258,,,,0.013
12/07/2021 19:47:00,12/07/2021 19:47:59,1.4,310.9,43,3.1,630.8,0,1.4,,,2.256,,,,0.013
12/07/2021 19:48:00,12/07/2021 19:48:59,1.8,274.5,43,3.1,630.9,0,1.8,,,2.257,,,,0.015
12/07/2021 19:49:00,12/07/2021 19:49:59,1.5,296.9,43,3.1,630.9,0,1.5,,,2.252,,,,0.016
12/07/2021 19:50:00,12/07/2021 19:50:59,0.6,283,43,3.1,630.9,0,0.6,,,2.25,,,,0.017
12/07/2021 19:51:00,12/07/2021 19:51:59,0.9,250.3,43,3,630.9,0,0.9,,,2.248,,,,0.016
12/07/2021 19:52:00,12/07/2021 19:52:59,1.4,303.5,43,2.8,630.9,0,1.4,,,2.247,,,,0.015
12/07/2021 19:53:00,12/07/2021 19:53:59,1.1,227.3,43,2.5,631,0,1.1,,,2.246,,,,0.015
12/07/2021 19:54:00,12/07/2021 19:54:59,1.4,258.4,43.9,2.3,631,0,1.4,,,2.242,,,,0.013
12/07/2021 19:55:00,12/07/2021 19:55:59,0.8,239.4,44,2.3,631,0,0.8,,,2.237,,,,0.013
12/07/2021 19:56:00,12/07/2021 19:56:59,0.9,302.9,44,2.2,631,0,0.9,,,2.229,,,,0.014
12/07/2021 19:57:00,12/07/2021 19:57:59,0.9,276.2,44,2.1,631,0,0.9,,,2.221,,,,0.015
12/07/2021 19:58:00,12/07/2021 19:58:59,1.4,286.5,44.6,1.9,630.9,0,1.4,,,2.219,,,,0.013
12/07/2021 19:59:00,12/07/2021 19:59:59,2,279.8,45,1.8,630.9,0,2,,,2.217,,,,0.012
12/07/2021 20:00:00,12/07/2021 20:00:59,2.8,288.2,45,1.7,630.9,0,2.8,,,2.211,,,,0.012
12/07/2021 20:01:00,12/07/2021 20:01:59,2.1,290.8,45.9,1.5,630.9,0,2.1,,,2.206,,,,0.013
12/07/2021 20:02:00,12/07/2021 20:02:59,2.7,290.7,46,1.3,630.9,0,2.7,,,2.204,,,,0.014
12/07/2021 20:03:00,12/07/2021 20:03:59,1.4,273.6,46.3,1.2,630.9,0,1.4,,,2.205,,,,0.015
12/07/2021 20:04:00,12/07/2021 20:04:59,1.3,255,47,1.1,630.9,0,1.3,,,2.205,,,,0.014
12/07/2021 20:05:00,12/07/2021 20:05:59,2.5,320.2,47.2,0.9,630.9,0,2.5,,,2.204,,,,0.012
12/07/2021 20:06:00,12/07/2021 20:06:59,2.5,320.2,48,0.8,630.9,0,2.5,,,2.206,,,,0.012
12/07/2021 20:07:00,12/07/2021 20:07:59,2.7,340.2,48,0.6,630.8,0,2.7,,,2.208,,,,0.012
12/07/2021 20:08:00,12/07/2021 20:08:59,2.9,341,48.7,0.4,630.8,0,2.9,,,2.209,,,,0.011
12/07/2021 20:09:00,12/07/2021 20:09:59,2.8,345.1,49.1,0.3,630.8,0,2.8,,,2.211,,,,0.011
12/07/2021 20:10:00,12/07/2021 20:10:59,2.8,325.1,50,0.3,630.8,0,2.8,,,2.216,,,,0.012
12/07/2021 20:11:00,12/07/2021 20:11:59,2.7,294.8,50,0.2,630.7,0,2.7,,,2.22,,,,0.011
12/07/2021 20:12:00,12/07/2021 20:12:59,2.8,280.1,50,0.2,630.7,0,2.8,,,2.232,,,,0.011
12/07/2021 20:13:00,12/07/2021 20:13:59,3.2,345.8,50,0.1,630.7,0,3.2,,,2.234,,,,0.012
12/07/2021 20:14:00,12/07/2021 20:14:59,3.3,344.6,50,0.1,630.7,0,3.3,,,2.235,,,,0.013
12/07/2021 20:15:00,12/07/2021 20:15:59,2.8,341,50,0,630.8,0,2.8,,,2.237,,,,0.012
12/07/2021 20:16:00,12/07/2021 20:16:59,2,329.6,50,0,630.8,0,2,,,2.243,,,,0.01
12/07/2021 20:17:00,12/07/2021 20:17:59,1.8,322.2,50,0,630.8,0,1.8,,,2.244,,,,0.01
12/07/2021 20:18:00,12/07/2021 20:18:59,0.9,226.9,50,0,630.8,0,0.9,,,2.245,,,,0.01
12/07/2021 20:19:00,12/07/2021 20:19:59,1.1,312.9,50,0.1,630.8,0,1.1,,,2.257,,,,0.009
12/07/2021 20:20:00,12/07/2021 20:20:59,0.9,238.5,50,0,630.8,0,0.9,,,2.272,,,,0.009
12/07/2021 20:21:00,12/07/2021 20:21:59,1,269.8,50,0,630.8,0,1,,,2.288,,,,0.01
12/07/2021 20:22:00,12/07/2021 20:22:59,,259.5,50.6,0,630.8,0,,,,2.304,,,,0.011
12/07/2021 20:23:00,12/07/2021 20:23:59,1,267.8,50,0,630.8,0,1,,,2.298,,,,0.01
12/07/2021 20:24:00,12/07/2021 20:24:59,,316.5,50.9,-0.1,630.8,0,,,,2.275,,,,0.008
12/07/2021 20:25:00,12/07/2021 20:25:59,2.1,328.3,51,-0.1,630.8,0,2.1,,,2.301,,,,0.006
12/07/2021 20:26:00,12/07/2021 20:26:59,,272.4,51,-0.1,630.9,0.8,,,,2.299,,,,0.008
12/07/2021 20:27:00,12/07/2021 20:27:59,,275.4,51,-0.2,630.9,0.3,,,,2.289,,,,0.01
12/07/2021 20:28:00,12/07/2021 20:28:59,,271.6,51.2,-0.5,630.9,0.3,,,,2.268,,,,0.009
12/07/2021 20:29:00,12/07/2021 20:29:59,2.5,283.4,52.4,-0.6,630.9,0,2.5,,,2.268,,,,0.008
12/07/2021 20:30:00,12/07/2021 20:30:59,1.5,262.2,53,-0.6,630.9,0,1.5,,,2.273,,,,0.01
12/07/2021 20:31:00,12/07/2021 20:31:59,1.3,230.1,53,-0.6,630.9,0,1.3,,,2.275,,,,0.011
12/07/2021 20:32:00,12/07/2021 20:32:59,1.1,306.7,53,-0.7,630.9,0,1.1,,,2.275,,,,0.01
12/07/2021 20:33:00,12/07/2021 20:33:59,1.1,217.2,53,-0.7,630.9,0,1.1,,,2.279,,,,0.009
12/07/2021 20:34:00,12/07/2021 20:34:59,0.9,191.6,53,-0.6,630.9,0,0.9,,,2.286,,,,0.009
12/07/2021 20:35:00,12/07/2021 20:35:59,2.3,282.9,53.1,-0.6,630.9,0.2,2.3,,,2.286,,,,0.01
12/07/2021 20:36:00,12/07/2021 20:36:59,2.1,337.4,53.4,-0.5,630.9,1,2.1,,,2.291,,,,0.01
12/07/2021 20:37:00,12/07/2021 20:37:59,2.1,340.1,53,-0.7,630.8,1,2.1,,,2.29,,,,0.012
12/07/2021 20:38:00,12/07/2021 20:38:59,1.7,347.6,53,-0.7,630.8,1,1.7,,,2.291,,,,0.011
12/07/2021 20:39:00,12/07/2021 20:39:59,,344.3,53,-0.7,630.8,0.2,,,,2.29,,,,0.011
12/07/2021 20:40:00,12/07/2021 20:40:59,2.5,332.2,53,-0.7,630.8,0.3,2.5,,,2.292,,,,0.009
12/07/2021 20:41:00,12/07/2021 20:41:59,1.3,302.8,53,-0.8,630.8,0.8,1.3,,,2.292,,,,0.008
12/07/2021 20:42:00,12/07/2021 20:42:59,1.3,300,53,-0.8,630.8,1,1.3,,,2.295,,,,0.01
