StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/20/2018 15:41:00,12/20/2018 15:41:59,1.56,43.8,31,7,635.093,27.4,27.141,6.9,5.7,35.3,419.45,2.942,3.035,7.162,10.197,30.15
12/20/2018 15:42:00,12/20/2018 15:42:59,1.4,37.3,31,,635.09,27.4,22.301,6.9,5.3,32.3,421.65,2.94,3.093,7.233,10.328,29.45
12/20/2018 15:43:00,12/20/2018 15:43:59,1.325,32.2,30.4,,635.086,27.4,32.783,6.8857,5.6,32.9,420.95,2.938,2.812,7.285,10.085,29.166
12/20/2018 15:44:00,12/20/2018 15:44:59,1.23333,36.6,30.4,,635.079,27.4,19.912,6.9,5.3,30.6,420.45,2.938,2.424,7.124,9.549,29.516
12/20/2018 15:45:00,12/20/2018 15:45:59,1.1,44.4,31,6.7,635.073,27.5,20,6.9286,5.7,29.7,421.85,2.942,2.173,7.039,9.213,29.616
12/20/2018 15:46:00,12/20/2018 15:46:59,1.1,,,,635.062,27.5,,7.1714,6.1,30.7,423.95,2.953,3.916,7.009,10.925,29.233
12/20/2018 15:47:00,12/20/2018 15:47:59,1.16667,31.1,31,6.7,635.128,27.5,19.015,7.5,5.6,29.5,423.85,2.977,11.705,12.155,23.861,25.683
12/20/2018 15:48:00,12/20/2018 15:48:59,1.15,38.2,31.3,6.6,635.117,27.5,19.416,7.0667,6.2,33.6,423.55,2.98,4.018,9.506,13.132,24.633
12/20/2018 15:49:00,12/20/2018 15:49:59,1.12,39.9,32,6.5,635.107,27.5,31.46,7.2667,6.5,32.4,421.95,2.983,8.101,8.367,16.469,28.183
12/20/2018 15:50:00,12/20/2018 15:50:59,1.04,28.3,32,6.4,635.093,27.5,55.21,7.0857,5.8,30.9,421.95,2.983,10.602,10.418,21.021,27.133
12/20/2018 15:51:00,12/20/2018 15:51:59,0.96,29.8,32,6.4,635.079,27.5,81.044,7.1286,6.1,33.3,422.55,2.984,9.756,10.096,19.852,26.433
12/20/2018 15:52:00,12/20/2018 15:52:59,0.86,27.1,32,6.4,635.066,27.5,83.012,7.0857,6.6,40,423.95,2.983,8.905,9.907,18.812,26.916
12/20/2018 15:53:00,12/20/2018 15:53:59,0.8,17.5,32,6.5,635.052,27.5,80.987,7.4286,7.3,42.5,425.35,2.984,8.013,9.992,17.959,27.45
12/20/2018 15:54:00,12/20/2018 15:54:59,0.74,17.5,32,6.5,635.041,27.5,77.558,7.2,7.1,43.4,426.95,2.985,7.463,9.902,17.235,26.683
12/20/2018 15:55:00,12/20/2018 15:55:59,0.72,22.1,32,6.5,635.034,27.5,74.695,6.9667,9,61.8,425.35,2.99,6.429,9.754,16.183,25.983
12/20/2018 15:56:00,12/20/2018 15:56:59,0.68,20.6,32,6.5,635.031,27.5,71.767,6.9667,9.4,55.9,423.55,2.994,5.272,9.359,14.632,27.7
12/20/2018 15:57:00,12/20/2018 15:57:59,0.68,22,32,6.4,635.028,27.5,70.174,7,7.2,39.3,422.55,2.996,4.233,9.151,13.385,29.066
12/20/2018 15:58:00,12/20/2018 15:58:59,0.62,26.8,32,6.4,635.027,27.5,70.584,7.1875,5.8,38.9,422.65,3,3.826,8.913,12.739,29.583
12/20/2018 15:59:00,12/20/2018 15:59:59,0.64,35.2,32,6.4,635.341,27.5,68.171,7.4286,6.3,41.3,424.65,3.002,4.404,9.3,13.753,27.416
12/20/2018 16:00:00,12/20/2018 16:00:59,0.66,45.8,32,6.4,635.745,27.5,62.46,7.55,7.7,48.7,423.35,3.004,5.011,9.678,14.71,24.75
12/20/2018 16:01:00,12/20/2018 16:01:59,0.68,35.5,32,6.4,635.745,27.5,50.724,8.0143,9.9,80.3,425.35,3.003,6.792,10.056,16.848,25.566
12/20/2018 16:02:00,12/20/2018 16:02:59,0.76,36.9,32,6.3,635.743,27.5,42.105,7.4429,12.7,126.4,427.45,3.001,12.976,15.221,28.198,24.166
12/20/2018 16:03:00,12/20/2018 16:03:59,0.92,24.9,32,6.3,635.743,27.5,31.983,7.1,10.3,85.6,424.35,3.004,3.684,10.409,14.094,24.616
12/20/2018 16:04:00,12/20/2018 16:04:59,1.08,32.4,32,6.2,635.743,27.5,22.219,7,6.4,43.7,422.75,3.006,1.564,7.859,9.423,28.216
12/20/2018 16:05:00,12/20/2018 16:05:59,1.12,52.9,32,6.2,635.743,27.5,18.433,6.9143,6.2,34.4,421.05,3.014,1.066,7.226,8.334,29.866
12/20/2018 16:06:00,12/20/2018 16:06:59,1.16,37.8,32,6.2,635.74,27.5,17.435,6.9143,6.3,35.3,421.95,3.013,1.323,7.534,8.858,31.316
12/20/2018 16:07:00,12/20/2018 16:07:59,1.16,50.1,32,6.1,635.733,27.5,17.102,7.0429,6.7,36.1,420.95,3.01,1.334,7.662,8.996,30.283
12/20/2018 16:08:00,12/20/2018 16:08:59,1.14,35.5,32,6.1,635.727,27.5,17,7.4125,7.1,46.7,425.45,3.015,7.601,12.091,19.692,27.583
12/20/2018 16:09:00,12/20/2018 16:09:59,0.98,34.3,32,6.1,635.72,27.5,17.45,7,7,48.2,423.15,3.015,5.616,13.706,19.323,26
12/20/2018 16:10:00,12/20/2018 16:10:59,0.94,37.9,32,6.1,635.713,27.5,18,7.1714,6.7,42.1,425.75,3.012,4.463,11.363,15.801,27.116
12/20/2018 16:11:00,12/20/2018 16:11:59,0.9,29.3,32.5,6.1,635.703,27.5,18,6.8429,6.9,44.6,424.15,3.006,2.372,11.595,13.35,28.55
12/20/2018 16:12:00,12/20/2018 16:12:59,0.84,33.4,32.7,6,635.693,27.5,17.082,6.8,7.5,41.6,421.35,3.011,1.64,10.962,12.603,29.016
12/20/2018 16:13:00,12/20/2018 16:13:59,0.7,23.8,33,6,635.683,27.5,16.526,6.8714,6.9,37.1,420.65,3.006,1.63,11.004,12.635,28.55
12/20/2018 16:14:00,12/20/2018 16:14:59,0.66,37.3,33,6,635.673,27.5,16,6.9833,7.3,37,423.25,3.004,1.965,11.413,13.379,26.966
12/20/2018 16:15:00,12/20/2018 16:15:59,0.66,37.4,33,6,635.663,27.5,15.804,7.2286,7.4,46.6,425.85,3.01,6.037,16.03,22.067,23.833
12/20/2018 16:16:00,12/20/2018 16:16:59,0.64,29.3,33,6,635.657,27.5,15,7.1857,7.6,47,425.65,3.02,8.651,23.24,31.745,20.783
12/20/2018 16:17:00,12/20/2018 16:17:59,0.62,27.6,33,6,635.65,27.5,14.879,7.3,7.6,44.6,425.75,3.022,8.856,23.182,32.038,19.283
12/20/2018 16:18:00,12/20/2018 16:18:59,0.64,40.6,33,5.9,635.647,27.6,14.547,7.3571,8.3,46,426.45,3.022,11.999,22.377,34.377,18.15
12/20/2018 16:19:00,12/20/2018 16:19:59,0.64,19.1,33,5.9,635.643,27.6,14,7.3,8,48.8,425.65,3.022,10.956,21.814,32.771,18.6
12/20/2018 16:20:00,12/20/2018 16:20:59,0.62,23.3,33,5.9,635.643,27.5,13.457,7.1714,7.7,46.6,424.85,3.037,11.199,21.508,32.707,19.783
12/20/2018 16:21:00,12/20/2018 16:21:59,0.62,14.1,33,5.9,635.643,27.6,13,7.0286,8,44.7,425.55,3.039,10.788,21.061,31.814,20.133
12/20/2018 16:22:00,12/20/2018 16:22:59,0.58,358.3,33,5.9,635.64,27.5,12.345,6.9571,7.3,42.2,424.55,3.048,9.701,20.229,29.868,22.333
12/20/2018 16:23:00,12/20/2018 16:23:59,0.54,12.5,33,5.9,635.637,27.6,11.43,6.9,7.1,37.6,425.15,3.057,6.328,17.646,23.975,25.333
12/20/2018 16:24:00,12/20/2018 16:24:59,0.48,13.6,33,5.8,635.633,27.6,10.455,6.9571,7.1,38.8,426.05,3.057,2.035,13.11,15.146,26.533
12/20/2018 16:25:00,12/20/2018 16:25:59,0.44,353.4,33,5.8,635.63,27.6,9.897,6.9714,6.9,35.4,426.95,3.057,2.022,13.262,15.284,26.8
12/20/2018 16:26:00,12/20/2018 16:26:59,0.4,9.2,33,5.8,635.627,27.6,9.003,6.9286,6.8,38.3,426.15,3.043,1.572,12.376,13.948,27.533
12/20/2018 16:27:00,12/20/2018 16:27:59,0.36,2.9,33,5.7,635.62,27.6,8.633,6.9,7.1,39.3,424.35,3.025,1.231,11.202,12.439,28.6
12/20/2018 16:28:00,12/20/2018 16:28:59,0.38,44.8,33,5.6,635.613,27.6,8,6.9,6.6,38.1,424.25,3.023,1.252,11.253,12.505,29.533
12/20/2018 16:29:00,12/20/2018 16:29:59,0.46,13.1,33,5.6,635.603,27.6,7.887,6.9286,7.2,40.8,423.85,3.018,1.251,11.347,12.599,28.633
12/20/2018 16:30:00,12/20/2018 16:30:59,0.52,22.6,33,5.6,635.593,27.6,7.053,6.9167,7.2,44.4,423.85,3.012,1.229,11.384,12.614,29.066
12/20/2018 16:31:00,12/20/2018 16:31:59,0.58,18.1,33,5.5,635.583,27.6,6.959,7.0429,7,47.3,425.75,3.005,1.322,11.356,12.678,29.45
12/20/2018 16:32:00,12/20/2018 16:32:59,0.64,24.7,33.4,5.5,635.573,27.6,6.635,7.9,7.8,48.8,427.95,3.002,12.517,16.347,28.865,26.416
12/20/2018 16:33:00,12/20/2018 16:33:59,0.72,15.7,33.9,5.5,635.563,27.6,6.045,7.3571,7.6,42.8,429.15,2.993,18.265,21.382,39.402,20.383
12/20/2018 16:34:00,12/20/2018 16:34:59,0.76,34.5,34,5.4,635.553,27.6,6,7.6857,7.6,35.8,425.95,2.991,10.868,16.733,27.602,20.533
12/20/2018 16:35:00,12/20/2018 16:35:59,0.8,26.4,34,5.4,635.543,27.6,5.766,7.1857,8.2,45.7,426.75,2.992,6.719,16.363,23.083,23.266
12/20/2018 16:36:00,12/20/2018 16:36:59,0.86,32.9,34,5.4,635.534,27.6,5.582,7.1143,6.7,40.9,424.35,3.012,2.036,11.262,13.298,26.483
12/20/2018 16:37:00,12/20/2018 16:37:59,0.92,33.2,34,5.4,635.523,27.6,5.133,7.2429,6.2,36.8,423.45,3.026,2.467,11.423,13.89,29.566
12/20/2018 16:38:00,12/20/2018 16:38:59,0.92,40.4,34,5.4,635.513,27.6,5,6.8857,6.4,36.9,423.75,3.021,2.595,11.469,14.072,28.933
12/20/2018 16:39:00,12/20/2018 16:39:59,0.88,29.5,34,5.4,635.503,27.6,4.797,6.8571,6.3,36.1,421.85,3.028,2.405,11.276,13.669,29.866
12/20/2018 16:40:00,12/20/2018 16:40:59,0.84,39.7,34,5.4,635.494,27.6,4.096,6.8333,6.3,33.9,421.85,3.027,2.288,11.164,13.453,30.966
12/20/2018 16:41:00,12/20/2018 16:41:59,0.78,24.6,34,5.4,635.487,27.6,4,6.8857,7,41.1,424.65,3.031,2.235,11.07,13.306,30.216
12/20/2018 16:42:00,12/20/2018 16:42:59,0.76,28.7,34,5.3,635.48,27.6,3.551,6.8,7.7,56.5,423.95,3.041,2.116,11.007,13.124,29.933
12/20/2018 16:43:00,12/20/2018 16:43:59,0.72,27.6,34,5.3,635.474,27.7,3.368,6.8714,6.9,43,424.65,3.071,1.955,10.962,12.916,29.583
12/20/2018 16:44:00,12/20/2018 16:44:59,0.74,28.6,34,5.3,635.467,27.7,3,6.9571,6.8,33,424.45,3.084,1.904,11.026,12.942,29.416
12/20/2018 16:45:00,12/20/2018 16:45:59,0.82,36.1,34,5.3,635.46,27.7,3,6.9333,6.2,36.4,427.55,3.078,1.953,11.25,13.234,28.25
12/20/2018 16:46:00,12/20/2018 16:46:59,0.88,37.1,34,5.3,635.454,27.7,3,6.9667,6.8,36.4,425.65,3.069,1.963,11.493,13.457,27.1
12/20/2018 16:47:00,12/20/2018 16:47:59,0.94,31.8,34,5.3,635.447,27.7,2.764,6.95,6.6,35.5,426.35,3.063,2.253,12.023,14.277,27.266
12/20/2018 16:48:00,12/20/2018 16:48:59,1.06,38.5,34,5.2,635.437,27.7,2.878,7.1571,7.4,41,427.05,3.06,2.491,12.478,14.97,26.95
12/20/2018 16:49:00,12/20/2018 16:49:59,1.16,46.9,34,5.2,635.427,27.7,2.326,7.4,8.7,50.7,426.55,3.06,8.912,15.482,24.098,25.4
12/20/2018 16:50:00,12/20/2018 16:50:59,1.2,36.5,34,5.2,635.417,27.7,2.017,7,8.1,49.6,425.15,3.062,1.696,12.273,13.512,25.3
12/20/2018 16:51:00,12/20/2018 16:51:59,1.28,32.8,34,5.2,635.407,27.6,2,6.9875,7,32,424.65,3.073,0.773,12.029,12.802,28.816
12/20/2018 16:52:00,12/20/2018 16:52:59,1.3,49.5,34,5.2,635.4,27.6,1.98,7.1,7.2,32.6,425.65,3.083,0.735,11.948,12.684,29
12/20/2018 16:53:00,12/20/2018 16:53:59,1.26,43.2,34,5.2,635.39,27.6,1.595,6.9857,8,37.8,423.55,3.084,1.057,12.124,13.182,28.033
12/20/2018 16:54:00,12/20/2018 16:54:59,1.16,53.4,34,5.1,635.38,27.6,1.303,6.95,7.7,34.9,424.55,3.089,1.143,12.188,13.331,27.833
12/20/2018 16:55:00,12/20/2018 16:55:59,1.08,59.3,34,5.1,635.37,27.6,1,7,8.6,40.4,425.45,3.122,4.263,11.782,16.05,27.416
12/20/2018 16:56:00,12/20/2018 16:56:59,0.96,63.9,34,5,635.36,27.5,1,6.9286,10.1,52.2,423.45,3.152,5.798,13.508,18.017,26.666
12/20/2018 16:57:00,12/20/2018 16:57:59,0.86,63.7,34,4.9,635.353,27.5,0.63,7.1286,8.5,43.8,424.15,3.14,5.587,12.365,17.953,27.066
12/20/2018 16:58:00,12/20/2018 16:58:59,0.8,68.5,34.9,4.8,635.34,27.5,0.263,6.9286,7.7,43.6,423.85,3.155,5.872,15.527,21.4,26.333
12/20/2018 16:59:00,12/20/2018 16:59:59,0.86,69.7,35,4.7,635.33,27.5,0,6.8333,7.7,40.4,425.25,3.143,2.98,15.696,18.677,25.883
12/20/2018 17:00:00,12/20/2018 17:00:59,0.86,81.6,35,4.6,635.32,27.5,0,6.825,7.4,45.1,423.15,3.191,2.667,15.534,18.202,26.5
12/20/2018 17:01:00,12/20/2018 17:01:59,0.94,88.3,35,4.6,635.31,27.4,0,7,8.1,47.8,424.85,3.212,2.463,15.425,17.898,26.65
12/20/2018 17:02:00,12/20/2018 17:02:59,1.02,77.3,35,4.6,635.3,27.4,0,6.9857,10.1,54.4,424.35,3.23,2.335,15.566,17.893,25.1
12/20/2018 17:03:00,12/20/2018 17:03:59,1.08,85.7,35.4,4.4,635.29,27.4,0,6.9375,13.4,60.5,423.85,3.263,2.032,15.54,17.573,24.383
12/20/2018 17:04:00,12/20/2018 17:04:59,1.1,79.1,36,4.3,635.28,27.4,0,7.36,52.5,200.1,427.35,3.259,1.998,15.512,17.511,24.566
12/20/2018 17:05:00,12/20/2018 17:05:59,1.18,71.2,36,4.2,635.27,27.4,0,9.8714,100.1,373.8,424.45,3.272,1.76,15.371,17.131,23.9
12/20/2018 17:06:00,12/20/2018 17:06:59,1.14,80.3,36,4.2,635.26,27.3,0,12.7143,68.8,264.8,426.45,3.236,1.828,15.687,17.543,22.833
12/20/2018 17:07:00,12/20/2018 17:07:59,1.18,82.6,36,4.1,635.25,27.3,0,13.2857,91.8,359,424.45,3.211,1.876,16.683,18.561,19.55
12/20/2018 17:08:00,12/20/2018 17:08:59,1.16,79.2,36,4.1,635.24,27.3,0,16.2571,87.4,374.9,425.25,3.209,2.165,18.167,20.332,16.583
12/20/2018 17:09:00,12/20/2018 17:09:59,1.14,94.1,36.7,3.9,635.23,27.3,0,15.15,75.4,324.8,426.95,3.206,2.208,19.869,22.076,13.466
12/20/2018 17:10:00,12/20/2018 17:10:59,1.12,88,37,3.9,635.22,27.3,0,12.8286,60.5,279.6,429.35,3.107,5.75,26.497,32.247,11.683
12/20/2018 17:11:00,12/20/2018 17:11:59,1.14,100.2,37,3.9,635.21,27.3,0,12.2,39.7,188.5,428.85,3.116,8.441,28.882,37.324,10.15
12/20/2018 17:12:00,12/20/2018 17:12:59,1.14,106.3,36.3,4,635.2,27.3,0,15.3571,29.7,147.2,431.15,3.103,10.713,31.284,42.599,9.916
12/20/2018 17:13:00,12/20/2018 17:13:59,1.2,111.2,36,4.1,635.19,27.2,0,16.5714,22.8,131.5,431.45,3.157,13.124,36.471,49.279,7.616
12/20/2018 17:14:00,12/20/2018 17:14:59,1.26,115.8,36,4.2,635.18,27.2,0,14.9714,19.8,136.6,430.15,3.142,11.562,36.264,47.826,5.066
12/20/2018 17:15:00,12/20/2018 17:15:59,1.28,114.7,36,4.2,635.17,27.2,0,11.4,20.1,128.9,431.45,3.049,10.985,36.075,47.061,5.9
12/20/2018 17:16:00,12/20/2018 17:16:59,1.34,105.6,36,4.1,635.16,27.2,0,10.1286,19.7,123.1,427.55,3.017,4.07,29.665,33.736,8.533
12/20/2018 17:17:00,12/20/2018 17:17:59,1.34,105.3,36,4,635.15,27.2,0,9.7143,18.2,105.9,425.15,3.016,2.21,24.081,26.291,11.933
12/20/2018 17:18:00,12/20/2018 17:18:59,1.36,118.3,36,4,635.143,27.1,0,8.6429,16.8,94.4,429.45,3,1.685,21.688,22.873,14.8
12/20/2018 17:19:00,12/20/2018 17:19:59,1.3,120.2,36,3.9,635.136,27.1,0,8.35,16.8,99.4,425.25,2.982,0.603,19.342,19.945,16.983
12/20/2018 17:20:00,12/20/2018 17:20:59,1.34,123.8,36,3.8,635.13,27.1,0,8.2,17.9,106.1,424.55,2.975,0.572,19.17,19.742,17.75
12/20/2018 17:21:00,12/20/2018 17:21:59,1.36,113.3,36,3.8,635.123,27.1,0,8.2667,18.7,114.3,424.95,2.974,0.67,19.337,20.008,17.016
12/20/2018 17:22:00,12/20/2018 17:22:59,1.4,124,36,3.9,635.117,27.1,0,8.1,17.8,109.3,427.95,2.985,0.773,19.874,20.648,15.35
12/20/2018 17:23:00,12/20/2018 17:23:59,1.36,122.5,35.5,3.8,635.113,27.1,0,8.0429,16,102.9,431.55,2.989,0.945,20.666,21.659,13.45
12/20/2018 17:24:00,12/20/2018 17:24:59,1.28,127.5,35.3,3.8,635.11,27,0,8.2,15.2,92.7,427.55,2.993,3.872,23.643,27.518,11.933
12/20/2018 17:25:00,12/20/2018 17:25:59,1.08,136.7,36,3.7,635.107,27,0,8.2286,13.9,88.9,430.15,3,10.629,30.084,40.712,10.833
12/20/2018 17:26:00,12/20/2018 17:26:59,0.94,147.5,36,3.5,635.103,27,0,8.0429,15.4,103.7,432.35,3.004,3.992,25.714,29.706,10.516
12/20/2018 17:27:00,12/20/2018 17:27:59,0.82,150.7,36.9,3.2,635.1,27,0,8.0429,15.8,110.6,431.35,3.005,4.678,25.718,30.396,11.316
12/20/2018 17:28:00,12/20/2018 17:28:59,0.78,137.1,37,3.2,635.1,27,0,7.8714,16,112.1,429.75,3,3.511,26.107,29.619,11.083
12/20/2018 17:29:00,12/20/2018 17:29:59,0.84,122.3,37,3.3,635.1,27,0,7.7286,15.9,103.4,429.15,2.994,3.264,26.01,29.248,11.5
12/20/2018 17:30:00,12/20/2018 17:30:59,0.94,118.3,37,3.3,635.1,27,0,7.7,15.8,92.4,432.85,2.991,3.143,26.039,29.185,11.75
12/20/2018 17:31:00,12/20/2018 17:31:59,0.96,122.8,37,3.3,635.1,27,0,7.6143,15.8,94.1,431.35,2.994,3.217,26.191,29.408,11.666
12/20/2018 17:32:00,12/20/2018 17:32:59,0.9,132.2,37,3.3,635.1,26.9,0,7.7,13.8,93.6,429.85,3.002,3.15,26.206,29.356,12.183
12/20/2018 17:33:00,12/20/2018 17:33:59,0.8,143.2,37,3.2,635.096,26.9,0,7.8857,13.4,78.1,432.75,3.01,3.033,26.047,29.081,12.05
12/20/2018 17:34:00,12/20/2018 17:34:59,0.7,153.4,37,3,635.096,26.9,0,7.6286,14.5,85.4,430.85,3.017,2.812,25.872,28.685,11.583
12/20/2018 17:35:00,12/20/2018 17:35:59,0.62,157.7,37,2.8,635.096,26.9,0,7.6143,14.3,90,429.95,3.02,2.603,25.64,28.201,12.066
12/20/2018 17:36:00,12/20/2018 17:36:59,0.62,155,37,2.8,635.096,26.9,0,7.6286,13,85.1,429.15,3.032,2.475,25.533,28.009,12.2
12/20/2018 17:37:00,12/20/2018 17:37:59,0.7,140.6,37,2.8,635.096,26.8,0,7.7,13.8,89.5,430.15,3.043,2.45,25.365,27.815,12.2
12/20/2018 17:38:00,12/20/2018 17:38:59,0.78,127.5,37,2.9,635.096,26.8,0,7.7667,13.4,82.8,431.15,3.078,2.181,25.16,27.342,12.133
12/20/2018 17:39:00,12/20/2018 17:39:59,0.8,118.6,36.6,3.1,635.096,26.8,0.124,8.0571,12.1,72.3,433.05,3.135,1.862,25.133,26.995,11.333
12/20/2018 17:40:00,12/20/2018 17:40:59,0.78,123.7,36.4,3.2,635.096,26.8,0.445,8.1167,11.3,73.2,431.65,3.172,1.779,25.262,27.043,10.416
12/20/2018 17:41:00,12/20/2018 17:41:59,0.7,144.2,36,3.1,635.093,26.8,0.95,8.1429,12.8,75.4,431.15,3.192,1.597,25.324,26.914,11.933
12/20/2018 17:42:00,12/20/2018 17:42:59,0.68,152.6,36.7,2.9,635.09,26.7,0.247,8.2571,13,78.1,432.45,3.214,1.588,25.185,26.773,13.65
12/20/2018 17:43:00,12/20/2018 17:43:59,0.68,148.8,37,2.9,635.087,26.7,0,8.2571,13.6,79.4,432.85,3.218,1.611,25.16,26.771,14.116
12/20/2018 17:44:00,12/20/2018 17:44:59,0.74,128.3,37,3,635.083,26.7,0.229,8.25,12.9,77.6,430.75,3.211,1.605,25.102,26.708,14.066
12/20/2018 17:45:00,12/20/2018 17:45:59,0.84,119.4,37,3.1,635.08,26.8,0.931,8.2429,12.9,72.7,431.45,3.216,1.522,24.967,26.489,14.483
12/20/2018 17:46:00,12/20/2018 17:46:59,0.92,118.9,37,3.1,635.077,26.8,0.928,8.3667,13,70.2,431.45,3.23,1.491,24.545,26.052,15.283
12/20/2018 17:47:00,12/20/2018 17:47:59,0.9,130.7,37,3.2,635.073,26.8,0.917,8.3714,13.7,67.6,435.45,3.223,1.663,23.893,25.556,15.483
12/20/2018 17:48:00,12/20/2018 17:48:59,0.9,133.6,37,3.1,635.07,26.8,1,8.15,11.9,68,436.15,3.178,1.685,23.475,25.16,16.083
12/20/2018 17:49:00,12/20/2018 17:49:59,0.92,136,37,3,635.067,26.8,1,8.0714,11.8,67,436.05,3.115,1.866,23.317,25.183,15.166
12/20/2018 17:50:00,12/20/2018 17:50:59,0.9,132.3,37,3,635.063,26.8,0.964,7.8714,11.6,63.7,433.55,3.094,2.124,23.381,25.505,13.616
12/20/2018 17:51:00,12/20/2018 17:51:59,0.96,120.1,37,3,635.06,26.8,0.981,7.8,11.1,60.1,431.45,3.083,2.037,23.224,25.262,13.483
12/20/2018 17:52:00,12/20/2018 17:52:59,1.02,121.3,37,3,635.06,26.7,0.98,10.7857,11.7,58.6,432.95,3.078,1.973,23.034,25.007,14.116
12/20/2018 17:53:00,12/20/2018 17:53:59,1.1,129.1,37,3,635.06,26.7,0.699,13.9714,12.3,58.4,436.65,3.073,2.186,22.975,25.161,15.3
12/20/2018 17:54:00,12/20/2018 17:54:59,1.12,126.6,37,3,635.06,26.7,1,9.3429,13,63.6,435.05,3.068,2.787,23.199,25.986,14.366
12/20/2018 17:55:00,12/20/2018 17:55:59,1.16,123.5,37,3,635.057,26.7,0.923,8.58,14,69.7,436.15,3.07,2.879,23.415,26.295,12.75
12/20/2018 17:56:00,12/20/2018 17:56:59,1.1,117.1,37,3,635.053,26.6,1,8.4333,14.3,69.1,434.95,3.073,3.405,23.57,26.975,12.683
12/20/2018 17:57:00,12/20/2018 17:57:59,1.02,123.2,37,3,635.05,26.6,0.607,8.1286,14.1,72.3,432.35,3.077,3.314,23.719,27.009,12.75
12/20/2018 17:58:00,12/20/2018 17:58:59,0.88,129.3,37,2.9,635.043,26.6,0.421,7.9286,15.2,78.3,433.65,3.074,2.957,23.682,26.64,13.3
12/20/2018 17:59:00,12/20/2018 17:59:59,0.78,131.6,37,2.8,635.037,26.6,0.039,7.9375,14.3,71.4,432.35,3.071,2.84,23.679,26.519,13.8
12/20/2018 18:00:00,12/20/2018 18:00:59,0.66,134.9,37,2.7,635.03,26.5,0,8.1,14.4,71.2,432.95,3.062,3.033,23.746,26.779,14.133
12/20/2018 18:01:00,12/20/2018 18:01:59,0.56,134.5,37,2.6,635.023,26.5,0,8.2286,13.9,67.1,434.15,3.057,3.482,24.042,27.525,13.166
12/20/2018 18:02:00,12/20/2018 18:02:59,0.48,155.4,37,2.5,635.017,26.5,0,8.1286,13.5,71.2,435.65,3.05,3.617,24.324,27.965,11.65
12/20/2018 18:03:00,12/20/2018 18:03:59,0.44,170.6,37.7,2.4,635.01,26.5,0,8.0429,12.8,69.9,435.25,3.046,3.766,24.642,28.386,11.266
12/20/2018 18:04:00,12/20/2018 18:04:59,0.5,170.4,38,2.3,635,26.5,0,7.9,11.8,67.7,432.95,3.045,3.369,24.877,28.235,11.316
12/20/2018 18:05:00,12/20/2018 18:05:59,0.62,215.5,38,2.2,634.99,26.4,0,7.9286,12.4,69.3,431.75,3.04,3.359,25.073,28.432,11.233
12/20/2018 18:06:00,12/20/2018 18:06:59,0.8,223.4,38,2.2,634.98,26.4,0,7.9714,12.9,70.6,432.35,3.045,3.486,25.432,28.918,11.15
12/20/2018 18:07:00,12/20/2018 18:07:59,1,228.3,38,2.1,634.97,26.4,0,7.9,13.2,67.6,430.95,3.049,3.597,25.733,29.33,11
12/20/2018 18:08:00,12/20/2018 18:08:59,1.12,233,38,2.1,634.96,26.4,0,7.5714,13.2,60,426.75,3.047,3.291,25.267,28.541,12.683
12/20/2018 18:09:00,12/20/2018 18:09:59,1.1,239.2,38,2.1,634.95,26.3,0,7.6,12.2,57.4,426.75,3.048,2.316,24.428,26.718,15.15
12/20/2018 18:10:00,12/20/2018 18:10:59,0.98,226.6,38,2.2,634.94,26.3,0,7.5286,12.6,59.3,427.05,3.049,1.447,23.35,24.797,16.616
12/20/2018 18:11:00,12/20/2018 18:11:59,0.8,230.8,38,2.2,634.934,26.3,0,7.6429,13.1,62.8,427.05,3.048,0.934,22.454,23.389,16.366
12/20/2018 18:12:00,12/20/2018 18:12:59,0.62,227.5,38,2.3,634.93,26.3,0.049,7.7,13.5,69.1,427.35,3.046,0.641,21.693,22.335,16.4
12/20/2018 18:13:00,12/20/2018 18:13:59,0.54,242,38,2.3,634.927,26.2,0.037,7.7,14.3,74.7,427.45,3.045,0.494,21.033,21.527,16.4
12/20/2018 18:14:00,12/20/2018 18:14:59,0.52,235.1,38,2.2,634.923,26.2,0,7.7,13.9,71.3,427.55,3.044,0.297,20.276,20.56,17.033
12/20/2018 18:15:00,12/20/2018 18:15:59,0.6,238.4,38,2.2,634.917,26.2,0,7.7,13.1,69.7,427.25,3.045,0.154,19.839,19.993,16.583
12/20/2018 18:16:00,12/20/2018 18:16:59,0.72,245.6,38,2.2,634.91,26.2,0,7.7,12.7,60.8,427.25,3.045,0.14,19.939,20.08,15.95
12/20/2018 18:17:00,12/20/2018 18:17:59,0.84,245.6,38,2.2,634.903,26.2,0,7.75,12.7,62.4,427.35,3.042,0.142,19.97,20.112,16.266
12/20/2018 18:18:00,12/20/2018 18:18:59,0.92,248.2,38,2.3,634.897,26.2,0.347,7.7125,12.1,66,427.85,3.046,0.145,20.162,20.307,16.75
12/20/2018 18:19:00,12/20/2018 18:19:59,1,236.7,38,2.1,634.89,26.2,0.4,7.7571,12.4,86.2,427.95,3.039,0.143,20.269,20.418,16
