StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
05/27/2019 2:16:00,05/27/2019 2:16:59,,,,,,,,,,,,,,,,
05/27/2019 2:17:00,05/27/2019 2:17:59,,,,,,,,,,,,,,,,
05/27/2019 2:18:00,05/27/2019 2:18:59,,,,,,,,,,,,,,,,
05/27/2019 2:19:00,05/27/2019 2:19:59,,,,,,,,,,,,,,,,
05/27/2019 2:20:00,05/27/2019 2:20:59,,,,,,,,,,,,,,,,
05/27/2019 2:21:00,05/27/2019 2:21:59,,,,,,,,,,,,,,,,
05/27/2019 2:22:00,05/27/2019 2:22:59,,,,,,,,,,,,,,,,
05/27/2019 2:23:00,05/27/2019 2:23:59,,,,,,,,,,,,,,,,
05/27/2019 2:24:00,05/27/2019 2:24:59,,,,,,,,,,,,,,,,
05/27/2019 2:25:00,05/27/2019 2:25:59,,,,,,,,,,,,,,,,
05/27/2019 2:26:00,05/27/2019 2:26:59,,,,,,,,,,,,,,,,
05/27/2019 2:27:00,05/27/2019 2:27:59,,,,,,,,,,,,,,,,
05/27/2019 2:28:00,05/27/2019 2:28:59,,,,,,,,,,,,,,,,
05/27/2019 2:29:00,05/27/2019 2:29:59,,,,,,,,,,,,,,,,
05/27/2019 2:30:00,05/27/2019 2:30:59,,,,,,,,,,,,,,,,
05/27/2019 2:31:00,05/27/2019 2:31:59,,,,,,,,,,,,,,,,
05/27/2019 2:32:00,05/27/2019 2:32:59,,,,,,,,,,,,,,,,
05/27/2019 2:33:00,05/27/2019 2:33:59,,,,,,,,,,,,,,,,
05/27/2019 2:34:00,05/27/2019 2:34:59,,,,,,,,,,,,,,,,
05/27/2019 2:35:00,05/27/2019 2:35:59,,,,,,,,,,,,,,,,
05/27/2019 2:36:00,05/27/2019 2:36:59,,,,,,,,,,,,,,,,
05/27/2019 2:37:00,05/27/2019 2:37:59,,,,,,,,,,,,,,,,
05/27/2019 2:38:00,05/27/2019 2:38:59,,,,,,,,,,,,,,,,
05/27/2019 2:39:00,05/27/2019 2:39:59,,,,,,,,,,,,,,,,
05/27/2019 2:40:00,05/27/2019 2:40:59,,,,,,,,,,,,,,,,
05/27/2019 2:41:00,05/27/2019 2:41:59,,,,,,,,,,,,,,,,
05/27/2019 2:42:00,05/27/2019 2:42:59,,,,,,,,,,,,,,,,
05/27/2019 2:43:00,05/27/2019 2:43:59,,,,,,,,,,,,,,,,
05/27/2019 2:44:00,05/27/2019 2:44:59,,,,,,,,,,,,,,,,
05/27/2019 2:45:00,05/27/2019 2:45:59,,,,,,,,,,,,,,,,
05/27/2019 2:46:00,05/27/2019 2:46:59,,,,,,,,,,,,,,,,
05/27/2019 2:47:00,05/27/2019 2:47:59,,,,,,,,,,,,,,,,
05/27/2019 2:48:00,05/27/2019 2:48:59,,,,,,,,,,,,,,,,
05/27/2019 2:49:00,05/27/2019 2:49:59,,,,,,,,,,,,,,,,
05/27/2019 2:50:00,05/27/2019 2:50:59,,,,,,,,,,,,,,,,
05/27/2019 2:51:00,05/27/2019 2:51:59,,,,,,,,,,,,,,,,
05/27/2019 2:52:00,05/27/2019 2:52:59,,,,,,,,,,,,,,,,
05/27/2019 2:53:00,05/27/2019 2:53:59,,,,,,,,,,,,,,,,
05/27/2019 2:54:00,05/27/2019 2:54:59,,,,,,,,,,,,,,,,
05/27/2019 2:55:00,05/27/2019 2:55:59,,,,,,,,,,,,,,,,
05/27/2019 2:56:00,05/27/2019 2:56:59,,,,,,,,,,,,,,,,
05/27/2019 2:57:00,05/27/2019 2:57:59,,,,,,,,,,,,,,,,
05/27/2019 2:58:00,05/27/2019 2:58:59,,,,,,,,,,,,,,,,
05/27/2019 2:59:00,05/27/2019 2:59:59,,,,,,,,,,,,,,,,
05/27/2019 3:00:00,05/27/2019 3:00:59,,,,,,,,,,,,,,,,
05/27/2019 3:01:00,05/27/2019 3:01:59,,,,,,,,,,,,,,,,
05/27/2019 3:02:00,05/27/2019 3:02:59,,,,,,,,,,,,,,,,
05/27/2019 3:03:00,05/27/2019 3:03:59,,,,,,,,,,,,,,,,
05/27/2019 3:04:00,05/27/2019 3:04:59,,,,,,,,,,,,,,,,
05/27/2019 3:05:00,05/27/2019 3:05:59,,,,,,,,,,,,,,,,
05/27/2019 3:06:00,05/27/2019 3:06:59,,,,,,,,,,,,,,,,
05/27/2019 3:07:00,05/27/2019 3:07:59,,,,,,,,,,,,,,,,
05/27/2019 3:08:00,05/27/2019 3:08:59,,,,,,,,,,,,,,,,
05/27/2019 3:09:00,05/27/2019 3:09:59,,,,,,,,,,,,,,,,
05/27/2019 3:10:00,05/27/2019 3:10:59,,,,,,,,,,,,,,,,
05/27/2019 3:11:00,05/27/2019 3:11:59,,,,,,,,,,,,,,,,
05/27/2019 3:12:00,05/27/2019 3:12:59,,,,,,,,,,,,,,,,
05/27/2019 3:13:00,05/27/2019 3:13:59,,,,,,,,,,,,,,,,
05/27/2019 3:14:00,05/27/2019 3:14:59,,,,,,,,,,,,,,,,
05/27/2019 3:15:00,05/27/2019 3:15:59,,,,,,,,,,,,,,,,
05/27/2019 3:16:00,05/27/2019 3:16:59,,,,,,,,,,,,,,,,
05/27/2019 3:17:00,05/27/2019 3:17:59,,,,,,,,,,,,,,,,
05/27/2019 3:18:00,05/27/2019 3:18:59,,,,,,,,,,,,,,,,
05/27/2019 3:19:00,05/27/2019 3:19:59,,,,,,,,,,,,,,,,
05/27/2019 3:20:00,05/27/2019 3:20:59,,,,,,,,,,,,,,,,
05/27/2019 3:21:00,05/27/2019 3:21:59,,,,,,,,,,,,,,,,
05/27/2019 3:22:00,05/27/2019 3:22:59,,,,,,,,,,,,,,,,
05/27/2019 3:23:00,05/27/2019 3:23:59,,,,,,,,,,,,,,,,
05/27/2019 3:24:00,05/27/2019 3:24:59,,,,,,,,,,,,,,,,
05/27/2019 3:25:00,05/27/2019 3:25:59,,,,,,,,,,,,,,,,
05/27/2019 3:26:00,05/27/2019 3:26:59,,,,,,,,,,,,,,,,
05/27/2019 3:27:00,05/27/2019 3:27:59,,,,,,,,,,,,,,,,
05/27/2019 3:28:00,05/27/2019 3:28:59,,,,,,,,,,,,,,,,
05/27/2019 3:29:00,05/27/2019 3:29:59,,,,,,,,,,,,,,,,
05/27/2019 3:30:00,05/27/2019 3:30:59,,,,,,,,,,,,,,,,
05/27/2019 3:31:00,05/27/2019 3:31:59,,,,,,,,,,,,,,,,
05/27/2019 3:32:00,05/27/2019 3:32:59,,,,,,,,,,,,,,,,
05/27/2019 3:33:00,05/27/2019 3:33:59,,,,,,,,,,,,,,,,
05/27/2019 3:34:00,05/27/2019 3:34:59,,,,,,,,,,,,,,,,
05/27/2019 3:35:00,05/27/2019 3:35:59,,,,,,,,,,,,,,,,
05/27/2019 3:36:00,05/27/2019 3:36:59,,,,,,,,,,,,,,,,
05/27/2019 3:37:00,05/27/2019 3:37:59,,,,,,,,,,,,,,,,
05/27/2019 3:38:00,05/27/2019 3:38:59,,,,,,,,,,,,,,,,
05/27/2019 3:39:00,05/27/2019 3:39:59,,,,,,,,,,,,,,,,
05/27/2019 3:40:00,05/27/2019 3:40:59,,,,,,,,,,,,,,,,
05/27/2019 3:41:00,05/27/2019 3:41:59,,,,,,,,,,,,,,,,
05/27/2019 3:42:00,05/27/2019 3:42:59,,,,,,,,,,,,,,,,
05/27/2019 3:43:00,05/27/2019 3:43:59,,,,,,,,,,,,,,,,
05/27/2019 3:44:00,05/27/2019 3:44:59,,,,,,,,,,,,,,,,
05/27/2019 3:45:00,05/27/2019 3:45:59,,,,,,,,,,,,,,,,
05/27/2019 3:46:00,05/27/2019 3:46:59,,,,,,,,,,,,,,,,
05/27/2019 3:47:00,05/27/2019 3:47:59,,,,,,,,,,,,,,,,
05/27/2019 3:48:00,05/27/2019 3:48:59,,,,,,,,,,,,,,,,
05/27/2019 3:49:00,05/27/2019 3:49:59,,,,,,,,,,,,,,,,
05/27/2019 3:50:00,05/27/2019 3:50:59,,,,,,,,,,,,,,,,
05/27/2019 3:51:00,05/27/2019 3:51:59,,,,,,,,,,,,,,,,
05/27/2019 3:52:00,05/27/2019 3:52:59,,,,,,,,,,,,,,,,
05/27/2019 3:53:00,05/27/2019 3:53:59,,,,,,,,,,,,,,,,
05/27/2019 3:54:00,05/27/2019 3:54:59,,,,,,,,,,,,,,,,
05/27/2019 3:55:00,05/27/2019 3:55:59,,,,,,,,,,,,,,,,
05/27/2019 3:56:00,05/27/2019 3:56:59,,,,,,,,,,,,,,,,
05/27/2019 3:57:00,05/27/2019 3:57:59,,,,,,,,,,,,,,,,
05/27/2019 3:58:00,05/27/2019 3:58:59,,,,,,,,,,,,,,,,
05/27/2019 3:59:00,05/27/2019 3:59:59,,,,,,,,,,,,,,,,
05/27/2019 4:00:00,05/27/2019 4:00:59,,,,,,,,,,,,,,,,
05/27/2019 4:01:00,05/27/2019 4:01:59,,,,,,,,,,,,,,,,
05/27/2019 4:02:00,05/27/2019 4:02:59,,,,,,,,,,,,,,,,
05/27/2019 4:03:00,05/27/2019 4:03:59,,,,,,,,,,,,,,,,
05/27/2019 4:04:00,05/27/2019 4:04:59,,,,,,,,,,,,,,,,
05/27/2019 4:05:00,05/27/2019 4:05:59,,,,,,,,,,,,,,,,
05/27/2019 4:06:00,05/27/2019 4:06:59,,,,,,,,,,,,,,,,
05/27/2019 4:07:00,05/27/2019 4:07:59,,,,,,,,,,,,,,,,
05/27/2019 4:08:00,05/27/2019 4:08:59,,,,,,,,,,,,,,,,
05/27/2019 4:09:00,05/27/2019 4:09:59,,,,,,,,,,,,,,,,
05/27/2019 4:10:00,05/27/2019 4:10:59,,,,,,,,,,,,,,,,
05/27/2019 4:11:00,05/27/2019 4:11:59,,,,,,,,,,,,,,,,
05/27/2019 4:12:00,05/27/2019 4:12:59,,,,,,,,,,,,,,,,
05/27/2019 4:13:00,05/27/2019 4:13:59,,,,,,,,,,,,,,,,
05/27/2019 4:14:00,05/27/2019 4:14:59,,,,,,,,,,,,,,,,
05/27/2019 4:15:00,05/27/2019 4:15:59,,,,,,,,,,,,,,,,
05/27/2019 4:16:00,05/27/2019 4:16:59,,,,,,,,,,,,,,,,
05/27/2019 4:17:00,05/27/2019 4:17:59,,,,,,,,,,,,,,,,
05/27/2019 4:18:00,05/27/2019 4:18:59,,,,,,,,,,,,,,,,
05/27/2019 4:19:00,05/27/2019 4:19:59,,,,,,,,,,,,,,,,
05/27/2019 4:20:00,05/27/2019 4:20:59,,,,,,,,,,,,,,,,
05/27/2019 4:21:00,05/27/2019 4:21:59,,,,,,,,,,,,,,,,
05/27/2019 4:22:00,05/27/2019 4:22:59,,,,,,,,,,,,,,,,
05/27/2019 4:23:00,05/27/2019 4:23:59,,,,,,,,,,,,,,,,
05/27/2019 4:24:00,05/27/2019 4:24:59,,,,,,,,,,,,,,,,
05/27/2019 4:25:00,05/27/2019 4:25:59,,,,,,,,,,,,,,,,
05/27/2019 4:26:00,05/27/2019 4:26:59,,,,,,,,,,,,,,,,
05/27/2019 4:27:00,05/27/2019 4:27:59,,,,,,,,,,,,,,,,
05/27/2019 4:28:00,05/27/2019 4:28:59,,,,,,,,,,,,,,,,
05/27/2019 4:29:00,05/27/2019 4:29:59,,,,,,,,,,,,,,,,
05/27/2019 4:30:00,05/27/2019 4:30:59,,,,,,,,,,,,,,,,
05/27/2019 4:31:00,05/27/2019 4:31:59,,,,,,,,,,,,,,,,
05/27/2019 4:32:00,05/27/2019 4:32:59,,,,,,,,,,,,,,,,
05/27/2019 4:33:00,05/27/2019 4:33:59,,,,,,,,,,,,,,,,
05/27/2019 4:34:00,05/27/2019 4:34:59,,,,,,,,,,,,,,,,
05/27/2019 4:35:00,05/27/2019 4:35:59,,,,,,,,,,,,,,,,
05/27/2019 4:36:00,05/27/2019 4:36:59,,,,,,,,,,,,,,,,
05/27/2019 4:37:00,05/27/2019 4:37:59,,,,,,,,,,,,,,,,
05/27/2019 4:38:00,05/27/2019 4:38:59,,,,,,,,,,,,,,,,
05/27/2019 4:39:00,05/27/2019 4:39:59,,,,,,,,,,,,,,,,
05/27/2019 4:40:00,05/27/2019 4:40:59,,,,,,,,,,,,,,,,
05/27/2019 4:41:00,05/27/2019 4:41:59,,,,,,,,,,,,,,,,
05/27/2019 4:42:00,05/27/2019 4:42:59,,,,,,,,,,,,,,,,
05/27/2019 4:43:00,05/27/2019 4:43:59,,,,,,,,,,,,,,,,
05/27/2019 4:44:00,05/27/2019 4:44:59,,,,,,,,,,,,,,,,
05/27/2019 4:45:00,05/27/2019 4:45:59,,,,,,,,,,,,,,,,
05/27/2019 4:46:00,05/27/2019 4:46:59,,,,,,,,,,,,,,,,
05/27/2019 4:47:00,05/27/2019 4:47:59,,,,,,,,,,,,,,,,
05/27/2019 4:48:00,05/27/2019 4:48:59,,,,,,,,,,,,,,,,
05/27/2019 4:49:00,05/27/2019 4:49:59,,,,,,,,,,,,,,,,
05/27/2019 4:50:00,05/27/2019 4:50:59,,,,,,,,,,,,,,,,
05/27/2019 4:51:00,05/27/2019 4:51:59,,,,,,,,,,,,,,,,
05/27/2019 4:52:00,05/27/2019 4:52:59,,,,,,,,,,,,,,,,
05/27/2019 4:53:00,05/27/2019 4:53:59,,,,,,,,,,,,,,,,
05/27/2019 4:54:00,05/27/2019 4:54:59,,,,,,,,,,,,,,,,
05/27/2019 4:55:00,05/27/2019 4:55:59,,,,,,,,,,,,,,,,
05/27/2019 4:56:00,05/27/2019 4:56:59,,,,,,,,,,,,,,,,
05/27/2019 4:57:00,05/27/2019 4:57:59,,,,,,,,,,,,,,,,
05/27/2019 4:58:00,05/27/2019 4:58:59,,,,,,,,,,,,,,,,
05/27/2019 4:59:00,05/27/2019 4:59:59,,,,,,,,,,,,,,,,
05/27/2019 5:00:00,05/27/2019 5:00:59,,,,,,,,,,,,,,,,
05/27/2019 5:01:00,05/27/2019 5:01:59,,,,,,,,,,,,,,,,
05/27/2019 5:02:00,05/27/2019 5:02:59,,,,,,,,,,,,,,,,
05/27/2019 5:03:00,05/27/2019 5:03:59,,,,,,,,,,,,,,,,
05/27/2019 5:04:00,05/27/2019 5:04:59,,,,,,,,,,,,,,,,
05/27/2019 5:05:00,05/27/2019 5:05:59,,,,,,,,,,,,,,,,
05/27/2019 5:06:00,05/27/2019 5:06:59,,,,,,,,,,,,,,,,
05/27/2019 5:07:00,05/27/2019 5:07:59,,,,,,,,,,,,,,,,
05/27/2019 5:08:00,05/27/2019 5:08:59,,,,,,,,,,,,,,,,
05/27/2019 5:09:00,05/27/2019 5:09:59,,,,,,,,,,,,,,,,
05/27/2019 5:10:00,05/27/2019 5:10:59,,,,,,,,,,,,,,,,
05/27/2019 5:11:00,05/27/2019 5:11:59,,,,,,,,,,,,,,,,
05/27/2019 5:12:00,05/27/2019 5:12:59,,,,,,,,,,,,,,,,
05/27/2019 5:13:00,05/27/2019 5:13:59,,,,,,,,,,,,,,,,
05/27/2019 5:14:00,05/27/2019 5:14:59,,,,,,,,,,,,,,,,
05/27/2019 5:15:00,05/27/2019 5:15:59,,,,,,,,,,,,,,,,
05/27/2019 5:16:00,05/27/2019 5:16:59,,,,,,,,,,,,,,,,
05/27/2019 5:17:00,05/27/2019 5:17:59,,,,,,,,,,,,,,,,
05/27/2019 5:18:00,05/27/2019 5:18:59,,,,,,,,,,,,,,,,
05/27/2019 5:19:00,05/27/2019 5:19:59,,,,,,,,,,,,,,,,
05/27/2019 5:20:00,05/27/2019 5:20:59,,,,,,,,,,,,,,,,
05/27/2019 5:21:00,05/27/2019 5:21:59,,,,,,,,,,,,,,,,
05/27/2019 5:22:00,05/27/2019 5:22:59,,,,,,,,,,,,,,,,
05/27/2019 5:23:00,05/27/2019 5:23:59,,,,,,,,,,,,,,,,
05/27/2019 5:24:00,05/27/2019 5:24:59,,,,,,,,,,,,,,,,
05/27/2019 5:25:00,05/27/2019 5:25:59,,,,,,,,,,,,,,,,
05/27/2019 5:26:00,05/27/2019 5:26:59,,,,,,,,,,,,,,,,
05/27/2019 5:27:00,05/27/2019 5:27:59,,,,,,,,,,,,,,,,
05/27/2019 5:28:00,05/27/2019 5:28:59,,,,,,,,,,,,,,,,
05/27/2019 5:29:00,05/27/2019 5:29:59,,,,,,,,,,,,,,,,
05/27/2019 5:30:00,05/27/2019 5:30:59,,,,,,,,,,,,,,,,
05/27/2019 5:31:00,05/27/2019 5:31:59,,,,,,,,,,,,,,,,
05/27/2019 5:32:00,05/27/2019 5:32:59,,,,,,,,,,,,,,,,
05/27/2019 5:33:00,05/27/2019 5:33:59,,,,,,,,,,,,,,,,
05/27/2019 5:34:00,05/27/2019 5:34:59,,,,,,,,,,,,,,,,
05/27/2019 5:35:00,05/27/2019 5:35:59,,,,,,,,,,,,,,,,
05/27/2019 5:36:00,05/27/2019 5:36:59,,,,,,,,,,,,,,,,
05/27/2019 5:37:00,05/27/2019 5:37:59,,,,,,,,,,,,,,,,
05/27/2019 5:38:00,05/27/2019 5:38:59,,,,,,,,,,,,,,,,
05/27/2019 5:39:00,05/27/2019 5:39:59,,,,,,,,,,,,,,,,
05/27/2019 5:40:00,05/27/2019 5:40:59,,,,,,,,,,,,,,,,
05/27/2019 5:41:00,05/27/2019 5:41:59,,,,,,,,,,,,,,,,
05/27/2019 5:42:00,05/27/2019 5:42:59,,,,,,,,,,,,,,,,
05/27/2019 5:43:00,05/27/2019 5:43:59,,,,,,,,,,,,,,,,
05/27/2019 5:44:00,05/27/2019 5:44:59,,,,,,,,,,,,,,,,
05/27/2019 5:45:00,05/27/2019 5:45:59,,,,,,,,,,,,,,,,
05/27/2019 5:46:00,05/27/2019 5:46:59,,,,,,,,,,,,,,,,
05/27/2019 5:47:00,05/27/2019 5:47:59,,,,,,,,,,,,,,,,
05/27/2019 5:48:00,05/27/2019 5:48:59,,,,,,,,,,,,,,,,
05/27/2019 5:49:00,05/27/2019 5:49:59,,,,,,,,,,,,,,,,
05/27/2019 5:50:00,05/27/2019 5:50:59,,,,,,,,,,,,,,,,
05/27/2019 5:51:00,05/27/2019 5:51:59,,,,,,,,,,,,,,,,
05/27/2019 5:52:00,05/27/2019 5:52:59,,,,,,,,,,,,,,,,
05/27/2019 5:53:00,05/27/2019 5:53:59,,,,,,,,,,,,,,,,
05/27/2019 5:54:00,05/27/2019 5:54:59,,,,,,,,,,,,,,,,
05/27/2019 5:55:00,05/27/2019 5:55:59,,,,,,,,,,,,,,,,
05/27/2019 5:56:00,05/27/2019 5:56:59,,,,,,,,,,,,,,,,
05/27/2019 5:57:00,05/27/2019 5:57:59,,,,,,,,,,,,,,,,
05/27/2019 5:58:00,05/27/2019 5:58:59,,,,,,,,,,,,,,,,
05/27/2019 5:59:00,05/27/2019 5:59:59,,,,,,,,,,,,,,,,
05/27/2019 6:00:00,05/27/2019 6:00:59,,,,,,,,,,,,,,,,
05/27/2019 6:01:00,05/27/2019 6:01:59,,,,,,,,,,,,,,,,
05/27/2019 6:02:00,05/27/2019 6:02:59,,,,,,,,,,,,,,,,
05/27/2019 6:03:00,05/27/2019 6:03:59,,,,,,,,,,,,,,,,
05/27/2019 6:04:00,05/27/2019 6:04:59,,,,,,,,,,,,,,,,
05/27/2019 6:05:00,05/27/2019 6:05:59,,,,,,,,,,,,,,,,
05/27/2019 6:06:00,05/27/2019 6:06:59,,,,,,,,,,,,,,,,
05/27/2019 6:07:00,05/27/2019 6:07:59,,,,,,,,,,,,,,,,
05/27/2019 6:08:00,05/27/2019 6:08:59,,,,,,,,,,,,,,,,
05/27/2019 6:09:00,05/27/2019 6:09:59,,,,,,,,,,,,,,,,
05/27/2019 6:10:00,05/27/2019 6:10:59,,,,,,,,,,,,,,,,
05/27/2019 6:11:00,05/27/2019 6:11:59,,,,,,,,,,,,,,,,
05/27/2019 6:12:00,05/27/2019 6:12:59,,,,,,,,,,,,,,,,
05/27/2019 6:13:00,05/27/2019 6:13:59,,,,,,,,,,,,,,,,
05/27/2019 6:14:00,05/27/2019 6:14:59,,,,,,,,,,,,,,,,
05/27/2019 6:15:00,05/27/2019 6:15:59,,,,,,,,,,,,,,,,
05/27/2019 6:16:00,05/27/2019 6:16:59,,,,,,,,,,,,,,,,
05/27/2019 6:17:00,05/27/2019 6:17:59,,,,,,,,,,,,,,,,
05/27/2019 6:18:00,05/27/2019 6:18:59,,,,,,,,,,,,,,,,
05/27/2019 6:19:00,05/27/2019 6:19:59,,,,,,,,,,,,,,,,
05/27/2019 6:20:00,05/27/2019 6:20:59,,,,,,,,,,,,,,,,
05/27/2019 6:21:00,05/27/2019 6:21:59,,,,,,,,,,,,,,,,
05/27/2019 6:22:00,05/27/2019 6:22:59,,,,,,,,,,,,,,,,
05/27/2019 6:23:00,05/27/2019 6:23:59,,,,,,,,,,,,,,,,
05/27/2019 6:24:00,05/27/2019 6:24:59,,,,,,,,,,,,,,,,
05/27/2019 6:25:00,05/27/2019 6:25:59,,,,,,,,,,,,,,,,
05/27/2019 6:26:00,05/27/2019 6:26:59,,,,,,,,,,,,,,,,
05/27/2019 6:27:00,05/27/2019 6:27:59,,,,,,,,,,,,,,,,
05/27/2019 6:28:00,05/27/2019 6:28:59,,,,,,,,,,,,,,,,
05/27/2019 6:29:00,05/27/2019 6:29:59,,,,,,,,,,,,,,,,
05/27/2019 6:30:00,05/27/2019 6:30:59,,,,,,,,,,,,,,,,
05/27/2019 6:31:00,05/27/2019 6:31:59,,,,,,,,,,,,,,,,
05/27/2019 6:32:00,05/27/2019 6:32:59,,,,,,,,,,,,,,,,
05/27/2019 6:33:00,05/27/2019 6:33:59,,,,,,,,,,,,,,,,
05/27/2019 6:34:00,05/27/2019 6:34:59,,,,,,,,,,,,,,,,
05/27/2019 6:35:00,05/27/2019 6:35:59,,,,,,,,,,,,,,,,
05/27/2019 6:36:00,05/27/2019 6:36:59,,,,,,,,,,,,,,,,
05/27/2019 6:37:00,05/27/2019 6:37:59,,,,,,,,,,,,,,,,
05/27/2019 6:38:00,05/27/2019 6:38:59,,,,,,,,,,,,,,,,
05/27/2019 6:39:00,05/27/2019 6:39:59,,,,,,,,,,,,,,,,
05/27/2019 6:40:00,05/27/2019 6:40:59,,,,,,,,,,,,,,,,
05/27/2019 6:41:00,05/27/2019 6:41:59,,,,,,,,,,,,,,,,
05/27/2019 6:42:00,05/27/2019 6:42:59,,,,,,,,,,,,,,,,
05/27/2019 6:43:00,05/27/2019 6:43:59,,,,,,,,,,,,,,,,
05/27/2019 6:44:00,05/27/2019 6:44:59,,,,,,,,,,,,,,,,
05/27/2019 6:45:00,05/27/2019 6:45:59,,,,,,,,,,,,,,,,
05/27/2019 6:46:00,05/27/2019 6:46:59,,,,,,,,,,,,,,,,
05/27/2019 6:47:00,05/27/2019 6:47:59,,,,,,,,,,,,,,,,
05/27/2019 6:48:00,05/27/2019 6:48:59,,,,,,,,,,,,,,,,
05/27/2019 6:49:00,05/27/2019 6:49:59,,,,,,,,,,,,,,,,
05/27/2019 6:50:00,05/27/2019 6:50:59,,,,,,,,,,,,,,,,
05/27/2019 6:51:00,05/27/2019 6:51:59,,,,,,,,,,,,,,,,
05/27/2019 6:52:00,05/27/2019 6:52:59,,,,,,,,,,,,,,,,
05/27/2019 6:53:00,05/27/2019 6:53:59,,,,,,,,,,,,,,,,
05/27/2019 6:54:00,05/27/2019 6:54:59,,,,,,,,,,,,,,,,
05/27/2019 6:55:00,05/27/2019 6:55:59,,,,,,,,,,,,,,,,
05/27/2019 6:56:00,05/27/2019 6:56:59,,,,,,,,,,,,,,,,
05/27/2019 6:57:00,05/27/2019 6:57:59,,,,,,,,,,,,,,,,
05/27/2019 6:58:00,05/27/2019 6:58:59,,,,,,,,,,,,,,,,
05/27/2019 6:59:00,05/27/2019 6:59:59,,,,,,,,,,,,,,,,
05/27/2019 7:00:00,05/27/2019 7:00:59,,,,,,,,,,,,,,,,
05/27/2019 7:01:00,05/27/2019 7:01:59,,,,,,,,,,,,,,,,
05/27/2019 7:02:00,05/27/2019 7:02:59,,,,,,,,,,,,,,,,
05/27/2019 7:03:00,05/27/2019 7:03:59,,,,,,,,,,,,,,,,
05/27/2019 7:04:00,05/27/2019 7:04:59,,,,,,,,,,,,,,,,
05/27/2019 7:05:00,05/27/2019 7:05:59,,,,,,,,,,,,,,,,
05/27/2019 7:06:00,05/27/2019 7:06:59,,,,,,,,,,,,,,,,
05/27/2019 7:07:00,05/27/2019 7:07:59,,,,,,,,,,,,,,,,
05/27/2019 7:08:00,05/27/2019 7:08:59,,,,,,,,,,,,,,,,
05/27/2019 7:09:00,05/27/2019 7:09:59,,,,,,,,,,,,,,,,
05/27/2019 7:10:00,05/27/2019 7:10:59,,,,,,,,,,,,,,,,
05/27/2019 7:11:00,05/27/2019 7:11:59,,,,,,,,,,,,,,,,
05/27/2019 7:12:00,05/27/2019 7:12:59,,,,,,,,,,,,,,,,
05/27/2019 7:13:00,05/27/2019 7:13:59,,,,,,,,,,,,,,,,
05/27/2019 7:14:00,05/27/2019 7:14:59,,,,,,,,,,,,,,,,
05/27/2019 7:15:00,05/27/2019 7:15:59,,,,,,,,,,,,,,,,
05/27/2019 7:16:00,05/27/2019 7:16:59,,,,,,,,,,,,,,,,
05/27/2019 7:17:00,05/27/2019 7:17:59,,,,,,,,,,,,,,,,
05/27/2019 7:18:00,05/27/2019 7:18:59,,,,,,,,,,,,,,,,
05/27/2019 7:19:00,05/27/2019 7:19:59,,,,,,,,,,,,,,,,
05/27/2019 7:20:00,05/27/2019 7:20:59,,,,,,,,,,,,,,,,
05/27/2019 7:21:00,05/27/2019 7:21:59,,,,,,,,,,,,,,,,
05/27/2019 7:22:00,05/27/2019 7:22:59,,,,,,,,,,,,,,,,
05/27/2019 7:23:00,05/27/2019 7:23:59,,,,,,,,,,,,,,,,
05/27/2019 7:24:00,05/27/2019 7:24:59,,,,,,,,,,,,,,,,
05/27/2019 7:25:00,05/27/2019 7:25:59,,,,,,,,,,,,,,,,
05/27/2019 7:26:00,05/27/2019 7:26:59,,,,,,,,,,,,,,,,
05/27/2019 7:27:00,05/27/2019 7:27:59,,,,,,,,,,,,,,,,
05/27/2019 7:28:00,05/27/2019 7:28:59,,,,,,,,,,,,,,,,
05/27/2019 7:29:00,05/27/2019 7:29:59,,,,,,,,,,,,,,,,
05/27/2019 7:30:00,05/27/2019 7:30:59,,,,,,,,,,,,,,,,
05/27/2019 7:31:00,05/27/2019 7:31:59,,,,,,,,,,,,,,,,
05/27/2019 7:32:00,05/27/2019 7:32:59,,,,,,,,,,,,,,,,
05/27/2019 7:33:00,05/27/2019 7:33:59,,,,,,,,,,,,,,,,
05/27/2019 7:34:00,05/27/2019 7:34:59,,,,,,,,,,,,,,,,
05/27/2019 7:35:00,05/27/2019 7:35:59,,,,,,,,,,,,,,,,
05/27/2019 7:36:00,05/27/2019 7:36:59,,,,,,,,,,,,,,,,
05/27/2019 7:37:00,05/27/2019 7:37:59,,,,,,,,,,,,,,,,
05/27/2019 7:38:00,05/27/2019 7:38:59,,,,,,,,,,,,,,,,
05/27/2019 7:39:00,05/27/2019 7:39:59,,,,,,,,,,,,,,,,
05/27/2019 7:40:00,05/27/2019 7:40:59,,,,,,,,,,,,,,,,
05/27/2019 7:41:00,05/27/2019 7:41:59,,,,,,,,,,,,,,,,
05/27/2019 7:42:00,05/27/2019 7:42:59,,,,,,,,,,,,,,,,
05/27/2019 7:43:00,05/27/2019 7:43:59,,,,,,,,,,,,,,,,
