StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/01/2020 21:27:15,03/01/2020 22:11:44,5.25899,,3.35968,,0.590507,,1.63873,,0.064846,,0.49314,,0.549763,,0.15752,,0.118988,,,1,0.172472,,0.0857626,,0.105906,,0.0475768,,0.0137707,4,-0.000765315,4,0.0123361,4,0.00588874,4,0.000779556,4,,1,-0.00428983,4,0.000406236,4,,1,0.00613547,4,0.0226405,4,,2
03/01/2020 22:25:41,03/01/2020 23:10:09,7.53526,,4.61998,,0.762522,,1.95341,,0.0728749,,0.626751,,0.789512,,0.385828,,0.187845,,,1,0.259994,,0.138261,,0.110276,,0.0998306,,0.0485192,,0.00338666,4,0.0182718,4,0.000891466,4,0.0130192,4,,1,-0.000572557,4,0.00502523,4,,1,0.00952022,4,0.0207168,4,,2
03/01/2020 23:24:09,03/02/2020 0:08:36,7.73635,,5.01359,,0.862427,,2.28259,,0.0823794,,0.718686,,0.876282,,0.319448,,0.189838,,,1,0.32953,,0.128638,,0.134573,,0.0954157,,0.0498159,,0.00221349,4,0.0251212,4,0.0120295,4,0.0150242,4,-0.00441818,4,0.00197831,4,0.00927739,4,,1,0.0121968,4,0.0249532,4,,2
03/02/2020 0:22:38,03/02/2020 1:07:05,7.61515,,5.244,,0.962707,,2.61431,,0.100079,,0.847619,,1.0316,,0.301538,,0.243655,,,1,0.395195,,0.124381,,0.137385,,0.146735,,0.0568741,,0.00295115,4,0.0293158,4,0.0114214,4,0.0162793,4,-0.00387178,4,0.00340531,4,0.010599,4,,1,0.0132004,4,0.026596,4,,2
03/02/2020 1:21:08,03/02/2020 2:05:35,11.0042,,6.50783,,1.02142,,2.68052,,0.0946932,,0.840431,,0.995932,,0.29071,,0.252871,,,1,0.371374,,0.217793,,0.217095,,0.211349,,0.154595,,0.0179243,4,0.130727,,0.025403,4,0.0740644,,,1,0.0330897,,0.0656965,,,1,0.0489375,,0.0521135,,,2
03/02/2020 2:19:36,03/02/2020 3:04:02,25.706,,16.1278,,2.6703,,7.09516,,0.192447,,2.05581,,2.41324,,0.839983,,0.381863,,,1,1.00089,,0.60246,,0.273911,,0.413189,,0.195647,,0.0351449,,0.264815,,0.0601261,,0.173547,,,1,0.0931905,,0.142456,,0.00250051,4,0.0924887,,0.0720191,,,2
03/02/2020 3:18:03,03/02/2020 4:02:30,45.9131,,30.536,,4.80687,,12.7027,,0.356582,,3.95616,,4.58308,,1.44945,,1.13499,,,1,1.90992,,0.960269,,0.388272,,0.703873,,0.590109,,0.0504383,,0.457107,,0.100243,,0.275944,,,1,0.105881,,0.182947,,0.00913208,4,0.11444,,0.0991126,,,2
03/02/2020 4:16:26,03/02/2020 5:00:53,16.8187,,11.7351,,2.56511,,6.09126,,0.292424,,2.38976,,2.46302,,0.95572,,0.805575,,,1,0.964325,,0.476679,,0.208938,,0.341284,,0.0641356,,0.0217809,4,0.0954983,,0.0251567,4,0.0570294,,0.00195116,4,0.0354493,,0.0557724,,-0.00374656,4,0.0402769,,0.0399394,,,2
03/02/2020 5:14:56,03/02/2020 5:59:23,29.4204,,19.9438,,3.59105,,9.43685,,0.364412,,3.17019,,3.87194,,1.27253,,0.943558,,,1,1.84311,,1.02721,,0.446949,,0.658508,,0.25064,,0.0463785,,0.326248,,0.07195,,0.173475,,0.0112072,4,0.0890766,,0.119362,,0.00534991,4,0.0714606,,0.0586742,,,2
03/02/2020 6:13:23,03/02/2020 6:57:51,41.2115,,25.6507,,3.99296,,10.6578,,0.327459,,3.23133,,3.79116,,1.02541,,1.07288,,,1,1.57321,,0.866411,,0.406486,,0.516466,,0.300929,,0.0330892,,0.216146,,0.0459583,,0.094416,,0.00199477,4,0.054072,,0.0449228,,0.00302232,4,0.0322351,,0.0392763,,,2
03/02/2020 7:11:51,03/02/2020 7:56:18,30.0854,,18.3694,,2.77606,,7.1541,,0.200409,,2.00239,,2.52945,,0.6608,,0.502651,,,1,0.950579,,0.363944,,0.278909,,0.317292,,0.129206,,0.0251832,4,0.0932276,,0.0350386,,0.0495289,,0.00475375,4,0.0545006,,0.0379453,,,1,0.030263,,0.0354656,,,2
03/02/2020 8:10:18,03/02/2020 8:54:45,16.983,,10.0865,,1.52227,,3.98253,,0.107388,,1.0787,,1.35113,,0.327178,,0.315127,,,1,0.475337,,0.230981,,0.198182,,0.201988,,0.0858759,,0.016599,4,0.0643081,,0.0204207,4,0.0409777,,0.00154335,4,0.0555316,,0.0350664,,,1,0.0261074,4,0.0343616,,,2
03/02/2020 9:08:49,03/02/2020 9:53:17,17.573,,10.6256,,1.65099,,4.37509,,0.127004,,1.22032,,1.58365,,0.581221,,0.409437,,,1,0.548835,,0.309666,,0.198533,,0.290781,,0.122586,,0.0285392,4,0.144552,,0.0524173,,0.105357,,0.00261254,4,0.0527425,,0.0676903,,,1,0.0408717,,0.0372801,,,2
03/02/2020 10:07:25,03/02/2020 10:51:52,17.168,,9.77345,,1.40565,,4.0101,,0.115817,,1.1753,,1.35483,,0.373264,,0.223209,,,1,0.546767,,0.309518,,0.224573,,0.285606,,0.126598,,0.0280679,4,0.0970735,,0.0413984,,0.0633089,,0.0062487,4,0.0534223,,0.0517233,,,1,0.0375537,,0.0419851,,,2
03/02/2020 12:04:45,03/02/2020 12:49:13,30.3005,,18.0513,,2.7534,,7.54621,,0.206587,,2.05945,,2.52755,,0.784353,,0.448865,,,1,0.94903,,0.436736,,0.323789,,0.466719,,0.155214,,0.044796,,0.181893,,0.07463,,0.112682,,0.00459721,4,0.0561164,,0.0819499,,,1,0.0699109,,0.0811198,,,2
03/02/2020 13:03:38,03/02/2020 13:48:06,28.9411,,16.8303,,2.53269,,6.79089,,0.170015,,1.85323,,2.15679,,0.633907,,0.36106,,,1,0.847496,,0.485438,,0.288788,,0.535797,,0.286963,,0.0539106,,0.229778,,0.0932065,,0.149397,,0.0170387,4,0.0869166,,0.108071,,0.00990591,4,0.0904401,,0.0918649,,,2
03/02/2020 14:02:33,03/02/2020 14:47:00,31.4735,,19.9373,,3.11392,,8.45675,,0.212181,,2.27495,,2.66893,,0.638979,,0.280021,,,1,1.02078,,0.499821,,0.279144,,0.389324,,0.106088,,0.0378723,,0.154537,,0.0435724,,0.108019,,0.00865035,4,0.0391165,,0.115923,,-0.00034647,4,0.0719462,,0.062911,,,2
03/02/2020 15:01:43,03/02/2020 15:46:10,46.1804,,29.0777,,4.74982,,12.7125,,0.338071,,3.69709,,4.34197,,0.982771,,1.07661,,,1,1.52075,,0.60352,,0.32965,,0.502521,,0.111183,,0.0511693,,0.149936,,0.0697801,,0.0886198,,0.000700238,4,0.0545176,,0.0896176,,,1,0.0672692,,0.0630594,,,2
03/02/2020 16:00:52,03/02/2020 16:45:19,35.2391,,24.6624,,4.4926,,12.4425,,0.3808,,4.02407,,4.76635,,1.09465,,1.02645,,,1,1.79778,,0.843704,,0.337127,,0.524382,,0.200737,,0.040652,,0.158708,,0.0476746,,0.069969,,0.00915853,4,0.0512918,,0.0602485,,0.00893307,4,0.0485498,,0.0540273,,,2
03/02/2020 16:59:57,03/02/2020 17:44:25,9.70859,,5.76961,,0.932263,,2.47401,,0.0726304,,0.772441,,0.834189,,0.203801,,0.221434,,,1,0.302291,,0.156448,,0.14696,,0.169145,,0.0331989,,0.0138595,4,0.0517081,,0.0217668,4,0.0129708,4,-0.000326644,4,0.0116304,4,0.0134267,4,,1,0.0148568,4,0.0279097,4,,2
03/02/2020 17:58:58,03/02/2020 18:43:26,3.65592,,1.65988,,0.254072,,0.593619,,0.027152,4,0.122669,,0.186867,,0.102295,,0.0177577,4,,1,0.059004,,0.034687,,0.0674853,,0.0638694,,0.00126738,4,0.00398701,4,0.0134285,4,0.00912373,4,-0.00285788,4,-0.00438399,4,-0.00186083,4,-0.000559093,4,,1,0.00501725,4,0.0213094,4,,2
03/02/2020 18:57:58,03/02/2020 19:42:25,2.69259,,0.869377,,0.117485,,0.221859,,0.0242522,4,0.0857984,,0.0691063,,0.647117,,,1,,1,0.016899,4,0.0197531,4,0.0701533,,0.0345222,,-0.00919965,4,-0.00130877,4,0.0108643,4,-0.000379624,4,-0.00587091,4,,1,-0.00641065,4,,1,,1,0.00664517,4,0.0202641,4,,2
03/02/2020 19:57:00,03/02/2020 20:41:27,2.6697,,0.889575,,0.130649,,0.220759,,0.0270477,4,0.0900022,,0.0491764,,0.0142892,4,-0.0263001,4,,1,0.0217571,4,0.0177984,4,0.0715197,,0.0320814,,-0.00652254,4,0.000665439,4,0.0145108,4,-0.000994638,4,-0.00609621,4,-0.00336702,4,,1,-0.00293438,4,,1,0.004593,4,0.0218943,4,,2
03/02/2020 20:55:53,03/02/2020 21:40:21,2.87736,,1.01377,,0.143006,,0.188066,,0.0226821,4,0.105581,,0.0207822,4,0.0392624,,-0.0507063,4,,1,0.0133011,4,0.0221222,4,0.0542742,,0.0282255,4,-0.00674036,4,-0.000588396,4,-0.00175742,4,-0.000403028,4,-0.00937879,4,,1,,1,-0.00359516,4,,1,0.00411406,4,0.0208392,4,,2
03/02/2020 21:54:49,03/02/2020 22:39:16,3.34447,,1.04216,,0.157586,,0.255108,,0.0256913,4,0.11763,,0.0693858,,0.030501,,-0.0215098,4,,1,0.0287082,4,0.017071,4,0.0633087,,0.0374237,,-0.00537272,4,-0.000318881,4,0.00870014,4,-0.00178042,4,-0.00421273,4,,1,-0.00644992,4,-0.00237052,4,,1,0.00720662,4,0.0197291,4,,2
03/02/2020 22:53:32,03/02/2020 23:37:59,3.13718,,1.2855,,0.178683,,0.295623,,0.0244077,4,0.137918,,0.0743741,,0.0412646,,-0.0194816,4,,1,0.0221095,4,0.0175339,4,0.06472,,0.0227109,4,-0.00507903,4,-0.00414621,4,0.0126327,4,-0.0041761,4,-0.00488663,4,,1,-0.00314854,4,-0.00247467,4,,1,0.00410851,4,0.0263771,4,,2
03/02/2020 23:52:11,03/03/2020 0:36:39,2.82298,,0.980629,,0.128584,,0.206894,,0.0222934,4,0.0999367,,0.0253905,4,0.0497139,,-0.0227437,4,,1,,1,0.0158946,4,0.0647043,,0.0163653,4,-0.00734351,4,-0.00297031,4,-0.0008442,4,-0.00413556,4,-0.00524761,4,,1,-0.00932329,4,-0.00396024,4,,1,0.0044714,4,0.018257,4,,2
03/03/2020 0:50:50,03/03/2020 1:35:17,12.7782,,7.31732,,1.23839,,3.49796,,0.0772575,,1.02515,,1.14377,,0.397406,,0.255152,,,1,0.372326,,0.136896,,0.128554,,0.181225,,0.077208,,0.00900486,4,0.0903814,,0.0248481,4,0.0258665,4,-0.00278001,4,0.0188484,4,0.0226546,4,,1,0.0220285,4,0.0328453,,,2
03/03/2020 1:49:27,03/03/2020 2:33:54,98.7239,,71.5237,,14.6964,,36.3578,,0.684654,,13.0869,,14.8802,,5.06114,,3.599,,,1,4.71116,,1.49312,,0.876361,,1.26924,,0.321221,,0.0805237,,0.384447,,0.139585,,0.227185,,,1,0.145125,,0.155993,,0.0130123,4,0.106995,,0.0908668,,,2
03/03/2020 2:47:57,03/03/2020 3:32:24,82.8553,,65.1704,,13.3063,,33.9145,,0.772038,,11.3438,,12.951,,5.05131,,3.90745,,,1,4.12622,,1.57268,,0.720207,,0.832759,,0.294423,,0.0388584,,0.174758,,0.0593515,,0.0965386,,0.00535568,4,0.0459836,,0.0577324,,,1,0.0375531,,0.041141,,,2
03/03/2020 3:46:34,03/03/2020 4:31:03,54.8991,,34.9166,,6.39746,,16.0808,,0.432373,,5.01771,,6.08185,,2.59844,,1.13173,,,1,2.28342,,0.711227,,0.540228,,1.00503,,0.429623,,0.0886652,,0.482696,,0.179123,,0.292273,,,1,0.163233,,0.173526,,0.0344006,,0.12214,,0.103028,,,2
03/03/2020 4:45:08,03/03/2020 5:29:34,20.8893,,11.7854,,2.2218,,5.21101,,0.117087,,1.69762,,1.87931,,0.780579,,0.452638,,,1,0.514066,,0.199571,,0.162473,,0.195877,,0.0446235,,0.014355,4,0.0417814,,0.0154241,4,0.0193027,4,,1,0.0122682,4,0.0163016,4,,1,0.0180839,4,0.0313908,,,2
03/03/2020 5:43:43,03/03/2020 6:28:11,59.7869,,45.5508,,8.9124,,22.9509,,0.551231,,7.14073,,8.39436,,3.502,,2.46219,,,1,2.73711,,0.848978,,0.47418,,0.685864,,0.125901,,0.0358869,,0.140732,,0.0536151,,0.0681322,,0.000593369,4,0.0511422,,0.0441096,,,1,0.0333752,,0.0365699,,,2
03/03/2020 6:42:15,03/03/2020 7:26:43,47.1965,,32.6065,,6.19395,,15.6281,,0.374814,,4.85619,,5.11135,,2.19215,,1.38247,,,1,1.85837,,0.832352,,0.403353,,0.558778,,0.102257,,0.0343184,,0.144881,,0.0453009,,0.0555515,,0.000606612,4,0.0364103,,0.0301078,,-0.00708492,4,0.0229363,4,0.0356489,,,2
03/03/2020 7:40:48,03/03/2020 8:25:15,33.0838,,23.3577,,4.08691,,10.1212,,0.253701,,3.06193,,3.21905,,1.24721,,0.796309,,,1,1.02121,,0.449314,,0.278627,,0.476268,,0.0550815,,0.0348589,,0.104685,,0.051839,,0.0309996,,,1,0.0394036,,0.0196309,4,,1,0.0182346,4,0.0308473,,,2
03/03/2020 8:39:13,03/03/2020 9:23:39,27.8607,,21.0409,,3.69981,,9.8845,,0.269997,,2.84786,,3.50879,,1.27248,,0.638409,,,1,1.15543,,0.352638,,0.324871,,0.511621,,0.133999,,0.0370987,,0.135281,,0.0559301,,0.0667768,,-0.000975993,4,0.0435267,,0.0427356,,,1,0.0332017,,0.0404852,,,2
03/03/2020 12:38:47,03/03/2020 13:23:14,33.8308,,31.8099,,6.04748,,18.0062,,0.481572,,5.03812,,6.49593,,1.6224,,0.993191,,,1,2.09661,,1.01851,,0.378416,,0.543342,,0.2499,,0.0415505,,0.154089,,0.0657839,,0.113504,,0.00106889,4,0.0625214,,0.0998882,,,1,0.0735168,,0.0664697,,,2
03/03/2020 13:38:08,03/03/2020 14:22:36,4.15946,,2.79275,,0.461762,,1.27342,,0.0423409,,0.42146,,0.43353,,0.122966,,0.0400607,,,1,0.121215,,0.0532321,,0.0605083,,0.0472957,,-0.00171658,4,-0.00132987,4,0.0131298,4,0.00314548,4,-0.00166627,4,,1,-0.00391092,4,-0.000122205,4,,1,0.00708426,4,0.0239971,4,,2
03/03/2020 14:37:14,03/03/2020 15:21:42,1.60095,,0.539732,,0.0594225,,0.147298,,0.0271491,4,0.0827029,,0.0371042,,0.0307501,,-0.0312972,4,,1,-0.000964947,4,0.00977981,4,0.0344395,,0.0688702,,-0.00508016,4,0.00115034,4,0.00268208,4,0.00159012,4,-0.00721066,4,,1,-0.00697345,4,-0.00241068,4,,1,0.004939,4,0.0223683,4,,2
03/03/2020 15:36:31,03/03/2020 16:21:00,1.62602,,0.465138,,0.0747172,,0.194341,,0.0256357,4,0.0989169,,0.0350468,,0.0284521,4,-0.0221927,4,,1,0.0248767,4,0.0104596,4,0.0304137,,0.0827135,,-0.00855741,4,-0.00235598,4,0.0153507,4,-0.00042002,4,-0.00512294,4,,1,-0.00315444,4,-0.00272726,4,,1,0.00477702,4,0.019777,4,,2
03/03/2020 16:35:52,03/03/2020 17:20:19,1.86962,,0.554804,,0.0704875,,0.193389,,0.0235142,4,0.106916,,0.0451664,,0.100509,,-0.0246263,4,,1,0.0189577,4,0.0173486,4,0.0638546,,0.0830033,,-0.00170933,4,0.00218006,4,0.0163151,4,0.00341592,4,-0.00546975,4,,1,-0.00336703,4,-0.00242655,4,,1,0.00602187,4,0.0221403,4,,2
03/03/2020 17:35:10,03/03/2020 18:19:38,2.55116,,0.961767,,0.163367,,0.429739,,0.0267631,4,0.188175,,0.13062,,0.0405253,,-0.00137749,4,,1,0.0517823,,0.0354854,,0.0629602,,0.123033,,0.0034143,4,0.00496092,4,0.0353315,,0.00663398,4,-0.00126771,4,-0.00191423,4,0.00329839,4,0.000219333,4,,1,0.0067617,4,0.0238902,4,,2
03/03/2020 18:34:28,03/03/2020 19:18:56,2.72573,,0.838891,,0.144612,,0.391857,,0.0275431,4,0.203161,,0.107907,,0.047632,,0.0337649,,,1,0.0543773,,0.0450091,,0.0763529,,0.106546,,0.00165114,4,0.00732467,4,0.0518337,,0.0116861,4,0.00346005,4,-0.00141231,4,0.00787479,4,0.0023115,4,,1,0.00830567,4,0.0263277,4,,2
03/03/2020 19:33:39,03/03/2020 20:18:06,2.74778,,0.739861,,0.125674,,0.258296,,0.0207063,4,0.131954,,0.0780553,,0.0474672,,0.00240309,4,,1,0.0254801,4,0.0196023,4,0.0564305,,0.0688601,,0.00123196,4,0.0131062,4,0.0617162,,0.0155396,4,-0.00328419,4,-0.00282894,4,0.00237118,4,-0.00248111,4,,1,0.00589664,4,0.0223425,4,,2
03/03/2020 20:32:52,03/03/2020 21:17:18,4.0342,,1.64834,,0.360129,,1.15364,,0.0690776,,0.488176,,0.674932,,0.177438,,0.215002,,,1,0.377695,,0.206525,,0.128933,,0.203227,,0.106866,,0.0244127,4,0.0919283,,0.0327393,,0.0400921,,0.00362408,4,0.0213889,4,0.0209526,4,,1,0.0201444,4,0.0350694,,,2
03/03/2020 21:31:59,03/03/2020 22:16:28,8.49006,,3.80313,,1.06004,,3.26934,,0.100715,,1.21938,,1.1422,,0.333559,,0.253095,,,1,0.536319,,0.324128,,0.195488,,0.515968,,0.165761,,0.0550603,,0.215166,,0.0878774,,0.123614,,0.00640278,4,0.0717695,,0.0587961,,0.00228159,4,0.0301925,,0.0546063,,,2
03/03/2020 22:31:05,03/03/2020 23:15:32,12.0479,,5.02769,,1.38232,,4.27687,,0.0993354,,1.45691,,1.17628,,0.344326,,0.254533,,,1,0.43932,,0.204337,,0.19306,,0.410999,,0.0604596,,0.0479561,,0.11908,,0.0617792,,0.0267324,4,0.00337704,4,0.0439935,,0.0211031,4,0.00293334,4,0.0210144,4,0.0373035,,,2
03/03/2020 23:29:59,03/04/2020 0:14:25,12.7942,,4.61194,,1.03969,,2.67108,,0.0792274,,0.961173,,0.820675,,0.334533,,0.272087,,0.0630171,,0.373342,,0.165834,,0.190466,,0.502827,,0.0246529,4,0.0630476,,0.240873,,-0.00811046,4,0.0234322,4,0.00565263,4,0.0578101,,0.0227564,4,0.0023226,4,0.0192503,4,0.0453449,,,2
03/04/2020 0:28:45,03/04/2020 1:13:05,9.66475,,2.76741,,0.650868,,1.50206,,0.0517805,,0.612743,,0.445276,,0.180566,,0.163273,,0.0692768,,0.229858,,0.144382,,0.175567,,0.353943,,0.00899604,4,0.0404634,,0.155143,,0.045565,,0.0102765,4,0.00322972,4,0.0421218,,0.0129041,4,,1,0.0137817,4,0.0293927,4,,2
03/04/2020 1:27:17,03/04/2020 2:11:49,8.82602,,2.08936,,0.394625,,0.84569,,0.0371857,,0.336347,,0.256971,,0.277749,,0.0645346,,,1,0.146918,,0.0498305,,0.125539,,0.224277,,4.23E-06,4,0.023431,4,0.0977042,,0.0302792,,0.00453506,4,0.0037115,4,0.0262357,4,0.00797231,4,,1,0.0117464,4,0.0282258,4,,2
03/04/2020 2:26:03,03/04/2020 3:10:30,7.69106,,1.96785,,0.428224,,0.854206,,0.0358247,,0.341128,,0.228631,,0.109176,,0.0310629,,0.0467017,,0.123857,,0.0579273,,0.138165,,0.185494,,-0.00330863,4,0.0152691,4,0.062061,,0.0183553,4,0.00509295,4,0.00399856,4,0.0209063,4,0.00652437,4,,1,0.0132536,4,0.027526,4,,2
03/04/2020 3:24:45,03/04/2020 4:09:11,8.32251,,2.01159,,0.381151,,0.825586,,0.0364584,,0.312406,,0.227765,,0.132966,,0.0571213,,0.0532969,,0.119444,,0.0448813,,0.0947193,,0.189375,,0.00531865,4,0.0168289,4,0.0783948,,0.0207955,4,0.00261825,4,0.00235822,4,0.0177568,4,0.00649535,4,,1,0.010024,4,0.0284472,4,,2
03/04/2020 4:23:23,03/04/2020 5:07:50,7.47158,,1.99569,,0.313933,,0.695448,,0.0323924,,0.274859,,0.216936,,0.115759,,0.0112868,4,0.0482344,,0.102576,,0.0341431,,0.0682627,,0.145545,,-0.00411635,4,0.01224,4,0.0379455,,0.0153317,4,0.00102738,4,-0.00576748,4,0.0152196,4,0.00274612,4,,1,0.00970641,4,0.0278287,4,,2
03/04/2020 5:21:59,03/04/2020 6:06:25,8.73725,,2.20327,,0.364251,,0.959839,,0.0351661,,0.27284,,0.250544,,0.13577,,0.0692556,,,1,0.127361,,0.0569472,,0.0922606,,0.193057,,-0.00149132,4,0.0171653,4,0.0831718,,0.0248294,4,0.00269765,4,-0.00145284,4,0.0242796,4,0.00420835,4,,1,0.0096482,4,0.0194248,4,,2
03/04/2020 6:20:31,03/04/2020 7:05:00,7.03539,,1.867,,0.340822,,1.07693,,0.0359399,,0.439429,,0.178728,,0.14276,,0.0891437,,,1,0.0945905,,0.0504136,,0.0935846,,0.18248,,0.00545602,4,0.0195042,4,-0.0156801,4,0.0258537,4,0.00191541,4,0.000353106,4,0.0217968,4,0.00362042,4,0.000264474,4,0.00993363,4,0.0267954,4,,2
03/04/2020 7:19:07,03/04/2020 8:03:35,7.06161,,2.03098,,0.421201,,1.14868,,0.0403592,,0.49744,,0.318324,,0.194601,,0.190061,,0.0365729,,0.146752,,0.0811243,,0.195155,,0.332248,,0.017214,4,0.0385971,,0.161179,,0.0517558,,0.00726228,4,0.00629794,4,0.0424171,,0.0058699,4,,1,0.0102175,4,0.0319799,,,2
03/04/2020 8:17:49,03/04/2020 9:02:16,7.58124,,2.60426,,0.536737,,1.32794,,0.0443349,,0.576334,,0.356412,,0.234879,,0.168491,,0.0522935,,0.191684,,0.108924,,0.219762,,0.406511,,0.02814,4,0.0557739,,0.215973,,0.0699559,,0.0113308,4,0.00958089,4,0.040534,,0.00773099,4,0.00898027,4,0.0103742,4,0.0332225,,,2
03/04/2020 9:16:28,03/04/2020 10:00:55,4.03182,,1.76528,,0.298303,,0.705679,,0.0338602,,0.348411,,0.210114,,0.120906,,0.077509,,,1,0.107503,,0.0657639,,0.122869,,0.223413,,0.00680044,4,0.0226866,4,0.0992904,,0.0251809,4,0.00367808,4,0.00139536,4,0.0183998,4,0.00386308,4,,1,0.00725398,4,0.0288043,4,,2
03/04/2020 11:14:42,03/04/2020 11:59:09,1.6414,,0.505265,,0.0507643,,0.104147,,0.0249769,4,0.0951706,,0.0340422,,0.0276363,4,-0.0181294,4,,1,0.00300377,4,0.0158345,4,0.0439069,,0.0139411,4,-0.0090694,4,-2.69E-05,4,0.00327056,4,-0.00283967,4,-0.00544322,4,-0.0018142,4,-0.00330012,4,-0.00195093,4,,1,0.0109,4,0.0397594,,,2
03/04/2020 12:13:51,03/04/2020 12:58:18,1.69824,,0.537939,,0.0519521,,0.136684,,0.0236993,4,0.0787181,,0.0329835,,,1,-0.0443396,4,,1,-0.00239996,4,0.0149169,4,0.0516319,,0.0405474,,-0.0107159,4,-0.00264579,4,0.0123854,4,-0.0033069,4,-0.00641554,4,,1,,1,-0.00345682,4,,1,0.00598066,4,0.0251994,4,,2
03/04/2020 13:12:58,03/04/2020 13:57:25,1.71399,,0.525227,,0.0566891,,0.121251,,0.0209397,4,0.0597585,,0.0207486,4,0.0481405,,,1,0.0462977,,0.00907104,4,0.00636585,4,0.0513015,,0.0324319,,-0.00995476,4,-0.0039763,4,0.00853823,4,0.00188023,4,-0.00937879,4,,1,,1,-0.0029943,4,,1,0.00670904,4,0.0208604,4,,2
03/04/2020 14:11:59,03/04/2020 14:56:27,1.98585,,0.595308,,0.0869327,,0.199152,,0.021962,4,0.0600591,,0.0327702,,0.0262819,4,,1,0.0457405,,0.0352782,,0.022068,4,0.0693016,,0.30797,,-0.00796908,4,0.00243044,4,0.0135799,4,0.00401771,4,-0.00471919,4,,1,-0.00212573,4,-0.00262529,4,,1,0.00652317,4,0.0203273,4,,2
03/04/2020 15:11:07,03/04/2020 15:55:34,1.67866,,0.527062,,0.0609974,,0.158266,,0.0235816,4,0.0607945,,0.0185586,4,0.0149601,4,,1,,1,0.0260733,4,0.0134465,4,0.0486154,,0.102695,,-0.00936952,4,0.00104245,4,0.0165317,4,0.00127452,4,-0.00590269,4,,1,-0.00557328,4,,1,,1,,1,,1,,2
03/04/2020 16:10:26,03/04/2020 16:54:52,1.58655,,0.533863,,0.0722435,,0.160459,,0.0228043,4,0.0866681,,0.0477971,,0.016748,4,,1,0.0418708,,0.01795,4,0.0170371,4,0.0603642,,0.0854052,,-0.00773834,4,0.000102325,4,0.0390154,,0.00138172,4,-0.00484201,4,,1,,1,,1,,1,,1,,1,,2
03/04/2020 17:09:51,03/04/2020 17:54:18,2.01298,,0.65137,,0.0797809,,0.21684,,0.0252785,4,0.0709519,,0.0643584,,0.0425645,,,1,,1,0.0219053,4,0.0198515,4,0.126567,,0.117917,,5.83E-05,4,0.0136016,4,0.0614139,,0.018596,4,-0.00287941,4,,1,,1,,1,,1,,1,0.0219995,4,,2
03/04/2020 18:09:11,03/04/2020 18:53:38,2.12423,,0.687941,,0.0859465,,0.168742,,0.0227602,4,0.0880973,,0.0499074,,0.0867051,,-0.0318627,4,,1,0.0101954,4,0.0145459,4,0.0392949,,0.0304135,,-0.00658266,4,-0.000709899,4,0.0179639,4,-9.38E-05,4,-0.00611157,4,,1,-0.00470069,4,-0.00478659,4,,1,,1,0.0205283,4,,2
03/04/2020 19:08:36,03/04/2020 19:53:03,2.25936,,1.02037,,0.0806204,,0.149401,,0.0248413,4,0.0891424,,0.0438103,,0.0507296,,,1,,1,0.00960613,4,0.0158847,4,0.0487375,,0.0241444,4,-0.0103313,4,-0.00321092,4,0.0127898,4,0.00151796,4,-0.00625694,4,-0.00489493,4,-0.00388652,4,-0.00283675,4,,1,0.00575542,4,0.0203621,4,,2
03/04/2020 20:07:34,03/04/2020 20:52:01,2.29517,,0.666517,,0.0698306,,0.157277,,,1,0.0617627,,0.0420668,,,1,,1,,1,0.0111427,4,0.0149321,4,0.056356,,0.0183212,4,-0.0076159,4,-0.00151529,4,0.00948033,4,-0.0033604,4,-0.00635545,4,-0.00469262,4,-0.00580616,4,,1,,1,0.00395605,4,0.0198057,4,,2
03/04/2020 21:06:47,03/04/2020 21:51:14,1.98329,,0.583494,,0.0627528,,0.114982,,0.0240706,4,0.0737162,,0.0433295,,,1,,1,,1,-0.000178089,4,0.0104339,4,0.049655,,0.0130732,4,-0.00721641,4,-0.00260826,4,0.00803465,4,-0.00478704,4,-0.00626623,4,,1,-0.00629021,4,,1,,1,,1,0.0181926,4,,2
