StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/27/2021 01:45:00,02/27/2021  01:45:59,1.5,240.2,54,-1.8,628.1,27,0.5,1.9,3.4,2,-0.1,4,3.9,0.038
02/27/2021 01:46:00,02/27/2021  01:46:59,1.3,257.2,54.7,-1.8,628.1,27,0.2,2,3.1,2,-0.1,4.1,3.9,0.038
02/27/2021 01:47:00,02/27/2021  01:47:59,1.3,255.9,55,-1.8,628.1,27,0,2.1,3.7,2,-0.1,4.1,4,0.037
02/27/2021 01:48:00,02/27/2021  01:48:59,1.3,268.2,55,-1.8,628.1,27.1,0.1,2.2,4.4,2,-0.1,4.2,4,0.037
02/27/2021 01:49:00,02/27/2021  01:49:59,1.1,277.8,55,-1.8,628.1,27.1,0,2.2,3.9,2,-0.1,4.5,4.4,0.036
02/27/2021 01:50:00,02/27/2021  01:50:59,1.2,276.9,55,-1.8,628.1,27.1,0,1.9,4.2,2,-0.1,4.8,4.7,0.035
02/27/2021 01:51:00,02/27/2021  01:51:59,1,283.4,55,-1.8,628,27.1,0.2,2.1,5,2,0,5.1,5,0.035
02/27/2021 01:52:00,02/27/2021  01:52:59,0.7,294.8,55,-1.8,628,27.1,0.2,2.4,4.8,2,0,5.2,5.2,0.035
02/27/2021 01:53:00,02/27/2021  01:53:59,0.3,307.3,55,-1.8,628,27.1,0.5,2.3,5.2,2,0,5.4,5.3,0.036
02/27/2021 01:54:00,02/27/2021  01:54:59,0.5,293.1,54.2,-1.8,627.9,27.1,0.1,2.1,5.1,2,0,5.5,5.5,0.036
02/27/2021 01:55:00,02/27/2021  01:55:59,0.7,297.8,54,-1.8,627.9,27.1,0.5,2,4.3,2,0,5.7,5.6,0.036
02/27/2021 01:56:00,02/27/2021  01:56:59,0.9,285.7,54,-1.8,627.9,27.1,0.5,2.1,5.6,2,0,5.8,5.7,0.035
02/27/2021 01:57:00,02/27/2021  01:57:59,0.9,284.9,54,-1.8,627.9,27.1,0.9,2.4,5.6,2,0,5.6,5.6,0.035
02/27/2021 01:58:00,02/27/2021  01:58:59,1,286.7,54,-1.8,627.9,27.1,0.9,2.1,4.5,2,0,5.6,5.5,0.035
02/27/2021 01:59:00,02/27/2021  01:59:59,1.2,281,55,-1.8,627.9,27.1,0.8,2.2,4.5,2,0,5.7,5.7,0.035
02/27/2021 02:00:00,02/27/2021  02:00:59,1.3,280.7,54.8,-1.8,627.9,27.1,0.9,2.5,4.8,2,0,5.9,5.8,0.035
02/27/2021 02:01:00,02/27/2021  02:01:59,1,284.6,55,-1.8,627.9,27.1,1,2.4,6.1,2.1,0,6,5.9,0.035
02/27/2021 02:02:00,02/27/2021  02:02:59,1.1,280,55,-1.8,628,27.1,0.9,2.4,6.3,2.1,0,6.1,6.1,0.034
02/27/2021 02:03:00,02/27/2021  02:03:59,1.4,279.3,55,-1.8,628,27.1,0.9,2.6,5.5,2.1,0,6.2,6.1,0.035
02/27/2021 02:04:00,02/27/2021  02:04:59,1.5,275.9,55.8,-1.8,628,27,0.8,2.6,7.3,2.1,0,6.2,6.2,0.035
02/27/2021 02:05:00,02/27/2021  02:05:59,2,274.2,55.3,-1.8,628,26.9,0.5,2.6,6.3,2.1,0,6.3,6.3,0.035
02/27/2021 02:06:00,02/27/2021  02:06:59,1.9,275,55,-1.8,628,26.9,1,2.6,3.9,2.1,0,6.3,6.3,0.035
02/27/2021 02:07:00,02/27/2021  02:07:59,1.7,275.3,55,-1.8,627.9,26.9,1,2.8,4.8,2.1,0,6.3,6.2,0.035
02/27/2021 02:08:00,02/27/2021  02:08:59,1.6,277.1,54.6,-1.8,627.9,27,1,3.1,6.1,2.1,-0.1,6.4,6.3,0.035
02/27/2021 02:09:00,02/27/2021  02:09:59,1.5,279.4,54,-1.8,627.9,27,1,2.8,6.9,2.1,-0.1,6.5,6.4,0.035
02/27/2021 02:10:00,02/27/2021  02:10:59,1.3,283.5,54,-1.8,627.9,27,1,2.8,5.3,2.1,-0.1,6.6,6.5,0.034
02/27/2021 02:11:00,02/27/2021  02:11:59,1.6,276.9,54.1,-1.8,628,27,1,2.8,4,2.1,-0.1,6.8,6.6,0.034
02/27/2021 02:12:00,02/27/2021  02:12:59,1.5,284.7,54,-1.8,628,27,1,2.8,5,2.1,-0.1,7,6.8,0.034
02/27/2021 02:13:00,02/27/2021  02:13:59,1,300.3,54,-1.8,628,27.1,1,2.8,5.3,2.1,-0.1,7.2,7,0.034
02/27/2021 02:14:00,02/27/2021  02:14:59,1.1,297.4,54,-1.7,628,27,1,2.6,4.5,2.1,-0.1,7.4,7.3,0.034
02/27/2021 02:15:00,02/27/2021  02:15:59,1.3,301.7,54,-1.7,628,27,1,2.8,5.4,2.1,-0.1,7.7,7.5,0.034
02/27/2021 02:16:00,02/27/2021  02:16:59,0.9,306.8,54,-1.7,627.9,27,1,2.8,6.6,2.1,-0.1,8,7.8,0.034
02/27/2021 02:17:00,02/27/2021  02:17:59,0.6,321,54.9,-1.7,628,27,1,2.8,6.1,2.1,-0.1,8.2,8.1,0.033
02/27/2021 02:18:00,02/27/2021  02:18:59,0.7,318.7,55,-1.7,628,27,0.8,2.8,4.1,2.1,-0.1,8.5,8.4,0.032
02/27/2021 02:19:00,02/27/2021  02:19:59,0.8,313.5,54.4,-1.7,628,27,0.9,2.8,5.2,2.1,-0.1,8.8,8.7,0.032
02/27/2021 02:20:00,02/27/2021  02:20:59,0.8,335.5,54,-1.7,627.9,27,1,2.7,5.5,2.1,-0.1,9,8.9,0.032
02/27/2021 02:21:00,02/27/2021  02:21:59,0.7,342.9,54.7,-1.7,627.9,27,1,2.5,5.4,2.1,0,9.2,9.1,0.032
02/27/2021 02:22:00,02/27/2021  02:22:59,0.8,330.1,55.1,-1.7,627.9,27,0.8,2.6,5.7,2.1,0,9.2,9.1,0.032
02/27/2021 02:23:00,02/27/2021  02:23:59,0.6,353.5,54.6,-1.7,627.9,26.9,0.9,3.1,8.8,2.1,-0.1,9.2,9,0.032
02/27/2021 02:24:00,02/27/2021  02:24:59,0.6,334.3,54,-1.7,628,26.9,1,3,7.7,2.1,-0.1,9.1,9,0.033
02/27/2021 02:25:00,02/27/2021  02:25:59,0.6,305.6,53.8,-1.6,628,26.8,1,2.6,5.2,2.1,0,9.1,9,0.033
02/27/2021 02:26:00,02/27/2021  02:26:59,0.7,339.5,53,-1.6,628,26.8,1,2.9,6.8,2.1,0,8.8,8.7,0.033
02/27/2021 02:27:00,02/27/2021  02:27:59,1,317.5,53,-1.6,628,26.8,1,2.7,5.3,2.1,-0.1,8.6,8.5,0.035
02/27/2021 02:28:00,02/27/2021  02:28:59,1.1,350.1,53,-1.6,628,26.9,1,2.6,4.3,2.1,-0.1,8.5,8.3,0.035
02/27/2021 02:29:00,02/27/2021  02:29:59,1.1,358.5,53,-1.6,627.9,26.8,1,2.7,6.1,2.1,-0.1,8.2,8.1,0.034
02/27/2021 02:30:00,02/27/2021  02:30:59,0.6,346.4,52.5,-1.5,627.9,26.7,1,2.6,6,2.1,-0.1,8,7.9,0.035
02/27/2021 02:31:00,02/27/2021  02:31:59,0.6,245.3,53.3,-1.5,627.9,26.7,1,2.3,5.7,2.1,-0.1,7.9,7.7,0.035
02/27/2021 02:32:00,02/27/2021  02:32:59,0.9,284.3,54.4,-1.5,627.9,26.8,1,2.4,5.6,2.1,-0.1,7.7,7.6,0.035
02/27/2021 02:33:00,02/27/2021  02:33:59,1,309.2,55,-1.6,627.9,26.8,1,2.8,6.1,2.1,-0.1,7.7,7.6,0.032
02/27/2021 02:34:00,02/27/2021  02:34:59,1.2,349.9,54.7,-1.6,627.9,26.9,0.9,2.9,5.2,2.1,-0.1,7.9,7.7,0.032
02/27/2021 02:35:00,02/27/2021  02:35:59,0.9,309.7,54.3,-1.6,627.9,26.9,1,2.8,5.1,2.1,-0.1,7.9,7.8,0.032
02/27/2021 02:36:00,02/27/2021  02:36:59,0.7,331.9,54,-1.6,627.8,26.9,1,2.9,7.1,2.1,-0.1,7.9,7.8,0.033
02/27/2021 02:37:00,02/27/2021  02:37:59,1.1,15,54.4,-1.6,627.8,26.9,1,2.5,6.2,2.1,-0.1,7.9,7.8,0.034
02/27/2021 02:38:00,02/27/2021  02:38:59,1.1,350.7,54.7,-1.6,627.7,26.9,1,2.5,5.5,2.1,-0.1,8,7.9,0.033
02/27/2021 02:39:00,02/27/2021  02:39:59,1.4,2.1,55.8,-1.7,627.7,26.9,0.9,2.8,7.3,2.1,-0.1,8.1,8,0.032
02/27/2021 02:40:00,02/27/2021  02:40:59,1.1,3.7,55.9,-1.8,627.7,27,0.9,2.5,4.2,2.1,-0.1,8.2,8.1,0.032
02/27/2021 02:41:00,02/27/2021  02:41:59,0.8,352.9,57.7,-1.8,627.8,27,0.1,2.5,5.4,2.1,-0.1,8.2,8.1,0.03
02/27/2021 02:42:00,02/27/2021  02:42:59,0.8,339.6,57.3,-1.8,627.8,26.9,0,2.5,6.5,2.1,-0.1,8.3,8.1,0.03
02/27/2021 02:43:00,02/27/2021  02:43:59,1,321.3,57,-1.8,627.8,26.9,0,3,5.3,2.1,-0.1,8.3,8.1,0.031
02/27/2021 02:44:00,02/27/2021  02:44:59,1,324.9,56,-1.8,627.8,26.9,0.8,2.8,4.7,2.1,-0.1,8.3,8.2,0.031
02/27/2021 02:45:00,02/27/2021  02:45:59,1.1,310.1,56,-1.8,627.7,26.9,1,2.6,3.6,2.1,0,8.3,8.3,0.031
02/27/2021 02:46:00,02/27/2021  02:46:59,1.3,308.3,55.9,-1.8,627.7,26.9,1,2.7,4.5,2.1,0,8.4,8.3,0.031
02/27/2021 02:47:00,02/27/2021  02:47:59,1.6,298.3,55,-1.7,627.8,26.9,1,2.7,5.2,2.1,0,8.5,8.4,0.032
02/27/2021 02:48:00,02/27/2021  02:48:59,1.5,297.2,54.4,-1.7,627.8,26.9,1,2.6,4.8,2.1,0,8.4,8.3,0.032
02/27/2021 02:49:00,02/27/2021  02:49:59,1.5,302.5,55,-1.7,627.7,26.9,1,2.6,4.4,2.1,0,8.4,8.3,0.032
02/27/2021 02:50:00,02/27/2021  02:50:59,1.4,303.1,55,-1.7,627.7,26.9,1,2.7,4.9,2.1,0,8.4,8.3,0.032
02/27/2021 02:51:00,02/27/2021  02:51:59,0.8,325.8,55.6,-1.7,627.7,27,1,2.7,6,2.1,0,8.4,8.3,0.032
02/27/2021 02:52:00,02/27/2021  02:52:59,0.4,354.8,56,-1.7,627.6,27,1,2.6,6.4,2.1,0,8.4,8.3,0.032
02/27/2021 02:53:00,02/27/2021  02:53:59,0.6,350.1,56,-1.7,627.6,27,1,2.5,6.2,2.1,0,8.4,8.3,0.031
02/27/2021 02:54:00,02/27/2021  02:54:59,0.9,354,57.4,-1.7,627.4,27.1,1,2.5,5.8,2.1,0,8.3,8.3,0.032
02/27/2021 02:55:00,02/27/2021  02:55:59,1,358.8,58,-1.8,627.4,27,0.2,2.6,5.4,2.1,0,8.3,8.2,0.031
02/27/2021 02:56:00,02/27/2021  02:56:59,1.1,342.9,57.9,-1.8,627.3,26.9,0,2.8,6.2,2.1,0,8.3,8.2,0.03
02/27/2021 02:57:00,02/27/2021  02:57:59,0.9,343.5,57,-1.8,627.4,26.9,0.6,3.1,5.4,2.1,0,8.2,8.2,0.03
02/27/2021 02:58:00,02/27/2021  02:58:59,1,307.2,56.6,-1.8,627.5,26.9,0.9,2.5,4.2,2.1,0,8.2,8.1,0.031
02/27/2021 02:59:00,02/27/2021  02:59:59,1.3,304.8,56,-1.7,627.5,27,1,2.4,4.5,2.1,0,8.2,8.1,0.033
02/27/2021 03:00:00,02/27/2021  03:00:59,1.7,302.1,55.4,-1.7,627.6,27,1,2.7,5.1,2.1,0,8.2,8.1,0.032
02/27/2021 03:01:00,02/27/2021  03:01:59,1.8,299.7,54.3,-1.6,627.6,27,1,2.6,4.5,2.1,0,8.2,8.1,0.032
02/27/2021 03:02:00,02/27/2021  03:02:59,1.7,297.9,54.7,-1.6,627.7,27,1,2.2,3.6,2.1,0,8.3,8.2,0.032
02/27/2021 03:03:00,02/27/2021  03:03:59,1.5,298.5,54,-1.6,627.7,27,1,2.4,4.8,2.1,0,8.3,8.3,0.032
02/27/2021 03:04:00,02/27/2021  03:04:59,1.3,290.3,54.2,-1.6,627.7,27.1,1,2.4,4.2,2.1,0,8.4,8.3,0.032
02/27/2021 03:05:00,02/27/2021  03:05:59,1.1,289,55,-1.6,627.7,27.1,1,2.4,3.6,2.1,0,8.5,8.5,0.03
02/27/2021 03:06:00,02/27/2021  03:06:59,1.7,287.9,53.9,-1.5,627.8,27.1,1,2.7,5.1,2.1,0,8.7,8.7,0.031
02/27/2021 03:07:00,02/27/2021  03:07:59,1.7,293.1,53,-1.5,627.8,27.1,1,2.6,4.9,2.1,0,8.8,8.8,0.033
02/27/2021 03:08:00,02/27/2021  03:08:59,1.6,302.6,53,-1.5,627.8,27.1,1,2.4,4.2,2.1,0,8.8,8.9,0.034
02/27/2021 03:09:00,02/27/2021  03:09:59,1.1,312.5,53.3,-1.5,627.7,27.1,1,2.2,4.6,2.1,0,8.8,8.9,0.034
02/27/2021 03:10:00,02/27/2021  03:10:59,0.6,344.2,54.3,-1.5,627.7,27,1,2.3,5,2.1,0,8.9,8.9,0.032
02/27/2021 03:11:00,02/27/2021  03:11:59,0.9,341.4,55,-1.5,627.6,27,1,2.5,5.6,2.1,0,8.9,8.9,0.031
02/27/2021 03:12:00,02/27/2021  03:12:59,0.7,314,55.2,-1.5,627.6,27.1,1,2.7,5.4,2.1,0,8.9,9,0.03
02/27/2021 03:13:00,02/27/2021  03:13:59,1.5,303.6,53.9,-1.4,627.6,27.1,1,2.7,5.7,2.1,0,8.9,8.9,0.031
02/27/2021 03:14:00,02/27/2021  03:14:59,1.9,294.8,53.1,-1.4,627.6,27,1,2.8,6.1,2.1,0,8.7,8.8,0.033
02/27/2021 03:15:00,02/27/2021  03:15:59,1.8,287.7,51.7,-1.3,627.6,27,1,2.7,5.4,2.1,0,8.7,8.7,0.033
02/27/2021 03:16:00,02/27/2021  03:16:59,1.3,292.1,51.7,-1.3,627.6,27,1.1,2.4,5.4,2.1,0,8.7,8.7,0.034
02/27/2021 03:17:00,02/27/2021  03:17:59,1.2,302.4,51.9,-1.2,627.5,27.1,1,2.3,5.2,2.1,0,8.7,8.7,0.033
02/27/2021 03:18:00,02/27/2021  03:18:59,1.3,292.6,51.4,-1.2,627.5,27.1,1,2.6,5.4,2.1,0,8.7,8.7,0.033
02/27/2021 03:19:00,02/27/2021  03:19:59,1.5,284.2,51,-1.2,627.4,27,1,2.2,5.4,2.1,0,8.6,8.6,0.034
02/27/2021 03:20:00,02/27/2021  03:20:59,1.2,279.2,51.6,-1.2,627.4,27.1,1,2.2,3.8,2.1,0,8.4,8.4,0.035
02/27/2021 03:21:00,02/27/2021  03:21:59,1.2,276.4,50.7,-1.1,627.4,27,1,1.9,3.2,2.1,0,8.2,8.3,0.035
02/27/2021 03:22:00,02/27/2021  03:22:59,0.8,261.4,50,-1.1,627.4,27,1,1.9,5,2.1,0,8,8,0.036
02/27/2021 03:23:00,02/27/2021  03:23:59,0.7,240.9,51,-1.1,627.4,27,1,1.9,6,2.1,0,8,8,0.036
02/27/2021 03:24:00,02/27/2021  03:24:59,1,204,51.5,-1.1,627.4,27,1,2.1,5.3,2.1,0,8.1,8.1,0.034
02/27/2021 03:25:00,02/27/2021  03:25:59,1.3,150.7,55.6,-1.2,627.5,27.1,0.4,2.2,4.5,2.1,0,8,8,0.033
02/27/2021 03:26:00,02/27/2021  03:26:59,1.4,139.3,57,-1.4,627.5,27,0,2.1,3.9,2.1,0,7.9,7.9,0.029
02/27/2021 03:27:00,02/27/2021  03:27:59,1.4,128.5,57.8,-1.6,627.5,27,0,2,3.3,2.1,0,8.1,8.1,0.027
02/27/2021 03:28:00,02/27/2021  03:28:59,0.9,120.9,55.5,-1.5,627.5,26.9,0,2.5,3.9,2.1,0,8.5,8.6,0.027
02/27/2021 03:29:00,02/27/2021  03:29:59,0.8,162.8,54.8,-1.5,627.5,26.8,0,2.5,4.3,2.1,0,8.8,8.8,0.03
02/27/2021 03:30:00,02/27/2021  03:30:59,1,182.5,54.4,-1.4,627.5,26.8,0,2.2,4.2,2.1,0,9.1,9.1,0.03
02/27/2021 03:31:00,02/27/2021  03:31:59,0.7,204.9,55,-1.5,627.5,26.8,0,2.4,4.5,2.1,0,9.2,9.2,0.03
02/27/2021 03:32:00,02/27/2021  03:32:59,0.4,191.4,54.3,-1.4,627.4,26.8,0,2.3,4.3,2.1,0,9.1,9.1,0.031
02/27/2021 03:33:00,02/27/2021  03:33:59,0.8,205.1,54.7,-1.4,627.4,26.9,0,2.2,4,2.1,0,9.2,9.1,0.032
02/27/2021 03:34:00,02/27/2021  03:34:59,0.7,229.8,54.6,-1.4,627.3,26.9,0.5,2.2,3.2,2.1,0,9.1,9.1,0.032
02/27/2021 03:35:00,02/27/2021  03:35:59,1,185.8,53.5,-1.3,627.3,26.9,0.5,2.2,4.1,2.1,0,8.7,8.7,0.032
02/27/2021 03:36:00,02/27/2021  03:36:59,0.6,169.7,54.2,-1.3,627.3,26.9,0.7,2.1,4.7,2.1,0,8.3,8.3,0.033
02/27/2021 03:37:00,02/27/2021  03:37:59,0.5,204.7,54.6,-1.4,627.3,26.9,0.2,2.3,5,2.1,0,8.1,8.1,0.031
02/27/2021 03:38:00,02/27/2021  03:38:59,0.8,234.9,54,-1.4,627.4,26.9,0.4,2.1,3.2,2.1,0,7.9,7.8,0.032
02/27/2021 03:39:00,02/27/2021  03:39:59,0.8,240.1,54,-1.3,627.4,26.9,0.9,2.3,4.1,2.1,0,7.7,7.6,0.032
02/27/2021 03:40:00,02/27/2021  03:40:59,0.9,260.2,54.7,-1.3,627.5,26.9,1,2.4,4.6,2.1,0,7.7,7.6,0.032
02/27/2021 03:41:00,02/27/2021  03:41:59,1,261.2,55,-1.4,627.5,27,0.9,2.3,4.8,2.1,-0.1,7.6,7.5,0.032
02/27/2021 03:42:00,02/27/2021  03:42:59,0.9,264.6,55,-1.4,627.5,27,0.9,2.4,6,2.1,-0.1,7.6,7.5,0.031
02/27/2021 03:43:00,02/27/2021  03:43:59,0.7,258.4,54.4,-1.3,627.4,27,1,2.3,4.6,2.1,-0.1,7.8,7.6,0.031
02/27/2021 03:44:00,02/27/2021  03:44:59,0.5,265.8,54,-1.3,627.4,27.1,1,2.3,5.2,2.1,-0.1,7.8,7.7,0.032
02/27/2021 03:45:00,02/27/2021  03:45:59,0.6,252.3,54,-1.3,627.4,27.1,1,2.4,5.4,2.1,0,7.8,7.7,0.033
02/27/2021 03:46:00,02/27/2021  03:46:59,0.8,242.5,54,-1.3,627.3,27.1,1,2.4,5.4,2.1,0,7.8,7.7,0.032
02/27/2021 03:47:00,02/27/2021  03:47:59,0.9,258.1,54,-1.3,627.3,27.1,1,2.2,5.5,2.1,0,7.8,7.7,0.032
02/27/2021 03:48:00,02/27/2021  03:48:59,1.1,249.4,53.4,-1.3,627.3,27.1,1,2.5,5.3,2.1,0,7.8,7.7,0.033
02/27/2021 03:49:00,02/27/2021  03:49:59,1.3,245.2,53,-1.2,627.3,27.1,1,2.8,4.5,2.1,0,7.7,7.7,0.033
02/27/2021 03:50:00,02/27/2021  03:50:59,1.1,244.6,53,-1.2,627.3,27.1,1,2.2,3.9,2.1,0,7.6,7.5,0.034
02/27/2021 03:51:00,02/27/2021  03:51:59,1.1,241.8,53,-1.2,627.3,27.1,1,2,3.9,2.1,0,7.5,7.4,0.034
02/27/2021 03:52:00,02/27/2021  03:52:59,0.9,240.3,53,-1.2,627.3,27,1,2.2,3.7,2.1,0,7.3,7.3,0.033
02/27/2021 03:53:00,02/27/2021  03:53:59,0.7,229.4,53,-1.2,627.3,27.1,1,2.4,4.1,2.1,0,7.2,7.1,0.034
02/27/2021 03:54:00,02/27/2021  03:54:59,0.4,246.4,53.7,-1.2,627.3,27.1,1,2.4,5.2,2.1,-0.1,7.1,7,0.034
02/27/2021 03:55:00,02/27/2021  03:55:59,0.3,147.1,55.4,-1.2,627.3,27.1,0.9,2.5,4.5,2.1,-0.1,7.1,7,0.033
02/27/2021 03:56:00,02/27/2021  03:56:59,0.2,198.3,55.2,-1.2,627.2,27.1,0.6,2.5,4.9,2.1,0,7,6.9,0.032
02/27/2021 03:57:00,02/27/2021  03:57:59,0.2,210.3,54.4,-1.2,627.2,27.1,0.6,2.5,5.2,2.1,0,7,6.9,0.031
02/27/2021 03:58:00,02/27/2021  03:58:59,0.4,198.6,54.2,-1.2,627.3,27.1,0.8,2.2,4.9,2.1,0,6.9,6.8,0.03
02/27/2021 03:59:00,02/27/2021  03:59:59,0.8,216.4,52.7,-1.2,627.3,27.1,0.8,2.2,4.7,2.1,0,6.9,6.9,0.032
02/27/2021 04:00:00,02/27/2021  04:00:59,1,232.3,52,-1.2,627.3,27.1,1,2.5,5.2,2.1,0,7,6.9,0.033
02/27/2021 04:01:00,02/27/2021  04:01:59,1.3,235.4,52,-1.2,627.4,27.1,1,2,3.5,2.1,0,7.1,7,0.033
02/27/2021 04:02:00,02/27/2021  04:02:59,1.4,238.7,52.9,-1.2,627.4,27.1,1,1.9,3.2,2.1,0,7.1,7,0.033
02/27/2021 04:03:00,02/27/2021  04:03:59,1,251.9,53.9,-1.2,627.4,27.1,1,2.2,5,2.1,0,7.2,7.1,0.032
02/27/2021 04:04:00,02/27/2021  04:04:59,1.1,251.2,54,-1.3,627.3,27.1,1,2.4,5.2,2.1,0,7.2,7.2,0.031
02/27/2021 04:05:00,02/27/2021  04:05:59,1,245.9,53.2,-1.2,627.3,27.1,1,2.1,4.3,2.1,0,7.4,7.3,0.031
02/27/2021 04:06:00,02/27/2021  04:06:59,1.1,239.8,52.6,-1.2,627.3,27.1,1,1.9,4.1,2.1,0,7.6,7.6,0.032
02/27/2021 04:07:00,02/27/2021  04:07:59,0.9,240.6,53.6,-1.2,627.4,27.1,1,2.1,4.6,2.1,0,7.8,7.7,0.031
02/27/2021 04:08:00,02/27/2021  04:08:59,0.6,230,54.3,-1.3,627.4,27.1,1,2,4.1,2.1,0,7.9,7.9,0.031
02/27/2021 04:09:00,02/27/2021  04:09:59,0.6,203.2,56.8,-1.3,627.3,27.1,0.8,1.9,4.3,2.1,0,8,8,0.03
02/27/2021 04:10:00,02/27/2021  04:10:59,0.5,190.6,57,-1.4,627.3,27.2,0,2,4.2,2.1,0,8,8,0.029
02/27/2021 04:11:00,02/27/2021  04:11:59,0.2,230.8,56.5,-1.4,627.2,27.1,0,1.9,4.4,2.1,0,8,8,0.03
02/27/2021 04:12:00,02/27/2021  04:12:59,0.2,196.8,55.3,-1.3,627.2,27,0.7,2.2,4.6,2.1,0,8.1,8.1,0.031
02/27/2021 04:13:00,02/27/2021  04:13:59,0.3,164.2,55.6,-1.3,627.2,27,1,2.3,3.8,2.1,0,8.1,8.1,0.031
02/27/2021 04:14:00,02/27/2021  04:14:59,0.6,166,55.3,-1.3,627.2,27,0.9,1.8,3,2.1,0,8.1,8,0.03
02/27/2021 04:15:00,02/27/2021  04:15:59,0.8,168.2,54.1,-1.3,627.2,27.1,0.9,2,4.7,2.1,0,8,8,0.03
02/27/2021 04:16:00,02/27/2021  04:16:59,0.7,137.7,55.8,-1.3,627.1,27.1,0.8,1.8,3,2.1,0,8,7.9,0.029
02/27/2021 04:17:00,02/27/2021  04:17:59,0.7,135.8,56,-1.3,627.1,27.1,0,1.8,2.7,2.1,0,7.9,7.9,0.028
02/27/2021 04:18:00,02/27/2021  04:18:59,0.6,159.2,56.2,-1.3,627.1,27.1,0,2.1,3.8,2.1,0,8,7.9,0.028
02/27/2021 04:19:00,02/27/2021  04:19:59,0.6,171,55.5,-1.3,627.1,27.1,0.8,2,3.7,2.1,0,8,8,0.03
02/27/2021 04:20:00,02/27/2021  04:20:59,0.7,158.3,55.6,-1.3,627.1,27.1,1,1.9,3,2.1,0,8,8,0.031
02/27/2021 04:21:00,02/27/2021  04:21:59,0.7,172,54.7,-1.3,627,27.1,1,2,3.8,2.1,0,7.9,7.9,0.031
02/27/2021 04:22:00,02/27/2021  04:22:59,0.8,187.5,53.1,-1.2,627,27.1,1,2.1,4.7,2.1,0,7.8,7.8,0.031
02/27/2021 04:23:00,02/27/2021  04:23:59,0.6,196.5,53,-1.2,627,27.1,1,1.7,4.2,2.1,0,7.7,7.7,0.033
02/27/2021 04:24:00,02/27/2021  04:24:59,0.8,208.3,52.3,-1.1,627,27,1,1.8,3.7,2.1,0,7.6,7.6,0.033
02/27/2021 04:25:00,02/27/2021  04:25:59,1.1,206.6,50.6,-1,627,27,1,1.7,4,2.1,0,7.5,7.5,0.033
02/27/2021 04:26:00,02/27/2021  04:26:59,1,192.8,50.7,-1,627,27,1,1.7,4.8,2.1,0,7.4,7.4,0.034
02/27/2021 04:27:00,02/27/2021  04:27:59,0.8,173.5,51.6,-1,627,27,1,1.8,4.7,2.1,0,7.3,7.3,0.034
02/27/2021 04:28:00,02/27/2021  04:28:59,0.8,183,51.8,-1,627,27.1,1,1.9,4.1,2.1,0,7.1,7.1,0.033
02/27/2021 04:29:00,02/27/2021  04:29:59,1,180.5,51.3,-1,627,27.1,1,2,3.4,2.1,0,7.1,7.1,0.034
02/27/2021 04:30:00,02/27/2021  04:30:59,1.3,180.1,52,-1,627,27.1,1,1.7,2.6,2.1,0,7.1,7,0.034
02/27/2021 04:31:00,02/27/2021  04:31:59,1.4,150.8,53.2,-1,626.9,27.1,1,1.9,4.4,2.1,0,7.1,7.1,0.033
02/27/2021 04:32:00,02/27/2021  04:32:59,1.3,139.2,55.3,-1.2,626.9,27.1,1,2.3,6.8,2.1,0,7.1,7.1,0.031
02/27/2021 04:33:00,02/27/2021  04:33:59,1.1,148.8,56.6,-1.2,626.9,27.1,0.5,2,4.3,2.1,0,7.1,7.1,0.031
02/27/2021 04:34:00,02/27/2021  04:34:59,1.2,156,56,-1.2,626.9,27.2,0.2,2.1,4.5,2.1,0,7.1,7.1,0.031
02/27/2021 04:35:00,02/27/2021  04:35:59,1.1,143.2,56.5,-1.2,626.8,27.2,0.7,2.2,5.6,2.1,0,7.1,7.1,0.032
02/27/2021 04:36:00,02/27/2021  04:36:59,1.1,142.8,57,-1.2,626.7,27.1,0.1,2.1,3.9,2.1,0,7.1,7.1,0.032
02/27/2021 04:37:00,02/27/2021  04:37:59,1,153.1,57,-1.2,626.7,27,0.2,2.3,3.8,2.1,0,7,7,0.032
02/27/2021 04:38:00,02/27/2021  04:38:59,1.3,160.4,56.5,-1.2,626.7,27.1,0,2,5,2.1,0,7,6.9,0.032
02/27/2021 04:39:00,02/27/2021  04:39:59,1.2,171,54.6,-1.1,626.7,27.1,0.8,2,6.9,2.1,0,6.8,6.8,0.033
02/27/2021 04:40:00,02/27/2021  04:40:59,1.5,156.8,55.6,-1.1,626.7,27.1,0.9,1.8,5.2,2,0,6.7,6.7,0.033
02/27/2021 04:41:00,02/27/2021  04:41:59,1.7,163.4,57.5,-1.1,626.7,27.1,0.7,1.9,5.2,2,0,6.6,6.6,0.033
02/27/2021 04:42:00,02/27/2021  04:42:59,1.6,175.4,58.1,-1.2,626.7,27.1,0.6,2,4.3,2.1,0,6.5,6.5,0.032
02/27/2021 04:43:00,02/27/2021  04:43:59,1.3,177.7,60.2,-1.2,626.7,27.1,0.7,2,3.5,2,0,6.4,6.3,0.033
