StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/03/2021 14:30,02/03/2021 14:30,13.4,267.5,36,12.2,622,26.2,158.1,2.4,4.5,1.997,0.509,1.661,2.171,0.035
02/03/2021 14:31,02/03/2021 14:31,11.3,266.3,36.4,12.1,622.1,26.1,156.2,3.9,7.7,1.997,0.509,1.669,2.178,0.035
02/03/2021 14:32,02/03/2021 14:32,13.3,268.3,37,12,622,26.1,154.8,1,3,1.998,0.507,1.679,2.187,0.035
02/03/2021 14:33,02/03/2021 14:33,12.5,269,37.3,11.9,622.1,26,153.8,0.8,1.5,1.997,0.472,1.614,2.086,0.035
02/03/2021 14:34,02/03/2021 14:34,13.1,266.4,38,11.8,622.1,26,154.4,0.7,1.6,1.998,0.468,1.654,2.123,0.035
02/03/2021 14:35,02/03/2021 14:35,11,266.3,38,11.8,622.2,25.9,158.3,0.9,2.7,2.001,0.472,1.725,2.195,0.036
02/03/2021 14:36,02/03/2021 14:36,9.9,266.5,38.8,11.8,622.2,25.9,165.4,0.8,1.6,2.003,0.466,1.748,2.215,0.035
02/03/2021 14:37,02/03/2021 14:37,10.6,266.2,39,11.8,622.2,25.9,171.3,0.8,2.4,2.003,0.473,1.832,2.305,0.033
02/03/2021 14:38,02/03/2021 14:38,9.1,269.5,39,11.8,622.2,25.9,171.5,0.8,3.2,2.002,0.488,1.825,2.314,0.034
02/03/2021 14:39,02/03/2021 14:39,10.1,270,39,11.8,622.3,25.9,169.8,0.7,1.2,2.002,0.525,1.89,2.416,0.034
02/03/2021 14:40,02/03/2021 14:40,11.5,275.3,39,11.8,622.2,25.8,166.3,0.8,1,2.002,0.552,1.95,2.502,0.034
02/03/2021 14:41,02/03/2021 14:41,10.9,272.6,39,11.7,622.2,25.9,161.6,0.7,2.8,2.002,0.562,1.952,2.515,0.034
02/03/2021 14:42,02/03/2021 14:42,12.1,275.7,39.4,11.6,622.1,25.9,156,0.8,5,2.001,0.563,1.953,2.517,0.035
02/03/2021 14:43,02/03/2021 14:43,10.3,276.3,40,11.6,622.1,25.9,151.3,0.9,2.3,2.001,0.574,1.956,2.531,0.035
02/03/2021 14:44,02/03/2021 14:44,9.5,283,40,11.6,622.2,26,147.6,0.8,1.5,2.001,0.594,2.055,2.65,0.034
02/03/2021 14:45,02/03/2021 14:45,10.8,283.5,39.7,11.7,622.2,26.1,144.7,0.7,0.7,2,0.623,2.159,2.782,0.033
02/03/2021 14:46,02/03/2021 14:46,11.8,279.3,39.1,11.6,622.1,26.2,142.3,1.1,2.9,1.999,0.622,2.262,2.884,0.033
02/03/2021 14:47,02/03/2021 14:47,10.9,281.2,39.4,11.6,622.1,26.2,139.2,1.3,4.9,1.998,0.605,2.252,2.858,0.033
02/03/2021 14:48,02/03/2021 14:48,11,279.4,39.2,11.6,622.1,26.3,135.4,0.7,1.4,1.998,0.599,2.298,2.898,0.034
02/03/2021 14:49,02/03/2021 14:49,10.4,284.5,39.3,11.6,622.2,26.2,132.5,0.6,1.5,1.997,0.625,2.336,2.96,0.035
02/03/2021 14:50,02/03/2021 14:50,9.4,284.1,39.1,11.6,622.1,26.2,133.2,0.8,1.1,1.997,0.643,2.411,3.054,0.035
02/03/2021 14:51,02/03/2021 14:51,10.4,279.7,39,11.6,622,26.2,135.4,1,1.4,1.996,0.649,2.469,3.119,0.034
02/03/2021 14:52,02/03/2021 14:52,10.3,279.6,39,11.7,622.1,26.2,137.6,0.7,1,1.996,0.659,2.468,3.127,0.034
02/03/2021 14:53,02/03/2021 14:53,11,280.6,39,11.7,622.1,26.2,137.7,0.6,1.4,1.996,0.645,2.46,3.106,0.033
02/03/2021 14:54,02/03/2021 14:54,10.3,277.9,39,11.7,622,26.2,135.2,0.8,1.6,1.996,0.647,2.461,3.109,0.033
02/03/2021 14:55,02/03/2021 14:55,11.3,279.6,39,11.6,622,26.1,133.1,1,1.8,1.995,0.68,2.515,3.195,0.033
02/03/2021 14:56,02/03/2021 14:56,12.1,275.8,38.6,11.6,622,26,130.9,0.6,0.8,1.995,0.694,2.491,3.186,0.034
02/03/2021 14:57,02/03/2021 14:57,11.2,276,39,11.6,622,26,127.4,0.6,2.7,1.995,0.656,2.419,3.075,0.035
02/03/2021 14:58,02/03/2021 14:58,11.2,276.6,39,11.5,622,26,125.2,0.7,5,1.995,0.649,2.377,3.024,0.034
02/03/2021 14:59,02/03/2021 14:59,10.9,275.4,39,11.5,622.1,25.9,125.5,0.8,1.5,1.995,0.654,2.387,3.041,0.034
02/03/2021 15:00,02/03/2021 15:00,10.3,277.5,39,11.5,622.2,25.9,129.4,0.9,1.7,1.995,0.644,2.339,2.983,0.033
02/03/2021 15:01,02/03/2021 15:01,10,274.2,39,11.5,622.2,25.9,136.4,0.8,1.6,1.995,0.645,2.353,2.998,0.033
02/03/2021 15:02,02/03/2021 15:02,9.3,274.5,39,11.5,622.2,25.9,143.4,0.9,1.9,1.995,0.652,2.426,3.079,0.033
02/03/2021 15:03,02/03/2021 15:03,9.3,271.4,39,11.5,622.2,25.9,148.2,0.8,1.6,1.995,0.624,2.393,3.011,0.033
02/03/2021 15:04,02/03/2021 15:04,9.3,271.7,39,11.5,622.2,25.9,152.7,0.7,1.7,1.995,0.606,2.433,3.041,0.033
02/03/2021 15:05,02/03/2021 15:05,8.4,270.2,39.2,11.5,622.2,25.9,156.3,0.8,1.5,1.994,0.596,2.449,3.045,0.035
02/03/2021 15:06,02/03/2021 15:06,7.5,268.1,39.5,11.5,622.3,26,156.5,0.8,1.9,1.994,0.59,2.44,3.031,0.034
02/03/2021 15:07,02/03/2021 15:07,7.3,269.8,39.4,11.5,622.2,26.1,150.2,0.6,0.8,1.995,0.583,2.44,3.023,0.033
02/03/2021 15:08,02/03/2021 15:08,6.2,272.9,39.6,11.5,622.3,26.2,139.9,0.7,1.1,1.995,0.584,2.49,3.075,0.034
02/03/2021 15:09,02/03/2021 15:09,7.3,281.8,39,11.6,622.3,26.3,130.7,1.1,1.9,1.994,0.601,2.546,3.149,0.033
02/03/2021 15:10,02/03/2021 15:10,8.2,286.7,39,11.6,622.3,26.4,127,0.9,1.7,1.995,0.624,2.643,3.268,0.032
02/03/2021 15:11,02/03/2021 15:11,8.6,290.9,38.9,11.6,622.4,26.6,126,0.6,0.8,1.993,0.675,2.888,3.564,0.032
02/03/2021 15:12,02/03/2021 15:12,10.5,292,38.1,11.5,622.4,26.8,125.4,0.7,1.6,1.991,0.696,2.993,3.689,0.033
02/03/2021 15:13,02/03/2021 15:13,9.2,292.1,38.9,11.4,622.4,27,124.2,0.8,2.6,1.99,0.706,3.041,3.747,0.034
02/03/2021 15:14,02/03/2021 15:14,8.5,292.1,39,11.4,622.4,27.2,124,0.8,2.2,1.989,0.708,3.134,3.842,0.035
02/03/2021 15:15,02/03/2021 15:15,7.9,293.3,39,11.4,622.4,27.1,125.1,1.1,2,1.987,0.741,3.32,4.067,0.033
02/03/2021 15:16,02/03/2021 15:16,8.7,292.3,39.4,11.4,622.4,27,129.9,1.2,1.9,1.983,0.752,3.39,4.142,0.032
02/03/2021 15:17,02/03/2021 15:17,8.6,293.9,39.8,11.3,622.5,26.9,132.3,0.7,1.1,1.981,0.721,3.34,4.062,0.033
02/03/2021 15:18,02/03/2021 15:18,9.2,287.3,40,11.3,622.4,26.8,124.4,0.6,1,1.98,0.678,3.24,3.919,0.034
02/03/2021 15:19,02/03/2021 15:19,9.8,286.2,40,11.3,622.4,26.8,109.3,0.9,1.2,1.98,0.639,3.068,3.707,0.033
02/03/2021 15:20,02/03/2021 15:20,9.8,286.1,40,11.3,622.5,26.7,99.1,1.1,1.5,1.982,0.658,3.151,3.81,0.033
02/03/2021 15:21,02/03/2021 15:21,9.7,285.1,40,11.2,622.4,26.5,98.9,0.5,0.6,1.981,0.678,3.207,3.879,0.033
02/03/2021 15:22,02/03/2021 15:22,8.9,288.1,40,11.2,622.5,26.3,99.5,0.5,0.7,1.98,0.64,3.03,3.67,0.034
02/03/2021 15:23,02/03/2021 15:23,7.4,295.4,40,11.2,622.6,26.1,95.5,0.6,0.8,1.981,0.601,2.856,3.458,0.034
02/03/2021 15:24,02/03/2021 15:24,8,296.2,40,11.3,622.6,26.1,89.5,0.6,0.8,1.979,0.604,2.882,3.486,0.032
02/03/2021 15:25,02/03/2021 15:25,9.3,293,40.2,11.2,622.6,26.1,86.1,0.9,1.6,1.977,0.64,3.059,3.699,0.032
02/03/2021 15:26,02/03/2021 15:26,8.9,294.8,41,11.2,622.7,26.2,83.4,0.8,2.3,1.977,0.665,3.187,3.865,0.034
02/03/2021 15:27,02/03/2021 15:27,8.3,298.5,41,11.2,622.7,26.3,82.8,0.9,2.5,1.976,0.699,3.378,4.077,0.033
02/03/2021 15:28,02/03/2021 15:28,8.7,300.5,41,11.3,622.7,26.4,84.7,1,2.4,1.977,0.715,3.533,4.249,0.032
02/03/2021 15:29,02/03/2021 15:29,9.6,301.4,41,11.2,622.7,26.6,87.5,1,2.4,1.973,0.77,3.75,4.52,0.034
02/03/2021 15:30,02/03/2021 15:30,9.3,303.1,41,11.2,622.8,26.7,86.1,0.8,1.7,1.969,0.818,3.936,4.755,0.033
02/03/2021 15:31,02/03/2021 15:31,8.2,308.4,42,11.1,622.8,26.8,81.8,1,2.4,1.968,0.86,4.063,4.93,0.032
02/03/2021 15:32,02/03/2021 15:32,9.7,317.7,42.2,10.7,622.9,26.7,77.1,1.1,2.9,1.972,0.916,4.191,5.109,0.032
02/03/2021 15:33,02/03/2021 15:33,11.3,312.2,43,10.4,623,26.6,72.6,1.7,8.6,1.982,0.92,4.097,5.018,0.033
02/03/2021 15:34,02/03/2021 15:34,11.2,313.3,43,10.2,623.1,26.5,69.8,9,58,1.98,0.915,3.947,4.862,0.036
02/03/2021 15:35,02/03/2021 15:35,9.5,314.6,44,10.2,623,26.4,69,2.2,16.8,2.009,0.896,3.72,4.615,0.035
02/03/2021 15:36,02/03/2021 15:36,9.2,314.1,44,10.2,623,26.3,69.3,1.8,15.1,2.03,0.885,3.506,4.392,0.035
02/03/2021 15:37,02/03/2021 15:37,9.8,315.4,43.6,10.2,623,26.1,72.2,1.6,12.5,2.024,0.867,3.358,4.225,0.035
02/03/2021 15:38,02/03/2021 15:38,9.2,310.9,43.4,10.1,623,26,77.4,1.6,14.6,1.99,0.889,3.374,4.279,0.034
02/03/2021 15:39,02/03/2021 15:39,11.6,311.7,43.4,9.8,623.1,26,82.4,1.9,22.5,1.971,0.925,3.341,4.267,0.034
02/03/2021 15:40,02/03/2021 15:40,10.2,313.3,44,9.7,623,25.9,83.8,4.5,40.6,1.966,0.878,3.074,3.952,0.037
02/03/2021 15:41,02/03/2021 15:41,10.8,311.3,44,9.7,623,25.8,82.5,4.5,35.1,1.966,0.858,2.975,3.833,0.037
02/03/2021 15:42,02/03/2021 15:42,9.3,309.1,44,9.7,622.9,25.7,82.4,2.3,14.7,1.965,0.836,2.907,3.743,0.036
02/03/2021 15:43,02/03/2021 15:43,8.8,306.2,44,9.8,622.9,25.7,84.1,1.9,10.5,1.964,0.827,2.885,3.711,0.037
02/03/2021 15:44,02/03/2021 15:44,8.9,306.2,44,9.8,623,25.7,85.6,1.1,4.2,1.963,0.854,2.931,3.786,0.037
02/03/2021 15:45,02/03/2021 15:45,7.6,299.7,44,9.8,622.9,25.7,86.5,1,1.6,1.963,1.021,3.361,4.383,0.035
02/03/2021 15:46,02/03/2021 15:46,7.4,307,44,9.8,622.9,25.8,90.3,1.5,3.8,1.963,1.098,3.754,4.852,0.032
02/03/2021 15:47,02/03/2021 15:47,8.9,312.9,44,9.8,623,25.8,98.5,1.4,6.3,1.962,1.093,3.907,5.001,0.033
02/03/2021 15:48,02/03/2021 15:48,8.7,306.3,44,9.8,623,26,108.2,1,3.8,1.961,1.118,4.043,5.165,0.035
02/03/2021 15:49,02/03/2021 15:49,8.3,307.5,44,9.8,623,26.2,113,0.7,2.7,1.961,1.118,4.109,5.225,0.036
02/03/2021 15:50,02/03/2021 15:50,8.5,311.3,43.7,9.8,623,26.1,110.7,0.6,0.8,1.961,1.122,4.164,5.286,0.036
02/03/2021 15:51,02/03/2021 15:51,8.2,311.5,43.4,9.9,623,26,106.1,1,2.6,1.961,1.137,4.319,5.457,0.035
02/03/2021 15:52,02/03/2021 15:52,7.8,308.8,43,9.9,623,25.9,102,1.6,4.9,1.961,1.097,4.388,5.486,0.035
02/03/2021 15:53,02/03/2021 15:53,7.1,306.5,43,9.9,623,25.9,100,1.8,2.9,1.961,0.956,4.125,5.081,0.034
02/03/2021 15:54,02/03/2021 15:54,8.1,310.6,43,9.9,623,25.9,100.8,2.5,4.3,1.961,0.875,3.893,4.76,0.034
02/03/2021 15:55,02/03/2021 15:55,7.3,305.2,43,10,623,25.9,101.8,1,2.8,1.96,0.843,3.852,4.71,0.035
02/03/2021 15:56,02/03/2021 15:56,7.1,301.8,43,9.9,622.9,25.9,98.7,1.1,2.5,1.96,0.868,4.083,4.951,0.035
02/03/2021 15:57,02/03/2021 15:57,7.9,306.9,43.4,9.9,623,25.8,92.2,0.9,1.5,1.96,0.906,4.356,5.262,0.034
02/03/2021 15:58,02/03/2021 15:58,8,313,43.8,9.8,623,25.8,84.2,0.8,1.3,1.96,0.918,4.521,5.44,0.034
02/03/2021 15:59,02/03/2021 15:59,8.8,307,44,9.8,623,25.8,77.6,1.1,2,1.959,0.892,4.439,5.332,0.036
02/03/2021 16:00,02/03/2021 16:00,8.1,310.9,44,9.7,622.9,25.8,74.5,1.5,2.8,1.959,0.874,4.432,5.306,0.036
02/03/2021 16:01,02/03/2021 16:01,9.3,310.2,44,9.7,623,25.8,74.3,0.9,3.7,1.959,0.812,4.196,5.009,0.035
02/03/2021 16:02,02/03/2021 16:02,9.4,309,44,9.7,622.9,25.7,76,0.9,2,1.959,0.769,3.989,4.759,0.036
02/03/2021 16:03,02/03/2021 16:03,8.4,310.4,44,9.7,622.9,25.6,78.8,0.9,1.7,1.958,0.722,3.864,4.587,0.036
02/03/2021 16:04,02/03/2021 16:04,7.3,310.5,44,9.6,622.8,25.5,83.1,1,2.1,1.959,0.667,3.696,4.364,0.036
02/03/2021 16:05,02/03/2021 16:05,8.5,314.1,44,9.6,622.9,25.5,88.7,1.1,1.9,1.958,0.601,3.456,4.051,0.036
02/03/2021 16:06,02/03/2021 16:06,7.7,313.3,44,9.6,622.9,25.5,94.1,1.1,1.7,1.958,0.542,3.269,3.792,0.036
02/03/2021 16:07,02/03/2021 16:07,6.5,313.3,44.8,9.6,622.8,25.4,98.2,0.8,1.1,1.958,0.488,3.15,3.637,0.035
02/03/2021 16:08,02/03/2021 16:08,5.8,313.4,45,9.6,622.8,25.4,97.7,1.2,1.9,1.958,0.431,3.018,3.449,0.034
02/03/2021 16:09,02/03/2021 16:09,6.3,311.6,45,9.6,622.8,25.4,97.6,1,2.1,1.958,0.406,3.15,3.557,0.033
02/03/2021 16:10,02/03/2021 16:10,7.7,311.8,45,9.5,622.8,25.5,100.9,1.1,2.7,1.957,0.402,3.244,3.646,0.035
02/03/2021 16:11,02/03/2021 16:11,6.8,309.2,45,9.5,622.8,25.5,134.3,0.8,2.2,1.957,0.364,3.137,3.502,0.037
02/03/2021 16:12,02/03/2021 16:12,6.6,307.9,45,9.5,622.7,25.4,124.6,0.6,1.3,1.957,0.36,3.204,3.565,0.036
02/03/2021 16:13,02/03/2021 16:13,4.8,305.9,45,9.6,622.6,25.4,103.6,0.8,1.3,1.957,0.417,3.513,3.931,0.034
02/03/2021 16:14,02/03/2021 16:14,4.7,317.1,45,9.6,622.6,25.4,127.7,1.1,3.4,1.956,0.447,3.845,4.292,0.032
02/03/2021 16:15,02/03/2021 16:15,6,308.2,45,9.6,622.6,25.4,153.4,1.2,5.2,1.957,0.49,4.124,4.614,0.032
02/03/2021 16:16,02/03/2021 16:16,6.7,313.8,45.1,9.7,622.6,25.4,92.9,1.2,3.6,1.956,0.539,4.35,4.889,0.033
02/03/2021 16:17,02/03/2021 16:17,6.8,320,46,9.6,622.6,25.4,108.3,1.1,4.1,1.956,0.519,4.326,4.84,0.034
02/03/2021 16:18,02/03/2021 16:18,5.9,321.5,46,9.5,622.5,25.4,80.8,0.7,1,1.956,0.478,4.245,4.723,0.035
02/03/2021 16:19,02/03/2021 16:19,5.7,317.4,46,9.5,622.5,25.5,76.2,0.8,1.4,1.957,0.476,4.293,4.77,0.035
02/03/2021 16:20,02/03/2021 16:20,6,319.1,46.9,9.5,622.5,25.5,79.3,1.4,2.8,1.956,0.446,4.182,4.629,0.034
02/03/2021 16:21,02/03/2021 16:21,6.7,315.9,47,9.5,622.5,25.6,61.5,1,1.7,1.956,0.388,3.887,4.276,0.034
02/03/2021 16:22,02/03/2021 16:22,8.3,314.4,47,9.5,622.4,25.6,90.1,0.6,0.9,1.956,0.365,3.65,4.009,0.034
02/03/2021 16:23,02/03/2021 16:23,8,315,47,9.4,622.4,25.6,47.2,0.7,1,1.956,0.295,3.377,3.626,0.035
02/03/2021 16:24,02/03/2021 16:24,8.5,316.4,47,9.2,622.4,25.6,38.3,0.7,1.5,1.956,0.245,3.144,3.389,0.034
02/03/2021 16:25,02/03/2021 16:25,8.4,311.9,47,9.2,622.4,25.6,50.3,0.9,2.1,1.956,0.216,3.017,3.232,0.035
02/03/2021 16:26,02/03/2021 16:26,7.4,319.9,47.1,9.2,622.4,25.5,48.6,0.7,0.9,1.956,0.199,3.039,3.238,0.036
02/03/2021 16:27,02/03/2021 16:27,7.9,319.3,48,9.1,622.4,25.5,34,0.8,1.3,1.956,0.175,3.005,3.181,0.035
02/03/2021 16:28,02/03/2021 16:28,8.1,318,48,9,622.4,25.4,33.3,0.8,1.4,1.956,0.147,2.919,3.063,0.035
02/03/2021 16:29,02/03/2021 16:29,6.9,312.4,48,9,622.4,25.4,33.2,0.6,1,1.956,0.09,2.903,2.991,0.035
02/03/2021 16:30,02/03/2021 16:30,6.7,309.9,48,8.9,622.4,25.3,33.9,0.7,1.5,1.956,0.074,3.09,3.165,0.033
02/03/2021 16:31,02/03/2021 16:31,6.4,308.3,48,8.9,622.4,25.3,32.6,0.6,0.6,1.956,0.077,3.331,3.409,0.031
02/03/2021 16:32,02/03/2021 16:32,6.3,310.2,48,8.9,622.4,25.3,31.3,0.7,1,1.955,0.09,3.653,3.744,0.03
02/03/2021 16:33,02/03/2021 16:33,7.3,306.1,48,8.9,622.4,25.4,30.1,0.9,1.7,1.956,0.126,4.065,4.191,0.03
02/03/2021 16:34,02/03/2021 16:34,6.9,306.5,48,8.9,622.5,25.5,30,1,1.8,1.956,0.133,4.396,4.539,0.032
02/03/2021 16:35,02/03/2021 16:35,7.3,306.9,48,8.9,622.5,25.5,30,1,2.1,1.956,0.138,4.7,4.839,0.033
02/03/2021 16:36,02/03/2021 16:36,6.8,306.7,48,8.9,622.5,25.4,30.3,1.1,1.8,1.956,0.176,5.075,5.251,0.032
02/03/2021 16:37,02/03/2021 16:37,7,305.6,48,8.9,622.5,25.4,30,0.8,1.7,1.956,0.2,5.348,5.548,0.032
02/03/2021 16:38,02/03/2021 16:38,7,300.1,48,8.9,622.5,25.3,29.4,1.2,3.1,1.956,0.225,5.547,5.773,0.032
02/03/2021 16:39,02/03/2021 16:39,7.8,304.1,48,9,622.5,25.3,28.4,0.9,1.3,1.956,0.194,5.523,5.705,0.033
02/03/2021 16:40,02/03/2021 16:40,8.6,303.1,48,9.1,622.5,25.3,27.1,0.7,1.3,1.956,0.144,5.264,5.377,0.033
02/03/2021 16:41,02/03/2021 16:41,9.1,300.6,48,9.1,622.5,25.3,26.2,0.9,1.8,1.956,0.104,5.01,5.114,0.034
02/03/2021 16:42,02/03/2021 16:42,8,302.5,48,9,622.6,25.3,26.2,0.6,0.8,1.956,0.069,4.765,4.834,0.035
02/03/2021 16:43,02/03/2021 16:43,7.8,301.4,48,8.9,622.5,25.4,27,0.5,0.7,1.956,0.023,4.521,4.544,0.034
02/03/2021 16:44,02/03/2021 16:44,7.9,306.8,48.9,8.9,622.6,25.4,28.1,0.6,0.9,1.956,-0.007,4.328,4.321,0.033
02/03/2021 16:45,02/03/2021 16:45,7.4,304.9,49,8.8,622.5,25.4,29.8,0.7,0.9,1.956,-0.034,4.221,4.183,0.032
02/03/2021 16:46,02/03/2021 16:46,6.8,306.3,49,8.8,622.5,25.4,32,0.8,1.2,1.956,-0.055,4.206,4.151,0.031
02/03/2021 16:47,02/03/2021 16:47,6.8,305.7,49,8.8,622.5,25.4,34.5,0.9,2.5,1.956,-0.014,4.477,4.462,0.03
02/03/2021 16:48,02/03/2021 16:48,6.9,304.5,49,8.8,622.6,25.4,36.8,0.9,3.3,1.957,-0.007,4.662,4.654,0.031
02/03/2021 16:49,02/03/2021 16:49,7.5,300.7,49,8.8,622.5,25.5,38,0.7,1.3,1.956,0.012,4.874,4.886,0.032
02/03/2021 16:50,02/03/2021 16:50,6.4,303.9,49,8.8,622.5,25.5,37.7,0.8,1.6,1.956,0.026,5.059,5.094,0.032
02/03/2021 16:51,02/03/2021 16:51,6.5,308.5,49,8.7,622.6,25.5,36.7,0.9,2.1,1.956,0.064,5.436,5.507,0.031
02/03/2021 16:52,02/03/2021 16:52,7.4,308.2,49.5,8.7,622.6,25.5,35.4,0.9,2.3,1.956,0.149,5.83,5.98,0.03
02/03/2021 16:53,02/03/2021 16:53,6.6,309.3,50,8.6,622.6,25.4,33.8,0.9,1.7,1.956,0.163,5.898,6.061,0.031
02/03/2021 16:54,02/03/2021 16:54,7.9,307.1,50,8.5,622.6,25.3,31.3,0.8,1.1,1.956,0.141,5.737,5.879,0.031
02/03/2021 16:55,02/03/2021 16:55,6.1,306.4,50,8.5,622.5,25.3,29.1,0.9,1.2,1.956,0.12,5.61,5.731,0.032
02/03/2021 16:56,02/03/2021 16:56,6.8,307.1,50.8,8.5,622.5,25.3,26.9,0.9,2.1,1.956,0.118,5.607,5.724,0.033
02/03/2021 16:57,02/03/2021 16:57,6.1,309,51,8.5,622.5,25.4,25.2,0.9,3,1.956,0.103,5.511,5.615,0.033
02/03/2021 16:58,02/03/2021 16:58,5.8,313.2,51,8.4,622.5,25.5,23.2,0.7,1.5,1.956,0.144,5.719,5.863,0.03
02/03/2021 16:59,02/03/2021 16:59,5.6,313.5,51,8.4,622.5,25.5,21.4,0.7,1.4,1.956,0.151,5.869,6.02,0.028
02/03/2021 17:00,02/03/2021 17:00,5.6,311.6,51.2,8.3,622.5,25.4,19.2,0.9,1.6,1.957,0.104,5.787,5.892,0.028
02/03/2021 17:01,02/03/2021 17:01,6,314.8,51.5,8.3,622.5,25.4,17.4,1,2.5,1.956,0.108,5.938,6.046,0.028
02/03/2021 17:02,02/03/2021 17:02,7.1,313.3,52,8.3,622.6,25.3,15.4,1,3,1.957,0.157,6.154,6.316,0.029
02/03/2021 17:03,02/03/2021 17:03,6.9,314.9,52,8.3,622.5,25.3,14.4,0.9,1.5,1.957,0.206,6.346,6.552,0.029
02/03/2021 17:04,02/03/2021 17:04,6.9,309.9,52,8.3,622.5,25.3,13.2,0.9,4,1.957,0.21,6.413,6.623,0.03
02/03/2021 17:05,02/03/2021 17:05,6.2,304.5,52,8.4,622.5,25.3,12.9,1.2,7.2,1.957,0.233,6.557,6.79,0.031
02/03/2021 17:06,02/03/2021 17:06,5.9,306.5,52,8.4,622.5,25.3,12,1,2,1.957,0.173,6.181,6.355,0.032
02/03/2021 17:07,02/03/2021 17:07,5.5,306.7,52,8.4,622.4,25.3,12,0.7,1.1,1.956,0.115,5.728,5.829,0.033
02/03/2021 17:08,02/03/2021 17:08,5.4,293.5,52,8.4,622.4,25.3,12,0.8,1.5,1.957,0.071,5.447,5.518,0.032
02/03/2021 17:09,02/03/2021 17:09,5.7,288.6,52,8.4,622.4,25.4,12,0.8,2.5,1.957,0.047,5.174,5.222,0.032
02/03/2021 17:10,02/03/2021 17:10,6.7,289.9,52,8.4,622.5,25.4,12.1,1.4,3.2,1.957,-0.036,4.774,4.737,0.032
02/03/2021 17:11,02/03/2021 17:11,5.9,287.3,52,8.4,622.5,25.4,12,2.1,3.3,1.957,-0.1,4.345,4.246,0.033
02/03/2021 17:12,02/03/2021 17:12,5.6,290.6,52,8.4,622.5,25.5,11.1,0.6,0.9,1.958,-0.125,4.096,3.971,0.032
02/03/2021 17:13,02/03/2021 17:13,5.9,290.8,52,8.4,622.5,25.5,9.3,0.9,1.5,1.958,-0.145,3.838,3.68,0.032
02/03/2021 17:14,02/03/2021 17:14,5.6,289.2,52,8.3,622.4,25.5,6.9,0.9,1.7,1.958,-0.141,3.758,3.616,0.032
02/03/2021 17:15,02/03/2021 17:15,5.8,295.2,52,8.4,622.4,25.5,5.5,1.2,2.4,1.959,-0.132,3.707,3.574,0.032
02/03/2021 17:16,02/03/2021 17:16,6.2,300.7,51.5,8.5,622.4,25.6,5,1,1.4,1.959,-0.142,3.537,3.395,0.033
02/03/2021 17:17,02/03/2021 17:17,5.6,301.1,51,8.6,622.3,25.5,4.9,0.7,1,1.959,-0.158,3.427,3.268,0.033
02/03/2021 17:18,02/03/2021 17:18,5,300.7,51,8.5,622.3,25.4,4.2,0.8,1,1.959,-0.154,3.373,3.221,0.033
02/03/2021 17:19,02/03/2021 17:19,6.2,299.6,51.5,8.5,622.4,25.3,3.8,0.7,0.8,1.959,-0.141,3.384,3.243,0.032
02/03/2021 17:20,02/03/2021 17:20,5.5,306.2,51.2,8.5,622.4,25.2,3.8,0.7,0.8,1.959,-0.148,3.314,3.166,0.032
02/03/2021 17:21,02/03/2021 17:21,5.1,308.3,52,8.5,622.4,25.2,3,0.9,2.3,1.959,-0.144,3.402,3.258,0.032
02/03/2021 17:22,02/03/2021 17:22,4.3,301,52,8.3,622.4,25.3,2.8,1,4.2,1.96,-0.155,3.548,3.394,0.031
02/03/2021 17:23,02/03/2021 17:23,4.1,305.2,52,8.3,622.4,25.4,2.1,1,2.8,1.959,-0.155,3.677,3.521,0.03
02/03/2021 17:24,02/03/2021 17:24,4.3,302.3,52,8.3,622.4,25.5,1.7,0.7,3.2,1.959,-0.149,3.973,3.835,0.03
02/03/2021 17:25,02/03/2021 17:25,4.4,294.2,52,8.4,622.4,25.5,1.9,0.9,4.4,1.959,-0.135,4.297,4.161,0.03
02/03/2021 17:26,02/03/2021 17:26,3.9,290,52,8.3,622.4,25.4,1.6,1,2.2,1.96,-0.128,4.519,4.39,0.03
02/03/2021 17:27,02/03/2021 17:27,4.5,284.7,52,8.4,622.3,25.4,1.1,1,3,1.96,-0.138,4.663,4.524,0.031
02/03/2021 17:28,02/03/2021 17:28,4.1,277.8,52,8.4,622.3,25.4,1,1.2,2.7,1.962,-0.133,4.742,4.609,0.033
02/03/2021 17:29,02/03/2021 17:29,3.2,276.4,52,8.3,622.3,25.4,1,1.1,3.3,1.962,-0.14,4.68,4.54,0.032
02/03/2021 17:30,02/03/2021 17:30,3.2,271.6,52.4,8.1,622.4,25.4,0.6,1.2,3.7,1.964,-0.145,4.66,4.513,0.031
02/03/2021 17:31,02/03/2021 17:31,3.5,276.2,53,8,622.4,25.4,0.2,1.1,3.1,1.967,-0.145,4.626,4.481,0.029
02/03/2021 17:32,02/03/2021 17:32,4.1,271.1,53,8,622.4,25.4,0.2,0.7,1.9,1.963,-0.149,4.429,4.28,0.03
02/03/2021 17:33,02/03/2021 17:33,4.3,268.4,53,8,622.4,25.4,0.2,0.8,2,1.961,-0.157,4.295,4.137,0.03
