StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
08/14/2020 22:45,08/14/2020 23:29,18.5011,,17.9102,,3.19539,,8.30828,,0.184183,,2.83775,,3.0197,,0.811622,,0.431434,,,1,1.0921,,0.36119,,0.188048,,1.25094,,0.135769,,0.0356513,,0.147286,,0.0480485,,0.0407233,,-0.00451237,4,0.0200184,4,0.0149186,4,-0.00251741,4,0.0031778,4,-0.0206437,4
08/14/2020 23:44,08/15/2020 0:29,18.2169,,16.7653,,2.88884,,7.9582,,0.200021,,2.79489,,2.99356,,0.854344,,0.461415,,,1,1.02816,,0.471546,,0.249545,,1.76638,,0.163137,,0.0490656,,0.17968,,0.0653997,,0.0543148,,0.00977128,4,0.0362819,,0.0249178,4,0.00267062,4,0.0128177,4,-0.0128904,4
08/15/2020 0:43,08/15/2020 1:28,21.5891,,17.7136,,2.78671,,7.41467,,0.189885,,2.49014,,2.82509,,0.758276,,0.398073,,,1,1.00146,,0.435699,,0.16394,,1.71883,,0.0988213,,0.0340513,,0.140838,,0.0471918,,0.0301224,,-0.00389418,4,0.0197731,4,0.00918337,4,-0.0152464,4,0.00185333,4,-0.0197065,4
08/15/2020 1:43,08/15/2020 2:27,11.5181,,10.1064,,1.50312,,4.7316,,0.145563,,1.29428,,1.84091,,0.497774,,0.251287,,,1,0.647596,,0.287947,,0.185009,,0.388038,,0.143928,,0.0198029,,0.0856297,,0.0283003,,0.047302,,-0.00529453,4,0.00312564,4,0.0145196,4,-0.0158787,4,0.0043604,4,-0.0236559,4
08/15/2020 2:42,08/15/2020 3:26,12.2535,,9.64513,,1.46297,,3.87607,,0.0711078,,1.07916,,1.21766,,0.27679,,0.136124,,,1,0.335987,,0.125121,,0.0408171,,0.459174,,0.0307533,,0.00154446,4,0.0365808,,0.00291158,4,0.00360401,4,,1,-0.0141197,4,-0.00501341,4,,1,-0.00795002,4,-0.0334755,4
08/15/2020 3:41,08/15/2020 4:25,9.92569,,7.95833,,1.25109,,3.43014,,0.062071,,0.770141,,1.15254,,0.26402,,0.129735,,,1,0.355982,,0.12463,,0.0425466,,0.943595,,0.0328562,,0.0050844,4,0.0420304,,0.00729238,4,0.00511355,4,-0.0125613,4,-0.0112467,4,-0.00384545,4,,1,-0.00640772,4,-0.0304722,4
08/15/2020 5:39,08/15/2020 6:23,16.2261,,12.9448,,1.93954,,5.4851,,0.126302,,1.58552,,1.74009,,0.361756,,0.199801,,,1,0.505502,,0.180575,,0.0648116,,0.153362,,0.0365881,,0.00933305,4,0.0643833,,0.0170558,,0.0105551,4,-0.00129129,4,0.00811182,4,0.0066034,4,-0.00372178,4,0.00733105,4,0.00678093,4
08/15/2020 6:38,08/15/2020 7:23,10.0575,,8.29457,,1.47882,,4.15521,,0.126662,,1.19773,,1.56957,,0.36644,,0.183576,,0.0842546,,0.527101,,0.202271,,0.0925594,,0.169091,,0.0615316,,0.00574014,4,0.0510343,,0.0119153,4,0.0142763,4,-0.00488642,4,-0.0020499,4,0.00266513,4,,1,-0.000860487,4,-0.0266701,4
08/15/2020 7:37,08/15/2020 8:21,7.69733,,6.0925,,1.16615,,3.21209,,0.0628959,,0.656863,,1.12939,,0.259793,,0.135024,,0.0850475,,0.327853,,0.151552,,0.0769733,,0.120692,,0.0355968,,0.00305774,4,0.0236888,,0.00603624,4,0.0049715,4,-0.0125613,4,-0.013239,4,-0.00379094,4,,1,-0.00762254,4,-0.0314615,4
08/15/2020 8:35,08/15/2020 9:20,8.4022,,6.04698,,1.00825,,2.78652,,0.0543803,,0.614761,,0.984524,,0.257048,,0.133123,,0.0745552,,0.34857,,0.120336,,0.0734645,,0.178932,,0.0274225,,0.0106995,4,0.0544677,,0.0122578,,0.00317862,4,-0.00805431,4,-0.0115515,4,-0.00188112,4,-0.0086306,4,-0.00593185,4,-0.0283136,4
08/15/2020 9:34,08/15/2020 10:19,7.71283,,5.27751,,0.884385,,2.41883,,0.0410831,,0.804944,,0.831735,,0.193841,,0.0960167,,0.0611716,,0.262854,,0.0843756,,0.0661805,,0.131824,,0.0197912,,0.00228211,4,0.0223052,,0.00232117,4,0.00164832,4,-0.0101657,4,-0.0168009,4,-0.00448186,4,,1,-0.00757529,4,-0.0341263,4
08/15/2020 10:33,08/15/2020 11:17,14.1855,,11.3234,,2.33664,,6.54108,,0.128523,,1.80261,,2.72768,,0.672085,,0.327871,,0.130382,,0.942046,,0.256044,,0.230918,,0.292582,,0.0795066,,0.00185066,4,0.0534248,,0.00416174,4,0.0149933,4,-0.010692,4,-0.0194381,4,-0.00343902,4,-0.0183971,4,-0.00893039,4,-0.0342569,4
08/15/2020 11:31,08/15/2020 12:16,6.35996,,4.98708,,1.02355,,2.845,,0.0470431,,0.920237,,1.07612,,0.255011,,0.115708,,0.164585,,0.345714,,0.105864,,0.081389,,0.18104,,0.0206909,,-0.00354585,4,0.00680014,4,-0.003788,4,-0.00320633,4,,1,-0.0227452,4,-0.00889195,4,,1,-0.0125405,4,-0.0340602,4
08/15/2020 12:30,08/15/2020 13:15,9.35974,,6.95718,,1.42996,,4.0349,,0.0836766,,1.43395,,1.68088,,0.396074,,0.191958,,0.28065,,0.556002,,0.161819,,0.0926133,,0.158968,,0.0354086,,-0.00369882,4,0.0149822,4,-0.00308011,4,0.000313747,4,-0.0119855,4,-0.0212169,4,-0.00842295,4,,1,-0.0125414,4,-0.0372156,4
08/15/2020 13:29,08/15/2020 14:13,7.82185,,5.27194,,1.05972,,2.87934,,0.0554411,,1.10042,,1.22647,,0.299608,,0.14315,,0.250563,,0.408664,,0.120609,,0.0453185,,0.102345,,0.026083,,-0.00468233,4,0.00798972,4,-0.00471085,4,-0.00227369,4,,1,-0.022887,4,-0.00605968,4,,1,-0.0132928,4,-0.0379848,4
08/15/2020 14:28,08/15/2020 15:12,2.12324,,1.1463,,0.306853,,0.816155,,0.00380912,4,0.280733,,0.280477,,0.065979,,0.0185346,4,0.20565,,0.0771158,,0.0322784,,0.0121684,4,0.0153006,4,0.00171043,4,-0.0077341,4,0.00184386,4,-0.0078942,4,-0.00809611,4,,1,-0.0280063,4,,1,,1,-0.0141305,4,-0.0391268,4
08/15/2020 15:27,08/15/2020 16:11,7.45711,,6.0595,,1.35026,,3.21406,,0.0394438,,1.13959,,1.18827,,0.276067,,0.135428,,0.245637,,0.35742,,0.0998468,,0.0319469,,0.0683136,,0.0192258,,-0.00762373,4,0.00448617,4,-0.00535889,4,-0.00214229,4,,1,-0.0219183,4,-0.0107566,4,,1,-0.0137207,4,-0.0392721,4
08/15/2020 16:26,08/15/2020 17:10,1.46559,,0.409728,,0.157175,,0.43911,,-0.000301505,4,0.22913,,0.185041,,0.0511994,,0.0145517,4,0.450628,,0.0534572,,0.0345364,,-0.00526945,4,0.090406,,0.00284148,4,-0.00540882,4,0.0113042,4,-0.00515482,4,-0.00598155,4,-0.0125613,4,-0.0205443,4,-0.00991208,4,,1,-0.0120501,4,-0.0373616,4
08/15/2020 17:25,08/15/2020 18:09,3.67014,,2.48235,,0.542101,,1.30991,,0.0157532,4,0.468128,,0.474964,,0.124088,,0.0508806,,0.329888,,0.157058,,0.0560402,,0.0144183,,1.24787,,0.0150296,,-0.000466077,4,0.0299208,,0.00264718,4,-0.00138787,4,-0.00939568,4,-0.0146774,4,-0.00602932,4,-0.0164637,4,-0.0102929,4,-0.0354882,4
08/15/2020 18:23,08/15/2020 19:08,8.88114,,6.77587,,1.35317,,3.32177,,0.0544198,,1.12993,,1.27195,,0.315205,,0.166173,,0.237381,,0.454289,,0.130679,,0.0631161,,0.153168,,0.0373988,,0.0019411,4,0.0503484,,0.00735516,4,0.00371513,4,-0.0100292,4,-0.0142503,4,-0.00595556,4,,1,-0.011157,4,-0.0344335,4
08/15/2020 19:22,08/15/2020 20:06,21.4225,,17.6757,,3.21081,,8.38714,,0.155309,,2.71557,,2.96242,,0.707129,,0.394798,,0.181729,,0.824205,,0.285013,,0.172923,,0.333178,,0.0749962,,0.0224791,,0.134481,,0.0327462,,0.0181408,,,1,0.00740038,4,0.00298247,4,,1,-0.00617093,4,-0.0265202,4
08/15/2020 20:21,08/15/2020 21:05,9.02061,,6.6606,,1.15395,,3.31075,,0.110345,,1.28655,,1.50766,,0.436862,,0.230659,,0.0733546,,0.671216,,0.262066,,0.189536,,1.10249,,0.152373,,0.0249335,,0.121496,,0.0319952,,0.0605367,,-0.00447687,4,0.0150461,4,0.0285133,,-0.0104779,4,0.0140626,4,-0.0222219,4
08/15/2020 21:19,08/15/2020 22:04,12.7415,,8.81591,,1.37466,,3.99786,,0.131421,,1.3904,,1.65031,,0.439532,,0.231587,,0.0497705,,0.634866,,0.195841,,0.165132,,0.725142,,0.112326,,-0.0106057,4,0.0975374,,0.0319151,,0.0377645,,0.0028273,4,0.0148074,4,0.0162845,4,-0.00643951,4,0.00726673,4,-0.0185674,4
08/15/2020 22:18,08/15/2020 23:03,21.307,,16.5805,,2.66358,,7.38553,,0.18999,,1.80413,,2.61786,,0.559388,,0.312119,,0.0703878,,0.787035,,0.285072,,0.145632,,0.38428,,0.0776822,,0.0243448,,0.115838,,0.0293192,,0.0226431,,-0.00345802,4,0.0131709,4,0.00860283,4,-0.00313862,4,0.00275958,4,-0.020266,4
08/15/2020 23:17,08/16/2020 0:02,21.0941,,17.4229,,2.86092,,8.20501,,0.215836,,2.7223,,2.92226,,0.69867,,0.394344,,,1,0.958408,,0.424605,,0.223207,,0.478253,,0.101782,,0.0520264,,0.228695,,0.0614633,,0.0325561,,0.00445284,4,0.0336541,4,0.018915,4,-0.00462294,4,0.00991758,4,0.00253094,4
08/16/2020 0:16,08/16/2020 1:01,21.803,,17.8911,,2.67423,,7.79746,,0.182362,,2.35566,,2.58223,,0.572036,,0.304343,,,1,0.795662,,0.284921,,0.145521,,0.343496,,0.0520704,,0.0207866,,0.0865021,,0.0272999,,0.0165075,,,1,0.00552598,4,0.00941488,4,-0.00938825,4,0.00510782,4,-0.0238626,4
08/16/2020 1:15,08/16/2020 2:00,21.5308,,18.2497,,2.68468,,7.34723,,0.17952,,2.5895,,2.59301,,0.574692,,0.304849,,,1,0.816155,,0.351452,,0.139166,,0.322854,,0.0598888,,0.0179225,,0.0798007,,0.0208287,,0.0177581,,-0.01098,4,0.00299739,4,0.00842114,4,,1,0.0027632,4,-0.016886,4
08/16/2020 2:14,08/16/2020 2:59,25.6876,,20.0005,,2.74464,,7.99638,,0.192604,,2.89241,,2.88707,,0.644397,,0.327361,,,1,0.909781,,0.270337,,0.167073,,0.411821,,0.0734724,,0.0182042,,0.0927834,,0.021633,,0.0198131,,,1,0.00485197,4,0.00916278,4,-0.0114954,4,0.00637194,4,-0.0163587,4
08/16/2020 3:13,08/16/2020 3:58,26.2984,,23.2926,,4.37112,,11.1534,,0.214048,,3.80506,,3.803,,0.818167,,0.424075,,,1,1.09225,,0.348264,,0.181128,,0.319458,,0.0662358,,0.00880007,4,0.0673884,,0.0128053,,0.0130754,4,-0.00750527,4,-0.00613146,4,0.00162847,4,,1,-0.00122003,4,-0.0246851,4
08/16/2020 4:12,08/16/2020 4:57,17.512,,13.5405,,2.103,,5.67546,,0.128786,,2.0969,,1.93872,,0.444934,,0.24119,,,1,0.601099,,0.252947,,0.101953,,0.530682,,0.0515504,,0.0167793,,0.0992287,,0.0275923,,0.013406,4,,1,0.00589047,4,0.00627037,4,-0.0129462,4,0.00701146,4,-0.00696658,4
08/16/2020 6:11,08/16/2020 6:55,20.2008,,16.0334,,2.33376,,7.30277,,0.177546,,2.4173,,2.42768,,0.481637,,0.262672,,,1,0.702242,,0.24872,,0.123228,,0.27403,,0.047444,,0.0143389,,0.0383777,,0.0118623,4,0.0136921,4,-0.00324869,4,-0.00134127,4,0.00847927,4,-0.00752062,4,0.0130637,4,0.00302323,4
08/16/2020 7:10,08/16/2020 7:54,16.0813,,13.1454,,2.17106,,6.12349,,0.134167,,1.94642,,2.00681,,0.443725,,0.237428,,0.096517,,0.596806,,0.271876,,0.11721,,0.253859,,0.0462961,,0.0140241,,0.0714683,,0.0180545,,0.0110095,4,-0.0057771,4,-0.00504527,4,0.00421252,4,,1,,1,-0.0172646,4
08/16/2020 8:08,08/16/2020 8:53,12.8936,,9.37863,,1.45863,,3.93624,,0.0862261,,1.30826,,1.42358,,0.335036,,0.17774,,0.0983782,,0.386729,,0.169942,,0.0863839,,0.252564,,0.0325015,,0.0127056,,0.0620878,,0.0142554,,0.00644387,4,,1,-0.00720104,4,-0.000248044,4,-0.0146153,4,-0.00157791,4,-0.0270496,4
08/16/2020 9:07,08/16/2020 9:51,12.4915,,9.2187,,1.50758,,4.20044,,0.08651,,1.45607,,1.46417,,0.339511,,0.175572,,0.0595079,,0.423718,,0.137668,,0.083143,,0.216009,,0.0322932,,0.00779157,4,0.0425807,,0.00944197,4,0.00737678,4,-0.00798898,4,-0.01235,4,0.000852785,4,,1,-0.00538243,4,-0.0246038,4
08/16/2020 10:06,08/16/2020 10:50,12.8199,,9.83302,,1.83043,,4.59073,,0.0670985,,1.56641,,1.5861,,0.351182,,0.176754,,0.109901,,0.471276,,0.134682,,0.095151,,0.145857,,0.0277014,,-0.000727779,4,0.0313372,,-0.00119909,4,0.00180827,4,-0.0125613,4,-0.0205184,4,-0.0064295,4,,1,-0.0104439,4,-0.0346088,4
08/16/2020 11:04,08/16/2020 11:49,6.238,,3.86636,,0.665857,,1.74739,,0.0200266,4,0.605074,,0.594758,,0.133683,,0.0572298,,0.130028,,0.169059,,0.0617875,,0.0426255,,0.0599644,,0.00711346,4,-0.00553658,4,-0.00184243,4,-0.00643473,4,-0.00575412,4,,1,-0.0239661,4,-0.00891381,4,,1,-0.0128468,4,-0.0378488,4
08/16/2020 12:03,08/16/2020 12:48,4.44457,,2.54398,,0.462862,,1.21941,,0.0219587,4,0.492859,,0.468228,,0.106561,,0.0435955,,0.105566,,0.159049,,0.069638,,0.161162,,0.109164,,0.00721671,4,-0.00445193,4,0.0102049,4,-0.00509775,4,-0.00558725,4,,1,-0.0245165,4,-0.0110865,4,,1,-0.0136733,4,-0.0359482,4
08/16/2020 13:02,08/16/2020 13:47,2.23977,,0.778441,,0.186663,,0.524408,,-7.31E-05,4,0.210367,,0.184022,,0.0414622,4,0.00733507,4,0.089875,,0.054973,,0.026301,,0.0234125,,0.0274491,,0.000729651,4,-0.00820838,4,-0.00864612,4,-0.00690566,4,-0.00604733,4,,1,-0.0276943,4,-0.0106091,4,,1,-0.0133818,4,-0.0378717,4
08/16/2020 14:01,08/16/2020 14:46,2.81689,,1.04208,,0.162895,,0.47707,,0.00280036,4,0.173266,,0.137929,,0.027405,4,0.000172515,4,0.179014,,0.0306155,,0.0219269,,0.00926622,4,0.0120767,4,0.000302196,4,-0.00684026,4,0.00294198,4,-0.00771854,4,-0.00890802,4,,1,-0.0239975,4,-0.0115595,4,,1,-0.0132261,4,-0.0358502,4
08/16/2020 15:00,08/16/2020 15:45,2.79229,,1.3958,,0.247429,,0.697347,,0.00103303,4,0.256014,,0.229167,,0.0510329,,0.010063,4,0.108763,,0.0595334,,0.030176,,0.0148659,,0.0222663,,-0.000143861,4,-0.00726472,4,-0.00155756,4,-0.00843246,4,-0.00766193,4,,1,-0.0246463,4,-0.0114801,4,,1,,1,-0.0380653,4
08/16/2020 15:59,08/16/2020 16:44,3.31421,,2.73017,,0.519157,,1.50571,,0.0186665,4,0.496569,,0.488973,,0.0932928,,0.0332848,,0.180712,,0.113094,,0.0552426,,0.023777,,0.0720519,,0.000723693,4,-0.00487384,4,0.00497441,4,-0.00506772,4,-0.00651746,4,,1,-0.0208566,4,-0.0104495,4,,1,-0.0139692,4,-0.0369702,4
08/16/2020 16:59,08/16/2020 17:43,2.5399,,1.61073,,0.309469,,0.950362,,0.00773586,4,0.270968,,0.299236,,0.060516,,0.0133504,4,0.265631,,0.0643636,,0.0341306,,0.00536146,4,0.0276849,,,1,-0.00647036,4,0.00658099,4,-0.0066366,4,-0.00796132,4,,1,-0.0223603,4,-0.0112248,4,,1,-0.0128223,4,-0.0385009,4
08/16/2020 17:57,08/16/2020 18:42,10.5489,,8.41904,,1.5711,,3.91541,,0.0411509,,1.05684,,1.17325,,0.25063,,0.110605,,0.603479,,0.328634,,0.0919585,,0.0417905,,0.0727519,,0.0237007,,-0.00464232,4,0.0235667,,-0.00277456,4,0.000393082,4,-0.010838,4,-0.0201283,4,-0.00791514,4,,1,-0.0121769,4,-0.0351214,4
08/16/2020 18:56,08/16/2020 19:41,12.6572,,11.6735,,2.30229,,6.21535,,0.115458,,1.42688,,2.16487,,0.487419,,0.265023,,0.405885,,0.68395,,0.252807,,0.100792,,0.169215,,0.0526384,,0.00523017,4,0.0587848,,0.00797567,4,0.00942901,4,-0.0125613,4,-0.0117963,4,-0.00471351,4,,1,-0.0094329,4,-0.0350391,4
08/16/2020 19:55,08/16/2020 20:40,11.6538,,8.32105,,1.54685,,3.83487,,0.0514346,,0.810561,,1.29443,,0.298846,,0.156748,,0.068459,,0.423637,,0.125898,,0.0587813,,0.0924003,,0.0325115,,-0.0106057,4,0.0223651,,-0.00388231,4,9.53E-05,4,,1,-0.0206485,4,-0.00855829,4,,1,-0.0117382,4,-0.0360862,4
08/16/2020 20:54,08/16/2020 21:38,12.921,,10.9529,,2.27144,,5.93699,,0.0973998,,1.90069,,2.18258,,0.497191,,0.287634,,,1,0.736086,,0.185553,,0.0857897,,0.134749,,0.0388638,,-0.00428338,4,0.0230273,,-0.00379751,4,-0.000301549,4,,1,-0.0241134,4,-0.00853697,4,,1,-0.0119625,4,-0.0379439,4
08/16/2020 21:52,08/16/2020 22:37,16.4436,,13.5866,,2.6433,,6.27147,,0.0863183,,1.9009,,2.12357,,0.461672,,0.25003,,,1,0.663654,,0.154281,,0.0975831,,0.1309,,0.0419772,,-0.00405736,4,0.0249543,,-0.00222311,4,0.00364074,4,,1,-0.0211033,4,-0.00759899,4,,1,-0.0116192,4,-0.0361045,4
08/16/2020 22:51,08/16/2020 23:36,13.9723,,10.7852,,2.0265,,5.12817,,0.0765772,,1.1449,,1.77228,,0.386367,,0.202158,,,1,0.568862,,0.139804,,0.0748404,,0.109789,,0.0360189,,-0.00459097,4,0.00919215,4,-0.00290006,4,0.000583957,4,-0.0117305,4,-0.0215021,4,-0.00829997,4,,1,-0.0112746,4,-0.0366621,4
08/16/2020 23:50,08/17/2020 0:34,16.1186,,12.7944,,2.32478,,6.07546,,0.0931625,,1.21432,,1.99777,,0.431005,,0.225011,,,1,0.59768,,0.219975,,0.085271,,0.116006,,0.0366987,,-0.00163691,4,0.00851239,4,-0.00162709,4,5.55E-05,4,-0.0125613,4,-0.0201327,4,-0.0134516,4,,1,-0.0112814,4,-0.0359708,4
08/17/2020 0:49,08/17/2020 1:33,9.79568,,6.9088,,1.23521,,3.12686,,0.0429334,,0.770036,,1.03029,,0.223271,,0.111171,,,1,0.316483,,0.100204,,0.0795973,,0.0946486,,0.0243466,,-0.0042597,4,0.0115119,4,-0.00555438,4,-0.00124964,4,-0.0120156,4,-0.0232923,4,-0.00873677,4,,1,-0.0126136,4,-0.0367107,4
08/17/2020 1:48,08/17/2020 2:32,14.4814,,13.6966,,2.98965,,7.68945,,0.208202,,2.65119,,2.78082,,0.680991,,0.38154,,,1,1.01213,,0.437979,,0.531896,,0.553075,,0.251623,,0.0348648,,0.117268,,0.0331268,,0.102008,,0.00473283,4,-0.000122662,4,0.027248,4,,1,-0.000152694,4,-0.0322845,4
08/17/2020 2:47,08/17/2020 3:31,26.6473,,26.2707,,4.67401,,13.0586,,0.224219,,4.00343,,4.11082,,0.862061,,0.455029,,,1,1.16616,,0.417552,,0.163105,,0.180251,,0.065266,,-0.00275911,4,0.031663,,0.00025049,4,0.00696027,4,,1,-0.0197959,4,-0.0053505,4,,1,-0.0094112,4,-0.0362466,4
08/17/2020 3:46,08/17/2020 4:30,21.7703,,18.5618,,3.09213,,8.02566,,0.139812,,2.65382,,2.53246,,0.52235,,0.264705,,,1,0.71494,,0.200535,,0.111759,,0.168734,,0.046395,,0.00419918,4,0.0230091,,0.00502334,4,0.00596581,4,,1,-0.0144938,4,-0.00423384,4,,1,-0.00732764,4,-0.0314726,4
08/17/2020 4:45,08/17/2020 5:30,17.025,,10.8498,,1.53213,,4.41897,,0.131357,,1.64646,,1.60025,,0.366668,,0.19839,,,1,0.518644,,0.182113,,0.0978028,,1.1634,,0.0575486,,0.0103078,4,0.0468588,,0.0130871,,0.0143944,4,,1,-0.00518295,4,0.00252208,4,,1,-0.0014191,4,-0.0275002,4
08/17/2020 6:44,08/17/2020 7:28,14.8508,,13.221,,2.25058,,6.52927,,0.130005,,2.02835,,2.08736,,0.442584,,0.246119,,0.0943341,,0.627569,,0.241248,,0.121018,,0.225014,,0.0499651,,0.00964695,4,0.037315,,0.0122564,,0.0102239,4,-0.003551,4,-0.00283273,4,0.0012395,4,,1,0.00150967,4,-0.0118094,4
08/17/2020 7:43,08/17/2020 8:27,14.5475,,10.2561,,1.6073,,4.48945,,0.0907752,,1.65561,,1.5506,,0.373571,,0.214505,,0.105329,,0.472207,,0.204819,,0.109028,,0.22153,,0.0446943,,0.014453,,0.0575596,,0.0179043,,0.0177625,,-0.0070286,4,-0.00874622,4,0.00259794,4,,1,0.00120561,4,-0.0236733,4
08/17/2020 8:41,08/17/2020 9:26,12.5349,,6.51376,,0.902298,,2.61957,,0.0643658,,0.735805,,1.06001,,0.242783,,0.133154,,,1,0.275774,,0.107158,,0.0695,,0.145318,,0.0275986,,0.00631901,4,0.0294065,,0.00733217,4,0.00174823,4,,1,-0.01575,4,-0.00434288,4,,1,-0.00656071,4,-0.0327692,4
08/17/2020 9:40,08/17/2020 10:24,9.7327,,7.41989,,1.4992,,4.23764,,0.0742508,,1.46948,,1.60519,,0.357169,,0.198984,,,1,0.502196,,0.155163,,0.0911372,,0.148134,,0.0342845,,-0.00182603,4,0.0247398,,-0.00181792,4,0.00523219,4,,1,-0.0192784,4,-0.00535891,4,,1,-0.0093514,4,-0.0353324,4
08/17/2020 10:39,08/17/2020 11:23,16.0169,,15.191,,3.43875,,9.13645,,0.190846,,3.44297,,3.74332,,0.808246,,0.45854,,0.172999,,1.21322,,0.392582,,0.443338,,0.401777,,0.0813669,,0.00463189,4,0.0390539,,0.00637406,4,0.0128788,4,,1,-0.0191837,4,-0.00317582,4,,1,-0.00877368,4,-0.0359477,4
08/17/2020 11:37,08/17/2020 12:22,11.8224,,8.07217,,1.44524,,3.88304,,0.0707926,,1.38371,,1.36889,,0.316108,,0.170672,,0.0707214,,0.443355,,0.110608,,0.261616,,0.275625,,0.0345567,,0.000282431,4,0.0131126,4,-0.000529539,4,0.00255197,4,,1,-0.0253952,4,-0.0074934,4,,1,-0.0113265,4,-0.0359257,4
08/17/2020 12:36,08/17/2020 13:21,8.9998,,5.25331,,0.821992,,2.24026,,0.036228,,0.881635,,0.763785,,0.175518,,0.0804428,,0.0939559,,0.218411,,0.0765259,,0.184263,,0.147893,,0.016666,,-0.00394918,4,0.00456538,4,-0.00573505,4,-0.00127893,4,,1,-0.0245007,4,-0.00979794,4,,1,-0.0125378,4,-0.0346763,4
08/17/2020 13:35,08/17/2020 14:20,5.23243,,2.26867,,0.343642,,0.961097,,0.00854482,4,0.544211,,0.342235,,0.0753518,,0.0309793,,0.0862281,,0.0998644,,0.0387403,,0.0675016,,0.0525541,,0.00239818,4,-0.00564424,4,-0.00306076,4,-0.00707645,4,-0.0082242,4,,1,-0.0247337,4,-0.0111149,4,,1,-0.0145748,4,-0.0375673,4
08/17/2020 14:34,08/17/2020 15:19,3.29556,,1.09411,,0.232088,,0.719045,,0.0131942,4,0.771309,,0.348552,,0.118665,,0.0538838,,0.08615,,0.101342,,0.0487656,,0.0392842,,0.0598221,,-0.00035458,4,-0.00203654,4,0.0224356,,-0.00352338,4,-0.0061183,4,,1,-0.017707,4,-0.0116838,4,,1,-0.0135609,4,-0.0368642,4
08/17/2020 15:34,08/17/2020 16:18,2.67335,,0.852894,,0.192593,,0.560307,,-0.00166139,4,0.338004,,0.222657,,0.0595424,,0.0300374,,0.111556,,0.0603314,,0.0335923,,0.0401118,,0.0418463,,-0.000793413,4,-0.00459065,4,0.00855782,4,-0.00638242,4,-0.00672986,4,,1,-0.0219556,4,-0.00887481,4,,1,-0.0136933,4,-0.037938,4
08/17/2020 16:33,08/17/2020 17:17,4.37833,,2.09023,,0.374717,,1.02978,,0.00982178,4,0.480882,,0.371055,,0.0895089,,0.034267,,0.132381,,0.112248,,0.0413586,,0.0439079,,0.0516003,,0.00796124,4,-0.00250556,4,0.0183449,4,-0.00180718,4,-0.00407575,4,-0.0116037,4,-0.0199123,4,-0.00779542,4,,1,-0.01135,4,-0.0346595,4
08/17/2020 17:32,08/17/2020 18:16,2.98228,,1.29028,,0.21593,,0.731324,,0.00813648,4,0.275847,,0.273961,,0.0650143,,0.0267968,4,0.294191,,0.0805275,,0.0431292,,0.0195902,,0.0593937,,0.00841151,4,-0.00451516,4,0.0166947,4,-0.00345326,4,-0.00358204,4,,1,-0.0184929,4,-0.00789071,4,,1,-0.0110525,4,-0.0350006,4
08/17/2020 18:31,08/17/2020 19:15,5.05566,,3.07216,,0.598542,,1.93356,,0.0474747,,0.610309,,0.754592,,0.168439,,0.0875279,,0.0886418,,0.221331,,0.0672581,,0.0966118,,0.157656,,0.0192541,,0.00399292,4,0.0352392,,0.00847842,4,0.00671749,4,,1,-0.00719043,4,-0.00281341,4,,1,-0.00503613,4,-0.0308094,4
08/17/2020 19:30,08/17/2020 20:14,5.79506,,3.57019,,0.632502,,1.80476,,0.0359414,,0.419572,,0.680466,,0.170726,,0.0887836,,0.0653361,,0.243846,,0.110715,,0.0402933,,0.449069,,0.0343652,,0.00172409,4,0.0421151,,0.00509168,4,0.00766361,4,-0.0125613,4,-0.0127465,4,-0.00252645,4,,1,-0.00791437,4,-0.0336282,4
08/17/2020 20:29,08/17/2020 21:13,5.367,,3.16379,,0.60611,,1.57895,,0.029161,4,0.589767,,0.635263,,0.177431,,0.0941171,,,1,0.269537,,0.10088,,0.0316252,,0.122677,,0.0313995,,0.00252683,4,0.0473953,,0.00611616,4,0.00249416,4,-0.00939065,4,-0.0115137,4,-0.00580011,4,,1,-0.0110919,4,-0.0335921,4
