StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/07/2017 16:29:00,03/07/2017 16:29:59,1,15,16.5,631.5,293,0.6,0.7,,0.089,0.152,0.242,53.066
03/07/2017 16:30:00,03/07/2017 16:30:59,1.2,15,12.1,634.3,293,0.8,0.9,,0.158,0.16,0.321,52.866
03/07/2017 16:31:00,03/07/2017 16:31:59,0.9,15,12.2,634.3,290,0.6,0.7,,0.299,0.225,0.524,52.866
03/07/2017 16:32:00,03/07/2017 16:32:59,1.6,15,12,634.2,287,1,1.7,,0.368,0.27,0.638,53
03/07/2017 16:33:00,03/07/2017 16:33:59,0.8,15.6,12.1,634.2,282,0.7,0.9,,0.554,0.254,0.808,52.85
03/07/2017 16:34:00,03/07/2017 16:34:59,1.6,15.1,12.2,634.2,278,1.1,1.7,,0.842,0.341,1.184,51.533
03/07/2017 16:35:00,03/07/2017 16:35:59,1,15.3,11.9,634.2,274,0.8,1.4,,0.846,0.359,1.206,52.316
03/07/2017 16:36:00,03/07/2017 16:36:59,1.2,15.1,12.1,634.3,270,0.8,1.1,,0.846,0.407,1.265,52.85
03/07/2017 16:37:00,03/07/2017 16:37:59,1.9,15,12,634.3,265,0.7,1.1,,0.81,0.407,1.217,52.55
03/07/2017 16:38:00,03/07/2017 16:38:59,1.9,15,11.8,634.2,262,1.1,1.5,,0.74,0.397,1.136,52.85
03/07/2017 16:39:00,03/07/2017 16:39:59,2.1,15.1,11.5,634.2,259,0.8,1,,0.604,0.286,0.89,52.5
03/07/2017 16:40:00,03/07/2017 16:40:59,1.7,15.5,11.6,634.3,254,0.8,0.9,,0.545,0.265,0.81,51.666
03/07/2017 16:41:00,03/07/2017 16:41:59,2.4,15,11.6,634.3,251,0.7,1,,0.268,0.22,0.48,52.35
03/07/2017 16:42:00,03/07/2017 16:42:59,1.2,15,11.5,634.3,245,0.9,1.6,,0.04,0.155,0.196,53.933
03/07/2017 16:43:00,03/07/2017 16:43:59,0.7,15,11.7,634.3,241,0.9,1,,0.038,0.114,0.151,54.45
03/07/2017 16:44:00,03/07/2017 16:44:59,0.6,15,11.8,634.4,236,0.6,0.6,,0.03,0.044,0.074,54.05
03/07/2017 16:45:00,03/07/2017 16:45:59,0.7,15,11.7,634.4,228,1.1,1.3,,0.022,0.026,0.049,53.4
03/07/2017 16:46:00,03/07/2017 16:46:59,1.3,15,11.8,634.4,224,1,3.4,,0.043,0.031,0.074,53.35
03/07/2017 16:47:00,03/07/2017 16:47:59,1.1,15.1,11.8,634.4,224,0.9,2,,0.055,0.075,0.131,53.316
03/07/2017 16:48:00,03/07/2017 16:48:59,2.9,15.6,11.2,634.4,225,0.7,0.8,,0.076,0.199,0.275,52.616
03/07/2017 16:49:00,03/07/2017 16:49:59,3,16,10.9,634.3,222,1,1.9,,0.075,0.212,0.288,52.95
03/07/2017 16:50:00,03/07/2017 16:50:59,2.2,16,10.9,634.3,214,0.9,1.3,,0.076,0.24,0.316,53.55
03/07/2017 16:51:00,03/07/2017 16:51:59,0.6,16,11,634.4,201,1,1.6,,0.074,0.263,0.338,53.133
03/07/2017 16:52:00,03/07/2017 16:52:59,1.1,16,11.3,634.4,188,1,3.1,,0.101,0.286,0.387,53.4
03/07/2017 16:53:00,03/07/2017 16:53:59,0.8,15.9,11.5,634.4,172,0.7,0.8,,0.19,0.582,0.788,52.85
03/07/2017 16:54:00,03/07/2017 16:54:59,0.9,15.8,11.6,634.4,161,1,1.7,,0.256,0.628,0.884,52.65
03/07/2017 16:55:00,03/07/2017 16:55:59,1.6,16,11.5,634.3,145,0.8,1.1,,0.599,0.893,1.493,51.95
03/07/2017 16:56:00,03/07/2017 16:56:59,1.5,16,11.2,634.3,134,1,2.7,,2.744,0.564,3.308,51.916
03/07/2017 16:57:00,03/07/2017 16:57:59,2,16.3,11.1,634.3,128,1.4,6.1,,19.401,3.065,22.467,41.533
03/07/2017 16:58:00,03/07/2017 16:58:59,1.6,16,11.2,634.3,115,1,2.4,,15.363,1.73,15.344,46.233
03/07/2017 16:59:00,03/07/2017 16:59:59,2.8,16,11.2,634.3,104,1.3,2.4,,2.135,2.016,4.196,49.3
03/07/2017 17:00:00,03/07/2017 17:00:59,2,16,10.9,634.3,98,0.7,1,,0.01,0.187,0.198,51.65
03/07/2017 17:01:00,03/07/2017 17:01:59,1.6,16,10.8,634.3,102,0.8,0.8,,6.952,1.562,8.514,52.2
03/07/2017 17:02:00,03/07/2017 17:02:59,1.9,16,10.8,634.3,94,0.9,2.1,,2.17,3.395,5.566,50.683
03/07/2017 17:03:00,03/07/2017 17:03:59,5.9,23.9,10.6,634.4,81,0.8,1.2,,-0.025,0.333,0.292,52.65
03/07/2017 17:04:00,03/07/2017 17:04:59,1.6,16.1,10.9,634.3,78,0.9,2.3,,4.114,7.482,11.696,50.55
03/07/2017 17:05:00,03/07/2017 17:05:59,1.9,16,10.7,634.3,77,1.3,2,,8.77,5.675,15.323,44.266
03/07/2017 17:06:00,03/07/2017 17:06:59,1.6,16,10.6,634.4,74,0.7,0.9,,2.197,2.196,4.394,46.383
03/07/2017 17:07:00,03/07/2017 17:07:59,1.2,16.3,10.6,634.4,70,0.7,0.8,,2.654,0.94,3.594,51.05
03/07/2017 17:08:00,03/07/2017 17:08:59,1.4,16.8,10.7,634.4,73,0.9,3.8,,10.505,0.727,11.232,48.433
03/07/2017 17:09:00,03/07/2017 17:09:59,2.1,16.3,10.6,634.4,74,1.1,1.7,,2.795,0.647,3.443,47.666
03/07/2017 17:10:00,03/07/2017 17:10:59,2.2,16.7,10.5,634.4,74,1,1.2,,0.228,0.917,1.327,51.633
03/07/2017 17:11:00,03/07/2017 17:11:59,2.6,16.9,10.5,634.4,72,0.9,2.9,,3.31,7.559,10.869,48.233
03/07/2017 17:12:00,03/07/2017 17:12:59,2.2,16.4,10.5,634.4,68,0.9,1.1,,3.38,6.945,10.325,54.416
03/07/2017 17:13:00,03/07/2017 17:13:59,1,16,10.5,634.4,67,0.7,0.8,,0.181,0.339,0.521,54.533
03/07/2017 17:14:00,03/07/2017 17:14:59,0.9,16.5,10.6,634.4,62,1.3,3.4,,0.183,0.046,0.229,54.016
03/07/2017 17:15:00,03/07/2017 17:15:59,1,17,10.6,634.4,57,1.6,10.3,,1.076,2.929,4.167,51.883
03/07/2017 17:16:00,03/07/2017 17:16:59,0.7,16.9,10.6,634.4,55,1.3,6.1,,0.952,2.651,3.6,50.616
03/07/2017 17:17:00,03/07/2017 17:17:59,0.7,16,10.6,634.4,53,1.1,1.4,,0.945,2.425,3.371,52
03/07/2017 17:18:00,03/07/2017 17:18:59,0.6,16,10.7,634.4,53,0.7,2,,0.863,2.096,2.96,52.916
03/07/2017 17:19:00,03/07/2017 17:19:59,0.6,16.2,10.7,634.4,51,1.8,6.5,,3.059,7.283,10.342,51.65
03/07/2017 17:20:00,03/07/2017 17:20:59,0.8,17,10.7,634.4,49,1.1,4.1,,3.477,9.397,12.875,49.333
03/07/2017 17:21:00,03/07/2017 17:21:59,1.4,17,10.6,634.4,45,1.7,2.3,,0.861,1.248,2.099,50.483
03/07/2017 17:22:00,03/07/2017 17:22:59,1.7,17,10.6,634.4,41,2.6,7.2,,0.101,0.522,0.624,51.483
03/07/2017 17:23:00,03/07/2017 17:23:59,1.6,17,10.4,634.4,36,1.5,6.4,,0.243,1.066,1.309,52.133
03/07/2017 17:24:00,03/07/2017 17:24:59,1.8,17,10.3,634.4,33,0.7,0.8,,1.2,0.249,1.45,50.8
03/07/2017 17:25:00,03/07/2017 17:25:59,1.9,17,10.3,634.3,33,1.1,3.3,,1.283,0.376,1.659,50.166
03/07/2017 17:26:00,03/07/2017 17:26:59,2.1,17.1,10.3,634.3,34,0.8,1.4,,1.191,0.44,1.628,52.216
03/07/2017 17:27:00,03/07/2017 17:27:59,2.4,17,10.3,634.3,34,0.7,0.9,,1.165,0.396,1.553,52.733
03/07/2017 17:28:00,03/07/2017 17:28:59,2.4,17,10.3,634.3,33,0.6,0.7,,1.052,0.402,1.454,53.05
03/07/2017 17:29:00,03/07/2017 17:29:59,1.3,17,10.3,634.3,36,0.9,2.2,,0.949,0.435,1.385,52.683
03/07/2017 17:30:00,03/07/2017 17:30:59,1.8,17,10.4,634.3,39,0.7,0.7,,0.847,0.432,1.28,52.983
03/07/2017 17:31:00,03/07/2017 17:31:59,1.9,17,10.3,634.2,36,1,2.3,,0.752,0.388,1.14,53.6
03/07/2017 17:32:00,03/07/2017 17:32:59,1.1,17,10.3,634.2,29,1.4,1.9,,0.437,0.417,0.814,53.666
03/07/2017 17:33:00,03/07/2017 17:33:59,1.6,17,10.3,634.2,27,0.7,0.8,,2.559,4.515,7.075,47.633
03/07/2017 17:34:00,03/07/2017 17:34:59,1,17,10.3,634.2,26,0.8,1,,0.798,0.981,1.778,51.916
03/07/2017 17:35:00,03/07/2017 17:35:59,1.4,17,10.3,634.3,25,1.1,2,,1.558,0.702,2.26,52.016
03/07/2017 17:36:00,03/07/2017 17:36:59,1.9,17,10.2,634.3,24,1.1,1.5,,3.758,1.771,5.53,50.733
03/07/2017 17:37:00,03/07/2017 17:37:59,1.9,17.2,10.1,634.2,23,0.7,0.7,,2.634,-0.56,2.102,50.216
03/07/2017 17:38:00,03/07/2017 17:38:59,1.6,16.9,10.1,626.4,32,1.1,2.3,,2.445,-0.393,2.002,51.45
03/07/2017 17:39:00,03/07/2017 17:39:59,1.7,17,10,634.2,21,1.3,1.7,,2.078,-0.277,1.78,53.166
03/07/2017 17:40:00,03/07/2017 17:40:59,1.4,17.7,9.9,634.2,20,1,1.9,,1.737,-0.149,1.587,53.216
03/07/2017 17:41:00,03/07/2017 17:41:59,1.9,18,9.8,634.2,18,0.8,1.1,,1.471,0.22,1.692,51.2
03/07/2017 17:42:00,03/07/2017 17:42:59,2.3,18,9.8,634.2,17,0.7,1.2,,1.185,0.534,1.72,49.516
03/07/2017 17:43:00,03/07/2017 17:43:59,1.4,18,9.9,634.2,16,0.7,0.7,,0.887,0.798,1.633,50.766
03/07/2017 17:44:00,03/07/2017 17:44:59,1.1,18,9.8,634.2,15,0.7,0.7,,0.649,1.033,1.697,51.233
03/07/2017 17:45:00,03/07/2017 17:45:59,1.4,18,9.7,634.2,13,0.7,1,,0.357,1.112,1.469,50.4
03/07/2017 17:46:00,03/07/2017 17:46:59,1.8,18,9.5,634.2,12,0.8,1.1,,0.392,1.165,1.558,49.933
03/07/2017 17:47:00,03/07/2017 17:47:59,2.1,18,9.4,634.2,11,0.8,3.4,,0.436,1.431,1.868,48.883
03/07/2017 17:48:00,03/07/2017 17:48:59,1.7,18,9.4,634.2,11,1,1.2,,0.597,1.701,2.298,49.15
03/07/2017 17:49:00,03/07/2017 17:49:59,1.9,18,9.4,634.2,10,1.2,1.4,,0.745,1.627,2.376,49.183
03/07/2017 17:50:00,03/07/2017 17:50:59,1.8,18.1,9.4,634.2,10,1.6,1.9,,0.843,1.608,2.452,49.75
03/07/2017 17:51:00,03/07/2017 17:51:59,1.4,19,9.3,634.2,9,1.3,1.6,,0.959,1.631,2.591,50.283
03/07/2017 17:52:00,03/07/2017 17:52:59,2.4,19,9.3,634.2,8,1.1,4.3,,0.917,1.56,2.477,50.25
03/07/2017 17:53:00,03/07/2017 17:53:59,1.7,19,9.2,634.2,8,1.6,3.1,,0.906,1.576,2.483,50.9
03/07/2017 17:54:00,03/07/2017 17:54:59,2.2,19,9.1,634.3,7,1.3,2.6,,0.936,1.659,2.601,50.716
03/07/2017 17:55:00,03/07/2017 17:55:59,2,19,9.1,634.3,6,0.9,1.2,,0.933,1.511,2.389,50.4
03/07/2017 17:56:00,03/07/2017 17:56:59,2.6,19,9,634.3,6,0.9,1.6,,0.76,1.436,2.198,50.066
03/07/2017 17:57:00,03/07/2017 17:57:59,2.5,19,9,634.3,6,0.9,1,,0.629,1.424,2.053,49.983
03/07/2017 17:58:00,03/07/2017 17:58:59,3,19,9.2,634.3,5,1,1.5,,0.525,1.448,1.974,50.083
03/07/2017 17:59:00,03/07/2017 17:59:59,2.5,19,9.4,634.3,5,0.7,0.8,,0.364,1.448,1.812,51.283
03/07/2017 18:00:00,03/07/2017 18:00:59,,,,,,0.7,0.8,,0.362,1.581,1.943,51.216
03/07/2017 18:01:00,03/07/2017 18:01:59,2.4,19,9.3,634.4,4,1.2,2,,0.504,1.689,2.261,49.866
03/07/2017 18:02:00,03/07/2017 18:02:59,2.8,19,9.3,634.4,3,0.8,1.1,,0.514,1.692,2.206,50.183
03/07/2017 18:03:00,03/07/2017 18:03:59,2,19,9.3,634.3,3,1.1,2.2,,0.449,1.628,2.077,50.766
03/07/2017 18:04:00,03/07/2017 18:04:59,1.9,19,9.2,634.3,2,0.7,0.8,,0.545,1.564,2.11,49.983
03/07/2017 18:05:00,03/07/2017 18:05:59,2.5,19,9.2,634.3,1,1.1,1.6,,0.649,1.569,2.218,49.483
03/07/2017 18:06:00,03/07/2017 18:06:59,,,,,,0.9,2,,0.716,1.592,2.311,50.7
03/07/2017 18:07:00,03/07/2017 18:07:59,1.7,19,9.1,634.4,1,1.2,2.6,,0.754,1.575,2.33,50.9
03/07/2017 18:08:00,03/07/2017 18:08:59,1.6,19,9.1,634.3,1,0.9,2.7,,0.786,1.514,2.3,50.416
03/07/2017 18:09:00,03/07/2017 18:09:59,2.6,19,9.1,634.3,0,0.9,2.3,,0.746,1.275,2.022,49.85
03/07/2017 18:10:00,03/07/2017 18:10:59,2.6,19,9.1,634.4,0,1.2,2,,0.779,1.213,1.992,50.233
03/07/2017 18:11:00,03/07/2017 18:11:59,2.4,19,9.1,634.4,0,0.9,1.4,,0.774,1.293,2.082,50.766
03/07/2017 18:12:00,03/07/2017 18:12:59,2.8,19,9,634.4,0,0.9,1.5,,0.654,1.27,1.909,50.433
03/07/2017 18:13:00,03/07/2017 18:13:59,3.1,19,9.1,634.4,0,0.9,1.9,,0.541,1.209,1.751,50.633
03/07/2017 18:14:00,03/07/2017 18:14:59,2.4,19,9.1,634.4,0,1,1.8,,0.5,1.127,1.627,50.25
03/07/2017 18:15:00,03/07/2017 18:15:59,1.6,19,9,634.4,0,0.7,1.3,,0.55,1.043,1.594,49.35
03/07/2017 18:16:00,03/07/2017 18:16:59,1.5,19.1,8.9,634.4,0,0.9,1.1,,0.629,0.97,1.599,48.55
03/07/2017 18:17:00,03/07/2017 18:17:59,1.1,19.2,8.9,634.4,0,0.8,1.5,,0.742,1.039,1.851,48.15
03/07/2017 18:18:00,03/07/2017 18:18:59,1.4,19.3,9,634.4,0,0.9,2.6,,1.926,4.502,7.84,47.466
03/07/2017 18:19:00,03/07/2017 18:19:59,0.8,19.4,8.9,634.5,0,1.1,2.2,,1.31,1.773,3.084,48.416
03/07/2017 18:20:00,03/07/2017 18:20:59,0.9,19.6,9.1,634.5,0,0.8,1.4,,0.684,1.509,2.193,49.15
03/07/2017 18:21:00,03/07/2017 18:21:59,0.7,19,9.1,634.5,0,1,3,,0.806,2.614,3.42,48.983
03/07/2017 18:22:00,03/07/2017 18:22:59,1.1,19.2,8.9,634.5,0,0.8,1.7,,1.074,3.291,4.35,48.5
03/07/2017 18:23:00,03/07/2017 18:23:59,0.8,19.1,9,634.5,0,0.7,0.8,,0.918,2.957,3.871,49.183
03/07/2017 18:24:00,03/07/2017 18:24:59,,,,,,0.8,0.9,,0.756,2.614,3.37,50.1
03/07/2017 18:25:00,03/07/2017 18:25:59,1.9,19.1,8.8,634.5,0,0.9,1.4,,0.61,2.28,2.89,50.65
03/07/2017 18:26:00,03/07/2017 18:26:59,1.6,20,8.8,634.5,0,1,1.6,,0.461,1.96,2.422,50.983
03/07/2017 18:27:00,03/07/2017 18:27:59,1.4,20,8.5,634.5,0,1.1,2.2,,0.313,1.694,2.007,50.05
03/07/2017 18:28:00,03/07/2017 18:28:59,1.1,20.3,8.3,634.5,0,1.3,2.8,,0.172,1.454,1.61,48.333
03/07/2017 18:29:00,03/07/2017 18:29:59,1.6,20.3,8.2,634.6,0,1,1.8,,0.03,1.239,1.242,46.916
03/07/2017 18:30:00,03/07/2017 18:30:59,2.1,21,8,634.6,0,0.9,1.3,,-0.005,1.186,1.181,47.416
03/07/2017 18:31:00,03/07/2017 18:31:59,1.3,21,8,634.6,0,1.2,1.8,,-0.013,1.239,1.226,47.666
03/07/2017 18:32:00,03/07/2017 18:32:59,1,20.8,12,632.4,0,1.2,2.5,,-0.019,1.309,1.289,47.3
03/07/2017 18:33:00,03/07/2017 18:33:59,1.1,21,8,634.6,0,1.3,3.6,,0.002,1.36,1.363,47.5
03/07/2017 18:34:00,03/07/2017 18:34:59,1.7,21,8.1,634.6,0,1.2,2.9,,0.064,1.372,1.437,47.566
03/07/2017 18:35:00,03/07/2017 18:35:59,0.8,21,8.1,634.7,0,1.4,2.4,,1.186,3.166,4.354,47.033
03/07/2017 18:36:00,03/07/2017 18:36:59,0.9,21,8.1,634.7,0,2.1,6.6,,0.633,3.714,4.347,46
03/07/2017 18:37:00,03/07/2017 18:37:59,0.9,21,8.1,634.7,0,0.9,1.5,,-0.128,1.089,0.961,47.983
03/07/2017 18:38:00,03/07/2017 18:38:59,2.7,20.1,8.3,634.7,0,0.9,1.8,,-0.085,0.906,0.82,49.433
03/07/2017 18:39:00,03/07/2017 18:39:59,2.9,19.2,8.9,634.7,0,1.4,2.2,,-0.082,0.599,0.515,50.1
03/07/2017 18:40:00,03/07/2017 18:40:59,1.1,19.8,8.7,634.7,1,0.9,1.4,,-0.066,0.566,0.5,50.8
03/07/2017 18:41:00,03/07/2017 18:41:59,1.1,21,8.1,634.7,0,1,1.7,,0.094,0.718,0.812,48.966
03/07/2017 18:42:00,03/07/2017 18:42:59,1.2,20.5,8.1,634.7,0,1.1,1.6,,1.799,2.413,4.213,47.316
03/07/2017 18:43:00,03/07/2017 18:43:59,0.8,20.1,8.4,634.7,0,1,1.7,,1.741,3.95,5.691,47.866
03/07/2017 18:44:00,03/07/2017 18:44:59,1.1,20,10.3,634.8,7,1.5,2.5,,0.121,0.719,0.84,49.2
03/07/2017 18:45:00,03/07/2017 18:45:59,1,20,8.6,634.8,0,1,1.8,,-0.044,0.824,0.718,50.1
03/07/2017 18:46:00,03/07/2017 18:46:59,1.5,19.4,27.1,625.3,1,1.1,1.9,,0.085,0.676,0.804,50.433
03/07/2017 18:47:00,03/07/2017 18:47:59,1.6,20,8.7,634.8,0,0.9,1,,0.136,0.738,0.874,49.783
03/07/2017 18:48:00,03/07/2017 18:48:59,1.4,19.7,8.7,634.8,0,1.2,1.7,,0.135,0.769,0.904,50.416
03/07/2017 18:49:00,03/07/2017 18:49:59,1.6,19.5,8.7,634.8,1,1,1.3,,0.133,0.763,0.897,51
03/07/2017 18:50:00,03/07/2017 18:50:59,1.4,20,8.3,634.8,0,1.3,1.7,,0.156,0.923,1.08,49.516
03/07/2017 18:51:00,03/07/2017 18:51:59,0.8,20,8.4,634.8,0,1.1,1.3,,2.704,3.071,5.618,47.4
03/07/2017 18:52:00,03/07/2017 18:52:59,0.9,20,8.4,634.9,0,0.9,1.4,,0.279,2.839,3.118,47.283
03/07/2017 18:53:00,03/07/2017 18:53:59,0.7,20.3,8.4,634.9,0,0.9,1.1,,0.176,1.655,1.832,48.683
03/07/2017 18:54:00,03/07/2017 18:54:59,0.3,20,8.4,634.9,0,1.4,6,,0.43,1.986,2.416,48.416
03/07/2017 18:55:00,03/07/2017 18:55:59,0.3,20,8.3,635,0,1,1.3,,0.293,1.778,2.071,48.833
03/07/2017 18:56:00,03/07/2017 18:56:59,0.6,20.2,8.3,635,0,1,1.5,,0.26,1.73,1.989,49.1
03/07/2017 18:57:00,03/07/2017 18:57:59,0.6,20.9,8.2,635,0,1.1,2.5,,0.214,1.642,1.856,49.116
03/07/2017 18:58:00,03/07/2017 18:58:59,1.6,20,8.3,635,0,1.7,3.2,,0.172,1.571,1.743,49
03/07/2017 18:59:00,03/07/2017 18:59:59,2,20.1,8.3,635,1,0.9,2.5,,0.132,1.491,1.624,49.5
03/07/2017 19:00:00,03/07/2017 19:00:59,1.6,20.2,8.3,635,1,1.2,1.8,,0.095,1.403,1.498,49.516
03/07/2017 19:01:00,03/07/2017 19:01:59,0.8,21,8.2,635.1,1,1.2,2.2,,0.056,1.317,1.373,49.283
03/07/2017 19:02:00,03/07/2017 19:02:59,0.3,21,8.1,635.1,0,0.9,1.4,,0.021,1.229,1.253,49.233
03/07/2017 19:03:00,03/07/2017 19:03:59,0.5,21,8.1,635.1,0,1.5,3.3,,0.156,1.338,1.517,48.45
03/07/2017 19:04:00,03/07/2017 19:04:59,1.7,21,8.1,635.1,0,0.8,0.8,,0.218,1.42,1.638,47.7
03/07/2017 19:05:00,03/07/2017 19:05:59,1.8,20.3,8.2,635.1,0,0.9,1,,0.221,1.412,1.634,48.783
03/07/2017 19:06:00,03/07/2017 19:06:59,1.9,20.2,8.4,635.1,1,0.8,1.3,,0.224,1.359,1.584,49.383
03/07/2017 19:07:00,03/07/2017 19:07:59,1,20,8.4,635.1,1,1,1.7,,0.222,1.34,1.562,49.25
03/07/2017 19:08:00,03/07/2017 19:08:59,1.1,20,8.4,635.1,1,0.9,1.8,,0.221,1.275,1.497,49.783
03/07/2017 19:09:00,03/07/2017 19:09:59,1.9,20,8.3,635.1,0,1.6,2.8,,0.225,1.234,1.46,50.8
03/07/2017 19:10:00,03/07/2017 19:10:59,2,20.7,8.1,635.1,1,1.6,3.1,,2.318,2.156,4.474,48.083
03/07/2017 19:11:00,03/07/2017 19:11:59,1.1,21.3,7.6,635.1,0,1.8,3.5,,3.145,7.836,10.982,40.916
03/07/2017 19:12:00,03/07/2017 19:12:59,0.7,22,7.3,635.1,0,1.8,4,,11.728,15.342,27.071,33.7
03/07/2017 19:13:00,03/07/2017 19:13:59,1.1,24.9,7.7,635.1,0,1,3.4,,8.17,15.108,21.856,28.8
03/07/2017 19:14:00,03/07/2017 19:14:59,1,20.5,8.1,635.1,0,0.9,1.3,,2.634,6.5,8.783,36.4
03/07/2017 19:15:00,03/07/2017 19:15:59,0.9,20.2,8.3,635.1,1,1.5,2.5,,0.864,3.94,4.868,43.65
03/07/2017 19:16:00,03/07/2017 19:16:59,1.1,21.1,8.1,635.1,1,1.2,2.1,,0.68,4.25,4.931,45.766
03/07/2017 19:17:00,03/07/2017 19:17:59,1.7,20.7,8.1,635.1,0,1.1,1.5,,0.074,2.617,2.691,45.883
03/07/2017 19:18:00,03/07/2017 19:18:59,2,20,8.2,635.1,1,0.9,3,,0.06,2.531,2.591,47.45
03/07/2017 19:19:00,03/07/2017 19:19:59,2.2,20,8.6,635.1,1,1.6,2.7,,0.047,2.478,2.516,48.333
03/07/2017 19:20:00,03/07/2017 19:20:59,1.5,19.6,8.8,635.1,1,1.4,2.5,,0.031,2.363,2.386,49.55
03/07/2017 19:21:00,03/07/2017 19:21:59,1.4,19.8,8.4,635,1,1,1.5,,0.022,2.303,2.326,49.233
03/07/2017 19:22:00,03/07/2017 19:22:59,0.8,20.7,8.4,635.1,1,0.8,0.9,,0.014,2.233,2.247,47.55
03/07/2017 19:23:00,03/07/2017 19:23:59,,,,,,0.9,1.3,,0.001,2.073,2.075,47.9
03/07/2017 19:24:00,03/07/2017 19:24:59,0.9,20,8.7,635.1,1,1.3,1.7,,-0.007,1.818,1.806,48.95
03/07/2017 19:25:00,03/07/2017 19:25:59,1.1,20,8.7,635.1,1,1.1,1.8,,2.941,0.851,3.984,50.05
03/07/2017 19:26:00,03/07/2017 19:26:59,2.1,20,8.7,635.1,0,1,1.2,,1.196,1.114,2.311,49.116
03/07/2017 19:27:00,03/07/2017 19:27:59,1.5,20,8.7,635.1,0,0.8,0.9,,-0.013,0.728,0.715,49.533
03/07/2017 19:28:00,03/07/2017 19:28:59,0.6,20,8.5,635.1,1,1.1,3.5,,1.006,0.711,1.717,49.983
03/07/2017 19:29:00,03/07/2017 19:29:59,1.3,20,8.4,635.1,0,1.1,1.7,,1.785,0.914,2.699,49.216
03/07/2017 19:30:00,03/07/2017 19:30:59,1.8,20.5,7.9,635.1,0,1.1,2.2,,1.541,1.194,2.728,48.15
03/07/2017 19:31:00,03/07/2017 19:31:59,1.6,20.6,8,635.1,0,1.2,2.6,,1.302,1.454,2.717,46
03/07/2017 19:32:00,03/07/2017 19:32:59,1.6,20.9,7.9,635.1,0,1.5,2.3,,1.017,1.564,2.581,46.916
03/07/2017 19:33:00,03/07/2017 19:33:59,0.8,21,7.9,635.1,0,1.1,1.6,,0.759,1.613,2.372,46.966
03/07/2017 19:34:00,03/07/2017 19:34:59,1,21.3,7.7,635.1,0,0.9,2,,0.514,1.673,2.188,47.183
03/07/2017 19:35:00,03/07/2017 19:35:59,0.4,21.6,7.7,635.1,0,0.9,1,,0.305,1.814,2.119,46.133
03/07/2017 19:36:00,03/07/2017 19:36:59,0.9,21,7.7,635.1,0,1.1,2.3,,0.177,2.019,2.201,46.1
03/07/2017 19:37:00,03/07/2017 19:37:59,1.2,21,7.7,635.1,0,0.9,1.3,,6.44,3.843,11.672,45.466
03/07/2017 19:38:00,03/07/2017 19:38:59,1.3,20.6,8.1,635,0,1.3,2.7,,1.778,2.674,4.451,43.85
03/07/2017 19:39:00,03/07/2017 19:39:59,1.2,20.6,8.2,635,1,1,1.8,,1.206,1.609,2.815,47.583
03/07/2017 19:40:00,03/07/2017 19:40:59,1.8,20.2,8.5,635,1,0.9,1.2,,0.349,2.207,2.556,50.366
03/07/2017 19:41:00,03/07/2017 19:41:59,2,20,8.8,635,1,1.1,1.4,,0.081,1.635,1.717,51.016
03/07/2017 19:42:00,03/07/2017 19:42:59,1,20,8.7,635,2,1.2,2.5,,0.169,1.443,1.612,50.6
03/07/2017 19:43:00,03/07/2017 19:43:59,0.4,20,8.6,634.9,2,1,1.8,,0.237,1.472,1.709,49.5
03/07/2017 19:44:00,03/07/2017 19:44:59,0.6,20,8.5,635,1,1.5,2.5,,0.476,2.111,2.587,49.416
03/07/2017 19:45:00,03/07/2017 19:45:59,1.5,20,8.4,635,0,1.1,1.5,,1.088,4.802,5.89,48.066
03/07/2017 19:46:00,03/07/2017 19:46:59,1.1,20,8.4,635,1,0.9,1.2,,0.79,2.264,3.055,47.55
03/07/2017 19:47:00,03/07/2017 19:47:59,0.5,20.5,8.2,635,0,1,1.7,,2.69,4.497,7.15,45.716
03/07/2017 19:48:00,03/07/2017 19:48:59,0.4,21,10.4,631.5,1,2,3.8,,0.628,4.501,5.518,44.2
03/07/2017 19:49:00,03/07/2017 19:49:59,0.3,21,8.1,635.1,0,1.1,1.9,,5.169,9.626,14.796,42.266
03/07/2017 19:50:00,03/07/2017 19:50:59,0.2,21,7.9,635.1,0,1.2,2.6,,2.798,6.87,9.669,41.166
03/07/2017 19:51:00,03/07/2017 19:51:59,1,21.4,7.7,635.1,0,0.9,1.6,,2.246,9.084,11.33,41.016
03/07/2017 19:52:00,03/07/2017 19:52:59,1,21,7.6,635.1,0,1,1.6,,0.122,3.105,3.227,43.633
03/07/2017 19:53:00,03/07/2017 19:53:59,0.7,21,7.6,635.1,0,0.8,0.9,,0.26,5.564,5.735,45.116
03/07/2017 19:54:00,03/07/2017 19:54:59,0.9,21.7,7.6,635.1,0,1.9,2.9,,0.175,3.136,3.338,45.666
03/07/2017 19:55:00,03/07/2017 19:55:59,1.2,22,9.5,631.8,4,1.2,1.4,,0.178,2.972,3.151,47.533
03/07/2017 19:56:00,03/07/2017 19:56:59,0.6,23,7.1,635.1,0,1,1.3,,0.151,2.758,2.91,46.75
