StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/26/2017 17:31:00,10/26/2017 17:31:59,3,80.2,0.2,636.9,28.7,0,2,3,1.99,0.51,3.6,4.1,22.1
10/26/2017 17:32:00,10/26/2017 17:32:59,2.6,81,0.2,636.9,28.7,0,1.9,2.8,1.99,0.51,3.61,4.12,22.2
10/26/2017 17:33:00,10/26/2017 17:33:59,2.5,82,0.2,636.9,28.7,0,13.9,20.7,1.99,0.49,3.57,4.06,22.03
10/26/2017 17:34:00,10/26/2017 17:34:59,2.5,81.8,0.2,636.9,28.7,0,3.8,5.5,1.99,0.48,3.56,4.05,21.38
10/26/2017 17:35:00,10/26/2017 17:35:59,2.5,81,0.2,636.9,28.7,0,1.6,2.3,1.99,0.49,3.61,4.09,21.13
10/26/2017 17:36:00,10/26/2017 17:36:59,1.9,81.2,0.2,636.9,28.7,0,1.3,1.8,1.99,0.5,3.75,4.25,21.67
10/26/2017 17:37:00,10/26/2017 17:37:59,2.7,80.6,0.2,636.9,28.7,0,1.5,2,1.99,0.49,3.78,4.26,21.55
10/26/2017 17:38:00,10/26/2017 17:38:59,2.6,80.1,0.2,636.9,28.7,0,1.6,2.3,1.99,0.46,3.73,4.2,21.57
10/26/2017 17:39:00,10/26/2017 17:39:59,2,80.5,0.2,636.9,28.7,0,1.3,1.8,1.99,0.44,3.69,4.13,21.93
10/26/2017 17:40:00,10/26/2017 17:40:59,1.9,82,0.2,636.9,28.7,0,1.5,2.2,1.99,0.42,3.59,4.01,21.95
10/26/2017 17:41:00,10/26/2017 17:41:59,1.8,82,0.2,636.9,28.7,0,1.7,2.5,1.99,0.4,3.52,3.92,21.32
10/26/2017 17:42:00,10/26/2017 17:42:59,1.3,82,0.2,636.9,28.7,0,1.4,1.8,1.99,0.38,3.44,3.81,21.5
10/26/2017 17:43:00,10/26/2017 17:43:59,2.6,80.7,0.2,636.9,28.7,0,1.7,2.5,1.99,0.37,3.37,3.74,22
10/26/2017 17:44:00,10/26/2017 17:44:59,2.5,80.4,0.2,636.9,28.7,0,1.8,2.5,1.99,0.38,3.38,3.76,21.48
10/26/2017 17:45:00,10/26/2017 17:45:59,2.9,80.7,0.2,636.9,28.7,0,1.4,2,1.99,0.38,3.39,3.77,20.7
10/26/2017 17:46:00,10/26/2017 17:46:59,2.2,80.1,0.2,636.9,28.7,0,1.7,2.5,1.99,0.39,3.45,3.84,21.18
10/26/2017 17:47:00,10/26/2017 17:47:59,2.9,81,0.2,636.9,28.7,0,1.4,2.1,1.99,0.42,3.58,4.01,21.25
10/26/2017 17:48:00,10/26/2017 17:48:59,3.6,80.7,0.2,636.9,28.7,0,1.3,1.9,1.99,0.43,3.72,4.15,20.92
10/26/2017 17:49:00,10/26/2017 17:49:59,4,80,0.2,637,28.7,0,1.7,2.2,1.99,0.46,3.84,4.3,21.07
10/26/2017 17:50:00,10/26/2017 17:50:59,3.7,79.1,0.2,637,28.7,0,1.8,2.5,1.99,0.46,3.87,4.33,21.7
10/26/2017 17:51:00,10/26/2017 17:51:59,3.8,79,0.1,637,28.7,0,2.3,3.4,1.99,0.44,3.79,4.23,22.3
10/26/2017 17:52:00,10/26/2017 17:52:59,3.6,78.9,0.1,637,28.7,0,1.4,2,1.98,0.41,3.57,3.98,23.43
10/26/2017 17:53:00,10/26/2017 17:53:59,3.7,78.9,0,637,28.7,0,1.6,2.2,1.98,0.4,3.36,3.75,24.12
10/26/2017 17:54:00,10/26/2017 17:54:59,3.8,79,0,637,28.7,0,1.2,1.6,1.98,0.36,3.11,3.47,23.62
10/26/2017 17:55:00,10/26/2017 17:55:59,3.3,80,0,637,28.7,0,1.5,2.2,1.98,0.35,2.9,3.24,23.2
10/26/2017 17:56:00,10/26/2017 17:56:59,3.7,80,0,637,28.7,0,1.3,1.6,1.98,0.36,2.76,3.11,23.35
10/26/2017 17:57:00,10/26/2017 17:57:59,2.9,80,0,637,28.7,0,16.7,24.8,1.98,0.37,2.61,2.98,23.67
10/26/2017 17:58:00,10/26/2017 17:58:59,3.2,80.1,0,637,28.7,0,1.2,1.5,1.98,0.37,2.53,2.89,24.13
10/26/2017 17:59:00,10/26/2017 17:59:59,2.9,80.9,0,637,28.7,0,1.4,1.9,1.98,0.37,2.48,2.85,23.98
10/26/2017 18:00:00,10/26/2017 18:00:59,2.3,81.8,0,637,28.7,0,1.4,2,1.98,0.39,2.53,2.92,23.42
10/26/2017 18:01:00,10/26/2017 18:01:59,2,82.3,0,637,28.7,0,1.2,1.6,1.98,0.41,2.63,3.03,23.5
10/26/2017 18:02:00,10/26/2017 18:02:59,3,82,0,637,28.7,0,4.5,6.7,1.98,0.44,2.72,3.15,22.98
10/26/2017 18:03:00,10/26/2017 18:03:59,2.7,82.7,0,637,28.7,0,4,5.9,1.98,0.43,2.77,3.2,22.83
10/26/2017 18:04:00,10/26/2017 18:04:59,3.3,83,0,637,28.7,0,4.1,6.2,1.99,0.43,2.85,3.28,22.93
10/26/2017 18:05:00,10/26/2017 18:05:59,2.4,82.5,-0.1,637,28.8,0,1.3,1.7,1.99,0.44,2.96,3.4,22.85
10/26/2017 18:06:00,10/26/2017 18:06:59,2.7,82.2,-0.1,637,28.8,0,1.4,1.9,1.99,0.44,3.04,3.48,23.28
10/26/2017 18:07:00,10/26/2017 18:07:59,2.8,82.7,-0.1,637,28.8,0,1.3,1.7,1.98,0.43,3.08,3.51,23.08
10/26/2017 18:08:00,10/26/2017 18:08:59,2.9,83,-0.2,637,28.8,0,1.5,2.1,1.98,0.41,3.11,3.53,23.02
10/26/2017 18:09:00,10/26/2017 18:09:59,2.6,82.5,-0.2,637,28.8,0,1.8,2.6,1.99,0.39,3.08,3.47,23.73
10/26/2017 18:10:00,10/26/2017 18:10:59,2.8,83,-0.2,637,28.8,0,1.6,2.1,1.99,0.36,3.03,3.4,23.95
10/26/2017 18:11:00,10/26/2017 18:11:59,2.6,82.8,-0.2,637,28.8,0,1.4,1.9,1.99,0.38,3.04,3.43,23.23
10/26/2017 18:12:00,10/26/2017 18:12:59,1.8,83,-0.2,637,28.8,0,1.6,2.1,1.99,0.38,3,3.38,23.47
10/26/2017 18:13:00,10/26/2017 18:13:59,1.6,83.6,-0.2,637,28.8,0,1.6,2.2,1.99,0.41,3.05,3.46,22.85
10/26/2017 18:14:00,10/26/2017 18:14:59,1.5,83.9,-0.2,636.9,28.8,0,2,2.8,1.99,0.5,3.22,3.72,22.67
10/26/2017 18:15:00,10/26/2017 18:15:59,1,83.4,-0.2,636.9,28.8,0,1.6,2.3,1.99,0.53,3.34,3.88,23.22
10/26/2017 18:16:00,10/26/2017 18:16:59,1.2,83.7,-0.2,636.9,28.9,0,4,5.7,1.99,0.56,3.45,4.03,22.48
10/26/2017 18:17:00,10/26/2017 18:17:59,0.7,84,-0.2,636.9,28.9,0,1.7,2.4,1.99,0.6,3.6,4.2,22.23
10/26/2017 18:18:00,10/26/2017 18:18:59,1.4,84,-0.2,637,28.9,0,1.4,1.8,1.99,0.63,3.76,4.39,21.87
10/26/2017 18:19:00,10/26/2017 18:19:59,0.9,84,-0.2,637,28.8,0,2,2.8,1.99,0.61,3.8,4.41,21.92
10/26/2017 18:20:00,10/26/2017 18:20:59,1.5,84,-0.2,637,28.8,0,1.6,2.3,1.99,0.6,3.84,4.44,22.15
10/26/2017 18:21:00,10/26/2017 18:21:59,1.9,83.4,-0.2,637,28.8,0,2.2,3.1,1.99,0.53,3.77,4.29,22.08
10/26/2017 18:22:00,10/26/2017 18:22:59,2.3,83.1,-0.3,637,28.8,0,1.5,1.9,1.99,0.45,3.59,4.04,22.88
10/26/2017 18:23:00,10/26/2017 18:23:59,1.7,83,-0.3,637,28.8,0,1.5,2.1,1.99,0.43,3.52,3.95,23.57
10/26/2017 18:24:00,10/26/2017 18:24:59,1.3,82.5,-0.3,637,28.7,0,1.3,1.7,1.99,0.4,3.43,3.83,23.87
10/26/2017 18:25:00,10/26/2017 18:25:59,1.1,83.7,-0.2,637,28.7,0,1.9,2.7,1.99,0.37,3.37,3.74,23.53
10/26/2017 18:26:00,10/26/2017 18:26:59,1.6,84.4,-0.2,637,28.7,0,1.9,2.6,1.99,0.33,3.2,3.52,22.33
10/26/2017 18:27:00,10/26/2017 18:27:59,1.6,84.8,-0.3,637.1,28.6,0,1.5,1.8,1.99,0.31,3.08,3.39,21.93
10/26/2017 18:28:00,10/26/2017 18:28:59,1.6,84,-0.3,637.1,28.6,0,1.3,1.6,1.99,0.3,2.98,3.28,22.42
10/26/2017 18:29:00,10/26/2017 18:29:59,1.4,83.7,-0.4,637.1,28.6,0,15.4,22.8,1.99,0.3,2.93,3.23,23.27
10/26/2017 18:30:00,10/26/2017 18:30:59,1,84.6,-0.3,637.1,28.5,0,1.5,2,1.99,0.3,2.94,3.24,23.67
10/26/2017 18:31:00,10/26/2017 18:31:59,0.9,86,-0.3,637.1,28.5,0,1.7,2.3,1.99,0.29,2.91,3.2,23.02
10/26/2017 18:32:00,10/26/2017 18:32:59,1.5,85.9,-0.3,637.1,28.4,0,1.6,2.1,1.98,0.28,2.81,3.08,21.68
10/26/2017 18:33:00,10/26/2017 18:33:59,1.8,85,-0.4,637.1,28.4,0,1.4,1.5,1.98,0.27,2.69,2.95,21.82
10/26/2017 18:34:00,10/26/2017 18:34:59,1.3,85,-0.4,637.1,28.4,0,4.3,6.2,1.98,0.26,2.62,2.88,22.77
10/26/2017 18:35:00,10/26/2017 18:35:59,1.2,85,-0.4,637,28.4,0,1.2,1.4,1.98,0.26,2.57,2.83,23.05
10/26/2017 18:36:00,10/26/2017 18:36:59,0.7,85,-0.4,637,28.3,0,1.7,2.4,1.98,0.25,2.51,2.76,23.33
10/26/2017 18:37:00,10/26/2017 18:37:59,0.6,85.4,-0.3,637,28.3,0,1.9,2.5,1.98,0.23,2.39,2.63,23.18
10/26/2017 18:38:00,10/26/2017 18:38:59,0.7,86,-0.3,637,28.3,0,1.8,2.4,1.98,0.23,2.28,2.5,22.63
10/26/2017 18:39:00,10/26/2017 18:39:59,0.8,86,-0.4,637,28.3,0,2.1,3,1.98,0.22,2.17,2.39,21.95
10/26/2017 18:40:00,10/26/2017 18:40:59,1.4,84.8,-0.4,637,28.4,0,1.5,1.9,1.98,0.21,2.15,2.37,22.65
10/26/2017 18:41:00,10/26/2017 18:41:59,1,84,-0.4,636.9,28.4,0,1.6,2.1,1.98,0.21,2.13,2.34,23.93
10/26/2017 18:42:00,10/26/2017 18:42:59,0.7,84,-0.4,636.9,28.4,0,1.5,1.9,1.98,0.22,2.12,2.33,24.2
10/26/2017 18:43:00,10/26/2017 18:43:59,0.6,84,-0.4,636.9,28.4,0,1.5,2.1,1.98,0.21,2.11,2.31,23.9
10/26/2017 18:44:00,10/26/2017 18:44:59,0.6,85,-0.4,637,28.4,0,1.7,2.5,1.98,0.21,2.1,2.31,23.7
10/26/2017 18:45:00,10/26/2017 18:45:59,0.5,84.9,-0.4,637,28.4,0,1.7,2.4,1.98,0.21,2.11,2.32,23.47
10/26/2017 18:46:00,10/26/2017 18:46:59,0.7,84,-0.4,636.9,28.4,0,1.6,2.3,1.98,0.21,2.11,2.32,23.87
10/26/2017 18:47:00,10/26/2017 18:47:59,0.4,84,-0.4,636.9,28.5,0,1.7,2.4,1.98,0.21,2.11,2.32,23.97
10/26/2017 18:48:00,10/26/2017 18:48:59,0.6,85,-0.4,636.9,28.5,0,1.6,2.3,1.98,0.21,2.09,2.3,24.15
10/26/2017 18:49:00,10/26/2017 18:49:59,0.7,85.4,-0.4,636.9,28.5,0,1.6,2.1,1.98,0.21,2.09,2.3,23.43
10/26/2017 18:50:00,10/26/2017 18:50:59,0.8,85,-0.4,636.9,28.5,0,1.7,2.1,1.98,0.22,2.17,2.4,22.62
10/26/2017 18:51:00,10/26/2017 18:51:59,0.7,84.7,-0.4,636.9,28.5,0,1.5,2.1,1.99,0.26,2.48,2.74,22.17
10/26/2017 18:52:00,10/26/2017 18:52:59,0.4,84.3,-0.4,636.9,28.5,0,2.4,3.4,1.99,0.28,2.82,3.1,21.78
10/26/2017 18:53:00,10/26/2017 18:53:59,0.2,85,-0.4,637,28.6,0,1.7,2.1,1.99,0.29,3.16,3.45,22.65
10/26/2017 18:54:00,10/26/2017 18:54:59,0.3,85,-0.3,637,28.6,0,1.7,2.4,1.99,0.31,3.5,3.81,22.33
10/26/2017 18:55:00,10/26/2017 18:55:59,0.2,85,-0.3,637,28.6,0,2.1,2.9,1.99,0.33,3.82,4.18,21.47
10/26/2017 18:56:00,10/26/2017 18:56:59,0.3,85.2,-0.3,636.9,28.6,0,1.7,2.3,1.99,0.35,4.18,4.53,21
10/26/2017 18:57:00,10/26/2017 18:57:59,0.3,85.4,-0.2,636.9,28.6,0,1.9,2.8,2,0.35,4.42,4.77,21.13
10/26/2017 18:58:00,10/26/2017 18:58:59,0.3,84.2,-0.3,636.9,28.6,0,1.7,2.3,2,0.35,4.54,4.89,22.13
10/26/2017 18:59:00,10/26/2017 18:59:59,0.5,83.1,-0.3,636.9,28.7,0,1.8,2.5,2.01,0.32,4.47,4.79,22.62
10/26/2017 19:00:00,10/26/2017 19:00:59,0.4,83,-0.3,636.9,28.7,0,2,3,2.01,0.32,4.5,4.82,22.9
10/26/2017 19:01:00,10/26/2017 19:01:59,0.3,83,-0.3,636.9,28.7,0,1.7,2.2,2.01,0.3,4.46,4.76,23.02
10/26/2017 19:02:00,10/26/2017 19:02:59,0.3,83,-0.3,636.8,28.7,0,2.3,3.3,2.02,0.3,4.46,4.76,23.1
10/26/2017 19:03:00,10/26/2017 19:03:59,0.3,83.6,-0.3,636.9,28.7,0,1.9,2.5,2.01,0.29,4.46,4.75,23.23
10/26/2017 19:04:00,10/26/2017 19:04:59,0.7,84,-0.2,636.9,28.7,0,1.6,2.1,2.01,0.28,4.47,4.76,23.13
10/26/2017 19:05:00,10/26/2017 19:05:59,0.7,84,-0.2,636.9,28.7,0,1.9,2.7,2,0.29,4.49,4.78,22.68
10/26/2017 19:06:00,10/26/2017 19:06:59,0.5,84,-0.2,636.8,28.8,0,1.6,2.1,2,0.3,4.48,4.78,22.7
10/26/2017 19:07:00,10/26/2017 19:07:59,0.5,84.7,-0.2,636.8,28.8,0,1.5,2.1,2.01,0.32,4.41,4.72,22.73
10/26/2017 19:08:00,10/26/2017 19:08:59,0.6,84,-0.2,636.8,28.8,0,1.9,2.7,2.03,0.32,4.31,4.63,22.87
10/26/2017 19:09:00,10/26/2017 19:09:59,0.5,83.5,-0.2,636.8,28.8,0,1.5,1.9,2.06,0.34,4.28,4.62,23.07
10/26/2017 19:10:00,10/26/2017 19:10:59,0.5,83.5,-0.2,636.7,28.8,0,1.9,2.5,2.08,0.35,4.27,4.62,23.13
10/26/2017 19:11:00,10/26/2017 19:11:59,0.3,84,-0.2,636.7,28.9,0,1.5,1.9,2.08,0.36,4.31,4.66,22.78
10/26/2017 19:12:00,10/26/2017 19:12:59,0.5,84,-0.2,636.7,28.9,0,1.8,2.3,2.08,0.36,4.36,4.73,22.5
10/26/2017 19:13:00,10/26/2017 19:13:59,0.4,83.4,-0.2,636.7,28.9,0,1.7,2.1,2.07,0.38,4.5,4.87,22.45
10/26/2017 19:14:00,10/26/2017 19:14:59,0.2,83,-0.2,636.7,28.9,0,1.9,2.7,2.07,0.38,4.63,5.01,22.33
10/26/2017 19:15:00,10/26/2017 19:15:59,0.2,83.5,-0.2,636.7,29,0,1.7,2.2,2.07,0.38,4.75,5.13,22.33
10/26/2017 19:16:00,10/26/2017 19:16:59,3.8,82.5,11.4,625.3,29,0,1.7,2.1,2.07,0.4,4.93,5.32,22.07
10/26/2017 19:17:00,10/26/2017 19:17:59,0.3,84,-0.2,636.8,29,0,1.9,2.6,2.07,0.4,5,5.41,21.77
10/26/2017 19:18:00,10/26/2017 19:18:59,0.2,84,-0.1,636.8,29,0,1.8,2.7,2.07,0.4,5.05,5.45,21.75
10/26/2017 19:19:00,10/26/2017 19:19:59,0.6,83.7,-0.1,636.8,29,0,1.9,2.5,2.07,0.4,5.09,5.49,21.97
10/26/2017 19:20:00,10/26/2017 19:20:59,0.7,83.3,-0.1,636.8,29.1,0,2.1,3,2.07,0.41,5.13,5.54,21.88
10/26/2017 19:21:00,10/26/2017 19:21:59,0.7,83.9,-0.1,636.8,29.1,0,1.7,2.3,2.07,0.4,5.14,5.54,21.68
10/26/2017 19:22:00,10/26/2017 19:22:59,0.3,83,-0.1,636.8,29.1,0,1.9,2.8,2.1,0.4,5.18,5.59,21.95
10/26/2017 19:23:00,10/26/2017 19:23:59,0.2,83.5,0,636.8,29.1,0,1.8,2.5,2.11,0.4,5.19,5.59,21.77
10/26/2017 19:24:00,10/26/2017 19:24:59,0.2,83,0,636.8,29.1,0,2.3,3.2,2.12,0.4,5.14,5.54,21.8
10/26/2017 19:25:00,10/26/2017 19:25:59,0.4,82,0,636.8,29.1,0,1.8,2.4,2.13,0.4,5.14,5.54,22.12
10/26/2017 19:26:00,10/26/2017 19:26:59,0.4,81.3,0,636.8,29.1,0.4,1.6,2,2.11,0.4,5.15,5.55,22.13
10/26/2017 19:27:00,10/26/2017 19:27:59,0.3,81,0,636.8,29.1,0.5,1.8,2.4,2.11,0.4,5.1,5.5,22.35
10/26/2017 19:28:00,10/26/2017 19:28:59,0.3,81,0,636.9,29,0.3,1.8,2.4,2.1,0.39,5.04,5.43,22.28
10/26/2017 19:29:00,10/26/2017 19:29:59,0.6,81.6,0,636.9,29,0.6,1.7,2.2,2.1,0.4,5.02,5.41,22.28
10/26/2017 19:30:00,10/26/2017 19:30:59,0.7,82,0,636.9,29,1,1.9,2.4,2.09,0.41,5.01,5.42,22
10/26/2017 19:31:00,10/26/2017 19:31:59,0.8,82.3,0,636.9,29,1,2.2,3,2.08,0.41,4.98,5.39,21.72
10/26/2017 19:32:00,10/26/2017 19:32:59,0.6,82,0,636.9,29,1,1.9,2.3,2.07,0.42,4.95,5.36,21.07
10/26/2017 19:33:00,10/26/2017 19:33:59,0.4,82,0,636.8,28.9,1,2,2.8,2.06,0.42,4.95,5.37,20.93
10/26/2017 19:34:00,10/26/2017 19:34:59,0.3,82.8,0,636.8,28.9,1,2.2,2.9,2.07,0.44,4.97,5.41,21.02
10/26/2017 19:35:00,10/26/2017 19:35:59,0.2,83.7,0,636.8,28.9,1,1.7,2.3,2.07,0.45,5.05,5.5,21.13
10/26/2017 19:36:00,10/26/2017 19:36:59,0.4,82.8,0,636.8,28.8,0.9,2.3,3.3,2.07,0.46,5.12,5.59,20.87
10/26/2017 19:37:00,10/26/2017 19:37:59,0.4,81.1,0,636.8,28.8,0.8,1.7,2.3,2.08,0.56,5.29,5.85,21.15
10/26/2017 19:38:00,10/26/2017 19:38:59,0.3,81,0,636.8,28.8,0.4,2.1,2.9,2.07,0.73,5.63,6.36,20.55
10/26/2017 19:39:00,10/26/2017 19:39:59,0.2,81,0,636.8,28.8,0.1,2.2,3.1,2.06,0.89,6.09,6.98,19.87
10/26/2017 19:40:00,10/26/2017 19:40:59,0.2,81,0,636.8,28.7,0,2.3,3.3,2.07,0.91,6.27,7.19,20.2
10/26/2017 19:41:00,10/26/2017 19:41:59,0.2,81,0,636.8,28.7,0,1.9,2.5,2.06,0.92,6.45,7.37,20.7
10/26/2017 19:42:00,10/26/2017 19:42:59,0.3,81.5,0.1,636.8,28.7,0.1,1.8,2.4,2.07,0.93,6.62,7.56,20.63
10/26/2017 19:43:00,10/26/2017 19:43:59,0.3,80.6,0.1,636.8,28.7,0.3,2,2.7,2.07,0.94,6.69,7.63,20.28
10/26/2017 19:44:00,10/26/2017 19:44:59,0.3,78.8,0.1,636.8,28.7,0.3,1.7,2.3,2.05,0.94,6.62,7.56,20.92
10/26/2017 19:45:00,10/26/2017 19:45:59,0.5,79.9,0.1,636.8,28.7,0.3,1.7,2.3,2.05,0.8,6.38,7.17,21.2
10/26/2017 19:46:00,10/26/2017 19:46:59,0.9,81,0.1,636.8,28.8,0.6,1.6,2,2.08,0.6,5.91,6.5,20.43
10/26/2017 19:47:00,10/26/2017 19:47:59,0.9,80.5,0.1,636.8,28.8,0.3,1.9,2.5,2.07,0.48,5.51,5.99,20.17
10/26/2017 19:48:00,10/26/2017 19:48:59,0.5,80.1,0.1,636.8,28.8,0.1,1.9,2.7,2.12,0.47,5.37,5.83,19.87
10/26/2017 19:49:00,10/26/2017 19:49:59,0.6,80.2,0.1,636.8,28.9,0,1.6,2.1,2.15,0.45,5.19,5.64,19.2
10/26/2017 19:50:00,10/26/2017 19:50:59,0.5,78.6,0.2,636.9,28.9,0,1.7,2.3,2.18,0.43,4.94,5.37,19.1
10/26/2017 19:51:00,10/26/2017 19:51:59,0.6,75.2,0.2,636.9,28.9,0,1.9,2.5,2.32,0.42,4.72,5.13,20.3
10/26/2017 19:52:00,10/26/2017 19:52:59,0.4,73.4,0.2,636.9,28.9,0,1.6,2.1,2.36,0.41,4.55,4.96,21.72
10/26/2017 19:53:00,10/26/2017 19:53:59,0.2,72.7,0.2,636.9,28.9,0,1.4,1.9,2.49,0.4,4.34,4.74,23.58
10/26/2017 19:54:00,10/26/2017 19:54:59,0.3,75.4,0.3,636.9,28.9,0,1.7,2.1,2.32,0.4,4.22,4.62,22.83
10/26/2017 19:55:00,10/26/2017 19:55:59,0.9,77.8,0.3,636.9,29,0.1,2,2.6,2.19,0.54,4.36,4.9,20.87
10/26/2017 19:56:00,10/26/2017 19:56:59,1,78.6,0.2,636.9,29,0.9,1.7,2.2,2.09,0.83,4.61,5.44,20.22
10/26/2017 19:57:00,10/26/2017 19:57:59,0.9,78.7,0.2,636.9,29,1,2.2,3.1,2.08,1.08,4.9,6,19.88
10/26/2017 19:58:00,10/26/2017 19:58:59,0.5,78,0.2,636.9,29,1,1.8,2.4,2.02,1.17,5.04,6.21,20.07
10/26/2017 19:59:00,10/26/2017 19:59:59,0.5,78,0.2,636.9,29,0.9,2.1,2.8,2,1.18,5.15,6.33,20.9
10/26/2017 20:00:00,10/26/2017 20:00:59,0.5,78.8,0.2,637,29,0.8,1.9,2.5,2,1.2,5.38,6.58,21.1
10/26/2017 20:01:00,10/26/2017 20:01:59,0.4,79,0.2,637,29.1,0.8,2,2.9,2,1.22,5.64,6.86,21.02
10/26/2017 20:02:00,10/26/2017 20:02:59,0.6,79,0.2,637,29.1,0.4,1.4,1.5,2,1.2,5.78,6.99,21.02
10/26/2017 20:03:00,10/26/2017 20:03:59,0.7,78.2,0.2,636.9,29.1,0,1.7,2.2,2,1.01,5.57,6.58,21.2
10/26/2017 20:04:00,10/26/2017 20:04:59,0.5,77.9,0.1,636.9,29.1,0,2,2.6,1.99,0.72,5.37,6.08,21.45
10/26/2017 20:05:00,10/26/2017 20:05:59,0.3,77,0.2,636.9,29.1,0,2.1,3.1,1.99,0.5,5.05,5.55,21.7
10/26/2017 20:06:00,10/26/2017 20:06:59,0.2,77,0.2,636.9,29.2,0,1.7,2.3,1.99,0.46,5.03,5.49,22.03
10/26/2017 20:07:00,10/26/2017 20:07:59,0.5,77.6,0.2,636.9,29.2,0,1.6,1.9,2,0.44,5.02,5.46,21.63
10/26/2017 20:08:00,10/26/2017 20:08:59,1.1,78.5,0.2,637,29.2,0,1.9,2.5,2,0.43,5.01,5.44,21.28
10/26/2017 20:09:00,10/26/2017 20:09:59,0.8,81,0.2,637,29.2,0.8,2.1,3,2.02,0.43,5.15,5.59,20.65
10/26/2017 20:10:00,10/26/2017 20:10:59,0.9,82,0.2,637,29.2,0.9,1.8,2.4,2.03,0.45,5.4,5.85,19.4
10/26/2017 20:11:00,10/26/2017 20:11:59,0.8,83,0.1,637,29.3,0.9,2,3,2.03,0.43,5.66,6.09,18.58
10/26/2017 20:12:00,10/26/2017 20:12:59,0.7,82.3,0.1,637,29.3,0.9,2.2,3.1,2.03,0.42,5.93,6.34,18.8
10/26/2017 20:13:00,10/26/2017 20:13:59,0.7,82.4,0.1,637,29.3,0.9,1.8,2.4,2.03,0.43,6.24,6.68,19.45
10/26/2017 20:14:00,10/26/2017 20:14:59,0.6,83,0.1,637.1,29.3,0.9,2.3,3.4,2.02,0.45,6.52,6.99,19.38
10/26/2017 20:15:00,10/26/2017 20:15:59,0.6,83.9,0.1,637.1,29.3,0.9,1.9,2.4,2.03,0.46,6.79,7.25,18.97
10/26/2017 20:16:00,10/26/2017 20:16:59,0.5,84.5,0.1,637.1,29.4,0.9,1.8,2.3,2.02,0.45,6.95,7.41,18.37
10/26/2017 20:17:00,10/26/2017 20:17:59,0.9,83.6,0.1,637.1,29.4,0.9,1.7,2.1,2.02,0.44,7,7.44,18.32
10/26/2017 20:18:00,10/26/2017 20:18:59,0.8,83,0,637.1,29.4,1,2,2.8,2.02,0.44,6.9,7.34,18.82
10/26/2017 20:19:00,10/26/2017 20:19:59,0.7,82.1,0.1,637.1,29.4,0.9,1.9,2.7,2.02,0.43,6.74,7.16,19.18
10/26/2017 20:20:00,10/26/2017 20:20:59,0.4,82,0.1,637.1,29.5,0.8,1.9,2.6,2.02,0.43,6.6,7.03,19.43
10/26/2017 20:21:00,10/26/2017 20:21:59,0.4,82.1,0.1,637.1,29.5,0.2,2,2.8,2.02,0.42,6.5,6.92,19.72
10/26/2017 20:22:00,10/26/2017 20:22:59,0.4,83,0.1,637.1,29.5,0,2,2.5,2.02,0.42,6.39,6.82,18.68
10/26/2017 20:23:00,10/26/2017 20:23:59,0.7,83,0.1,637.1,29.5,0,1.6,2.2,2.02,0.43,6.32,6.75,18.12
10/26/2017 20:24:00,10/26/2017 20:24:59,1.1,83.6,0.1,637.1,29.5,0,1.9,2.6,2.02,0.44,6.22,6.66,18.93
10/26/2017 20:25:00,10/26/2017 20:25:59,1.2,85,0,637.1,29.6,0,2.1,2.7,2.02,0.45,6.12,6.57,18.48
10/26/2017 20:26:00,10/26/2017 20:26:59,1.1,84.5,0,637.1,29.6,0,2,2.6,2.02,0.45,6.05,6.5,17.65
10/26/2017 20:27:00,10/26/2017 20:27:59,0.4,83.3,0,637.1,29.6,0,1.8,2.3,2.01,0.45,5.93,6.38,18.22
10/26/2017 20:28:00,10/26/2017 20:28:59,0.3,82.8,0.1,637.1,29.6,0,1.6,2,2.02,0.45,5.83,6.29,18.93
10/26/2017 20:29:00,10/26/2017 20:29:59,0.2,81.6,0.1,637.1,29.6,0,1.6,2,2.06,0.47,5.97,6.45,19.18
10/26/2017 20:30:00,10/26/2017 20:30:59,0.5,81.1,0.1,637.1,29.6,0,1.6,2,2.06,0.49,6.19,6.68,19.07
10/26/2017 20:31:00,10/26/2017 20:31:59,0.3,78.3,0.1,637.1,29.6,0,1.4,1.5,2.04,0.5,6.18,6.68,19
10/26/2017 20:32:00,10/26/2017 20:32:59,0.4,80.4,0.1,637.1,29.6,0,1.8,2.4,2.04,0.5,6.18,6.69,19.38
10/26/2017 20:33:00,10/26/2017 20:33:59,0.5,78.7,0.1,637.1,29.6,0,1.6,2.1,2.04,0.51,6.14,6.66,18.8
10/26/2017 20:34:00,10/26/2017 20:34:59,0.9,77.8,0.1,637.1,29.6,0,1.9,2.4,2.07,0.53,6.11,6.63,19.15
10/26/2017 20:35:00,10/26/2017 20:35:59,1.6,72.6,0.1,637.1,29.6,0,1.4,2,2.1,0.56,6.15,6.71,20.47
10/26/2017 20:36:00,10/26/2017 20:36:59,1.2,71.6,0.2,637.1,29.6,0,1.2,1.5,2.35,0.67,6.53,7.21,21.02
