StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/08/2017 15:16:00,06/08/2017 15:16:59,1.6,36.3,28.4,630,25.5,355.8,4.9,14.4,0.439,3.323,3.756,74.266
06/08/2017 15:17:00,06/08/2017 15:17:59,1.7,35.6,27.8,630,25.5,420.9,4.5,10.1,0.436,3.249,3.686,73.15
06/08/2017 15:18:00,06/08/2017 15:18:59,1.1,34.4,27.7,630,25.5,435.8,4.9,12.2,0.432,3.189,3.621,74.916
06/08/2017 15:19:00,06/08/2017 15:19:59,1,35.5,28,630,25.5,455.2,4.1,13.6,0.427,3.141,3.569,76.716
06/08/2017 15:20:00,06/08/2017 15:20:59,1.2,35.4,28.5,630,25.5,517.5,4.4,11.3,0.426,3.128,3.554,74.116
06/08/2017 15:21:00,06/08/2017 15:21:59,1.3,35,28.4,630,25.5,460.2,4.8,16.6,0.434,3.112,3.549,73.85
06/08/2017 15:22:00,06/08/2017 15:22:59,1.4,35,28.4,630,25.5,392.2,3.9,11.1,0.436,3.039,3.476,74.6
06/08/2017 15:23:00,06/08/2017 15:23:59,1,37,28.3,630,25.5,354.7,4.4,14.6,0.431,2.98,3.411,73.433
06/08/2017 15:24:00,06/08/2017 15:24:59,2.1,35.5,28,630,25.5,288.6,3.8,16,0.422,2.953,3.376,73.366
06/08/2017 15:25:00,06/08/2017 15:25:59,1.5,34,27.9,630,25.6,352.3,4.6,11,0.416,2.927,3.343,73.733
06/08/2017 15:26:00,06/08/2017 15:26:59,1.7,34.1,27.9,630,25.6,379.1,4.6,10.9,0.437,3.006,3.459,73.7
06/08/2017 15:27:00,06/08/2017 15:27:59,0.9,34.6,28,630,25.5,338.5,4.8,11.7,0.443,3.056,3.501,75.216
06/08/2017 15:28:00,06/08/2017 15:28:59,0.9,34.1,28.5,630,25.5,302.7,4.4,14.7,0.439,3.053,3.492,76.233
06/08/2017 15:29:00,06/08/2017 15:29:59,1.3,35.2,28.6,630,25.5,275.4,4,11,0.443,3.042,3.485,74.1
06/08/2017 15:30:00,06/08/2017 15:30:59,1.6,35.6,28.2,630,25.5,250.8,4.2,13,0.563,3.311,3.875,70.6
06/08/2017 15:31:00,06/08/2017 15:31:59,1.9,36,27.8,630,25.5,233.5,4.1,12.7,0.619,3.481,4.1,70.1
06/08/2017 15:32:00,06/08/2017 15:32:59,1.5,37.2,27.7,630,25.5,215.5,4.1,11.3,0.622,3.452,4.073,70.816
06/08/2017 15:33:00,06/08/2017 15:33:59,1.4,35.6,28.1,630,25.5,213.3,4.5,8.2,0.616,3.432,4.046,70.733
06/08/2017 15:34:00,06/08/2017 15:34:59,1.5,36.2,28,630,25.5,210.5,4.1,7.5,0.584,3.335,3.92,71.383
06/08/2017 15:35:00,06/08/2017 15:35:59,1.6,36.3,27.8,630,25.5,204.4,4,11.9,0.61,3.371,3.982,71.983
06/08/2017 15:36:00,06/08/2017 15:36:59,2.1,34.9,27.6,630,25.5,212.3,4.9,10.9,0.637,3.438,4.076,71.066
06/08/2017 15:37:00,06/08/2017 15:37:59,1.8,36.3,27.6,630,25.6,219.5,4.2,12.2,0.621,3.477,4.099,71.333
06/08/2017 15:38:00,06/08/2017 15:38:59,2.9,36.2,27.4,630.1,25.6,219.9,5.2,15.3,0.551,3.372,3.918,71.45
06/08/2017 15:39:00,06/08/2017 15:39:59,1.6,37.1,27.5,630.1,25.5,217.4,4.2,10.7,0.521,3.345,3.867,71.366
06/08/2017 15:40:00,06/08/2017 15:40:59,2.7,34.2,27.5,630.1,25.5,210.6,4.2,11.8,0.522,3.373,3.895,72.583
06/08/2017 15:41:00,06/08/2017 15:41:59,2.2,34,27.5,630.1,25.5,206.3,4.1,12.5,0.527,3.372,3.9,74.116
06/08/2017 15:42:00,06/08/2017 15:42:59,1.5,34.5,27.5,630.1,25.5,203.8,5.4,15,0.525,3.356,3.881,76.2
06/08/2017 15:43:00,06/08/2017 15:43:59,1,34.1,27.9,630.2,25.5,202,3.7,10.4,0.487,3.288,3.767,75.983
06/08/2017 15:44:00,06/08/2017 15:44:59,0.9,33.2,27.8,630.2,25.5,200.5,4.7,9.4,0.462,3.21,3.672,75.116
06/08/2017 15:45:00,06/08/2017 15:45:59,0.8,33,27.8,630.1,25.4,200,4.6,16.4,0.441,3.113,3.554,76
06/08/2017 15:46:00,06/08/2017 15:46:59,0.6,33.3,27.9,630.1,25.4,200.4,4.4,14.1,0.398,2.939,3.337,76.366
06/08/2017 15:47:00,06/08/2017 15:47:59,0.6,33.3,28,630.1,25.4,202.4,4.5,16.8,0.395,2.889,3.285,75.483
06/08/2017 15:48:00,06/08/2017 15:48:59,0.4,34.1,28.1,630.1,25.4,203.6,3.9,15.9,0.393,2.89,3.283,75.066
06/08/2017 15:49:00,06/08/2017 15:49:59,0.4,33.6,28.2,630.1,25.4,205.9,4,12.4,0.392,2.91,3.305,75.3
06/08/2017 15:50:00,06/08/2017 15:50:59,0.6,33.6,28.5,630,25.4,209.8,4.5,13.5,0.39,2.923,3.313,75.2
06/08/2017 15:51:00,06/08/2017 15:51:59,0.4,33.6,28.4,630,25.4,212.8,4.2,15.1,0.392,2.914,3.306,75
06/08/2017 15:52:00,06/08/2017 15:52:59,0.4,34.1,28.3,630,25.4,216.8,4.7,15.7,0.393,2.919,3.312,74.05
06/08/2017 15:53:00,06/08/2017 15:53:59,0.8,34.6,28.1,630,25.3,224.9,4.6,15.5,0.399,2.939,3.339,73.1
06/08/2017 15:54:00,06/08/2017 15:54:59,1.2,33.6,27.9,630,25.3,233.3,4.2,14.9,0.412,2.966,3.379,72.4
06/08/2017 15:55:00,06/08/2017 15:55:59,1.1,34,27.9,630,25.3,274.4,4.1,14.5,0.411,2.991,3.405,74.466
06/08/2017 15:56:00,06/08/2017 15:56:59,0.8,34.5,28.3,630,25.3,262.2,4.7,12.8,0.42,3.002,3.423,75.883
06/08/2017 15:57:00,06/08/2017 15:57:59,1.2,34.6,28.5,629.9,25.3,248.6,4.3,10,0.43,2.992,3.422,74.55
06/08/2017 15:58:00,06/08/2017 15:58:59,0.9,33.6,28.1,629.9,25.3,254.5,4.9,17.4,0.434,2.964,3.399,73.616
06/08/2017 15:59:00,06/08/2017 15:59:59,0.9,35.5,28.1,629.9,25.3,314.6,4.1,11.4,0.437,2.942,3.379,73.9
06/08/2017 16:00:00,06/08/2017 16:00:59,1.4,33.9,28,629.9,25.2,377.4,4.8,13,0.445,2.953,3.398,74.083
06/08/2017 16:01:00,06/08/2017 16:01:59,1,36.1,27.9,629.9,25.2,393.4,4.4,13.1,0.439,2.947,3.387,75.083
06/08/2017 16:02:00,06/08/2017 16:02:59,0.5,35,28,629.8,25.2,359.6,4.4,17.2,0.438,2.918,3.357,74.033
06/08/2017 16:03:00,06/08/2017 16:03:59,0.8,34.9,28,629.8,25.2,383.2,4.2,18.3,0.449,2.903,3.353,72.966
06/08/2017 16:04:00,06/08/2017 16:04:59,0.9,37,28.2,629.8,25.2,409.2,4.6,13.6,0.45,2.889,3.34,72.6
06/08/2017 16:05:00,06/08/2017 16:05:59,1.5,34.5,28.3,629.8,25.3,419.1,4.2,14.7,0.456,2.904,3.36,72.416
06/08/2017 16:06:00,06/08/2017 16:06:59,1.8,33.1,28.1,629.7,25.3,312.9,4.8,10.4,0.467,2.963,3.44,72.416
06/08/2017 16:07:00,06/08/2017 16:07:59,1.6,33.9,28,629.7,25.3,267,3.6,16.1,0.476,3.049,3.527,72.916
06/08/2017 16:08:00,06/08/2017 16:08:59,2.6,34.6,28,629.7,25.2,241.7,4.7,10.5,0.481,3.096,3.578,71.866
06/08/2017 16:09:00,06/08/2017 16:09:59,2,35.8,27.8,629.7,25.2,228.7,4.7,17.2,0.484,3.139,3.623,71.066
06/08/2017 16:10:00,06/08/2017 16:10:59,1.7,36.8,27.6,629.7,25.2,241.3,4.1,11.9,0.485,3.181,3.666,70.116
06/08/2017 16:11:00,06/08/2017 16:11:59,2.2,35.9,27.6,629.7,25.2,305.1,4.4,11.9,0.48,3.226,3.708,68.366
06/08/2017 16:12:00,06/08/2017 16:12:59,2.3,33.7,27.7,629.7,25.2,310.7,3.9,17.1,0.478,3.271,3.751,69.016
06/08/2017 16:13:00,06/08/2017 16:13:59,1.8,34.2,27.7,629.6,25.2,271.4,3.8,10.1,0.475,3.258,3.733,70.666
06/08/2017 16:14:00,06/08/2017 16:14:59,1.7,34.6,27.8,629.6,25.2,270.5,4.2,11.5,0.467,3.212,3.679,69.9
06/08/2017 16:15:00,06/08/2017 16:15:59,2.2,33.4,27.8,629.6,25.2,347.9,4.6,13,0.455,3.131,3.587,69.633
06/08/2017 16:16:00,06/08/2017 16:16:59,2.2,33.4,27.8,629.6,25.2,381.3,3.7,10.9,0.449,3.029,3.479,70.383
06/08/2017 16:17:00,06/08/2017 16:17:59,1.7,33.1,27.8,629.5,25.2,253.6,4.5,14.8,0.449,2.937,3.384,70.433
06/08/2017 16:18:00,06/08/2017 16:18:59,2.4,32.9,27.8,629.5,25.2,243.5,4.3,13.2,0.437,2.84,3.275,70.75
06/08/2017 16:19:00,06/08/2017 16:19:59,1.9,33.7,27.8,629.5,25.2,236.6,4,10.7,0.43,2.765,3.195,71.9
06/08/2017 16:20:00,06/08/2017 16:20:59,2.3,32.7,27.8,629.5,25.1,211.5,4.6,12.3,0.421,2.713,3.134,72.016
06/08/2017 16:21:00,06/08/2017 16:21:59,1.8,34.1,27.7,629.5,25.1,194.1,4.4,12.1,0.409,2.677,3.086,73.333
06/08/2017 16:22:00,06/08/2017 16:22:59,2.3,32.5,27.7,629.4,25.1,191.3,4.5,13.1,0.397,2.634,3.032,74.2
06/08/2017 16:23:00,06/08/2017 16:23:59,2,33.1,27.7,629.4,25.1,189.9,4,14.3,0.386,2.619,3.006,75.683
06/08/2017 16:24:00,06/08/2017 16:24:59,2.3,33.4,27.7,629.5,25.1,209.8,5.1,15.2,0.374,2.647,3.022,75.766
06/08/2017 16:25:00,06/08/2017 16:25:59,2,33,27.7,629.5,25,225,4.6,8.5,0.367,2.705,3.072,75.333
06/08/2017 16:26:00,06/08/2017 16:26:59,1.6,33.2,27.7,629.5,25,201.2,5,17.9,0.372,2.787,3.16,75.35
06/08/2017 16:27:00,06/08/2017 16:27:59,1.4,32.8,27.7,629.4,25,174.8,4.9,10.5,0.366,2.809,3.175,75.183
06/08/2017 16:28:00,06/08/2017 16:28:59,1.5,34,27.7,629.4,25,159,4.3,9.1,0.369,2.81,3.181,76.166
06/08/2017 16:29:00,06/08/2017 16:29:59,2.3,33,27.7,629.4,25,151.8,4.4,12.4,0.378,2.836,3.217,74.866
06/08/2017 16:30:00,06/08/2017 16:30:59,1.9,33,27.7,629.4,24.9,146.7,4.4,15.8,0.381,2.888,3.269,75.25
06/08/2017 16:31:00,06/08/2017 16:31:59,1.6,32.6,27.7,629.4,24.9,141.8,4.7,12.8,0.385,2.92,3.305,77.233
06/08/2017 16:32:00,06/08/2017 16:32:59,1.3,33.6,27.7,629.4,24.9,137.3,4.8,16.1,0.379,2.942,3.32,77.05
06/08/2017 16:33:00,06/08/2017 16:33:59,1.4,33.6,27.7,629.4,24.9,132.9,5,11.7,0.372,2.928,3.301,75.8
06/08/2017 16:34:00,06/08/2017 16:34:59,1.2,34,27.7,629.4,24.9,128.7,4.7,12.7,0.373,2.964,3.341,73.883
06/08/2017 16:35:00,06/08/2017 16:35:59,1.4,35.2,27.6,629.3,24.9,124.1,4.7,10.1,0.379,3.081,3.46,73.083
06/08/2017 16:36:00,06/08/2017 16:36:59,1.3,35.5,27.4,629.3,24.9,119.8,4.8,9,0.373,3.136,3.51,71.616
06/08/2017 16:37:00,06/08/2017 16:37:59,1.5,34.5,27.4,629.3,24.9,115.5,4.4,12.8,0.371,3.195,3.566,70.5
06/08/2017 16:38:00,06/08/2017 16:38:59,1.4,34.8,27.5,629.3,24.8,111.6,4.7,13.8,0.374,3.252,3.626,71.116
06/08/2017 16:39:00,06/08/2017 16:39:59,1.1,34.5,27.5,629.3,24.8,108.3,4.8,14.2,0.379,3.314,3.693,70.983
06/08/2017 16:40:00,06/08/2017 16:40:59,1.3,34.5,27.4,629.3,24.8,105.1,4.9,14.4,0.385,3.367,3.755,70.766
06/08/2017 16:41:00,06/08/2017 16:41:59,1,33.5,27.4,629.2,24.8,102.6,4.5,13.4,0.388,3.423,3.812,70.816
06/08/2017 16:42:00,06/08/2017 16:42:59,1.2,33.5,27.5,629.2,24.8,100.4,4.2,14.5,0.385,3.375,3.76,71.316
06/08/2017 16:43:00,06/08/2017 16:43:59,1.1,33,27.5,629.2,24.8,98.6,4.5,11,0.382,3.367,3.749,71.816
06/08/2017 16:44:00,06/08/2017 16:44:59,1.2,33,27.6,629.2,24.8,97.4,4,13,0.379,3.417,3.797,71.733
06/08/2017 16:45:00,06/08/2017 16:45:59,1.4,32.9,27.6,629.2,24.8,96.5,4.2,13.3,0.381,3.457,3.838,71.2
06/08/2017 16:46:00,06/08/2017 16:46:59,2.1,32.4,27.5,629.2,24.7,96.5,4.9,15.5,0.379,3.513,3.892,70.466
06/08/2017 16:47:00,06/08/2017 16:47:59,2.1,33,27.5,629.1,24.7,97.3,4.6,15.9,0.376,3.594,3.971,70.85
06/08/2017 16:48:00,06/08/2017 16:48:59,1.8,32.5,27.5,629.1,24.7,100,4.2,15.5,0.381,3.683,4.065,70.433
06/08/2017 16:49:00,06/08/2017 16:49:59,2.2,33.4,27.5,629.1,24.7,117.7,4,13.8,0.385,3.761,4.147,69.633
06/08/2017 16:50:00,06/08/2017 16:50:59,2,34,27.4,629.1,24.7,199.2,4.3,15.3,0.393,3.848,4.242,68.216
06/08/2017 16:51:00,06/08/2017 16:51:59,1.8,34.8,27.3,629.1,24.7,193.5,4.4,15.5,0.407,3.942,4.354,66.716
06/08/2017 16:52:00,06/08/2017 16:52:59,2.3,34,27.4,629.1,24.7,139.5,4.6,17.8,0.427,4.024,4.454,65.866
06/08/2017 16:53:00,06/08/2017 16:53:59,1.5,34.5,27.3,629.1,24.6,108.2,4.6,14.3,0.441,4.1,4.541,66.1
06/08/2017 16:54:00,06/08/2017 16:54:59,2.2,33,27.3,629.1,24.6,103,4.5,12.9,0.454,4.143,4.598,65.733
06/08/2017 16:55:00,06/08/2017 16:55:59,2.2,33.4,27.3,629.1,24.6,99.2,4.8,13.1,0.464,4.164,4.629,66.166
06/08/2017 16:56:00,06/08/2017 16:56:59,2.2,33.3,27.4,629.1,24.6,95.5,4.4,15.6,0.47,4.19,4.66,67.116
06/08/2017 16:57:00,06/08/2017 16:57:59,1.4,33.8,27.4,629.1,24.6,92.6,4.1,13.4,0.469,4.274,4.743,66.95
06/08/2017 16:58:00,06/08/2017 16:58:59,0.6,34.7,27.4,629.1,24.6,89.3,3.9,10.3,0.463,4.335,4.799,66.416
06/08/2017 16:59:00,06/08/2017 16:59:59,1.1,33.9,27.7,629.1,24.6,87,4.9,18.2,0.456,4.4,4.856,64.65
06/08/2017 17:00:00,06/08/2017 17:00:59,1,34.6,27.7,629.1,24.6,84.6,4.5,11.3,0.445,4.408,4.853,64.033
06/08/2017 17:01:00,06/08/2017 17:01:59,1.3,33.5,27.7,629.1,24.5,82.4,4.1,11.8,0.437,4.39,4.828,64.65
06/08/2017 17:02:00,06/08/2017 17:02:59,1.8,33.4,27.6,629.1,24.5,80.4,3.7,9.8,0.431,4.362,4.794,64.85
06/08/2017 17:03:00,06/08/2017 17:03:59,1.5,34.3,27.4,629.1,24.5,78.6,4.2,11.9,0.425,4.303,4.729,65.083
06/08/2017 17:04:00,06/08/2017 17:04:59,1.6,33.4,27.5,629.1,24.5,77.4,4.1,10.1,0.422,4.224,4.647,65.25
06/08/2017 17:05:00,06/08/2017 17:05:59,1,34.3,27.5,629.1,24.5,76.3,4.3,7.3,0.42,4.147,4.567,66.25
06/08/2017 17:06:00,06/08/2017 17:06:59,0.9,35.2,27.4,629.1,24.5,75,4.8,13.3,0.467,4.109,4.576,65.183
06/08/2017 17:07:00,06/08/2017 17:07:59,0.8,37.1,26.9,629.1,24.4,72.9,4.2,12.2,0.591,4.395,4.986,59.75
06/08/2017 17:08:00,06/08/2017 17:08:59,0.6,38,26.7,629.2,24.4,70.7,4.4,12.5,0.638,4.524,5.212,55.433
06/08/2017 17:09:00,06/08/2017 17:09:59,0.7,38,26.7,629.2,24.4,68.5,4.7,12.7,0.788,4.712,5.507,54.033
06/08/2017 17:10:00,06/08/2017 17:10:59,0.9,37.6,26.6,629.2,24.4,66.6,4.4,11.9,0.823,4.846,5.669,54.35
06/08/2017 17:11:00,06/08/2017 17:11:59,1,37.7,26.6,629.2,24.3,65.2,4.1,12.6,0.827,4.885,5.713,57.133
06/08/2017 17:12:00,06/08/2017 17:12:59,1.1,37.9,26.6,629.3,24.3,63.5,4.1,12.4,0.828,4.943,5.772,58
06/08/2017 17:13:00,06/08/2017 17:13:59,1.7,38.4,26.6,629.3,24.3,62.2,4.3,14.5,0.831,4.962,5.794,58.016
06/08/2017 17:14:00,06/08/2017 17:14:59,1.7,39.7,26.5,629.3,24.2,61,5.7,19.8,0.755,5.01,5.765,62.75
06/08/2017 17:15:00,06/08/2017 17:15:59,1.3,40.8,26.5,629.4,24.2,60.1,6.7,24,0.625,4.891,5.516,69.683
06/08/2017 17:16:00,06/08/2017 17:16:59,0.9,42,26.4,629.4,24.2,59.1,6.5,17.6,0.578,5.19,5.768,69.933
06/08/2017 17:17:00,06/08/2017 17:17:59,0.7,42.6,26.3,629.4,24.2,58,6.5,19.3,0.595,6.416,7.011,66.75
06/08/2017 17:18:00,06/08/2017 17:18:59,1,43.6,26.2,629.4,24.1,57.9,7,19.6,13.13,16.798,29.929,44.15
06/08/2017 17:19:00,06/08/2017 17:19:59,1.7,44.3,26,629.4,24.1,57.7,7.6,23.3,10.865,9.358,20.223,53.4
06/08/2017 17:20:00,06/08/2017 17:20:59,2.4,44.7,25.8,629.4,24.1,57.7,7.9,32.9,2.047,13.299,15.223,58.666
06/08/2017 17:21:00,06/08/2017 17:21:59,1.5,45.6,25.6,629.4,24,57.9,9.8,36.6,1.537,14.028,15.565,58.8
06/08/2017 17:22:00,06/08/2017 17:22:59,1.4,46.1,25.5,629.4,24,57.6,7.6,31.7,1.478,13.816,15.295,57.383
06/08/2017 17:23:00,06/08/2017 17:23:59,1.7,45.2,25.3,629.4,24,57,8.1,27.6,1.481,13.411,14.892,57.216
06/08/2017 17:24:00,06/08/2017 17:24:59,2.6,43.4,25.3,629.4,24,57.5,8,27.7,1.466,12.824,14.291,59.1
06/08/2017 17:25:00,06/08/2017 17:25:59,1.5,44.3,25.4,629.4,24,58,9.1,27,1.429,12.193,13.579,62.883
06/08/2017 17:26:00,06/08/2017 17:26:59,1.5,45.2,25.1,629.4,24,57.5,7.8,22.7,1.375,11.532,12.883,64.733
06/08/2017 17:27:00,06/08/2017 17:27:59,1.7,45.1,25.1,629.4,24,57.3,8.7,28.7,1.313,10.897,12.21,63.5
06/08/2017 17:28:00,06/08/2017 17:28:59,1.3,46,25.1,629.4,23.9,57.6,8.4,25.9,1.314,10.343,11.658,62.45
06/08/2017 17:29:00,06/08/2017 17:29:59,1.6,46.4,25.1,629.5,23.9,58,8.2,22.2,3.569,29.285,32.855,54.55
06/08/2017 17:30:00,06/08/2017 17:30:59,1.8,47.4,25,629.5,23.9,58,9.1,26.6,3.546,30.512,34.059,58.233
06/08/2017 17:31:00,06/08/2017 17:31:59,2.1,48.6,24.8,629.5,23.9,58.1,9.3,27.1,1.573,10.647,12.169,58.266
06/08/2017 17:32:00,06/08/2017 17:32:59,2.3,48.5,24.7,629.5,23.8,58,9.4,26.3,3.972,8.791,12.764,58.666
06/08/2017 17:33:00,06/08/2017 17:33:59,2.6,49.4,24.5,629.5,23.8,58.5,9.7,22.5,8.022,30.929,38.951,55.966
06/08/2017 17:34:00,06/08/2017 17:34:59,2.6,49.8,24.4,629.5,23.8,58.4,10.1,28.1,15.219,47.378,62.597,52.75
06/08/2017 17:35:00,06/08/2017 17:35:59,3.2,49.4,24.4,629.5,23.8,58.9,10.3,23.6,12.217,15.72,27.938,52.716
06/08/2017 17:36:00,06/08/2017 17:36:59,2.9,49.4,24.4,629.5,23.7,59.6,9.3,30.2,9.244,8.145,17.989,55.233
06/08/2017 17:37:00,06/08/2017 17:37:59,2.8,49.8,24.4,629.6,23.7,60.3,9.7,22.5,7.7,6.992,14.788,57.85
06/08/2017 17:38:00,06/08/2017 17:38:59,2.6,50.1,24.3,629.6,23.7,61.1,9.7,24.4,14.98,17.606,32.586,54.533
06/08/2017 17:39:00,06/08/2017 17:39:59,2.7,50.2,24.3,629.6,23.7,61.7,9.6,22.6,26.969,34.377,61.347,47.066
06/08/2017 17:40:00,06/08/2017 17:40:59,2.8,49.9,24.3,629.6,23.7,62,9.8,25,27.358,39.908,67.267,44.25
06/08/2017 17:41:00,06/08/2017 17:41:59,3.2,48.6,24.3,629.6,23.7,62.6,8.9,21.2,17.066,15.853,32.919,48.483
06/08/2017 17:42:00,06/08/2017 17:42:59,2.4,48.6,24.4,629.6,23.7,63,9.6,21.4,8.323,15.289,24.846,57.883
06/08/2017 17:43:00,06/08/2017 17:43:59,2.3,48.4,24.4,629.6,23.7,62.5,9.1,23.1,13.499,42.856,57.316,57.166
06/08/2017 17:44:00,06/08/2017 17:44:59,2.2,48.7,24.4,629.6,23.7,61.8,10.5,25.3,7.474,13.169,20.644,54.716
06/08/2017 17:45:00,06/08/2017 17:45:59,2.8,47,24.5,629.6,23.7,61,10.4,23.2,4.007,7.382,11.389,61.35
06/08/2017 17:46:00,06/08/2017 17:46:59,2.8,47.4,24.5,629.5,23.7,61,9.3,25.1,2.491,10.515,13.006,65.583
06/08/2017 17:47:00,06/08/2017 17:47:59,31,47.4,25,620.4,23.7,60.5,9.1,24.7,1.04,7.467,8.499,66.833
06/08/2017 17:48:00,06/08/2017 17:48:59,48,47.9,24.5,629.5,23.6,59.4,9,19.8,1.069,7.431,8.501,67.1
06/08/2017 17:49:00,06/08/2017 17:49:59,48,48,24.5,629.5,23.6,58.1,10.1,28.2,1.305,7.644,8.95,67.15
06/08/2017 17:50:00,06/08/2017 17:50:59,48,47.5,24.5,629.4,23.6,56.9,9.4,23.7,1.302,7.653,8.955,67.15
06/08/2017 17:51:00,06/08/2017 17:51:59,48,48,24.5,629.4,23.6,55.5,9.8,23.4,1.298,7.655,8.953,67.333
06/08/2017 17:52:00,06/08/2017 17:52:59,48,47.7,24.5,629.4,23.6,54.4,9.5,26.3,1.291,7.693,8.984,67.8
06/08/2017 17:53:00,06/08/2017 17:53:59,48,47.7,24.6,629.4,23.6,53.9,9.8,22.6,1.279,7.747,9.033,68.666
06/08/2017 17:54:00,06/08/2017 17:54:59,48,47,24.6,629.4,23.5,53,10.2,23.9,1.263,7.862,9.123,69.666
06/08/2017 17:55:00,06/08/2017 17:55:59,48,47,24.7,629.3,23.5,53,10.1,29.4,1.242,7.975,9.218,69
06/08/2017 17:56:00,06/08/2017 17:56:59,3.7,47,24.7,629.3,23.5,53.3,11.2,30.6,1.155,8.039,9.194,67.816
06/08/2017 17:57:00,06/08/2017 17:57:59,1.5,47.1,24.7,629.3,23.5,53,10.8,23.6,0.941,7.986,8.927,67.883
06/08/2017 17:58:00,06/08/2017 17:58:59,1.4,46,24.7,629.2,23.5,53,10.6,33.6,0.92,8.17,9.091,68.016
06/08/2017 17:59:00,06/08/2017 17:59:59,1.5,46,24.7,629.2,23.5,53,10,22.5,0.899,8.351,9.254,68.833
06/08/2017 18:00:00,06/08/2017 18:00:59,1.7,47.3,24.6,629.2,23.4,53.7,11.1,25,0.881,8.524,9.405,68.716
06/08/2017 18:01:00,06/08/2017 18:01:59,1.9,47,24.6,629.2,23.4,53.9,10.7,29.3,0.872,8.659,9.531,67.383
06/08/2017 18:02:00,06/08/2017 18:02:59,2.5,47.4,24.5,629.2,23.4,54,9.4,21.4,0.851,8.745,9.597,66.95
06/08/2017 18:03:00,06/08/2017 18:03:59,2.5,47.4,24.5,629.2,23.4,54.5,9.6,25.3,0.833,8.831,9.664,66.516
06/08/2017 18:04:00,06/08/2017 18:04:59,2.6,47.7,24.4,629.2,23.4,54.5,9.5,24.3,0.81,8.888,9.699,66.15
06/08/2017 18:05:00,06/08/2017 18:05:59,2.6,47.4,24.4,629.2,23.3,54.6,10.5,33.9,0.785,8.9,9.686,65.833
06/08/2017 18:06:00,06/08/2017 18:06:59,5.4,47.7,24.1,618.3,23.3,54,10.3,24.3,0.773,8.863,9.636,66.866
06/08/2017 18:07:00,06/08/2017 18:07:59,1.9,46.2,24.6,629.1,23.3,54.3,10.2,25,0.758,8.805,9.564,69.016
06/08/2017 18:08:00,06/08/2017 18:08:59,1.8,46,24.7,629.1,23.3,54,9.7,25,0.738,8.792,9.53,69.583
06/08/2017 18:09:00,06/08/2017 18:09:59,2,46.3,24.7,629.1,23.3,54,11.6,28.1,0.717,8.81,9.527,68.383
06/08/2017 18:10:00,06/08/2017 18:10:59,1.9,46,24.7,629.1,23.3,54,10.9,31.3,0.71,8.855,9.566,67.883
06/08/2017 18:11:00,06/08/2017 18:11:59,1.8,46,24.7,629.1,23.2,54,11.3,24.7,0.693,8.882,9.576,68.233
06/08/2017 18:12:00,06/08/2017 18:12:59,1.8,46,24.7,629.1,23.2,53.4,11.5,29.6,0.682,8.963,9.645,68.116
06/08/2017 18:13:00,06/08/2017 18:13:59,1.6,47.2,24.7,629.1,23.2,53.1,11.5,26.7,0.675,9.033,9.709,68.016
06/08/2017 18:14:00,06/08/2017 18:14:59,1.6,47.7,24.5,629.1,23.2,53,9.4,19.9,0.658,9.064,9.723,66.083
06/08/2017 18:15:00,06/08/2017 18:15:59,1.8,46.5,24.6,629.1,23.2,53,10.9,29,0.643,9.086,9.73,65.216
06/08/2017 18:16:00,06/08/2017 18:16:59,1.7,45.9,24.7,629.1,23.2,53.5,9.9,34.7,0.621,9.083,9.704,68.15
06/08/2017 18:17:00,06/08/2017 18:17:59,1.5,46,24.7,629.1,23.2,54,10.1,22,0.603,9.068,9.672,69.716
06/08/2017 18:18:00,06/08/2017 18:18:59,1.6,45.8,24.7,629.1,23.1,54,9.6,27.1,0.585,9.035,9.621,69.133
06/08/2017 18:19:00,06/08/2017 18:19:59,1.5,46.4,24.7,629.1,23.1,54.2,10.6,30.1,0.57,9.019,9.589,68.116
06/08/2017 18:20:00,06/08/2017 18:20:59,1.3,48.1,24.5,629.1,23.1,57.2,10.7,33.2,0.561,8.945,9.507,66.366
06/08/2017 18:21:00,06/08/2017 18:21:59,1.1,47.5,24.7,629.1,23.1,66.8,10.3,28,0.551,8.911,9.462,63.433
06/08/2017 18:22:00,06/08/2017 18:22:59,0.8,47.5,24.8,629.1,23.1,58.5,10.7,27.5,0.541,8.972,9.513,63.7
06/08/2017 18:23:00,06/08/2017 18:23:59,0.5,49.4,24.9,629.1,23,53.4,9.8,27.4,0.54,9.005,9.545,62.65
06/08/2017 18:24:00,06/08/2017 18:24:59,0.5,48.4,24.9,629.1,23,51.2,9.5,27.7,0.537,8.965,9.502,58.7
06/08/2017 18:25:00,06/08/2017 18:25:59,0.5,48.3,24.9,629.1,23,50,9.9,24.1,0.532,8.912,9.444,58.233
06/08/2017 18:26:00,06/08/2017 18:26:59,0.4,47.9,25,629.1,23,49,10.7,27,0.536,8.885,9.421,60.1
06/08/2017 18:27:00,06/08/2017 18:27:59,0.3,47.7,24.9,629.1,22.9,48,10.6,30.7,0.535,8.878,9.416,61.116
