StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
04/06/2020 10:46:50,04/06/2020 11:31:19,1.44249,,0.267461,,0.0559418,,0.182588,,0.0303885,,0.145968,,0.0155542,4,0.021684,2,,2,,1,0.0338518,,0.0191688,4,0.037548,,0.0775281,,-0.00914244,4,0.00343717,4,0.0463978,,0.00584094,4,-0.00848316,4,,2,,1,-0.0246293,4,-0.0111803,4,-0.0237806,4,-0.0234797,4,-0.0459808,4
04/06/2020 11:45:53,04/06/2020 12:30:22,1.36107,,0.32591,,0.0626926,,0.245062,,0.0280045,4,0.163869,,0.00484995,4,0.0604761,2,,2,,1,0.0312108,,0.0125579,4,0.0266516,4,0.0545587,,-0.0133609,4,-0.00553265,4,-0.00386227,4,-0.00511277,4,-0.0113809,4,,2,,1,-0.027143,4,-0.0160277,4,,1,-0.0244068,4,-0.0468521,4
04/06/2020 12:44:58,04/06/2020 13:29:26,1.44765,,0.272695,,0.0723289,,0.237145,,0.0312079,,0.125633,,-0.000540463,4,,2,,2,,1,0.0334395,,0.0199452,4,0.0331741,,0.0494676,,-0.0133521,4,-0.00146773,4,0.00909286,4,-0.000423243,4,-0.00758921,4,,2,,1,-0.0235655,4,-0.00723558,4,,1,-0.0223494,4,-0.0454303,4
04/06/2020 13:43:57,04/06/2020 14:28:27,1.26955,,0.289725,,0.0896453,,0.261395,,0.0273985,4,0.160147,,0.0434958,,-0.00527249,2,,2,,1,0.0339495,,0.0183252,4,0.0315602,,0.071679,,-0.0105683,4,0.00471211,4,0.0756751,,0.0149174,4,0.00309803,4,,2,,1,-0.0219206,4,0.0108198,4,,1,-0.0126003,4,-0.0411708,4
04/06/2020 14:43:06,04/06/2020 15:27:34,1.25976,,0.254134,,0.0616321,,0.192039,,0.0267285,4,0.13393,,0.0250057,4,-0.00427029,2,,2,,1,0.0259989,4,0.00902608,4,0.0311422,,0.0309073,,-0.01437,4,0.00354541,4,0.0523622,,0.00752955,4,-0.00646788,4,,2,,1,-0.0257259,4,-0.00330258,4,,1,-0.0225356,4,-0.0479362,4
04/06/2020 15:42:16,04/06/2020 16:26:44,1.28609,,0.268704,,0.0441655,,0.142377,,0.0301914,,0.115146,,0.00346007,4,-0.00122267,2,,2,,1,0.0178943,4,0.00764112,4,0.0354285,,0.0174791,4,-0.0132996,4,-0.00744885,4,-0.0172657,4,-0.00857752,4,-0.0140343,4,,2,,1,-0.0285925,4,-0.0184347,4,,1,,1,-0.0505445,4
04/06/2020 16:41:17,04/06/2020 17:25:45,1.58961,,0.44611,,0.0948655,,0.270243,,0.032108,,0.133708,,0.050027,,0.0120239,2,,2,,1,0.0351768,,0.0134312,4,0.0380906,,0.0319676,,-0.0101544,4,-0.00719753,4,-0.00146337,4,-0.00821638,4,-0.013267,4,,2,,1,-0.0257671,4,-0.0175821,4,,1,-0.0260829,4,-0.0495776,4
04/06/2020 17:40:25,04/06/2020 18:24:54,1.39772,,0.313893,,0.0632255,,0.14493,,0.0278318,4,0.110856,,0.00658475,4,0.00964903,2,,2,,1,0.0336767,,0.0261323,4,0.0378262,,0.0614305,,-0.011023,4,0.00209771,4,0.0357444,,0.00495456,4,-0.0135939,4,,2,-0.0158572,4,-0.0231263,4,-0.0178032,4,,1,-0.0271865,4,-0.048995,4
04/06/2020 18:39:39,04/06/2020 19:24:07,1.46982,,0.402683,,0.0170586,4,0.0530573,,0.0265362,4,0.0758512,,-0.0274212,4,-0.000155599,2,,2,,1,0.0236245,4,0.0151781,4,0.0343504,,0.0238193,4,-0.0106164,4,-0.0070106,4,0.000841489,4,-0.00605902,4,-0.0130783,4,,2,-0.0155193,4,-0.0239574,4,-0.0159418,4,,1,-0.0259,4,-0.0490126,4
04/06/2020 20:37:55,04/06/2020 21:22:24,1.26087,,0.259508,,0.00358596,4,0.00799318,4,0.0244647,4,0.0774162,,-0.0122281,4,0.00180819,2,,2,,1,0.0312867,,0.0155933,4,0.0294334,4,0.0113905,4,-0.00788535,4,-0.0094507,4,-0.0129095,4,-0.00774816,4,-0.0110853,4,,2,-0.00843355,4,-0.0224664,4,-0.0148492,4,,1,-0.0199907,4,-0.0296996,4
04/06/2020 21:37:02,04/06/2020 22:21:32,1.40423,,0.328165,,0.00084438,4,0.0158235,4,0.0261908,4,0.0817654,,-0.0168434,4,0.000582152,2,,2,,1,0.0202152,4,0.00630574,4,0.0380383,,0.00826094,4,-0.0114173,4,-0.00895716,4,-0.00637212,4,-0.00789552,4,-0.0135687,4,,2,-0.010646,4,-0.0254543,4,-0.01785,4,,1,-0.0253785,4,-0.0434234,4
04/06/2020 22:36:18,04/06/2020 23:20:45,1.71612,,0.456943,,0.0223809,4,0.0380068,,0.0246041,4,0.0768637,,-0.0115396,4,-0.0072055,2,,2,,1,0.0702589,,0.00545987,4,0.0338754,,0.024769,4,-0.0122089,4,-0.00462424,4,0.00463792,4,-0.00530743,4,-0.0133536,4,,2,,1,-0.0234332,4,-0.0162231,4,,1,-0.0245505,4,-0.0455329,4
04/06/2020 23:35:33,04/07/2020 0:20:02,2.05479,,0.470827,,0.0454328,,0.0871688,,0.032633,,0.0753604,,-0.00328366,4,-0.00911089,2,,2,,1,0.0347914,,0.0192208,4,0.0329766,,0.0312402,,-0.0101466,4,-0.00614813,4,0.0104227,4,-0.00462529,4,-0.0120429,4,,2,-0.0193515,4,-0.0229645,4,-0.0161963,4,,1,-0.0257702,4,-0.046681,4
04/07/2020 0:34:44,04/07/2020 1:19:12,2.52574,,0.547801,,0.0546253,,0.103224,,0.0292385,4,0.134027,,0.0213457,4,-0.00429866,2,,2,,1,0.051601,,0.00863121,4,0.0324026,,0.0439284,,-0.00913825,4,-0.00488318,4,-0.00580906,4,-0.00438752,4,-0.0108998,4,,2,,1,-0.0218198,4,-0.014517,4,,1,-0.0245846,4,-0.0479529,4
04/07/2020 1:33:48,04/07/2020 2:18:10,3.00441,,1.1718,,0.0897346,,0.163934,,0.0318013,,0.142767,,0.0286525,4,0.00898021,2,,2,,1,0.100032,,0.0172219,4,0.0455955,,0.0870451,,0.00110518,4,-0.00237666,4,0.0185,4,-0.000239502,4,-0.00747491,4,,2,-0.0153166,4,-0.0181301,4,-0.0137979,4,,1,-0.0244239,4,-0.0457588,4
04/07/2020 2:32:49,04/07/2020 3:17:26,3.30734,,0.761213,,0.0944219,,0.163508,,0.0308595,,0.09912,,0.0501572,,0.00681975,2,,2,,1,0.066694,,0.0361371,,0.0422936,,0.063891,,-0.00638414,4,-0.0034536,4,0.0157486,4,-0.00181208,4,-0.0109348,4,,2,-0.0164567,4,-0.0178895,4,-0.0150773,4,,1,-0.0246552,4,-0.0476093,4
04/07/2020 3:31:59,04/07/2020 4:16:29,1.98023,,0.476284,,0.040398,,0.0658623,,0.0281124,4,0.0721583,,0.00817028,4,0.00349848,2,,2,,1,0.0274923,4,0.0156597,4,0.0434743,,0.0228941,4,-0.01113,4,-0.0064214,4,-0.00299505,4,-0.00619033,4,-0.0131119,4,,2,-0.0183251,4,-0.0241105,4,-0.016781,4,,1,-0.0271983,4,-0.0485667,4
04/07/2020 4:31:09,04/07/2020 5:15:37,1.46569,,0.342139,,0.00446465,4,0.0190914,4,0.0284054,4,0.0762836,,-0.0339672,4,,2,,2,,1,0.0211395,4,,1,0.0251669,4,0.00411407,4,-0.0119031,4,-0.0108363,4,-0.0108325,4,-0.00998652,4,-0.0137321,4,,2,,1,-0.0281784,4,-0.0184864,4,,1,-0.0278679,4,-0.0501447,4
04/07/2020 5:30:17,04/07/2020 6:14:45,1.31127,,0.227536,,0.00700042,4,0.0134115,4,0.0260989,4,0.0536372,,-0.0330561,4,,2,,2,,1,0.0125526,4,0.00763454,4,0.0277086,4,0.00273918,4,-0.0130286,4,-0.00977774,4,-0.0151477,4,-0.0103138,4,-0.0144666,4,,2,,1,-0.0277577,4,-0.0218917,4,,1,-0.0280541,4,-0.0504591,4
04/07/2020 6:29:26,04/07/2020 7:13:53,1.2635,,0.20928,,0.00846598,4,0.018493,4,0.0243285,4,0.0650797,,-0.0536967,4,,2,,2,,1,0.00862065,4,0.0106058,4,0.0279462,4,-0.00888091,4,-0.0130788,4,-0.0100958,4,-0.00460952,4,-0.00945651,4,-0.0146806,4,,2,,1,-0.0266526,4,-0.0198466,4,,1,-0.0280723,4,-0.0504104,4
04/07/2020 7:28:34,04/07/2020 8:13:03,1.14758,,0.188805,,0.0109627,4,0.026496,4,0.0220474,4,0.0625602,,-0.0273982,4,,2,,2,,1,0.00984748,4,0.00625229,4,0.0258645,4,-0.00315895,4,-0.0146205,4,-0.0108661,4,-0.0199685,4,-0.00892502,4,-0.0142277,4,,2,,1,-0.026178,4,-0.0186478,4,,1,-0.0285938,4,-0.0508841,4
04/07/2020 8:27:45,04/07/2020 9:12:15,1.15428,,0.175062,,0.013458,4,0.0295542,4,0.0233471,4,0.0701366,,-0.0201226,4,,2,,2,,1,0.0129812,4,,1,0.0328802,,0.00341402,4,-0.0137773,4,,1,-0.0287542,4,-0.0114192,4,-0.0150423,4,,2,,1,-0.0278809,4,-0.0195242,4,,1,-0.0278997,4,-0.0503004,4
04/07/2020 9:26:53,04/07/2020 10:11:20,1.21985,,0.216997,,0.0187579,4,0.0421448,,,1,0.0762227,,-0.0251664,4,,2,,2,,1,0.0133777,4,0.00608841,4,0.0198916,4,0.0137103,4,-0.0111315,4,-0.00999693,4,-0.0108572,4,-0.00918512,4,-0.0148004,4,,2,,1,-0.0278154,4,-0.019285,4,,1,-0.0285737,4,-0.0513363,4
04/07/2020 10:26:05,04/07/2020 11:10:34,1.31928,,0.246823,,0.0296054,4,0.0625074,,0.0254066,4,0.0803614,,-0.0275102,4,,2,,2,,1,0.01799,4,0.0106611,4,0.026654,4,0.0262084,4,-0.0132863,4,-0.00842353,4,-0.00552646,4,-0.00816582,4,-0.0151602,4,,2,,1,-0.0292678,4,-0.0194849,4,,1,-0.0283929,4,-0.0510137,4
04/07/2020 11:25:07,04/07/2020 12:09:38,1.28975,,0.248442,,0.0217564,4,0.059458,,0.023668,4,0.136787,,-0.00910149,4,,2,,2,,1,0.0181025,4,0.0133834,4,0.0315849,,0.0244283,4,-0.011039,4,-0.0085838,4,-0.00878574,4,-0.00898635,4,-0.0134662,4,,2,,1,-0.0285857,4,-0.0192032,4,,1,-0.0281866,4,-0.0512225,4
04/07/2020 12:24:15,04/07/2020 13:08:43,1.321,,0.254333,,0.0477247,,0.106214,,0.0258286,4,0.0775848,,0.0011175,4,,2,,2,,1,0.0202679,4,0.017214,4,0.034007,,0.0693419,,-0.0131544,4,-0.00447528,4,0.0136722,4,-0.00322673,4,-0.0144028,4,,2,,1,-0.0283326,4,-0.0191068,4,,1,-0.0272052,4,-0.0500329,4
04/07/2020 13:23:32,04/07/2020 14:08:00,1.21683,,0.256779,,0.0315723,,0.0766344,,0.0242996,4,0.091249,,-0.017771,4,-0.0106426,2,,2,,1,-0.00671322,4,0.0119963,4,0.0389161,,0.00966071,4,-0.0135974,4,-0.0092041,4,-0.00868429,4,-0.00916612,4,-0.0143311,4,,2,,1,-0.0271567,4,-0.0188353,4,,1,-0.0282002,4,-0.0505514,4
04/07/2020 14:22:44,04/07/2020 15:07:12,1.28737,,0.304076,,0.03225,,0.061391,,0.0258118,4,0.0710852,,-0.0162606,4,,2,,2,,1,0.015185,4,0.0146265,4,0.0253272,4,0.00658006,4,-0.0151298,4,-0.00840921,4,-0.0154932,4,-0.00918312,4,-0.012611,4,,2,,1,-0.0276202,4,-0.018424,4,,1,-0.0279522,4,-0.0506936,4
04/07/2020 15:21:54,04/07/2020 16:06:21,1.51016,,0.337133,,0.0488196,,0.102156,,0.0275937,4,0.109099,,-0.0293171,4,,2,,2,,1,0.0212567,4,0.0126655,4,0.030235,,0.0252596,4,-0.00948869,4,-0.00970074,4,-0.0287542,4,-0.00862348,4,-0.0137138,4,,2,,1,-0.026137,4,-0.0190615,4,,1,-0.0274111,4,-0.0501754,4
04/07/2020 16:21:02,04/07/2020 17:05:34,1.64645,,0.354661,,0.0549293,,0.0871139,,0.0274957,4,0.0660789,,-0.00668523,4,0.000369884,2,,2,,1,0.0267416,4,0.013741,4,0.0284539,4,0.0278055,4,-0.0102428,4,-0.0087557,4,-0.00601836,4,-0.00877482,4,-0.0135067,4,,2,,1,-0.0269979,4,-0.0192594,4,,1,-0.0248692,4,-0.049469,4
04/07/2020 17:20:08,04/07/2020 18:04:36,1.81504,,0.366402,,0.0461754,,0.072232,,0.0298474,4,0.080034,,-0.0126068,4,0.00697562,2,,2,,1,0.0236284,4,0.0158638,4,0.0436678,,0.0243064,4,-0.0100468,4,-0.00850681,4,-0.000857926,4,-0.00880605,4,-0.0128671,4,,2,,1,-0.0267257,4,-0.0189257,4,,1,-0.0266577,4,-0.0498566,4
04/07/2020 18:19:26,04/07/2020 19:03:54,1.68456,,0.332496,,0.0310523,,0.0711735,,0.0311576,,0.0569221,,-0.0536967,4,,2,,2,,1,0.0351249,,0.0206513,4,0.032407,,0.0340669,,-0.00950639,4,-0.00743855,4,-0.00323479,4,-0.00689748,4,-0.0121757,4,,2,-0.0193026,4,-0.0243604,4,-0.0181827,4,,1,-0.027117,4,-0.0504496,4
04/07/2020 19:18:38,04/07/2020 20:03:06,2.10899,,0.396727,,0.0475429,,0.0729477,,0.0300842,,0.100828,,-0.0536967,4,,2,,2,,1,0.0491329,,0.0179628,4,0.0278681,4,0.0402921,,-0.0112707,4,-0.0058369,4,0.00804006,4,-0.00464516,4,-0.0123302,4,,2,,1,-0.0233693,4,-0.0172204,4,,1,-0.0268402,4,-0.0489751,4
04/07/2020 21:16:59,04/07/2020 22:01:27,1.87033,,0.271158,,0.0187874,4,0.0304134,,0.0278935,4,,1,-0.0188101,4,0.0043505,2,,2,,1,0.0151736,4,0.0119344,4,0.0287234,4,0.0237011,4,-0.0100468,4,-0.00733003,4,-0.00962732,4,-0.00624745,4,-0.0104324,4,,2,-0.0133973,4,-0.0223311,4,-0.013114,4,,1,-0.01771,4,-0.0292368,4
04/07/2020 22:16:11,04/07/2020 23:00:40,1.87955,,0.378428,,0.0323662,,0.0491957,,0.0251825,4,0.0529888,,-0.0152839,4,,2,,2,,1,0.186033,,0.0153859,4,0.0299353,4,0.0231739,4,-0.00507124,4,-0.00820688,4,0.00165228,4,-0.00650521,4,-0.0104379,4,,2,-0.0174621,4,-0.0255155,4,-0.016755,4,,1,-0.0245542,4,-0.0441603,4
04/07/2020 23:15:21,04/07/2020 23:59:49,1.70042,,0.393179,,0.0361396,,0.0394569,,,1,0.0540737,,-0.00840872,4,,2,,2,,1,0.0248493,4,0.0193494,4,0.0198008,4,0.0186448,4,-0.000843965,4,-0.00938343,4,-0.0143711,4,-0.00937798,4,-0.0107946,4,,2,-0.0182338,4,-0.0265703,4,-0.0162854,4,,1,-0.0255951,4,-0.0462377,4
04/08/2020 0:14:39,04/08/2020 0:59:07,2.18116,,0.497686,,0.0418781,,0.0541532,,0.0262204,4,0.0845019,,-0.0210108,4,-0.00153271,2,,2,,1,0.02674,4,0.0189165,4,0.0209524,4,0.0193483,4,-0.000219785,4,-0.00849026,4,-0.00345826,4,-0.00727668,4,-0.0104907,4,,2,-0.0166056,4,-0.0269786,4,-0.0171788,4,,1,-0.0264402,4,-0.0475348,4
04/08/2020 1:13:57,04/08/2020 1:58:26,2.42234,,0.678396,,0.0564314,,0.0869148,,0.0209472,4,0.0880855,,-0.0106035,4,,2,,2,,1,0.0299961,4,0.0171445,4,0.0257336,4,0.0234072,4,-0.00811331,4,-0.0080783,4,0.00289955,4,-0.00705203,4,-0.012204,4,,2,,1,-0.0248925,4,-0.0174349,4,,1,-0.0257422,4,-0.0474387,4
04/08/2020 2:13:07,04/08/2020 2:57:35,5.51899,,2.96393,,0.37291,,0.868658,,0.0544131,,0.350126,,0.400878,,0.114042,2,,2,,1,0.213922,,0.0976426,,0.0527082,,0.0999657,,0.0114327,4,-0.00427332,4,0.00656071,4,-0.00281513,4,0.000684543,4,,2,-0.0190029,4,-0.0209177,4,-0.00727552,4,,1,-0.0189736,4,-0.0440499,4
04/08/2020 3:12:17,04/08/2020 3:56:45,12.8637,,7.72703,,1.22891,,2.80238,,0.098581,,0.981163,,1.22669,,0.216396,2,,2,,1,0.408369,,0.184347,,0.123195,,0.225706,,0.0230749,4,0.00219147,4,0.0264071,4,0.00598038,4,0.0102554,4,,2,-0.0192591,4,-0.0157432,4,0.00261853,4,,1,-0.00974136,4,-0.0337505,4
04/08/2020 4:11:30,04/08/2020 4:55:58,10.4116,,5.59459,,0.880306,,1.97655,,0.087102,,0.791909,,0.955853,,0.147358,2,,2,,1,0.406798,,0.177307,,0.116949,,0.228262,,0.026156,4,0.0110679,4,0.0416462,,0.0170832,4,0.0108632,4,,2,-0.0103456,4,-0.00498274,4,0.00232366,4,,1,-0.0129193,4,-0.0373638,4
04/08/2020 5:10:34,04/08/2020 5:55:03,9.43402,,4.90323,,0.771801,,1.64925,,0.0803651,,0.753831,,0.857911,,0.203095,2,,2,,1,0.328289,,0.150851,,0.100276,,0.21498,,0.0243715,4,0.0115993,4,0.0838865,,0.017519,4,0.00983609,4,,2,-0.012123,4,-0.0036483,4,0.000791909,4,,1,-0.0138596,4,-0.038179,4
04/08/2020 6:09:38,04/08/2020 6:54:09,8.95979,,4.39737,,0.78547,,1.55938,,0.0725798,,0.787832,,0.809901,,0.150038,2,,2,,1,0.295517,,0.148986,,0.128769,,0.285327,,0.019053,4,0.023368,4,0.137524,,0.0345509,,0.0118044,4,,2,-0.0104917,4,0.00473248,4,0.00606855,4,,1,-0.00557579,4,-0.0290703,4
04/08/2020 7:08:45,04/08/2020 7:53:12,8.35654,,4.17514,,0.675846,,1.52633,,0.0641118,,0.732205,,0.745511,,0.101384,2,,2,,1,0.245547,,0.117965,,0.09788,,0.249578,,0.00878178,4,0.0844057,,0.419861,,0.0968275,,0.00725659,4,,2,-0.0153493,4,-0.00576911,4,0.000593792,4,,1,-0.0106219,4,-0.0310077,4
04/08/2020 8:07:57,04/08/2020 8:52:25,5.7005,,2.72685,,0.378222,,1.08337,,0.0395929,,0.456364,,0.411424,,0.059997,2,,2,,1,0.133723,,0.0623456,,0.0635684,,0.1257,,0.0061769,4,0.215596,,1.11279,,0.29288,,0.011993,4,,2,-0.0108417,4,-0.0109951,4,-0.00523771,4,,1,-0.0167483,4,-0.0385964,4
04/08/2020 9:06:46,04/08/2020 9:51:13,3.31444,,1.858,,0.213798,,0.719165,,0.035196,,0.280572,,0.22132,,0.0524203,2,,2,,1,0.0828148,,0.0389648,,0.0623363,,0.119983,,-0.00292783,4,0.072739,,0.38496,,0.101671,,-0.0017702,4,,2,,1,-0.0173291,4,-0.00895401,4,,1,-0.0192159,4,-0.0419168,4
04/08/2020 10:05:34,04/08/2020 10:50:02,3.18079,,1.39575,,0.201649,,0.480977,,0.0326897,,0.240721,,0.166434,,0.0203871,2,,2,,1,0.0801325,,0.0511855,,0.0473312,,0.0913624,,-0.00771518,4,0.0559704,,0.309462,,0.0809715,,-0.00551531,4,,2,-0.0201541,4,-0.0224589,4,-0.0121755,4,,1,-0.0208318,4,-0.041744,4
04/08/2020 11:04:24,04/08/2020 11:48:52,6.93668,,4.70821,,0.784135,,2.00189,,0.067858,,0.635628,,0.765563,,0.121478,2,,2,,1,0.232223,,0.0785367,,0.0923369,,0.101491,,0.00512816,4,-0.00266641,4,0.0172018,4,-1.50E-05,4,-0.0062614,4,,2,,1,-0.0262915,4,-0.0144575,4,,1,-0.0235835,4,-0.0428297,4
04/08/2020 12:03:18,04/08/2020 12:47:45,5.37398,,3.22324,,0.508799,,1.33421,,0.0513114,,0.455637,,0.398986,,0.0818718,2,,2,,1,0.159203,,0.0623388,,0.0563209,,0.0554833,,-0.00529223,4,-0.00484255,4,0.00413969,4,-0.0050041,4,-0.0111033,4,,2,,1,-0.0273674,4,-0.0170552,4,,1,-0.0268531,4,-0.0485069,4
04/08/2020 13:02:10,04/08/2020 13:46:36,4.45907,,2.36464,,0.340748,,0.957272,,0.0426458,,0.352221,,0.334547,,0.0495902,2,,2,,1,0.11558,,0.0455517,,0.0514104,,0.0735574,,-0.00632825,4,-0.00637979,4,-0.0130633,4,-0.00770061,4,-0.0107579,4,,2,,1,-0.0270095,4,-0.0155519,4,,1,-0.0256107,4,-0.048409,4
04/08/2020 14:00:58,04/08/2020 14:45:26,3.5155,,1.77994,,0.297114,,0.69013,,0.0400044,,0.286559,,0.195965,,0.035811,2,,2,,1,0.0971963,,0.0388716,,0.0504459,,0.0543982,,-0.00533377,4,-0.00673665,4,-0.0130246,4,-0.00728533,4,-0.0094687,4,,2,,1,-0.026721,4,-0.0128064,4,,1,-0.0238726,4,-0.047018,4
04/08/2020 14:59:49,04/08/2020 15:44:15,2.23401,,0.923866,,0.151599,,0.349669,,0.0330677,,0.174339,,0.050318,,0.0191806,2,,2,,1,0.0541167,,0.0214823,4,0.0436217,,0.105923,,-0.0064556,4,-0.00217412,4,0.0182582,4,0.000783819,4,-0.0115897,4,,2,,1,-0.0276086,4,-0.0158793,4,,1,-0.0254404,4,-0.0452499,4
04/08/2020 15:58:30,04/08/2020 16:42:57,1.94094,,0.575339,,0.0747979,,0.186903,,0.0295419,4,0.0673211,,0.0239297,4,,2,,2,,1,0.0239744,4,0.0109532,4,0.0345068,,0.00773374,4,-0.0102173,4,-0.0097664,4,-0.0198211,4,-0.0106892,4,-0.013805,4,,2,,1,-0.0281461,4,-0.0187931,4,,1,-0.0283966,4,-0.0482644,4
04/08/2020 16:57:15,04/08/2020 17:41:41,2.62819,,1.13044,,0.144745,,0.381681,,0.0319142,,0.178037,,0.116853,,0.0566734,2,,2,,1,0.0837973,,0.0375648,,0.038189,,0.019089,4,-0.004704,4,-0.00770173,4,-0.000204227,4,-0.00746547,4,-0.0111782,4,,2,,1,-0.0254874,4,-0.0174066,4,,1,-0.0266405,4,-0.0491781,4
04/08/2020 17:56:00,04/08/2020 18:40:27,5.00846,,3.2233,,0.480559,,1.15015,,0.0557907,,0.393966,,0.5193,,0.116702,2,,2,,1,0.293562,,0.13809,,0.0791413,,0.135264,,0.011131,4,-0.002378,4,0.00528625,4,7.04E-05,4,0.000409105,4,,2,,1,-0.0187989,4,-0.00767514,4,,1,-0.0200162,4,-0.0457937,4
04/08/2020 18:54:48,04/08/2020 19:39:16,3.61881,,1.95349,,0.252865,,0.664981,,0.0423268,,0.277485,,0.231887,,,2,,2,,1,0.12092,,0.0599658,,0.0600598,,0.0635358,,0.00112955,4,-0.004959,4,0.00601449,4,-0.00286248,4,-0.00435646,4,,2,,1,-0.0212849,4,-0.010003,4,,1,-0.0193075,4,-0.0423628,4
04/08/2020 19:53:38,04/08/2020 20:38:07,3.57741,,1.93696,,0.239506,,0.696953,,0.0442032,,0.290615,,0.201622,,0.0474405,2,,2,,1,0.140516,,0.0775859,,0.0560883,,0.0953027,,0.00833785,4,-0.00414326,4,-0.0287542,4,-0.00091407,4,-0.00156289,4,,2,,1,-0.0172753,4,-0.0108011,4,,1,-0.0200011,4,-0.0432184,4
04/08/2020 21:51:22,04/08/2020 22:35:49,7.31351,,4.41612,,0.779371,,1.98337,,0.0813791,,0.782869,,0.840295,,0.208475,2,,2,,1,0.338504,,0.159955,,0.0932951,,0.23092,,0.0250198,4,0.0014587,4,0.017553,4,0.0056094,4,0.0023024,4,,2,,1,-0.0119457,4,0.000614574,4,,1,-0.00440153,4,-0.0204779,4
04/08/2020 22:50:20,04/08/2020 23:34:47,22.5409,,13.4768,,2.82672,,6.88245,,0.276779,,2.69482,,3.13865,,0.634099,2,,2,,1,1.36342,,0.7242,,0.215002,,0.590206,,0.22521,,0.0278979,4,0.234786,,0.0520418,,0.142801,,,2,,1,0.0345623,,0.0689866,,-0.0167541,4,0.0376706,,-0.010538,4
04/08/2020 23:49:11,04/09/2020 0:33:38,16.8895,,11.9204,,2.62946,,5.64049,,0.23167,,2.39921,,2.75389,,0.538463,2,,2,,1,1.11207,,0.52865,,0.200494,,0.416509,,0.287288,,0.0263679,4,0.205227,,0.0546687,,0.126463,,,2,,1,0.0329312,,0.0799789,,-0.0130713,4,0.0529593,,0.0101431,4
04/09/2020 0:47:54,04/09/2020 1:32:20,23.9212,,17.8365,,3.06991,,7.72539,,0.193396,,1.67721,,2.90156,,0.47551,2,,2,,1,1.02337,,0.528036,,0.202933,,0.44977,,0.111794,,0.0208809,4,0.145438,,0.0315325,,0.0814609,,,2,-0.0136582,4,0.0258083,4,0.0565373,,-0.0166725,4,0.0198602,4,-0.0197248,4
04/09/2020 1:46:37,04/09/2020 2:31:05,24.8066,,19.3381,,3.01146,,7.84272,,0.182154,,2.15672,,2.70263,,0.370213,2,,2,,1,0.772461,,0.346287,,0.168485,,0.31278,,0.0978854,,0.017607,4,0.0738029,,0.0222815,4,0.0565967,,,2,-0.0126745,4,0.0259835,4,0.0591631,,-0.012217,4,0.027674,4,-0.0180936,4
04/09/2020 2:45:19,04/09/2020 3:29:47,23.4699,,18.2587,,2.87287,,7.41678,,0.175695,,2.06546,,2.61929,,0.428024,2,,2,,1,0.770568,,0.322449,,0.111822,,0.273092,,0.0642477,,0.0105515,4,0.0672821,,0.0212403,4,0.0657242,,,2,,1,0.0265764,4,0.0666662,,-0.0195855,4,0.0307108,,-0.0203313,4
04/09/2020 3:43:55,04/09/2020 4:28:22,21.9463,,16.6892,,2.60696,,6.62683,,0.198621,,1.48547,,2.4661,,0.42852,2,,2,,1,0.825064,,0.432935,,0.168129,,0.354404,,0.0792976,,0.0211072,4,0.11275,,0.0292093,4,0.0854458,,,2,-0.002719,4,0.0427261,,0.0931876,,-0.0106565,4,0.0538353,,-0.0077804,4
04/09/2020 4:42:30,04/09/2020 5:26:57,22.208,,16.7446,,2.64599,,6.69524,,0.204577,,2.0136,,2.48324,,0.400097,2,,2,,1,0.792093,,0.388713,,0.144351,,0.29698,,0.075055,,0.022247,4,0.0990165,,0.0256166,4,0.0732774,,,2,,1,0.0390103,,0.0776137,,-0.0136315,4,0.0424273,,-0.0153607,4
04/09/2020 5:41:06,04/09/2020 6:25:34,23.3852,,18.5422,,2.82826,,7.15749,,0.184914,,2.04186,,2.5356,,0.319487,2,,2,,1,0.745893,,0.394757,,0.154612,,0.308391,,0.0684684,,0.0223806,4,0.124601,,0.0314444,,0.0742821,,,2,-0.0138873,4,0.0514893,,0.0808487,,-0.00707674,4,0.0431606,,-0.0107371,4
