StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/04/2018 18:10:00,09/04/2018 18:10:59,0.4,300.8,36.7,24.1,635.4,25.8,12.5,10.2,53.2,2.06,0.54,3.61,4.15,50.28
09/04/2018 18:11:00,09/04/2018 18:11:59,0.4,25.7,37,24,635.4,26,12,9.9,54.7,2.05,0.55,3.61,4.15,50.42
09/04/2018 18:12:00,09/04/2018 18:12:59,0.5,294,37,23.9,635.4,26.1,11,9.9,55.4,2.05,0.55,3.62,4.17,50.13
09/04/2018 18:13:00,09/04/2018 18:13:59,0.5,198.6,37,23.9,635.4,26.2,10.3,10,56,2.05,0.56,3.65,4.21,49.25
09/04/2018 18:14:00,09/04/2018 18:14:59,0.6,13.5,37,23.8,635.4,26.1,9.6,10.6,56.8,2.05,0.63,3.83,4.45,49.17
09/04/2018 18:15:00,09/04/2018 18:15:59,0.5,32.6,37.3,23.6,635.4,26,9,11.2,56.7,2.05,0.72,4.33,5.04,47.47
09/04/2018 18:16:00,09/04/2018 18:16:59,0.4,294.5,37,23.6,635.4,26,8,11.2,56.3,2.04,0.73,4.86,5.59,45.6
09/04/2018 18:17:00,09/04/2018 18:17:59,0.3,181,37,23.6,635.4,25.9,7.6,11,58.6,2.04,0.71,5.22,5.95,45.55
09/04/2018 18:18:00,09/04/2018 18:18:59,0.5,88.9,37.4,23.6,635.4,25.8,7,10.7,53.2,2.03,0.86,5.81,6.68,44.68
09/04/2018 18:19:00,09/04/2018 18:19:59,0.8,43.3,37.8,23.3,635.4,25.7,6.7,11.3,57.7,2.03,0.93,6.21,7.14,45.88
09/04/2018 18:20:00,09/04/2018 18:20:59,0.6,42.6,38.4,23,635.5,25.7,6,10,54.8,2.04,0.92,6.22,7.14,47.77
09/04/2018 18:21:00,09/04/2018 18:21:59,0.6,34.2,38.9,22.9,635.5,25.6,5.4,10.8,55,2.04,0.91,6.18,7.09,48.33
09/04/2018 18:22:00,09/04/2018 18:22:59,0.5,30.3,39,22.8,635.5,25.6,5,10.5,58.2,2.03,0.92,6.08,7,47.93
09/04/2018 18:23:00,09/04/2018 18:23:59,0.3,52.4,39,22.7,635.5,25.6,4.2,10.6,59.5,2.03,0.98,5.87,6.85,46.18
09/04/2018 18:24:00,09/04/2018 18:24:59,0.3,30.5,39,22.6,635.5,25.6,3.5,11.7,57.6,2.03,1.03,5.77,6.8,44.53
09/04/2018 18:25:00,09/04/2018 18:25:59,0.4,22.5,39,22.6,635.6,25.6,3,11.5,55.5,2.03,0.86,5.54,6.4,45.05
09/04/2018 18:26:00,09/04/2018 18:26:59,0.5,53,39.7,22.5,635.6,25.7,2.4,9.9,48.1,2.01,0.78,5.18,5.96,46.85
09/04/2018 18:27:00,09/04/2018 18:27:59,0.8,17.7,40,22.2,635.6,25.7,2,9.5,43.5,2,0.72,4.88,5.61,47.85
09/04/2018 18:28:00,09/04/2018 18:28:59,0.5,357.6,40,22.2,635.6,25.7,2,9.3,43.4,1.99,0.71,4.82,5.53,47.97
09/04/2018 18:29:00,09/04/2018 18:29:59,0.6,359.4,40,22.2,635.6,25.7,2,8.7,38.9,1.99,0.66,4.72,5.37,48.83
09/04/2018 18:30:00,09/04/2018 18:30:59,0.5,120.8,40,22.2,635.6,25.6,2,9.1,37,1.99,0.54,4.43,4.97,49.22
09/04/2018 18:31:00,09/04/2018 18:31:59,0.9,26.2,40,22.1,635.6,25.5,2,9,39.2,1.99,0.5,4.01,4.51,48.87
09/04/2018 18:32:00,09/04/2018 18:32:59,0.5,16.1,40,22.1,635.6,25.4,2,8.7,34.5,1.99,0.45,3.59,4.05,48.12
09/04/2018 18:33:00,09/04/2018 18:33:59,0.5,7.7,40.2,22,635.7,25.1,2,9.1,40.1,2,0.43,3.31,3.75,48.27
09/04/2018 18:34:00,09/04/2018 18:34:59,0.3,159.7,40.4,22,635.7,24.9,2,9.1,43.5,2,0.4,3.21,3.61,48.38
09/04/2018 18:35:00,09/04/2018 18:35:59,0.4,90.3,40.7,22,635.7,24.9,1.8,9.3,43.8,2,0.57,3.29,3.87,46.32
09/04/2018 18:36:00,09/04/2018 18:36:59,0.8,41.7,41,21.8,635.7,25,1.3,10.4,46,2,0.64,3.53,4.17,44.78
09/04/2018 18:37:00,09/04/2018 18:37:59,0.5,12.3,41.2,21.7,635.7,25.1,1.9,10.8,49.8,2.01,0.68,3.71,4.39,45.63
09/04/2018 18:38:00,09/04/2018 18:38:59,0.6,38.3,41.9,21.6,635.7,25.3,1.6,10.8,44.3,2.01,0.63,3.87,4.51,46.32
09/04/2018 18:39:00,09/04/2018 18:39:59,0.7,358.9,42,21.6,635.7,25.4,1.2,10.9,44.2,2.01,0.53,3.92,4.45,45.9
09/04/2018 18:40:00,09/04/2018 18:40:59,0.3,21,42,21.5,635.7,25.3,1.4,10.9,50.8,2.01,0.53,3.98,4.51,45.83
09/04/2018 18:41:00,09/04/2018 18:41:59,0.5,27.6,42.7,21.4,635.7,25.3,1,11.1,52.8,2.01,0.51,3.95,4.46,46.47
09/04/2018 18:42:00,09/04/2018 18:42:59,0.4,39.1,43,21.3,635.8,25.2,1,11.1,50,2.01,0.43,3.95,4.37,46.32
09/04/2018 18:43:00,09/04/2018 18:43:59,0.6,1.2,43,21.2,635.8,25.1,1,10.8,46.4,2.01,0.28,3.82,4.1,45.98
09/04/2018 18:44:00,09/04/2018 18:44:59,0.7,5.8,43.9,21.2,635.8,25,1,11.1,43.2,2.01,0.21,3.65,3.86,45.35
09/04/2018 18:45:00,09/04/2018 18:45:59,0.7,358.2,44,21.2,635.8,24.9,1,12,41.3,2.02,0.17,3.58,3.75,46.07
09/04/2018 18:46:00,09/04/2018 18:46:59,0.7,10.5,44,21.2,635.9,24.9,1.1,11.6,41.8,2.02,0.16,3.63,3.78,46.48
09/04/2018 18:47:00,09/04/2018 18:47:59,0.3,108.2,44,21.2,635.9,24.9,1.6,11.2,42.8,2.03,0.15,3.84,3.98,45.23
09/04/2018 18:48:00,09/04/2018 18:48:59,0.3,104.6,44,21.2,635.9,24.9,1,11.1,41.7,2.03,0.24,4.17,4.41,43.43
09/04/2018 18:49:00,09/04/2018 18:49:59,0.5,58.9,44.6,21.1,635.9,25,1,10.6,38.7,2.03,0.47,4.58,5.05,41.72
09/04/2018 18:50:00,09/04/2018 18:50:59,0.5,13.8,45,21,635.9,25,1,10.8,39,2.04,0.63,5.22,5.85,40.25
09/04/2018 18:51:00,09/04/2018 18:51:59,0.6,17.2,45.8,20.9,635.9,25,1,11.6,46.7,2.05,0.65,5.66,6.33,40.98
09/04/2018 18:52:00,09/04/2018 18:52:59,0.2,82.5,45.8,20.9,636,25,1.2,12,45.2,2.05,0.65,6.09,6.74,41.97
09/04/2018 18:53:00,09/04/2018 18:53:59,0.5,45.4,46,20.9,636,25,1.1,10.5,46.4,2.05,0.64,6.32,6.96,42.15
09/04/2018 18:54:00,09/04/2018 18:54:59,0.4,78.2,46,20.9,636,25,1.9,10.3,46.3,2.04,0.66,6.43,7.09,42.43
09/04/2018 18:55:00,09/04/2018 18:55:59,0.6,15.1,46,20.8,636,25,1.8,11,40.7,2.04,0.73,6.37,7.1,42.1
09/04/2018 18:56:00,09/04/2018 18:56:59,0.5,39.1,46,20.8,636,25,1.7,11.3,41.1,2.04,0.6,6.22,6.82,42.62
09/04/2018 18:57:00,09/04/2018 18:57:59,0.4,20.8,46,20.8,636,25.1,1.9,10.3,38.9,2.04,0.38,5.91,6.21,43.23
09/04/2018 18:58:00,09/04/2018 18:58:59,0.5,66.2,46.8,20.7,636,25.1,1.9,10.2,39.1,2.03,0.24,5.47,5.71,43
09/04/2018 18:59:00,09/04/2018 18:59:59,0.7,27.1,47,20.7,636,25,1.9,10.8,42.5,2.04,0.23,5.22,5.45,42.67
09/04/2018 19:00:00,09/04/2018 19:00:59,0.5,38.9,47,20.7,636,24.9,2.1,11.6,45.1,2.04,0.26,5.21,5.47,42.52
09/04/2018 19:01:00,09/04/2018 19:01:59,0.5,53.6,47.2,20.6,636,24.9,2,12.6,46.5,2.04,0.31,5.59,5.89,40.23
09/04/2018 19:02:00,09/04/2018 19:02:59,0.2,30.8,47.6,20.6,636.1,25,1.7,12.9,47.6,2.04,0.33,6.05,6.38,39.23
09/04/2018 19:03:00,09/04/2018 19:03:59,0.3,41.4,48,20.6,636.1,24.9,1.2,12,45.1,2.03,0.24,6.25,6.49,40.1
09/04/2018 19:04:00,09/04/2018 19:04:59,0.4,263.5,48,20.6,636.1,24.8,1.3,11.3,53.4,2.04,0.23,6.28,6.51,41.37
09/04/2018 19:05:00,09/04/2018 19:05:59,0.5,79.5,48,20.5,636.1,24.7,1.7,11.9,54.1,2.04,0.24,6.33,6.58,42
09/04/2018 19:06:00,09/04/2018 19:06:59,0.5,36.1,48.6,20.4,636.1,24.6,2,12.7,49.3,2.04,0.3,6.49,6.79,40.93
09/04/2018 19:07:00,09/04/2018 19:07:59,0.5,32.8,49,20.3,636.1,24.6,1.7,11.7,53,2.04,0.34,6.59,6.93,39.92
09/04/2018 19:08:00,09/04/2018 19:08:59,0.7,50.5,49,20.2,636.1,24.6,1.4,11.2,56.7,2.04,0.31,6.39,6.68,40.72
09/04/2018 19:09:00,09/04/2018 19:09:59,0.5,54.3,49,20.2,636.1,24.6,1.8,11.8,50,2.04,0.26,5.78,6.03,40.95
09/04/2018 19:10:00,09/04/2018 19:10:59,1.1,45.9,49.4,20.2,636.1,24.6,1.8,11.7,53.8,2.03,0.27,5.47,5.74,40.2
09/04/2018 19:11:00,09/04/2018 19:11:59,1.9,59.2,49,20.4,636.1,24.5,2,11.4,50.5,2.03,0.28,5.48,5.76,39.67
09/04/2018 19:12:00,09/04/2018 19:12:59,1.5,57,49,20.5,636.2,24.5,2.4,10.9,42.4,2.03,0.29,5.53,5.83,40.52
09/04/2018 19:13:00,09/04/2018 19:13:59,2,59.6,49,20.6,636.2,24.6,2.3,11.4,43.6,2.03,0.32,5.56,5.88,40.97
09/04/2018 19:14:00,09/04/2018 19:14:59,1.8,55.2,49,20.6,636.2,24.5,2.9,10.8,37.2,2.02,0.35,5.55,5.9,40.97
09/04/2018 19:15:00,09/04/2018 19:15:59,1.7,59.4,48.9,20.6,636.2,24.5,2.6,9.9,34.4,2.01,0.39,5.45,5.85,40.58
09/04/2018 19:16:00,09/04/2018 19:16:59,1.9,55.9,49,20.6,636.2,24.5,2,10.4,35.8,2,0.52,5.39,5.91,40.8
09/04/2018 19:17:00,09/04/2018 19:17:59,2,53.3,49,20.6,636.3,24.5,2,10.6,37.7,2,0.72,5.68,6.4,40.17
09/04/2018 19:18:00,09/04/2018 19:18:59,2.1,61.7,48.6,20.6,636.3,24.5,2,10.7,39.6,2,0.77,5.77,6.54,38.57
09/04/2018 19:19:00,09/04/2018 19:19:59,2.1,62.2,48.5,20.7,636.3,24.6,2,10.3,35.8,1.99,1.04,6.14,7.2,37.82
09/04/2018 19:20:00,09/04/2018 19:20:59,2.3,60.6,48,20.8,636.3,24.7,2,10.7,32.3,1.99,1.25,6.7,7.95,38.12
09/04/2018 19:21:00,09/04/2018 19:21:59,2.3,63.5,48,20.9,636.3,24.7,1.9,10.6,33.1,1.99,1.26,6.87,8.12,39.6
09/04/2018 19:22:00,09/04/2018 19:22:59,2.5,65.5,48,20.9,636.3,24.7,1.9,11.6,39.2,1.99,1.55,7.19,8.74,39.45
09/04/2018 19:23:00,09/04/2018 19:23:59,2.7,65.6,48,21,636.3,24.8,1.6,11.7,41.2,2,1.8,7.67,9.48,38.32
09/04/2018 19:24:00,09/04/2018 19:24:59,2.3,67.9,48,21,636.4,24.8,1.6,12.1,43,2,4.59,9.41,14,37.43
09/04/2018 19:25:00,09/04/2018 19:25:59,2.5,67.4,48,21,636.4,24.8,1.2,11.6,40.9,2,4.43,12.63,16.4,36.02
09/04/2018 19:26:00,09/04/2018 19:26:59,2.8,66.1,48,21,636.4,24.7,1,10.2,38.5,2,3.73,10.65,14.38,36.5
09/04/2018 19:27:00,09/04/2018 19:27:59,2.7,64.9,48,21,636.4,24.7,1,10.2,33.7,1.99,2.8,8.65,11.45,37.82
09/04/2018 19:28:00,09/04/2018 19:28:59,2.9,66.7,48,21,636.4,24.7,1,9.7,26.9,1.99,2.82,10.29,13.11,38.92
09/04/2018 19:29:00,09/04/2018 19:29:59,3.2,64.1,48,21.1,636.4,24.8,1,9.4,26.7,1.98,5.24,12.66,17.9,38.45
09/04/2018 19:30:00,09/04/2018 19:30:59,3.4,65.1,48,21.2,636.5,24.7,1,9.1,26.2,1.98,3.42,13.55,16.97,38.25
09/04/2018 19:31:00,09/04/2018 19:31:59,2.9,68.4,47.6,21.3,636.5,24.7,1.2,8.9,23,1.98,3.86,12.88,16.61,39.02
09/04/2018 19:32:00,09/04/2018 19:32:59,2.8,67.4,47.2,21.3,636.5,24.8,1.3,9,23.4,1.98,3.52,12.2,15.72,39.77
09/04/2018 19:33:00,09/04/2018 19:33:59,2.6,71.3,48,21.3,636.5,24.9,1,8.9,23.5,1.98,4.72,14.82,19.54,39
09/04/2018 19:34:00,09/04/2018 19:34:59,2.8,64.5,48,21.4,636.5,24.9,1,8.8,21.2,1.98,6.6,10.3,16.9,37.78
09/04/2018 19:35:00,09/04/2018 19:35:59,3,66.7,48,21.4,636.5,24.8,0.7,9.1,24.3,1.98,3.89,10.67,14.56,37.73
09/04/2018 19:36:00,09/04/2018 19:36:59,2.8,64.4,48,21.5,636.5,24.7,0.8,9.1,24.6,1.98,4.56,14.33,19.35,38.22
09/04/2018 19:37:00,09/04/2018 19:37:59,3.1,67,48,21.5,636.6,24.7,0.8,9.3,25,1.98,2.44,9.37,11.55,39.35
09/04/2018 19:38:00,09/04/2018 19:38:59,3,67.6,48,21.5,636.6,24.7,0.9,9.4,26.8,1.98,4.78,9.5,14.28,39.87
09/04/2018 19:39:00,09/04/2018 19:39:59,2.9,65.5,48,21.4,636.6,24.8,1,9.5,27.4,1.98,5.07,11.2,16.26,38.92
09/04/2018 19:40:00,09/04/2018 19:40:59,3.2,65.6,48,21.4,636.6,24.7,0.6,9.3,22.7,1.98,3.94,10.28,14.22,39.15
09/04/2018 19:41:00,09/04/2018 19:41:59,3.4,62.4,48,21.5,636.6,24.6,0.5,8.4,23.8,1.98,4.28,10.58,14.86,38.28
09/04/2018 19:42:00,09/04/2018 19:42:59,3.1,67.2,48.2,21.3,636.6,24.5,0.7,9.1,21.8,1.98,3.82,12.85,16.46,38.33
09/04/2018 19:43:00,09/04/2018 19:43:59,3.2,64.3,49,21.3,636.6,24.3,0,9.5,22.4,1.99,3.56,15.78,19.35,38.9
09/04/2018 19:44:00,09/04/2018 19:44:59,3,66.9,49,21.3,636.6,24.3,0,8.9,22.1,1.99,5.42,11.83,17.25,38.28
09/04/2018 19:45:00,09/04/2018 19:45:59,3,63.8,49,21.2,636.6,24.3,0,10.2,23.1,1.99,3.32,11.74,15.06,38.67
09/04/2018 19:46:00,09/04/2018 19:46:59,3.2,69.1,49,21.2,636.6,24.4,0,9.8,22.3,1.99,2.9,11.45,14.35,40.05
09/04/2018 19:47:00,09/04/2018 19:47:59,3,65.2,49.6,21.2,636.6,24.5,0,9.2,23.6,1.99,2.85,11.08,13.93,40.23
09/04/2018 19:48:00,09/04/2018 19:48:59,2.7,72,50,21.1,636.6,24.4,0,9.7,26.6,1.99,2.91,10.89,13.79,38.83
09/04/2018 19:49:00,09/04/2018 19:49:59,2.9,62.3,50,21.1,636.7,24.4,0,9,26.7,1.99,3.02,11.03,14.05,37.88
09/04/2018 19:50:00,09/04/2018 19:50:59,2.9,67.3,50,21,636.7,24.3,0,9.1,24.2,1.99,3.54,10.76,14.3,38.33
09/04/2018 19:51:00,09/04/2018 19:51:59,2.7,70.8,50.7,21,636.7,24.3,0,9.2,25.8,2,5.24,13.21,18.44,37.88
09/04/2018 19:52:00,09/04/2018 19:52:59,2.5,71,51,20.9,636.7,24.4,0,9.1,26.1,2,3.38,9.51,12.89,37.62
09/04/2018 19:53:00,09/04/2018 19:53:59,2.7,67.4,51,20.9,636.7,24.4,0,9.1,28.7,2,4.49,10.34,14.84,37.87
09/04/2018 19:54:00,09/04/2018 19:54:59,2.5,68.5,51,20.9,636.8,24.4,0,9.9,28.1,2,5.19,7.38,12.68,38.12
09/04/2018 19:55:00,09/04/2018 19:55:59,2.1,74.2,51.5,20.8,636.8,24.4,0,10.3,27.8,2,5.42,12.75,18.16,37.52
09/04/2018 19:56:00,09/04/2018 19:56:59,2.5,69.3,52,20.7,636.8,24.3,0,10.2,25.6,2,8.39,11.88,20.27,35.38
09/04/2018 19:57:00,09/04/2018 19:57:59,2.7,67.3,52,20.7,636.8,24.2,0,10.1,27.1,2.01,4.92,11.36,16.28,35.15
09/04/2018 19:58:00,09/04/2018 19:58:59,3.2,64.5,52,20.7,636.9,24.2,0,10.3,29.4,2.01,3.96,8.36,12.32,37.17
09/04/2018 19:59:00,09/04/2018 19:59:59,3.2,64.1,52.4,20.6,636.9,24.2,0,10.1,30.9,2.01,5,11.46,16.33,37.67
09/04/2018 20:00:00,09/04/2018 20:00:59,3,68.7,52.9,20.6,636.9,24.3,0,11.1,34,2.01,3.2,5.77,8.91,37.33
09/04/2018 20:01:00,09/04/2018 20:01:59,3.2,72,53,20.6,636.9,24.3,0,10.1,34.3,2.01,5.24,11.7,16.94,36.87
09/04/2018 20:02:00,09/04/2018 20:02:59,2.4,72.1,53,20.6,636.9,24.3,0,10.4,28.8,2.01,5.22,8.16,13.38,36.42
09/04/2018 20:03:00,09/04/2018 20:03:59,2.6,75.5,53.5,20.6,636.9,24.2,0,10.9,34.8,2.02,6.5,8.3,14.8,35.92
09/04/2018 20:04:00,09/04/2018 20:04:59,2.6,70.8,54,20.6,636.9,24.2,0,11.3,38.4,2.01,6.29,8.45,14.74,35.98
09/04/2018 20:05:00,09/04/2018 20:05:59,3,66.9,54,20.5,636.9,24.3,0,10.8,33.1,2.01,5.83,8.42,14.14,37.33
09/04/2018 20:06:00,09/04/2018 20:06:59,3.1,70.6,54,20.5,636.9,24.4,0,10.7,32.8,2.02,5.51,8.16,13.67,37.62
09/04/2018 20:07:00,09/04/2018 20:07:59,2.7,71.5,54.3,20.4,636.9,24.3,0,11.4,28.5,2.02,5.29,7.92,13.21,37.07
09/04/2018 20:08:00,09/04/2018 20:08:59,3,69.2,55,20.4,636.9,24.2,0,11.5,30.1,2.02,5.04,8.22,13.26,36.42
09/04/2018 20:09:00,09/04/2018 20:09:59,3.3,69.7,55,20.4,636.9,24.1,0,10.8,33.4,2.02,5.11,8.36,13.47,35.13
09/04/2018 20:10:00,09/04/2018 20:10:59,2.9,68.7,55,20.3,636.9,24,0,10.3,34.1,2.02,4.69,8.08,12.69,35.32
09/04/2018 20:11:00,09/04/2018 20:11:59,2.2,73.9,55.6,20.3,636.9,24,0,10.7,33.9,2.01,5.33,8.23,13.56,35.57
09/04/2018 20:12:00,09/04/2018 20:12:59,2.9,84.4,56,20.3,636.9,24.1,0,10.6,34,2.01,9.5,12.26,21.76,34.03
09/04/2018 20:13:00,09/04/2018 20:13:59,2.7,78,56,20.3,636.9,24.2,0,10.6,33.5,2,10.8,10.45,21.25,33.2
09/04/2018 20:14:00,09/04/2018 20:14:59,2.2,80.7,56,20.2,636.9,24.2,0,11.2,33,2,6.67,13.43,20.1,33.68
09/04/2018 20:15:00,09/04/2018 20:15:59,2.7,83.7,56.9,20.2,636.9,24.1,0,11.9,31.7,2,6.76,12.15,18.71,33.85
09/04/2018 20:16:00,09/04/2018 20:16:59,2.1,75.7,57,20.2,636.9,24.1,0,11.5,32.1,2,6.88,13.15,20.21,33.32
09/04/2018 20:17:00,09/04/2018 20:17:59,2.3,80.8,57,20.2,636.9,24.1,0,11.3,31.5,2,5.86,11.61,17.61,33.27
09/04/2018 20:18:00,09/04/2018 20:18:59,2.3,68.1,57,20.2,636.9,24.1,0,11.2,30.4,2,4.37,6.99,11.36,34.68
09/04/2018 20:19:00,09/04/2018 20:19:59,2.3,70.9,57,20.2,636.9,24.2,0,11,29.8,2,3.02,8.29,11.31,36.1
09/04/2018 20:20:00,09/04/2018 20:20:59,2.3,70.5,57,20.2,636.9,24.3,0,11,32.5,2,4.87,7.52,12.39,36.58
09/04/2018 20:21:00,09/04/2018 20:21:59,2.4,65.8,57.1,20.2,636.9,24.2,0,10.6,32.9,2,4.44,7,11.33,36.28
09/04/2018 20:22:00,09/04/2018 20:22:59,2.1,69.5,57.4,20.1,636.9,24.2,0,10.4,33.4,2,4.63,13.12,18.96,36.07
09/04/2018 20:23:00,09/04/2018 20:23:59,2.1,73.9,58,20.1,636.9,24.2,0,9.9,29.3,2,5.86,9.51,15.37,36.57
09/04/2018 20:24:00,09/04/2018 20:24:59,2,77.8,58,20.1,636.9,24.3,0,10.1,28.2,2,4.47,6.83,11.3,35.87
09/04/2018 20:25:00,09/04/2018 20:25:59,2.5,75.5,58,20.1,637,24.3,0,9.6,28.3,2,6.87,4.14,11,35.35
09/04/2018 20:26:00,09/04/2018 20:26:59,2.1,79.5,58,20.1,637,24.3,0,9,28,1.99,11.04,10.94,21.99,34.75
09/04/2018 20:27:00,09/04/2018 20:27:59,2.2,77,58.3,20,637,24.2,0,9.4,26.6,1.99,11.53,12.34,22.85,33.08
09/04/2018 20:28:00,09/04/2018 20:28:59,2.2,77.9,59,19.9,637,24.2,0,10.1,27.5,1.99,7.44,8.25,15.69,33.18
09/04/2018 20:29:00,09/04/2018 20:29:59,2.4,79.3,59,19.9,637,24.1,0,9.2,29.1,1.99,7.53,14.15,21.68,32.98
09/04/2018 20:30:00,09/04/2018 20:30:59,2.8,81.6,59,19.9,637,24.1,0,8.7,26.7,1.99,7.12,6.17,13.29,32.72
09/04/2018 20:31:00,09/04/2018 20:31:59,3.1,79,59,19.9,636.9,24.2,0,8.6,29.9,1.98,5.95,5.56,11.51,34.55
09/04/2018 20:32:00,09/04/2018 20:32:59,3.2,80.7,59.8,19.9,636.9,24.2,0,8.4,28,1.97,7.9,10.46,18.36,34.93
09/04/2018 20:33:00,09/04/2018 20:33:59,2.9,78.1,60,19.9,636.9,24.2,0.1,8,25.5,1.97,7.67,6.75,15.28,35.22
09/04/2018 20:34:00,09/04/2018 20:34:59,2.9,80.7,60,19.8,637,24.1,0,7.9,20.5,1.97,11.59,5.66,17.18,35.32
09/04/2018 20:35:00,09/04/2018 20:35:59,3.1,81.4,60.4,19.8,637,24,0,7.3,22.1,1.96,8.18,14.64,22.81,34.28
09/04/2018 20:36:00,09/04/2018 20:36:59,2.9,75.1,61,19.8,637,24,0,7.6,22.9,1.96,5.17,5.71,10.88,35.73
09/04/2018 20:37:00,09/04/2018 20:37:59,2.9,77.5,61,19.9,637,24.1,0,7.2,24.1,1.96,6.65,8.95,15.6,36.63
09/04/2018 20:38:00,09/04/2018 20:38:59,2.7,74.7,61,19.9,637,24.1,0,6.8,24.3,1.96,7.77,11.98,19.23,35.35
09/04/2018 20:39:00,09/04/2018 20:39:59,2.7,78.1,61,19.8,637,24.1,0,7.2,25.8,1.95,4.32,7.87,12.03,34.83
09/04/2018 20:40:00,09/04/2018 20:40:59,2.4,77.6,61,19.8,637,24,0,7.3,30.3,1.95,4.63,8.06,12.69,34.6
09/04/2018 20:41:00,09/04/2018 20:41:59,2.3,78.4,61,19.8,637,23.9,0,7.4,27.6,1.95,4.8,8.1,12.89,34.87
09/04/2018 20:42:00,09/04/2018 20:42:59,2.7,64.9,61,19.8,637,23.9,0,6.9,22.1,1.95,4.83,8.1,12.93,35.93
09/04/2018 20:43:00,09/04/2018 20:43:59,2,67.8,61,19.8,637,24,0,7,21.7,1.95,4.51,8.05,12.55,36.75
09/04/2018 20:44:00,09/04/2018 20:44:59,2.3,66,61,19.7,637.1,24.1,0,7,23.1,1.96,4.71,8.33,13.05,35.95
09/04/2018 20:45:00,09/04/2018 20:45:59,2.1,70,61,19.7,637.1,24.1,0,7.3,21.5,1.96,4.91,8.52,13.43,34.55
09/04/2018 20:46:00,09/04/2018 20:46:59,2.3,73.4,61,19.6,637.1,24,0,7.4,18.8,1.96,5.23,8.63,13.85,32.68
09/04/2018 20:47:00,09/04/2018 20:47:59,1.9,68.4,61,19.5,637.1,23.9,0,7,19,1.96,7.54,8.51,16.05,32.65
09/04/2018 20:48:00,09/04/2018 20:48:59,1.9,66.7,61,19.5,637.1,23.9,0,7.1,19.6,1.96,4.91,9.95,14.86,34
09/04/2018 20:49:00,09/04/2018 20:49:59,2.2,68.9,61.8,19.4,637.1,23.9,0,7.6,23.8,1.96,5.42,6.96,12.12,35.27
09/04/2018 20:50:00,09/04/2018 20:50:59,1.9,68.5,62,19.3,637.1,23.9,0,7.2,24.8,1.96,5.83,6.43,10.49,35.35
09/04/2018 20:51:00,09/04/2018 20:51:59,1.7,73.2,62,19.3,637.1,24,0,7.3,20.3,1.96,6.38,3.42,9.98,35.15
09/04/2018 20:52:00,09/04/2018 20:52:59,1.7,73.1,62,19.2,637.1,24,0,7.3,23.9,1.96,10.75,8.84,19.58,33.67
09/04/2018 20:53:00,09/04/2018 20:53:59,1.7,73.6,62.9,19.2,637.1,23.9,0,7.1,29.5,1.96,11.38,10.08,21.46,32.85
09/04/2018 20:54:00,09/04/2018 20:54:59,1.8,62.6,63,19.2,637.1,23.9,0,6.7,20.5,1.96,9.29,7.48,16.76,33.3
09/04/2018 20:55:00,09/04/2018 20:55:59,1.5,70.9,63,19.2,637.1,23.9,0,7.1,23.8,1.96,2.97,4.74,7.73,35.2
09/04/2018 20:56:00,09/04/2018 20:56:59,1.9,65.1,63,19.2,637.2,24,0,6.8,21,1.96,1.91,4.26,6.04,36.97
09/04/2018 20:57:00,09/04/2018 20:57:59,2.2,65.6,63,19.2,637.2,24,0,8.3,33.9,1.96,0.95,3.09,4.05,37.42
09/04/2018 20:58:00,09/04/2018 20:58:59,1.9,58.8,63,19.2,637.2,24,0,10.9,56.7,1.95,1.8,4,5.8,37.1
09/04/2018 20:59:00,09/04/2018 20:59:59,2,66.9,63,19.2,637.2,24,0,8.4,40.1,1.95,5.91,5.09,11,36.58
09/04/2018 21:00:00,09/04/2018 21:00:59,1.8,64.4,63,19.1,637.2,23.9,0,6.6,25.4,1.95,0.96,3.53,4.49,36.98
09/04/2018 21:01:00,09/04/2018 21:01:59,2.4,66.4,63,19.1,637.2,24,0,5.8,20.8,1.95,4.71,5.07,10.34,37.33
09/04/2018 21:02:00,09/04/2018 21:02:59,2.5,68.8,63,19.1,637.2,24,0,5.9,18,1.94,2.93,5.16,8.09,37.17
09/04/2018 21:03:00,09/04/2018 21:03:59,2.9,60.5,63,18.9,637.2,24,0,5.6,16,1.94,3.04,4.34,7.39,37.38
09/04/2018 21:04:00,09/04/2018 21:04:59,2.9,64.3,63,18.9,637.2,24,0,5.6,15.6,1.94,1.34,5.66,7,37.62
09/04/2018 21:05:00,09/04/2018 21:05:59,2.8,66.8,63,18.9,637.2,23.9,0,5.6,16.2,1.94,1.59,5.5,7.08,38.25
09/04/2018 21:06:00,09/04/2018 21:06:59,2.1,66.8,63,18.9,637.2,23.8,0,5.5,16.7,1.94,1.93,5.43,7.82,38.2
09/04/2018 21:07:00,09/04/2018 21:07:59,2.1,69,63,18.8,637.2,23.8,0,5.6,14.8,1.94,4.09,5.39,9.8,38.03
09/04/2018 21:08:00,09/04/2018 21:08:59,2.2,63.6,63.8,18.8,637.2,23.9,0,5.6,17.6,1.94,7.12,11.99,19.11,36.12
