start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-05-20T19:42:35Z,2021-05-20T20:27:04Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9760,0.0511555,2021-05-20T19:42:35Z,2021-05-20T20:27:04Z,0,13.928888888888888,28.817777777777778,623.1719777777778,943.8666666666667,1.9660666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9853616165827004,5.194996449448522,0.8925051565932012,-14.097333333333333,raw,FALSE,29.43111111111111,15.075555555555555
2021-05-20T20:44:31Z,2021-05-20T21:28:59Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9761,0.0415035,2021-05-20T20:44:31Z,2021-05-20T21:28:59Z,0,12.254545454545454,29.26590909090909,622.6692954545455,915.6795454545454,1.9610454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9168671338237853,357.2132935641501,0.8567661185050339,-14.878,raw,FALSE,29.70888888888889,13.657777777777778
2021-05-20T22:48:18Z,2021-05-20T23:32:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9762,0.0663911,2021-05-20T22:48:18Z,2021-05-20T23:32:46Z,0,17.37272727272727,27.46818181818182,622.5692727272727,505.2022727272727,2.003318181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1143902954200744,271.1927186573304,1.4165069428675312,-5.601111111111111,raw,FALSE,27.313333333333333,18.173333333333332
2021-05-20T23:50:09Z,2021-05-21T00:34:37Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9763,0.0619947,2021-05-20T23:50:09Z,2021-05-21T00:34:37Z,0,19.793181818181818,27.51590909090909,622.4847045454545,354.6,1.9979090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972862524845814,220.35199320673703,2.5107253167484522,-3.7424444444444442,raw,FALSE,26.84888888888889,20.22888888888889
2021-05-21T00:52:02Z,2021-05-21T01:36:28Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9764,0.0777177,2021-05-21T00:52:02Z,2021-05-21T01:36:28Z,0,25.62727272727273,25.695454545454545,622.6916363636363,117.40454545454546,2.0040227272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0079673184091082,203.06451396892746,1.6492981366127664,2.8044444444444445,raw,FALSE,23.91777777777778,25.906666666666666
2021-05-21T01:53:42Z,2021-05-21T02:38:09Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9765,0.14015,2021-05-21T01:53:42Z,2021-05-21T02:38:09Z,0,30.842222222222222,23.495555555555555,622.9961111111111,5.78,2.040488888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6570963330340079,212.5083002197914,2.6400226315222177,12.333777777777778,raw,FALSE,21.302222222222223,31.18888888888889
2021-05-21T02:55:30Z,2021-05-21T03:39:59Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9766,0.24986,2021-05-21T02:55:30Z,2021-05-21T03:39:59Z,0,36.981818181818184,21.270454545454545,623.4654090909091,3.0977272727272727,2.454613636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18549982222975916,270.49386550785994,3.750541469325638,22.534222222222223,raw,FALSE,18.797777777777778,37.01111111111111
2021-05-21T03:57:21Z,2021-05-21T04:41:48Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9767,0.607068,2021-05-21T03:57:21Z,2021-05-21T04:41:48Z,0,42.68409090909091,19.6,624.0242954545455,1.7386363636363635,2.6844772727272725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2696527000189924,31.068935739913652,2.4986112708519266,38.77911111111111,raw,FALSE,17.14666666666667,41.986666666666665
2021-05-21T04:59:14Z,2021-05-21T05:43:43Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9768,0.362947,2021-05-21T04:59:14Z,2021-05-21T05:43:43Z,0,44.13409090909091,18.422727272727272,624.2769090909092,1.940909090909091,2.238057142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1999972579347931,13.038355072391173,2.1772448069739307,32.077777777777776,raw,FALSE,15.913333333333334,43.18222222222222
2021-05-21T06:01:07Z,2021-05-21T06:45:33Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9769,0.142732,2021-05-21T06:01:07Z,2021-05-21T06:45:33Z,0,30.45909090909091,18.277272727272727,624.3859090909091,1.2454545454545454,2.1516363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5121344756006576,334.87615774925473,2.9870137785305433,19.51377777777778,raw,FALSE,15.575555555555555,30.975555555555555
2021-05-21T07:03:01Z,2021-05-21T07:47:29Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9770,0.370646,2021-05-21T07:03:01Z,2021-05-21T07:47:29Z,0,51.45909090909091,15.193181818181818,624.3187045454546,2.6340909090909093,2.619209302325581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40942383717069447,107.16367918907534,2.0747041410107787,38.436,raw,FALSE,12.924444444444445,49.46888888888889
2021-05-21T08:04:58Z,2021-05-21T08:49:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9771,0.329231,2021-05-21T08:04:58Z,2021-05-21T08:49:26Z,0,41.708888888888886,14.744444444444444,624.3146666666667,4.028888888888889,2.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20133305401034682,85.7658515058632,4.815217166819828,35.40866666666667,raw,FALSE,12.27111111111111,41.611111111111114
2021-05-21T09:06:54Z,2021-05-21T09:51:22Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9772,0.122028,2021-05-21T09:06:54Z,2021-05-21T09:51:22Z,0,32.17777777777778,16.657777777777778,624.5100222222222,1.711111111111111,2.1230666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7972917817676057,9.339450894937983,1.282802605724094,20.877555555555556,raw,FALSE,14.057777777777778,32.16888888888889
2021-05-21T10:09:05Z,2021-05-21T10:53:32Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9773,0.111169,2021-05-21T10:09:05Z,2021-05-21T10:53:32Z,0,33.46363636363636,16.027272727272727,624.7686363636363,0.8272727272727273,2.0755227272727272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48941482184702084,71.7267969425831,0.9602417771650574,20.92909090909091,raw,FALSE,13.686363636363636,32.975
2021-05-21T11:10:58Z,2021-05-21T11:55:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9774,0.108462,2021-05-21T11:10:58Z,2021-05-21T11:55:26Z,0,35.66888888888889,15.724444444444444,625.1144888888889,3.5444444444444443,2.171688888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17027891402786538,1.9365709417166712,1.7059688736843348,20.985555555555557,raw,FALSE,13.406666666666666,34.977777777777774
2021-05-21T12:12:56Z,2021-05-21T12:57:23Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9775,0.0876624,2021-05-21T12:12:56Z,2021-05-21T12:57:23Z,0,30.83111111111111,17.24222222222222,625.7730888888889,36.30444444444444,2.3148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.461513201255675,351.9391157252771,2.0339957192331024,15.475777777777777,raw,FALSE,14.931111111111111,30.57111111111111
2021-05-21T13:14:50Z,2021-05-21T13:59:18Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9776,0.204405,2021-05-21T13:14:50Z,2021-05-21T13:59:18Z,0,29.73111111111111,18.5,626.2212,141.09777777777776,2.122863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2690631002657367,39.83842435897992,1.3680464210329306,13.46888888888889,raw,FALSE,16.70888888888889,29.16
2021-05-21T14:16:43Z,2021-05-21T15:01:12Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9777,0.128641,2021-05-21T14:16:43Z,2021-05-21T15:01:12Z,0,28.5,20.602222222222224,626.3330222222222,227.45555555555555,1.9794444444444446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.196821417069064,9.947481825578622,0.7844413182757405,8.502,raw,FALSE,19.426666666666666,27.973333333333333
2021-05-21T15:18:42Z,2021-05-21T16:03:10Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9778,0.058979,2021-05-21T15:18:42Z,2021-05-21T16:03:10Z,0,23.177777777777777,22.782222222222224,626.4903333333333,255.98888888888888,1.9754222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.032499653469489,28.46487314340876,1.5076194359440858,2.3846666666666665,raw,FALSE,21.42222222222222,23.628888888888888
2021-05-21T16:20:35Z,2021-05-21T17:05:04Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9779,0.0141674,2021-05-21T16:20:35Z,2021-05-21T17:05:04Z,0,21.60222222222222,23.733333333333334,626.543,271.99111111111114,1.9467555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45227679069778,21.94042296480384,0.481223923601544,-0.2331111111111111,raw,FALSE,22.462222222222223,22.16
2021-05-21T17:22:24Z,2021-05-21T18:06:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9780,0.0295164,2021-05-21T17:22:24Z,2021-05-21T18:06:50Z,0,21.273809523809522,23.858536585365854,625.8797045454545,335.2,1.961840909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.651267206279149,357.7593127919467,0.3993097579928179,0.0751111111111111,raw,FALSE,22.733333333333334,21.893333333333334
2021-05-21T18:24:11Z,2021-05-21T19:08:39Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9781,0.0376341,2021-05-21T18:24:11Z,2021-05-21T19:08:39Z,0,20.55,24.954545454545453,626.5586363636363,474.7613636363636,1.948568181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.209532414358956,9.228929439707992,0.9055525686261701,-2.088,raw,FALSE,24.513333333333332,20.953333333333333
2021-05-21T19:25:58Z,2021-05-21T20:10:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9782,0.0307772,2021-05-21T19:25:58Z,2021-05-21T20:10:26Z,0,18.96818181818182,25.822727272727274,625.9583111111111,389.2,1.9485333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.285241428602783,66.64570666343081,0.6416452180594708,-2.0877777777777777,raw,FALSE,24.76888888888889,19.788888888888888
2021-05-21T20:27:38Z,2021-05-21T21:12:05Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9783,0.0288355,2021-05-21T20:27:38Z,2021-05-21T21:12:05Z,0,17.960975609756098,26.815384615384616,625.2089777777778,434.93555555555554,1.9511333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7898433927751918,65.32259969222397,0.6189619541088527,-2.775227272727273,raw,FALSE,25.681818181818183,18.91590909090909
2021-05-21T21:29:21Z,2021-05-21T22:13:49Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9784,0.0497366,2021-05-21T21:29:21Z,2021-05-21T22:13:49Z,0,19.272727272727273,26.277272727272727,626.1072045454546,151.38863636363635,1.9708181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1500909528101486,352.52967798696613,1.143772642873512,1.2802222222222222,raw,FALSE,24.984444444444446,20.42888888888889
2021-05-21T22:31:02Z,2021-05-21T23:15:31Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9785,0.126219,2021-05-21T22:31:02Z,2021-05-21T23:15:31Z,0,22.811363636363637,25.825,626.0927727272727,526.9795454545455,1.9535681818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.370087233716957,328.66924111406655,1.724732507440566,3.574222222222222,raw,FALSE,25.353333333333335,22.793333333333333
2021-05-22T00:34:24Z,2021-05-22T01:18:53Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9786,0.0953298,2021-05-22T00:34:24Z,2021-05-22T01:18:53Z,0,20.245454545454546,26.0375,622.0630454545454,167.68636363636364,1.9703181818181819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.220616244754702,3.709178713200992,1.713047600754991,3.540681818181818,raw,FALSE,24.375,21.704545454545453
2021-05-22T01:36:09Z,2021-05-22T02:20:37Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9787,0.0286347,2021-05-22T01:36:09Z,2021-05-22T02:20:37Z,0,21.259090909090908,24.60909090909091,626.5629318181818,31.495454545454546,1.9397954545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.079523657675505,355.5310431626575,1.0609245539108374,3.7439999999999998,raw,FALSE,22.84,22.246666666666666
2021-05-22T02:37:47Z,2021-05-22T03:22:15Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9788,0.0428772,2021-05-22T02:37:47Z,2021-05-22T03:22:15Z,0,24.857777777777777,22.92888888888889,627.3561333333333,0.06666666666666667,1.940711111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4471876031514093,358.9983097755615,0.8274318306322487,7.385555555555555,raw,FALSE,20.73777777777778,25.648888888888887
2021-05-22T03:39:41Z,2021-05-22T04:24:10Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9789,0.0496433,2021-05-22T03:39:41Z,2021-05-22T04:24:10Z,0,28.59777777777778,21.344444444444445,628.0670444444445,1.3311111111111111,2.0846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2410061493864235,37.50069465009335,0.4847701663313294,10.164545454545454,raw,FALSE,19.086363636363636,28.94090909090909
2021-05-22T04:41:34Z,2021-05-22T05:26:01Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9790,0.0324178,2021-05-22T04:41:34Z,2021-05-22T05:26:01Z,0,29.11777777777778,20.86,628.8097777777778,1.3955555555555557,1.964090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31525204693238,15.770222847440667,0.4955588621532117,10.523777777777777,raw,FALSE,18.455555555555556,29.604444444444443
2021-05-22T05:43:27Z,2021-05-22T06:27:55Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9791,0.0235525,2021-05-22T05:43:27Z,2021-05-22T06:27:55Z,0,36.361363636363635,19.179545454545455,629.449,0.9113636363636364,2.0083863636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6717347804003135,338.53750580051695,4.018390576870649,12.85688888888889,raw,FALSE,17.06222222222222,33.91777777777778
2021-05-22T06:45:18Z,2021-05-22T07:29:48Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9792,0.0751926,2021-05-22T06:45:18Z,2021-05-22T07:29:48Z,0,72.9659090909091,11.60909090909091,630.1645454545454,0.08636363636363636,2.067568181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611262893374609,221.58174686051183,0.9427132558887052,33.50688888888889,raw,FALSE,9.655555555555555,65.90222222222222
2021-05-22T07:47:18Z,2021-05-22T08:31:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9793,0.0695662,2021-05-22T07:47:18Z,2021-05-22T08:31:46Z,0,75.25909090909092,11.28409090909091,630.4951363636363,0.5340909090909091,2.059568181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6201302756462629,212.396177925519,1.1354105295914203,36.885555555555555,raw,FALSE,9.155555555555555,69.61555555555556
2021-05-22T08:49:22Z,2021-05-22T09:33:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9794,0.0842985,2021-05-22T08:49:22Z,2021-05-22T09:33:50Z,0,79.48846153846154,10.246153846153845,627.5288636363637,2.0386363636363636,2.1006363636363634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20539329319308222,92.11052092012885,0.307420351842998,40.44533333333333,raw,FALSE,8.135555555555555,73.05111111111111
2021-05-22T09:51:17Z,2021-05-22T10:35:37Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9795,0.0926616,2021-05-22T09:51:17Z,2021-05-22T10:35:37Z,0,80.25,10.744117647058824,629.2199545454546,2.665909090909091,2.316909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3732448769876453,291.8104731353199,1.7554078780106401,39.366136363636365,raw,FALSE,8.445454545454545,74.24545454545455
2021-05-22T10:53:10Z,2021-05-22T11:37:45Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9796,0.1126,2021-05-22T10:53:10Z,2021-05-22T11:37:45Z,0,79.50909090909092,10.842857142857143,625.9503863636363,3.975,2.3346136363636365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.693680037146781,259.59459410245654,2.0334648988732247,41.15977777777778,raw,FALSE,8.562222222222221,73.47555555555556
2021-05-22T11:55:16Z,2021-05-22T12:39:43Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9797,0.135631,2021-05-22T11:55:16Z,2021-05-22T12:39:43Z,0,83.103125,10.180555555555555,631.2878863636364,28.454545454545453,2.117318181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5191983669693873,160.5560088299796,1.5873318888161112,42.080444444444446,raw,FALSE,8.331111111111111,74.84222222222222
2021-05-22T12:57:18Z,2021-05-22T13:41:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9798,0.121078,2021-05-22T12:57:18Z,2021-05-22T13:41:46Z,0,84.475,10.55,632.699090909091,99.21136363636364,2.061431818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5612431830741975,238.65643899463385,2.2431724693551156,35.843333333333334,raw,FALSE,9.2,72.22666666666667
2021-05-22T13:59:15Z,2021-05-22T14:43:43Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9799,0.0856111,2021-05-22T13:59:15Z,2021-05-22T14:43:43Z,0,85.62093023255814,10.567441860465117,633.0664090909091,188.84545454545454,2.0706363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5460749682817014,215.2200293649258,0.6777188416171032,33.63711111111111,raw,FALSE,9.431111111111111,70.98666666666666
2021-05-22T15:01:12Z,2021-05-22T15:45:39Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9800,0.0670741,2021-05-22T15:01:12Z,2021-05-22T15:45:39Z,0,81.73863636363636,11.434090909090909,633.4074090909091,296.71363636363634,2.0678636363636365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5300272210937744,183.30458042889168,0.5168682891054815,38.13488888888889,raw,FALSE,10.484444444444444,66.26
2021-05-22T16:03:08Z,2021-05-22T16:47:36Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9801,0.0878168,2021-05-22T16:03:08Z,2021-05-22T16:47:36Z,0,73.7575,13.469767441860466,631.9006590909091,684.3795454545455,2.0784772727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.321539369261008,217.0685892250926,0.7315730940372208,38.836888888888886,raw,FALSE,13.275555555555556,56.22222222222222
2021-05-22T17:04:59Z,2021-05-22T17:49:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9802,0.090596,2021-05-22T17:04:59Z,2021-05-22T17:49:26Z,0,69.97555555555556,14.913333333333334,633.0718222222222,771.6733333333333,2.0899111111111113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.509388567231852,222.60640622036647,0.4149050031225962,36.42644444444444,raw,FALSE,14.668888888888889,53.62444444444444
2021-05-22T18:06:53Z,2021-05-22T18:51:21Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9803,0.0782815,2021-05-22T18:06:53Z,2021-05-22T18:51:21Z,0,63.339999999999996,16.691111111111113,632.9632,859.1333333333333,2.0739111111111113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1719425030851207,219.65236861463433,0.7185382889778895,32.50066666666667,raw,FALSE,16.58,47.89555555555555
