start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2020-10-02T12:50:00Z,2020-10-02T13:34:00Z,Vetting,Extraction_Vetting_Production,8772,0.2904884632806614,4.9038598409090906,final,TRUE,NA,NA,4.7883334,5.0311666,5.0016668,5.1866666,4.4700666,4.8154,4.814,4.8626666,5.23
2020-10-02T13:49:00Z,2020-10-02T14:33:00Z,Vetting,Extraction_Vetting_Production,8773,0.4478454452666648,5.953367363636364,final,TRUE,NA,NA,5.4166663999999995,5.4776666,5.4498332000000005,5.7426666,6.3118,6.2629998,6.222,6.426,6.35000025
2020-10-02T14:48:00Z,2020-10-02T15:32:00Z,Vetting,Extraction_Vetting_Production,8774,0.5392505144416528,7.30579925,final,TRUE,NA,NA,7.3601668,6.7603334,7.142,7.1053332000000005,7.2563332,7.387,7.4630666,7.5181334,7.873333499999999
2020-10-02T15:47:00Z,2020-10-02T16:31:00Z,Vetting,Extraction_Vetting_Production,8775,0.6345792175382822,9.548439113636364,final,TRUE,NA,NA,8.592,8.8180666,9.2679998,9.8103334,9.7265,9.6219998,9.5633332,9.9354994,10.863165
2020-10-02T16:45:00Z,2020-10-02T17:30:00Z,Vetting,Extraction_Vetting_Production,8776,0.8709007444123468,13.231229555555556,final,TRUE,NA,NA,11.824334,12.102333999999999,12.692934,12.808666,13.579132,14.056,14.116666,13.945334,13.955665999999999
2020-10-02T17:44:00Z,2020-10-02T18:28:00Z,Vetting,Extraction_Vetting_Production,8777,0.8203624336995987,18.028234772727274,final,TRUE,NA,NA,17.387068,18.489332,19.062998,18.639336,16.893332,18.236734,18.095668,17.619332,17.780832500000002
2020-10-02T18:43:00Z,2020-10-02T19:27:00Z,Vetting,Extraction_Vetting_Production,8778,0.6099671647616084,19.58202681818182,final,TRUE,NA,NA,18.8954,18.984202,19.506,19.344,19.251502,20.638332000000002,20.244334,19.934066,19.405
2020-10-02T19:42:00Z,2020-10-02T20:26:00Z,Vetting,Extraction_Vetting_Production,8779,0.8086273817677764,17.228306363636364,final,TRUE,NA,NA,16.352664,16.206668,16.406768,16.817666,17.239998,17.649932,18.010066000000002,18.2,18.4066675
2020-10-02T20:41:00Z,2020-10-02T21:25:00Z,Vetting,Extraction_Vetting_Production,8780,0.7079612896209022,20.378007272727274,final,TRUE,NA,NA,19.423468,19.616132,19.832332,20.158334,20.352666,20.602,20.733466,21.242332,21.7071675
2020-10-02T21:40:00Z,2020-10-02T22:24:00Z,Vetting,Extraction_Vetting_Production,8781,0.8728926320336097,23.446061363636364,final,TRUE,NA,NA,22.712334,22.838334,22.85,22.59,22.778002,23.631,24.502668,24.837334000000002,24.482084999999998
2020-10-02T22:39:00Z,2020-10-02T23:23:00Z,Vetting,Extraction_Vetting_Production,8782,0.781171864360931,26.103317727272728,final,TRUE,NA,NA,25.150332,25.105668,25.423466,26.017,26.037732000000002,26.275334,26.772332,26.979333999999998,27.4349975
2020-10-02T23:38:00Z,2020-10-03T00:22:00Z,Vetting,Extraction_Vetting_Production,8783,0.36954547867143656,27.99329068181818,final,TRUE,NA,NA,27.438532,27.527,27.794998,28.105932,28.087666,27.968666,28.149832,28.373666,28.6183325
2020-10-03T00:36:00Z,2020-10-03T01:21:00Z,Vetting,Extraction_Vetting_Production,8784,0.4779470819433692,29.178332666666666,final,TRUE,NA,NA,28.897664,28.542666,28.530002,28.930666,29.1675,29.430332,29.576998,29.749166,29.78
2020-10-03T01:35:00Z,2020-10-03T02:20:00Z,Vetting,Extraction_Vetting_Production,8785,0.28507293935504496,30.523674444444445,final,TRUE,NA,NA,30.137,30.172998,30.219802,30.686668,30.834666,30.7828,30.747999999999998,30.672667999999998,30.458468
2020-10-03T02:34:00Z,2020-10-03T03:18:00Z,Vetting,Extraction_Vetting_Production,8786,0.5925920501482811,30.870738181818183,final,TRUE,NA,NA,31.738498,31.833332,31.045666,30.8738,30.282,30.252666,30.4888,30.608068,30.6745825
2020-10-03T03:33:00Z,2020-10-03T04:17:00Z,Vetting,Extraction_Vetting_Production,8787,0.335740292705591,31.06456431818182,final,TRUE,NA,NA,30.696332,31.009334,30.94467,31.135334,31.190998,30.938666,31.159334,30.818832,31.8433325
2020-10-03T04:31:00Z,2020-10-03T05:16:00Z,Vetting,Extraction_Vetting_Production,8788,0.3198807899090353,31.92600711111111,final,TRUE,NA,NA,31.542332,31.551334,31.817666,32.302998,32.234668,31.749332,31.783,32.175334,32.1774
2020-10-03T05:30:00Z,2020-10-03T06:15:00Z,Vetting,Extraction_Vetting_Production,8789,2.2007801344223323,33.009781555555556,final,TRUE,NA,NA,31.786666,31.513002,31.579,31.856499999999997,30.843334,31.691998,34.905534,36.201665999999996,36.710334
2020-10-03T07:28:00Z,2020-10-03T08:12:00Z,Vetting,Extraction_Vetting_Production,8790,1.0732029437776098,26.589832954545454,final,TRUE,NA,NA,28.153399999999998,27.825666,27.114398,26.678668,26.865334,26.372268,25.959066,25.050664,24.9638325
2020-10-03T08:27:00Z,2020-10-03T09:11:00Z,Vetting,Extraction_Vetting_Production,8791,3.0729480432918903,22.41964772727273,final,TRUE,NA,NA,26.036668,26.167668,25.199002,23.6874,22.702666,21.235666000000002,19.630832,18.874666,17.197915
2020-10-03T09:26:00Z,2020-10-03T10:10:00Z,Vetting,Extraction_Vetting_Production,8792,0.6314806459825422,15.345742272727273,final,TRUE,NA,NA,14.103667999999999,14.760666,15.233534,15.743834,15.826666,15.884,15.721666,15.5455,15.2787475
2020-10-03T10:25:00Z,2020-10-03T11:09:00Z,Vetting,Extraction_Vetting_Production,8793,0.5687462333407323,13.70766659090909,final,TRUE,NA,NA,14.160668000000001,14.174334,13.655134,13.576666,14.045332,14.267,13.418,13.046334,12.8549975
2020-10-03T11:23:00Z,2020-10-03T12:08:00Z,Vetting,Extraction_Vetting_Production,8794,0.9739443524607044,14.107966888888889,final,TRUE,NA,NA,13.146668,13.783334,15.1405,14.320334,13.277666,13.007,15.001332,15.206668,14.0882
2020-10-03T12:22:00Z,2020-10-03T13:07:00Z,Vetting,Extraction_Vetting_Production,8795,0.7433731194976154,12.786256444444444,final,TRUE,NA,NA,12.646666,12.756333999999999,13.018,13.858866,13.541778,12.869998,12.323332,12.073334000000001,11.988
2020-10-03T13:21:00Z,2020-10-03T14:06:00Z,Vetting,Extraction_Vetting_Production,8796,0.5901967822900728,11.177514888888888,final,TRUE,NA,NA,10.911666,10.921934,11.299668,10.5008,11.045166,11.542332,11.881,10.626068,11.869
2020-10-03T14:20:00Z,2020-10-03T15:05:00Z,Vetting,Extraction_Vetting_Production,8797,0.8195701622223713,10.793458977777778,final,TRUE,NA,NA,11.679002,12.096666,11.513334,10.186666,9.929000799999999,10.4583994,10.196066,10.2993306,10.782666
2020-10-03T15:19:00Z,2020-10-03T16:04:00Z,Vetting,Extraction_Vetting_Production,8798,0.8365821940583331,12.068059333333334,final,TRUE,NA,NA,10.761666,10.886334,11.582668,12.4396,12.478,12.412934,12.694,12.606666,12.750666
2020-10-03T16:18:00Z,2020-10-03T17:02:00Z,Vetting,Extraction_Vetting_Production,8799,0.5050028354825887,13.492776818181818,final,TRUE,NA,NA,12.925799999999999,12.8398,13.149002,13.463664,13.409166,13.530334,13.808,14.058336,14.440417499999999
2020-10-03T17:17:00Z,2020-10-03T18:01:00Z,Vetting,Extraction_Vetting_Production,8800,0.9540372639874668,17.361439772727273,final,TRUE,NA,NA,16.111268,16.347734,16.620332,16.931,17.46567,17.443502,18.019666,18.564666,19.096040000000002
2020-10-03T18:15:00Z,2020-10-03T19:00:00Z,Vetting,Extraction_Vetting_Production,8801,0.4337663532934465,20.910577777777778,final,TRUE,NA,NA,20.317668,20.523666,20.609336,20.6474,20.745666,21.071132,21.551934,21.432066,21.296332
2020-10-03T19:14:00Z,2020-10-03T19:58:00Z,Vetting,Extraction_Vetting_Production,8802,0.8968667599964166,24.566496363636364,final,TRUE,NA,NA,23.204536,23.394,24.239332,24.750432,24.259,25.342666,25.565668,25.416534,25.01625
2020-10-03T20:13:00Z,2020-10-03T20:57:00Z,Vetting,Extraction_Vetting_Production,8803,2.0059491755095467,29.348674318181818,final,TRUE,NA,NA,25.618,29.700868,30.844668000000002,31.498266,31.679731999999998,30.296666,28.190332,27.652668000000002,28.4839175
2020-10-03T21:12:00Z,2020-10-03T21:56:00Z,Vetting,Extraction_Vetting_Production,8804,0.4813694150531097,28.34772659090909,final,TRUE,NA,NA,28.578998,27.936,27.653931999999998,27.952334,28.093,28.613732,28.559998,28.813002,29.0737475
2020-10-03T22:11:00Z,2020-10-03T22:55:00Z,Vetting,Extraction_Vetting_Production,8805,0.26683853684199105,29.778780454545455,final,TRUE,NA,NA,29.660666,29.532334,29.578332,29.774466,29.740002,29.541668,30.0778,29.893332,30.318335
2020-10-03T23:09:00Z,2020-10-03T23:54:00Z,Vetting,Extraction_Vetting_Production,8806,0.9293664583893113,31.051786,final,TRUE,NA,NA,31.204998,30.720002,30.540334,30.229,30.136402,30.728202,30.659,32.376336,32.8718
2020-10-04T00:08:00Z,2020-10-04T00:53:00Z,Vetting,Extraction_Vetting_Production,8807,0.5718311651996915,34.13201866666667,final,TRUE,NA,NA,33.628666,33.842999999999996,34.153334,34.809668,34.785332,34.4505,34.454334,33.946332,33.117002
2020-10-04T01:07:00Z,2020-10-04T01:51:00Z,Vetting,Extraction_Vetting_Production,8808,0.8470884273412457,33.9752575,final,TRUE,NA,NA,33.1055,32.561668000000004,33.236666,33.945666,34.885002,34.597932,35.021666,34.513166,33.89375
2020-10-04T02:06:00Z,2020-10-04T02:50:00Z,Vetting,Extraction_Vetting_Production,8809,0.26511591863461864,33.11479568181818,final,TRUE,NA,NA,32.914334000000004,32.959331999999996,32.901932,33.008334,32.939465999999996,33.027668,33.293668000000004,33.470266,33.6190025
2020-10-04T03:04:00Z,2020-10-04T03:49:00Z,Vetting,Extraction_Vetting_Production,8810,0.65214090428581994,33.724992666666665,final,TRUE,NA,NA,34.290666,34.210666,34.5624,34.218668,33.806,33.426332,32.968202,33.296668,32.745332
2020-10-04T04:03:00Z,2020-10-04T04:48:00Z,Vetting,Extraction_Vetting_Production,8811,1.0494010259935733,34.095140666666666,final,TRUE,NA,NA,33.647266,33.704002,33.344,33.287998,33.434,33.445666,34.495666,35.161666,36.336002
2020-10-04T05:02:00Z,2020-10-04T05:46:00Z,Vetting,Extraction_Vetting_Production,8812,0.37140287146514955,34.212375,final,TRUE,NA,NA,34.210332,34.531468000000004,34.355000000000004,34.368134,34.381666,33.778668,34.305334,33.831832,34.1330825
2020-10-04T06:01:00Z,2020-10-04T06:45:00Z,Vetting,Extraction_Vetting_Production,8813,0.31822125669281137,33.56351068181818,final,TRUE,NA,NA,33.526998,33.605332000000004,33.367068,34.222332,33.381998,33.644834,33.386332,33.339668,33.605415
2020-10-04T07:59:00Z,2020-10-04T08:43:00Z,Vetting,Extraction_Vetting_Production,8814,1.8450499823513695,25.159432045454544,final,TRUE,NA,NA,27.715668,27.166932,26.633668,25.900998,25.4185,24.303,23.674068000000002,22.8765,22.142084999999998
2020-10-04T08:58:00Z,2020-10-04T09:42:00Z,Vetting,Extraction_Vetting_Production,8815,1.5041780728456844,17.789185681818182,final,TRUE,NA,NA,20.026,19.218334,18.857666000000002,18.477,17.907002,17.403166,16.587332,15.771668,15.3708325
2020-10-04T09:56:00Z,2020-10-04T10:41:00Z,Vetting,Extraction_Vetting_Production,8816,1.408606639301566,12.121221844444445,final,TRUE,NA,NA,14.358132,13.964334,13.142666,12.347666,11.836332,11.494332,10.734534,10.877334000000001,10.3356666
2020-10-04T10:56:00Z,2020-10-04T11:40:00Z,Vetting,Extraction_Vetting_Production,8817,0.39332020097648607,8.49951515909091,final,TRUE,NA,NA,9.0278334,7.969,8.3620666,8.4226668,8.3893334,8.622,8.317999799999999,8.8781668,8.50833325
2020-10-04T11:55:00Z,2020-10-04T12:39:00Z,Vetting,Extraction_Vetting_Production,8818,1.1950854103056257,5.941219727272728,final,TRUE,NA,NA,6.9773332,7.3050002,7.1733332,6.6135334,6.212,5.4696668,5.065,4.214,4.0660834999999995
2020-10-04T12:54:00Z,2020-10-04T13:38:00Z,Vetting,Extraction_Vetting_Production,8819,0.597450286588362,3.4101856363636363,final,TRUE,NA,NA,4.071,3.9236666,3.3393334,3.8703332,3.6096668,2.9013334,3.0868333999999997,2.5421334,3.33166675
2020-10-04T13:53:00Z,2020-10-04T14:37:00Z,Vetting,Extraction_Vetting_Production,8820,0.5503810648150893,2.3576325909090907,final,TRUE,NA,NA,3.2498334,2.4846668,2.5633332,2.3394,2.6063334,2.1103332,2.0987334,1.8315333999999999,1.8287499999999999
2020-10-04T14:52:00Z,2020-10-04T15:36:00Z,Vetting,Extraction_Vetting_Production,8821,0.5778668966838988,2.2264431136363636,final,TRUE,NA,NA,2.7236666,1.5451664,1.4733334,1.6029332,2.4019332,2.27,2.8336666,2.5763334,2.70708325
2020-10-04T15:50:00Z,2020-10-04T16:35:00Z,Vetting,Extraction_Vetting_Production,8822,0.582069313712924,3.4534777555555554,final,TRUE,NA,NA,3.7799998,3.2023334,2.8751668,2.7404666,3.2356666,3.1459998,3.6600002000000003,4.1386664,4.3030002
2020-10-04T16:49:00Z,2020-10-04T17:34:00Z,Vetting,Extraction_Vetting_Production,8823,1.8879173618377796,7.596466422222222,final,TRUE,NA,NA,5.4702666,6.0956668,6.0893334,6.2011332,6.9534666,7.4413333999999995,9.1903332,9.9983326,10.928332
2020-10-04T17:48:00Z,2020-10-04T18:32:00Z,Vetting,Extraction_Vetting_Production,8824,3.591408588273688,18.700223636363635,final,TRUE,NA,NA,13.843665999999999,14.374832,15.376868,16.960332,20.162998,23.242602,22.357468,20.913,21.6627525
2020-10-04T18:47:00Z,2020-10-04T19:31:00Z,Vetting,Extraction_Vetting_Production,8825,2.5239681114990877,21.55562909090909,final,TRUE,NA,NA,24.073668,25.268868,24.483402,22.665266,19.823666,19.116668,18.903998,18.964002,20.4874975
2020-10-04T19:46:00Z,2020-10-04T20:30:00Z,Vetting,Extraction_Vetting_Production,8826,0.4780682617912243,22.583855681818182,final,TRUE,NA,NA,22.197866,22.873132000000002,22.355666,22.666,23.172266,22.886334,22.424,21.993000000000002,22.7120825
2020-10-04T20:45:00Z,2020-10-04T21:29:00Z,Vetting,Extraction_Vetting_Production,8827,0.7133879646580635,25.068552954545453,final,TRUE,NA,NA,24.883668,24.107,24.670666,24.623,25.345332,24.447334,25.756666,25.982,25.9845
2020-10-04T21:44:00Z,2020-10-04T22:28:00Z,Vetting,Extraction_Vetting_Production,8828,0.8311795924149563,28.7179625,final,TRUE,NA,NA,28.632,27.814668,27.685,28.347334,28.653002,28.981332,28.898734,29.555,30.18875
2020-10-04T22:43:00Z,2020-10-04T23:28:00Z,Vetting,Extraction_Vetting_Production,8829,0.6235682882797857,31.751578,final,TRUE,NA,NA,30.676066,31.084334,31.266002,31.900666,31.777,31.903534,32.317,32.436066,32.403534
2020-10-04T23:43:00Z,2020-10-05T00:27:00Z,Vetting,Extraction_Vetting_Production,8830,1.0709687684148799,32.20290909090909,final,TRUE,NA,NA,30.801,31.290134,30.568666,32.278868,32.544200000000004,32.940666,33.449666,33.193732,32.898335
2020-10-05T00:42:00Z,2020-10-05T01:26:00Z,Vetting,Extraction_Vetting_Production,8831,0.5985593135379695,33.149939545454544,final,TRUE,NA,NA,33.324332,33.517668,33.187666,33.815000000000005,33.633,33.040134,32.902332,32.561668,32.172084999999996
2020-10-05T01:41:00Z,2020-10-05T02:25:00Z,Vetting,Extraction_Vetting_Production,8832,0.3306637505402624,32.688976363636364,final,TRUE,NA,NA,32.829932,32.030332,32.842999999999996,32.7738,32.817332,32.7198,32.776198,32.625932,32.8083325
2020-10-05T02:40:00Z,2020-10-05T03:24:00Z,Vetting,Extraction_Vetting_Production,8833,0.5010531316340577,33.099757727272724,final,TRUE,NA,NA,32.543334,32.534134,32.720998,32.811002,33.158866,33.237666,33.771334,33.749534,33.43875
2020-10-05T03:38:00Z,2020-10-05T04:23:00Z,Vetting,Extraction_Vetting_Production,8834,0.467297130775819,34.23980777777778,final,TRUE,NA,NA,33.761,33.851,34.443,34.581002,34.057334,34.271,33.760334,34.737334000000004,34.696266
2020-10-05T04:37:00Z,2020-10-05T05:21:00Z,Vetting,Extraction_Vetting_Production,8835,0.41268322756738457,33.66434909090909,final,TRUE,NA,NA,33.0536,33.269,33.557002,33.8044,34.035002,34.054668,33.851668,33.415998,34.006167500000004
2020-10-05T05:36:00Z,2020-10-05T06:20:00Z,Vetting,Extraction_Vetting_Production,8836,1.575658472261455,35.95983,final,TRUE,NA,NA,33.321,34.079668,34.840336,36.043334,37.275134,37.178000000000004,37.470868,37.066832,36.464165
2020-10-05T06:35:00Z,2020-10-05T07:19:00Z,Vetting,Extraction_Vetting_Production,8837,1.2887367364936562,34.55912477272727,final,TRUE,NA,NA,36.221334,34.8496,35.153734,35.428668,35.446598,34.824732,33.511132,32.985,32.124375
2020-10-05T08:32:00Z,2020-10-05T09:17:00Z,Vetting,Extraction_Vetting_Production,8838,2.105056068078602,15.8996,final,TRUE,NA,NA,19.117331999999998,18.202332,17.857334,16.4964,15.455468,14.945666,14.009333999999999,14.241534,12.771
2020-10-05T09:31:00Z,2020-10-05T10:16:00Z,Vetting,Extraction_Vetting_Production,8839,0.85308919758749,8.294722177777778,final,TRUE,NA,NA,9.4256666,8.7206668,8.597,7.9116668,7.319,8.2199998,8.7069998,8.926666599999999,6.8248332
2020-10-05T10:30:00Z,2020-10-05T11:15:00Z,Vetting,Extraction_Vetting_Production,8840,1.6296208517532258,2.395337028888889,final,TRUE,NA,NA,4.6266666,4.3123332,4.3146667999999995,3.1456668,1.22600006,1.1585,0.91466654,0.89433326,0.9652000000000001
2020-10-05T11:29:00Z,2020-10-05T12:14:00Z,Vetting,Extraction_Vetting_Production,8841,0.19756816006087058,0.3672148111111111,final,TRUE,NA,NA,0.6534,0.41500000000000004,0.512,0.158933346,0.31999998,0.295,0.31759998,0.222333334,0.41066666
2020-10-05T12:28:00Z,2020-10-05T13:13:00Z,Vetting,Extraction_Vetting_Production,8842,0.30022194171589545,0.96502592,final,TRUE,NA,NA,0.77633332,0.85639992,1.11866652,1.15740006,1.07320006,1.0480666,1.16200014,0.84633334,0.64683332
2020-10-05T13:27:00Z,2020-10-05T14:12:00Z,Vetting,Extraction_Vetting_Production,8843,0.35017495622216577,1.26100372,final,TRUE,NA,NA,1.3246666,1.04113334,1.5781666,1.387,0.816,0.8793334,1.2670668,1.26566674,1.79
2020-10-05T14:26:00Z,2020-10-05T15:11:00Z,Vetting,Extraction_Vetting_Production,8844,1.293972108318547,5.244751866666666,final,TRUE,NA,NA,3.7021666,3.9750002,4.1133334,4.3049333999999995,5.3096668,5.7173334,6.1287332,6.5599332,7.3916666
2020-10-05T15:25:00Z,2020-10-05T16:10:00Z,Vetting,Extraction_Vetting_Production,8845,0.7422436873174408,7.9554963333333335,final,TRUE,NA,NA,7.0603334,7.1544666,7.3546667999999995,7.6129999999999995,7.8731668,7.9959999999999996,8.4156666,8.8641668,9.267999999999999
2020-10-05T16:24:00Z,2020-10-05T17:08:00Z,Vetting,Extraction_Vetting_Production,8846,0.9418483458688046,12.359254318181819,final,TRUE,NA,NA,10.551665999999999,11.203,12.160334,13.535334,12.977,12.537168,12.535,12.743668,13.147835
2020-10-05T17:23:00Z,2020-10-05T18:07:00Z,Vetting,Extraction_Vetting_Production,8847,1.2964805744210601,16.161,final,TRUE,NA,NA,14.675466,14.971002,15.044666000000001,15.409734,15.806332000000001,16.512002,18.335,17.297598,17.70625
2020-10-05T18:22:00Z,2020-10-05T19:06:00Z,Vetting,Extraction_Vetting_Production,8848,0.6586741496403513,18.742480454545454,final,TRUE,NA,NA,18.493666,18.6985,18.118334,18.322332,18.079832,18.629663999999998,19.035332,19.392168,20.205000000000002
2020-10-05T19:21:00Z,2020-10-05T20:05:00Z,Vetting,Extraction_Vetting_Production,8849,1.1530551779477762,27.10078409090909,final,TRUE,NA,NA,26.882668,27.145666000000002,26.544666,25.829332,26.216002,26.275068,28.067666,28.768666,28.4464575
2020-10-05T20:20:00Z,2020-10-05T21:04:00Z,Vetting,Extraction_Vetting_Production,8850,1.0466989983885984,31.669559545454547,final,TRUE,NA,NA,30.800998,30.611998,30.994799999999998,31.676666,32.248334,33.01233,33.445666,31.387332,30.642500000000002
2020-10-05T21:19:00Z,2020-10-05T22:04:00Z,Vetting,Extraction_Vetting_Production,8851,1.0973865597560102,30.112551777777778,final,TRUE,NA,NA,28.4295,28.873866,29.112000000000002,29.713334,30.1434,30.827998,31.038336,31.421866,31.452666
