"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-01 09:24:00",11.14,,,0.143
"2022-05-01 09:25:00",11.12,,,0.143
"2022-05-01 09:26:00",11.08,,,0.143
"2022-05-01 09:27:00",11.25,,,0.144
"2022-05-01 09:28:00",11.82,,,0.144
"2022-05-01 09:29:00",11.71,,,0.144
"2022-05-01 09:30:00",11.66,,,0.144
"2022-05-01 09:31:00",11.39,,,0.144
"2022-05-01 09:32:00",11.15,,,0.143
"2022-05-01 09:33:00",10.9,,,0.143
"2022-05-01 09:34:00",10.82,,,0.143
"2022-05-01 09:35:00",10.78,,,0.143
"2022-05-01 09:36:00",10.73,,,0.143
"2022-05-01 09:37:00",10.74,,,0.143
"2022-05-01 09:38:00",10.64,,,0.143
"2022-05-01 09:39:00",10.71,,,0.143
"2022-05-01 09:40:00",10.76,,,0.143
"2022-05-01 09:41:00",10.61,,,0.143
"2022-05-01 09:42:00",10.52,,,0.143
"2022-05-01 09:43:00",10.34,,,0.143
"2022-05-01 09:44:00",10.32,,,0.143
"2022-05-01 09:45:00",10.29,,,0.143
"2022-05-01 09:46:00",10.38,,,0.143
"2022-05-01 09:47:00",10.51,,,0.143
"2022-05-01 09:48:00",10.52,,,0.143
"2022-05-01 09:49:00",10.54,,,0.143
"2022-05-01 09:50:00",10.57,,,0.143
"2022-05-01 09:51:00",10.58,,,0.143
"2022-05-01 09:52:00",10.62,,,0.143
"2022-05-01 09:53:00",10.63,,,0.143
"2022-05-01 09:54:00",10.65,,,0.143
"2022-05-01 09:55:00",10.63,,,0.143
"2022-05-01 09:56:00",10.62,,,0.143
"2022-05-01 09:57:00",10.65,,,0.143
"2022-05-01 09:58:00",10.67,,,0.143
"2022-05-01 09:59:00",10.69,,,0.143
"2022-05-01 10:00:00",10.75,,,0.143
"2022-05-01 10:01:00",10.84,,,0.143
"2022-05-01 10:02:00",10.96,,,0.143
"2022-05-01 10:03:00",10.65,,,0.143
"2022-05-01 10:04:00",10.61,,,0.143
"2022-05-01 10:05:00",10.73,,,0.143
"2022-05-01 10:06:00",10.98,,,0.143
"2022-05-01 10:07:00",11.22,,,0.144
"2022-05-01 10:08:00",11.78,,,0.144
"2022-05-01 10:09:00",11.78,,,0.144
"2022-05-01 10:10:00",11.72,,,0.144
"2022-05-01 10:11:00",11.75,,,0.144
"2022-05-01 10:12:00",11.46,,,0.144
"2022-05-01 10:13:00",12.39,,,0.145
"2022-05-01 10:14:00",12.39,,,0.145
"2022-05-01 10:15:00",12.71,,,0.145
"2022-05-01 10:16:00",13.03,,,0.146
"2022-05-01 10:17:00",13.82,,,0.147
"2022-05-01 10:18:00",14.08,,,0.147
"2022-05-01 10:19:00",13.74,,,0.146
"2022-05-01 10:20:00",13.45,,,0.146
"2022-05-01 10:21:00",13.09,,,0.146
"2022-05-01 10:22:00",13.19,,,0.146
"2022-05-01 10:23:00",12.76,,,0.145
"2022-05-01 10:24:00",12.25,,,0.145
"2022-05-01 10:25:00",11.95,,,0.144
"2022-05-01 10:26:00",11.8,,,0.144
"2022-05-01 10:27:00",11.96,,,0.144
"2022-05-01 10:28:00",12.5,,,0.145
"2022-05-01 10:29:00",13.09,,,0.146
"2022-05-01 10:30:00",13.25,,,0.146
"2022-05-01 10:31:00",13.41,,,0.146
"2022-05-01 10:32:00",13.3,,,0.146
"2022-05-01 10:33:00",13.3,,,0.146
"2022-05-01 10:34:00",13.38,,,0.146
"2022-05-01 10:35:00",13.55,,,0.146
"2022-05-01 10:36:00",13.67,,,0.146
"2022-05-01 10:37:00",13.65,,,0.146
"2022-05-01 10:38:00",13.85,,,0.147
"2022-05-01 10:39:00",14.26,,,0.147
"2022-05-01 10:40:00",14.46,,,0.147
"2022-05-01 10:41:00",14.37,,,0.147
"2022-05-01 10:42:00",14.15,,,0.147
"2022-05-01 10:43:00",13.84,,,0.147
"2022-05-01 10:44:00",13.78,,,0.147
"2022-05-01 10:45:00",13.4,,,0.146
"2022-05-01 10:46:00",14.05,,,0.147
"2022-05-01 10:47:00",15.13,,,0.148
"2022-05-01 10:48:00",16.37,,,0.15
"2022-05-01 10:49:00",17.03,,,0.15
"2022-05-01 10:50:00",18.17,,,0.152
"2022-05-01 10:51:00",19.19,,,0.153
"2022-05-01 10:52:00",20.02,,,0.154
"2022-05-01 10:53:00",20.68,,,0.154
"2022-05-01 10:54:00",21.08,,,0.155
"2022-05-01 10:55:00",20.81,,,0.155
"2022-05-01 10:56:00",20.63,,,0.154
"2022-05-01 10:57:00",22.53,,,0.157
"2022-05-01 10:58:00",22.4,,,0.156
"2022-05-01 10:59:00",21.93,,,0.156
"2022-05-01 11:00:00",21.64,,,0.156
"2022-05-01 11:01:00",21.84,,,0.156
"2022-05-01 11:02:00",22.27,,,0.156
"2022-05-01 11:03:00",22.22,,,0.156
"2022-05-01 11:04:00",22.28,,,0.156
"2022-05-01 11:05:00",21.99,,,0.156
"2022-05-01 11:06:00",22.11,,,0.156
"2022-05-01 11:07:00",21.91,,,0.156
"2022-05-01 11:08:00",21.89,,,0.156
"2022-05-01 11:09:00",21.69,,,0.156
"2022-05-01 11:10:00",21.34,,,0.155
"2022-05-01 11:11:00",20.78,,,0.155
"2022-05-01 11:12:00",20.48,,,0.154
"2022-05-01 11:13:00",20.06,,,0.154
"2022-05-01 11:14:00",19.78,,,0.153
"2022-05-01 11:15:00",19.75,,,0.153
"2022-05-01 11:16:00",19.24,,,0.153
"2022-05-01 11:17:00",18.65,,,0.152
"2022-05-01 11:18:00",18.25,,,0.152
"2022-05-01 11:19:00",17.7,,,0.151
"2022-05-01 11:20:00",16.8,,,0.15
"2022-05-01 11:21:00",15.63,,,0.149
"2022-05-01 11:22:00",14.62,,,0.147
"2022-05-01 11:23:00",13.96,,,0.147
"2022-05-01 11:24:00",13.55,,,0.146
"2022-05-01 11:25:00",13.36,,,0.146
"2022-05-01 11:26:00",13.23,,,0.146
"2022-05-01 11:27:00",13.3,,,0.146
"2022-05-01 11:28:00",13.2,,,0.146
"2022-05-01 11:29:00",13.27,,,0.146
"2022-05-01 11:30:00",13.81,,,0.147
"2022-05-01 11:31:00",16.05,,,0.149
"2022-05-01 11:32:00",17.14,,,0.15
"2022-05-01 11:33:00",17.79,,,0.151
"2022-05-01 11:34:00",18.24,,,0.152
"2022-05-01 11:35:00",18.71,,,0.152
"2022-05-01 11:36:00",18.99,,,0.153
"2022-05-01 11:37:00",19.15,,,0.153
"2022-05-01 11:38:00",19.33,,,0.153
"2022-05-01 11:39:00",19.84,,,0.153
"2022-05-01 11:40:00",19.94,,,0.154
"2022-05-01 11:41:00",19.97,,,0.154
"2022-05-01 11:42:00",19.8,,,0.153
"2022-05-01 11:43:00",19.75,,,0.153
"2022-05-01 11:44:00",19.63,,,0.153
"2022-05-01 11:45:00",19.48,,,0.153
"2022-05-01 11:46:00",19.49,,,0.153
"2022-05-01 11:47:00",19.51,,,0.153
"2022-05-01 11:48:00",19.29,,,0.153
"2022-05-01 11:49:00",19.09,,,0.153
"2022-05-01 11:50:00",19.3,,,0.153
"2022-05-01 11:51:00",19.51,,,0.153
"2022-05-01 11:52:00",19.58,,,0.153
"2022-05-01 11:53:00",19.71,,,0.153
"2022-05-01 11:54:00",19.8,,,0.153
"2022-05-01 11:55:00",19.67,,,0.153
"2022-05-01 11:56:00",19.51,,,0.153
"2022-05-01 11:57:00",19.19,,,0.153
"2022-05-01 11:58:00",19.04,,,0.153
"2022-05-01 11:59:00",18.93,,,0.152
"2022-05-01 12:00:00",18.68,,,0.152
"2022-05-01 12:01:00",18.57,,,0.152
"2022-05-01 12:02:00",18.32,,,0.152
"2022-05-01 12:03:00",18.38,,,0.152
"2022-05-01 12:04:00",18.22,,,0.152
"2022-05-01 12:05:00",18.11,,,0.152
"2022-05-01 12:06:00",18.21,,,0.152
"2022-05-01 12:07:00",18.2,,,0.152
"2022-05-01 12:08:00",18.05,,,0.151
"2022-05-01 12:09:00",17.67,,,0.151
"2022-05-01 12:10:00",17.48,,,0.151
"2022-05-01 12:11:00",17.54,,,0.151
"2022-05-01 12:12:00",17.8,,,0.151
"2022-05-01 12:13:00",18.14,,,0.152
"2022-05-01 12:14:00",18.42,,,0.152
"2022-05-01 12:15:00",18.43,,,0.152
"2022-05-01 12:16:00",18.31,,,0.152
"2022-05-01 12:17:00",18.14,,,0.152
"2022-05-01 12:18:00",18.02,,,0.151
"2022-05-01 12:19:00",18.01,,,0.151
"2022-05-01 12:20:00",18.07,,,0.151
"2022-05-01 12:21:00",18.25,,,0.152
"2022-05-01 12:22:00",18.45,,,0.152
"2022-05-01 12:23:00",18.64,,,0.152
"2022-05-01 12:24:00",18.81,,,0.152
"2022-05-01 12:25:00",18.86,,,0.152
"2022-05-01 12:26:00",18.93,,,0.152
"2022-05-01 12:27:00",19.01,,,0.153
"2022-05-01 12:28:00",19.07,,,0.153
"2022-05-01 12:29:00",19.06,,,0.153
"2022-05-01 12:30:00",19.07,,,0.153
"2022-05-01 12:31:00",19.06,,,0.153
"2022-05-01 12:32:00",19.1,,,0.153
"2022-05-01 12:33:00",19.12,,,0.153
"2022-05-01 12:34:00",19.12,,,0.153
"2022-05-01 12:35:00",19.26,,,0.153
"2022-05-01 12:36:00",19.35,,,0.153
"2022-05-01 12:37:00",19.41,,,0.153
"2022-05-01 12:38:00",19.41,,,0.153
"2022-05-01 12:39:00",19.41,,,0.153
"2022-05-01 12:40:00",19.5,,,0.153
"2022-05-01 12:41:00",19.54,,,0.153
"2022-05-01 12:42:00",19.46,,,0.153
"2022-05-01 12:43:00",19.36,,,0.153
"2022-05-01 12:44:00",19.27,,,0.153
"2022-05-01 12:45:00",19.19,,,0.153
"2022-05-01 12:46:00",19.22,,,0.153
"2022-05-01 12:47:00",19.28,,,0.153
"2022-05-01 12:48:00",19.24,,,0.153
"2022-05-01 12:49:00",19.2,,,0.153
"2022-05-01 12:50:00",19.25,,,0.153
"2022-05-01 12:51:00",19.13,,,0.153
"2022-05-01 12:52:00",19.3,,,0.153
"2022-05-01 12:53:00",19.44,,,0.153
"2022-05-01 12:54:00",19.36,,,0.153
"2022-05-01 12:55:00",19.45,,,0.153
"2022-05-01 12:56:00",19.54,,,0.153
"2022-05-01 12:57:00",19.51,,,0.153
"2022-05-01 12:58:00",19.41,,,0.153
"2022-05-01 12:59:00",19.24,,,0.153
"2022-05-01 13:00:00",19.33,,,0.153
"2022-05-01 13:01:00",19.48,,,0.153
"2022-05-01 13:02:00",19.25,,,0.153
"2022-05-01 13:03:00",19.29,,,0.153
"2022-05-01 13:04:00",19.37,,,0.153
"2022-05-01 13:05:00",19.49,,,0.153
"2022-05-01 13:06:00",19.59,,,0.153
"2022-05-01 13:08:00",19.8,,,0.153
"2022-05-01 13:09:00",19.84,,,0.153
"2022-05-01 13:10:00",19.79,,,0.153
"2022-05-01 13:11:00",19.87,,,0.154
"2022-05-01 13:13:00",19.87,,,0.154
"2022-05-01 13:14:00",19.81,,,0.153
"2022-05-01 13:15:00",19.63,,,0.153
"2022-05-01 13:16:00",19.33,,,0.153
"2022-05-01 13:17:00",19.21,,,0.153
"2022-05-01 13:18:00",19.08,,,0.153
"2022-05-01 13:19:00",19.11,,,0.153
"2022-05-01 13:20:00",19.02,,,0.153
"2022-05-01 13:21:00",18.72,,,0.152
"2022-05-01 13:22:00",18.54,,,0.152
"2022-05-01 13:23:00",18.55,,,0.152
"2022-05-01 13:24:00",18.64,,,0.152
"2022-05-01 13:25:00",18.65,,,0.152
"2022-05-01 13:26:00",18.92,,,0.152
"2022-05-01 13:27:00",19.24,,,0.153
"2022-05-01 13:28:00",19.56,,,0.153
"2022-05-01 13:29:00",19.78,,,0.153
"2022-05-01 13:30:00",20.45,,,0.154
"2022-05-01 13:31:00",21.75,,,0.156
"2022-05-01 13:32:00",23.09,,,0.157
"2022-05-01 13:33:00",23.84,,,0.158
"2022-05-01 13:34:00",23.06,,,0.157
"2022-05-01 13:35:00",23.13,,,0.157
"2022-05-01 13:36:00",24.06,,,0.158
"2022-05-01 13:37:00",24.81,,,0.159
"2022-05-01 13:38:00",23.26,,,0.157
"2022-05-01 13:39:00",22.34,,,0.156
"2022-05-01 13:40:00",22.59,,,0.157
"2022-05-01 13:41:00",22.92,,,0.157
"2022-05-01 13:42:00",22.74,,,0.157
"2022-05-01 13:43:00",22.04,,,0.156
"2022-05-01 13:44:00",21.8,,,0.156
"2022-05-01 13:45:00",21.3,,,0.155
"2022-05-01 13:46:00",21.38,,,0.155
"2022-05-01 13:47:00",21.44,,,0.155
"2022-05-01 13:48:00",21.49,,,0.155
"2022-05-01 13:49:00",21.31,,,0.155
"2022-05-01 13:50:00",21.15,,,0.155
"2022-05-01 13:51:00",20.93,,,0.155
"2022-05-01 13:52:00",21.04,,,0.155
"2022-05-01 13:53:00",21.74,,,0.156
"2022-05-01 13:54:00",23.52,,,0.158
"2022-05-01 13:55:00",23.62,,,0.158
"2022-05-01 13:56:00",22.52,,,0.157
"2022-05-01 13:57:00",22.56,,,0.157
"2022-05-01 13:58:00",22.31,,,0.156
"2022-05-01 13:59:00",21.1,,,0.155
"2022-05-01 14:00:00",20.09,,,0.154
"2022-05-01 14:01:00",19.87,,,0.154
"2022-05-01 14:02:00",19.23,,,0.153
"2022-05-01 14:03:00",18.02,,,0.151
"2022-05-01 14:04:00",17.43,,,0.151
"2022-05-01 14:05:00",17.44,,,0.151
"2022-05-01 14:06:00",17.37,,,0.151
"2022-05-01 14:07:00",16.32,,,0.149
"2022-05-01 14:08:00",15.72,,,0.149
"2022-05-01 14:09:00",15.46,,,0.148
"2022-05-01 14:10:00",15.52,,,0.149
"2022-05-01 14:11:00",15.69,,,0.149
"2022-05-01 14:12:00",15.48,,,0.148
"2022-05-01 14:13:00",15.26,,,0.148
"2022-05-01 14:14:00",14.19,,,0.147
"2022-05-01 14:15:00",13.19,,,0.146
"2022-05-01 14:16:00",12.64,,,0.145
"2022-05-01 14:17:00",12.31,,,0.145
"2022-05-01 14:18:00",12.11,,,0.145
"2022-05-01 14:19:00",12.02,,,0.145
"2022-05-01 14:20:00",11.89,,,0.144
"2022-05-01 14:21:00",11.89,,,0.144
"2022-05-01 14:22:00",11.81,,,0.144
"2022-05-01 14:23:00",11.42,,,0.144
"2022-05-01 14:24:00",11.09,,,0.143
"2022-05-01 14:25:00",11,,,0.143
"2022-05-01 14:26:00",11.01,,,0.143
"2022-05-01 14:27:00",11.13,,,0.143
"2022-05-01 14:28:00",11.12,,,0.143
"2022-05-01 14:29:00",11.07,,,0.143
"2022-05-01 14:30:00",11.11,,,0.143
"2022-05-01 14:31:00",11.23,,,0.144
"2022-05-01 14:32:00",11.23,,,0.144
"2022-05-01 14:33:00",11.22,,,0.144
"2022-05-01 14:34:00",11.19,,,0.144
"2022-05-01 14:35:00",11.45,,,0.144
"2022-05-01 14:36:00",11.47,,,0.144
"2022-05-01 14:37:00",11.25,,,0.144
"2022-05-01 14:38:00",11.14,,,0.143
"2022-05-01 14:39:00",10.89,,,0.143
"2022-05-01 14:40:00",10.82,,,0.143
"2022-05-01 14:41:00",10.55,,,0.143
"2022-05-01 14:42:00",10.56,,,0.143
"2022-05-01 14:43:00",10.67,,,0.143
"2022-05-01 14:44:00",10.63,,,0.143
"2022-05-01 14:45:00",11,,,0.143
"2022-05-01 14:46:00",10.89,,,0.143
"2022-05-01 14:47:00",10.71,,,0.143
"2022-05-01 14:48:00",10.85,,,0.143
"2022-05-01 14:49:00",11.28,,,0.144
"2022-05-01 14:50:00",10.98,,,0.143
"2022-05-01 14:51:00",11.16,,,0.144
"2022-05-01 14:52:00",11.05,,,0.143
"2022-05-01 14:53:00",11.16,,,0.144
"2022-05-01 14:54:00",11.56,,,0.144
"2022-05-01 14:55:00",11.56,,,0.144
"2022-05-01 14:56:00",11.61,,,0.144
"2022-05-01 14:57:00",11.13,,,0.143
"2022-05-01 14:58:00",10.89,,,0.143
"2022-05-01 14:59:00",11.07,,,0.143
"2022-05-01 15:00:00",11.3,,,0.144
"2022-05-01 15:01:00",10.62,,,0.143
"2022-05-01 15:02:00",10.86,,,0.143
"2022-05-01 15:03:00",10.88,,,0.143
"2022-05-01 15:04:00",10.93,,,0.143
"2022-05-01 15:05:00",11.12,,,0.143
"2022-05-01 15:06:00",11.37,,,0.144
"2022-05-01 15:07:00",11.62,,,0.144
"2022-05-01 15:08:00",11.36,,,0.144
"2022-05-01 15:09:00",10.81,,,0.143
"2022-05-01 15:10:00",10.68,,,0.143
"2022-05-01 15:11:00",10.83,,,0.143
"2022-05-01 15:12:00",11.49,,,0.144
"2022-05-01 15:13:00",11.4,,,0.144
"2022-05-01 15:14:00",11.33,,,0.144
"2022-05-01 15:15:00",11.63,,,0.144
"2022-05-01 15:16:00",11.9,,,0.144
"2022-05-01 15:17:00",11.48,,,0.144
"2022-05-01 15:18:00",10.63,,,0.143
"2022-05-01 15:19:00",10.87,,,0.143
"2022-05-01 15:20:00",10.96,,,0.143
"2022-05-01 15:21:00",11.41,,,0.144
"2022-05-01 15:22:00",11.05,,,0.143
"2022-05-01 15:23:00",10.51,,,0.143
"2022-05-01 15:24:00",10.44,,,0.143
"2022-05-01 15:25:00",10.54,,,0.143
"2022-05-01 15:26:00",10.54,,,0.143
"2022-05-01 15:27:00",10.46,,,0.143
"2022-05-01 15:28:00",10.48,,,0.143
"2022-05-01 15:29:00",10.66,,,0.143
"2022-05-01 15:30:00",10.43,,,0.143
"2022-05-01 15:31:00",10.49,,,0.143
"2022-05-01 15:32:00",10.86,,,0.143
"2022-05-01 15:33:00",10.92,,,0.143
"2022-05-01 15:34:00",11.51,,,0.144
"2022-05-01 15:35:00",10.92,,,0.143
"2022-05-01 15:36:00",10.47,,,0.143
"2022-05-01 15:37:00",10.91,,,0.143
"2022-05-01 15:38:00",11.25,,,0.144
"2022-05-01 15:39:00",10.54,,,0.143
"2022-05-01 15:40:00",9.8,,,0.142
"2022-05-01 15:41:00",10.11,,,0.142
"2022-05-01 15:42:00",10.61,,,0.143
"2022-05-01 15:43:00",10.16,,,0.142
"2022-05-01 15:44:00",10.47,,,0.143
"2022-05-01 15:45:00",9.97,,,0.142
"2022-05-01 15:46:00",8.47,,,0.14
"2022-05-01 15:47:00",7.26,,,0.139
"2022-05-01 15:48:00",7.46,,,0.139
"2022-05-01 15:49:00",8.06,,,0.14
"2022-05-01 15:50:00",8.25,,,0.14
"2022-05-01 15:51:00",7.8,,,0.14
"2022-05-01 15:52:00",6.2,,,0.138
"2022-05-01 15:53:00",5.64,,,0.137
"2022-05-01 15:54:00",5.29,,,0.137
"2022-05-01 15:55:00",4.87,,,0.136
"2022-05-01 15:56:00",5.73,,,0.137
"2022-05-01 15:57:00",5.24,,,0.137
"2022-05-01 15:58:00",5.05,,,0.136
"2022-05-01 15:59:00",4.42,,,0.136
"2022-05-01 16:00:00",4.45,,,0.136
"2022-05-01 16:01:00",4.42,,,0.136
"2022-05-01 16:02:00",4.16,,,0.135
"2022-05-01 16:03:00",3.95,,,0.135
"2022-05-01 16:04:00",4.3,,,0.136
"2022-05-01 16:05:00",3.87,,,0.135
"2022-05-01 16:06:00",3.7,,,0.135
"2022-05-01 16:07:00",3.64,,,0.135
"2022-05-01 16:08:00",3.92,,,0.135
"2022-05-01 16:09:00",3.79,,,0.135
"2022-05-01 16:10:00",3.96,,,0.135
"2022-05-01 16:11:00",3.9,,,0.135
"2022-05-01 16:12:00",3.89,,,0.135
"2022-05-01 16:13:00",3.69,,,0.135
"2022-05-01 16:14:00",3.62,,,0.135
"2022-05-01 16:15:00",3.76,,,0.135
"2022-05-01 16:16:00",3.65,,,0.135
"2022-05-01 16:17:00",3.92,,,0.135
"2022-05-01 16:18:00",4.03,,,0.135
"2022-05-01 16:19:00",3.61,,,0.135
"2022-05-01 16:20:00",3.93,,,0.135
"2022-05-01 16:21:00",4.62,,,0.136
"2022-05-01 16:22:00",4.02,,,0.135
"2022-05-01 16:23:00",3.77,,,0.135
"2022-05-01 16:24:00",4.02,,,0.135
"2022-05-01 16:25:00",4.27,,,0.136
"2022-05-01 16:26:00",4.02,,,0.135
"2022-05-01 16:27:00",4.16,,,0.135
"2022-05-01 16:28:00",4.1,,,0.135
"2022-05-01 16:29:00",4,,,0.135
"2022-05-01 16:30:00",3.72,,,0.135
"2022-05-01 16:31:00",3.28,,,0.134
"2022-05-01 16:32:00",3.28,,,0.134
"2022-05-01 16:33:00",3.46,,,0.135
"2022-05-01 16:34:00",3.44,,,0.135
"2022-05-01 16:35:00",4.12,,,0.135
"2022-05-01 16:36:00",4,,,0.135
"2022-05-01 16:37:00",3.96,,,0.135
"2022-05-01 16:38:00",3.71,,,0.135
"2022-05-01 16:39:00",3.48,,,0.135
"2022-05-01 16:40:00",3.32,,,0.134
"2022-05-01 16:41:00",3.71,,,0.135
"2022-05-01 16:42:00",3.49,,,0.135
"2022-05-01 16:43:00",3.71,,,0.135
"2022-05-01 16:44:00",3.41,,,0.135
"2022-05-01 16:45:00",3.69,,,0.135
"2022-05-01 16:46:00",3.97,,,0.135
"2022-05-01 16:47:00",3.98,,,0.135
"2022-05-01 16:48:00",3.72,,,0.135
"2022-05-01 16:49:00",3.62,,,0.135
"2022-05-01 16:50:00",3.93,,,0.135
"2022-05-01 16:51:00",3.92,,,0.135
"2022-05-01 16:52:00",4.05,,,0.135
"2022-05-01 16:53:00",4.12,,,0.135
"2022-05-01 16:54:00",3.86,,,0.135
"2022-05-01 16:55:00",4.48,,,0.136
"2022-05-01 16:56:00",4.44,,,0.136
"2022-05-01 16:57:00",4.23,,,0.136
"2022-05-01 16:58:00",4.39,,,0.136
"2022-05-01 16:59:00",4.13,,,0.135
"2022-05-01 17:00:00",3.45,,,0.135
"2022-05-01 17:01:00",3.49,,,0.135
"2022-05-01 17:02:00",3.31,,,0.134
"2022-05-01 17:03:00",3.24,,,0.134
"2022-05-01 17:04:00",3.36,,,0.135
"2022-05-01 17:05:00",3.85,,,0.135
"2022-05-01 17:06:00",4.81,,,0.136
"2022-05-01 17:07:00",4.66,,,0.136
"2022-05-01 17:08:00",4.88,,,0.136
"2022-05-01 17:09:00",4.91,,,0.136
"2022-05-01 17:10:00",5.42,,,0.137
"2022-05-01 17:11:00",5.39,,,0.137
"2022-05-01 17:12:00",5.29,,,0.137
"2022-05-01 17:13:00",5.27,,,0.137
"2022-05-01 17:14:00",5.44,,,0.137
"2022-05-01 17:15:00",5.56,,,0.137
"2022-05-01 17:16:00",5.4,,,0.137
"2022-05-01 17:17:00",4.77,,,0.136
"2022-05-01 17:18:00",4.51,,,0.136
"2022-05-01 17:19:00",4.12,,,0.135
"2022-05-01 17:20:00",3.92,,,0.135
"2022-05-01 17:21:00",3.77,,,0.135
"2022-05-01 17:22:00",3.89,,,0.135
"2022-05-01 17:23:00",4.15,,,0.135
"2022-05-01 17:24:00",3.95,,,0.135
"2022-05-01 17:25:00",4.46,,,0.136
"2022-05-01 17:26:00",4.29,,,0.136
"2022-05-01 17:27:00",4.47,,,0.136
"2022-05-01 17:28:00",4.73,,,0.136
"2022-05-01 17:29:00",4.78,,,0.136
"2022-05-01 17:30:00",4.27,,,0.136
"2022-05-01 17:31:00",3.55,,,0.135
"2022-05-01 17:32:00",3.52,,,0.135
"2022-05-01 17:33:00",3.86,,,0.135
"2022-05-01 17:34:00",3.96,,,0.135
"2022-05-01 17:35:00",3.74,,,0.135
"2022-05-01 17:36:00",3.81,,,0.135
"2022-05-01 17:37:00",3.63,,,0.135
"2022-05-01 17:38:00",3.59,,,0.135
"2022-05-01 17:39:00",3.7,,,0.135
"2022-05-01 17:40:00",3.77,,,0.135
"2022-05-01 17:41:00",3.99,,,0.135
"2022-05-01 17:42:00",3.87,,,0.135
"2022-05-01 17:43:00",4.91,,,0.136
"2022-05-01 17:44:00",5.65,,,0.137
"2022-05-01 17:45:00",6.56,,,0.138
"2022-05-01 17:46:00",6.67,,,0.138
"2022-05-01 17:47:00",6.35,,,0.138
"2022-05-01 17:48:00",6.73,,,0.138
"2022-05-01 17:49:00",5.82,,,0.137
"2022-05-01 17:50:00",5.21,,,0.137
"2022-05-01 17:51:00",5.56,,,0.137
"2022-05-01 17:52:00",5.15,,,0.137
"2022-05-01 17:53:00",5.18,,,0.137
"2022-05-01 17:54:00",5.96,,,0.138
"2022-05-01 17:55:00",6.95,,,0.139
"2022-05-01 17:56:00",7.91,,,0.14
"2022-05-01 17:57:00",7.2,,,0.139
"2022-05-01 17:58:00",6.52,,,0.138
"2022-05-01 17:59:00",6.63,,,0.138
"2022-05-01 18:00:00",6.64,,,0.138
"2022-05-01 18:01:00",7.32,,,0.139
"2022-05-01 18:02:00",7.28,,,0.139
"2022-05-01 18:03:00",6.17,,,0.138
"2022-05-01 18:04:00",4.93,,,0.136
"2022-05-01 18:05:00",4.71,,,0.136
"2022-05-01 18:06:00",4.98,,,0.136
"2022-05-01 18:07:00",5.25,,,0.137
"2022-05-01 18:08:00",5.51,,,0.137
"2022-05-01 18:09:00",5.29,,,0.137
"2022-05-01 18:10:00",6.41,,,0.138
"2022-05-01 18:11:00",7.27,,,0.139
"2022-05-01 18:12:00",8.45,,,0.14
"2022-05-01 18:13:00",8.66,,,0.141
"2022-05-01 18:14:00",8.22,,,0.14
"2022-05-01 18:15:00",8.36,,,0.14
"2022-05-01 18:16:00",8.82,,,0.141
"2022-05-01 18:17:00",8.78,,,0.141
"2022-05-01 18:18:00",8.09,,,0.14
"2022-05-01 18:19:00",8.02,,,0.14
"2022-05-01 18:20:00",8.56,,,0.141
"2022-05-01 18:21:00",8.81,,,0.141
"2022-05-01 18:22:00",10.36,,,0.143
"2022-05-01 18:23:00",10.22,,,0.142
"2022-05-01 18:24:00",10.73,,,0.143
"2022-05-01 18:25:00",11.05,,,0.143
"2022-05-01 18:26:00",8.57,,,0.141
"2022-05-01 18:27:00",7.36,,,0.139
"2022-05-01 18:28:00",7.38,,,0.139
"2022-05-01 18:29:00",6.77,,,0.138
"2022-05-01 18:30:00",6.27,,,0.138
"2022-05-01 18:31:00",8.22,,,0.14
"2022-05-01 18:32:00",8.11,,,0.14
"2022-05-01 18:33:00",8.04,,,0.14
"2022-05-01 18:34:00",8.91,,,0.141
"2022-05-01 18:35:00",9.29,,,0.141
"2022-05-01 18:36:00",8.66,,,0.141
"2022-05-01 18:37:00",8.52,,,0.14
"2022-05-01 18:38:00",8.17,,,0.14
"2022-05-01 18:39:00",7.41,,,0.139
"2022-05-01 18:40:00",6.39,,,0.138
"2022-05-01 18:41:00",5.6,,,0.137
"2022-05-01 18:42:00",4.92,,,0.136
"2022-05-01 18:43:00",4.87,,,0.136
"2022-05-01 18:44:00",6.28,,,0.138
"2022-05-01 18:45:00",7.25,,,0.139
"2022-05-01 18:46:00",7.87,,,0.14
"2022-05-01 18:47:00",8.96,,,0.141
"2022-05-01 18:48:00",9.45,,,0.142
"2022-05-01 18:49:00",8.46,,,0.14
"2022-05-01 18:50:00",8.83,,,0.141
"2022-05-01 18:51:00",8.09,,,0.14
"2022-05-01 18:52:00",6.63,,,0.138
"2022-05-01 18:53:00",5.93,,,0.137
"2022-05-01 18:54:00",6.16,,,0.138
"2022-05-01 18:55:00",5.48,,,0.137
"2022-05-01 18:56:00",5.1,,,0.137
"2022-05-01 18:57:00",6.04,,,0.138
"2022-05-01 18:58:00",7.93,,,0.14
"2022-05-01 18:59:00",9.45,,,0.142
"2022-05-01 19:00:00",7.87,,,0.14
"2022-05-01 19:01:00",7.89,,,0.14
"2022-05-01 19:02:00",8.86,,,0.141
"2022-05-01 19:03:00",10.32,,,0.143
